time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
10:15:40.315,,,,,,386.1875,,-8.4659541015625,,,,,
10:15:40.391,,,-4.390625,,,,,,,,,,
10:15:40.458,,,,,3.572,,,,,,,,
10:15:40.517,,,,3.581,,,,,,,,,
10:15:40.667,,,,,,,,,14.3,,,,
10:15:40.889,,,,,,,29,,,,,,
10:15:40.955,12,,,,,,,,,,,,
10:15:41.032,,,,,,,,,,,,35.609375,
10:15:41.296,,,,,,,,,,28.3203125,,,
10:15:41.362,,11.859375,,,,,,,,,,,
10:15:41.417,,,,,,,,,,,97.875,,
10:15:41.485,,,,,,385.5625,,-1.6928603515625,,,,,
10:15:41.541,,,7.375,,,,,,,,,,
10:15:41.607,,,,,3.568,,,,,,,,
10:15:41.673,,,,3.578,,,,,,,,,
10:15:41.833,,,,,,,,,14.3,,,,
10:15:42.059,,,,,,,29,,,,,,
10:15:42.106,12,,,,,,,,,,,,
10:15:42.152,,,,,,,,,,,,33.734375,
10:15:42.390,,,,,,,,,,28.322265625,,,
10:15:42.434,,11.859375,,,,,,,,,,,
10:15:42.510,,,,,,,,,,,97.875,,
10:15:42.568,,,,,,387.75,,2.85965625,,,,,
10:15:42.624,,,-34.578125,,,,,,,,,,
10:15:42.680,,,,,3.586,,,,,,,,
10:15:42.744,,,,3.596,,,,,,,,,
10:15:43.091,,,,,,,,,14.2,,,,
10:15:43.304,,,,,,,29,,,,,,
10:15:43.371,12,,,,,,,,,,,,
10:15:43.426,,,,,,,,,,,,25.84375,
10:15:43.660,,,,,,,,,,28.33203125,,,
10:15:43.725,,11.859375,,,,,,,,,,,
10:15:43.769,,,,,,,,,,,97.875,,
10:15:43.818,,,,,,387.125,,-13.386056640625,,,,,
10:15:43.886,,,-21.578125,,,,,,,,,,
10:15:44.019,,,,,3.581,,,,,,,,
10:15:44.083,,,,3.59,,,,,,,,,
10:15:44.260,,,,,,,,,14.2,,,,
10:15:44.498,,,,,,,29,,,,,,
10:15:44.555,12,,,,,,,,,,,,
10:15:44.612,,,,,,,,,,,,15.2890625,
10:15:44.967,,,,,,,,,,28.3359375,,,
10:15:45.011,,11.859375,,,,,,,,,,,
10:15:45.077,,,,,,,,,,,97.875,,
10:15:45.143,,,,,,386.5,,-8.3399453125,,,,,
10:15:45.186,,,-6.015625,,,,,,,,,,
10:15:45.242,,,,,3.575,,,,,,,,
10:15:45.308,,,,3.583,,,,,,,,,
10:15:45.488,,,,,,,,,14.2,,,,
10:15:45.729,,,,,,,29,,,,,,
10:15:45.784,12,,,,,,,,,,,,
10:15:45.851,,,,,,,,,,,,12.5625,
10:15:46.055,,,,,,,,,,28.3359375,,,
10:15:46.120,,11.859375,,,,,,,,,,,
10:15:46.176,,,,,,,,,,,97.875,,
10:15:46.241,,,,,,385.5625,,-2.3193994140625,,,,,
10:15:46.307,,,8,,,,,,,,,,
10:15:46.353,,,,,3.569,,,,,,,,
10:15:46.420,,,,3.578,,,,,,,,,
10:15:46.702,,,,,,,,,14.2,,,,
10:15:46.957,,,,,,,29,,,,,,
10:15:47.022,12,,,,,,,,,,,,
10:15:47.079,,,,,,,,,,,,11.984375,
10:15:47.298,,,,,,,,,,28.3359375,,,
10:15:47.374,,11.859375,,,,,,,,,,,
10:15:47.438,,,,,,,,,,,97.875,,
10:15:47.492,,,,,,385.875,,3.087,,,,,
10:15:47.545,,,3.015625,,,,,,,,,,
10:15:47.589,,,,,3.571,,,,,,,,
10:15:47.634,,,,3.58,,,,,,,,,
10:15:47.783,,,,,,,,,14.2,,,,
10:15:48.024,,,,,,,29,,,,,,
10:15:48.080,12,,,,,,,,,,,,
10:15:48.127,,,,,,,,,,,,10.65625,
10:15:48.372,,,,,,,,,,28.333984375,,,
10:15:48.482,,11.859375,,,,,,,,,,,
10:15:48.569,,,,,,,,,,,97.875,,
10:15:48.655,,,,,,386.0625,,1.1642197265625,,,,,
10:15:48.731,,,1.96875,,,,,,,,,,
10:15:48.787,,,,,3.571,,,,,,,,
10:15:48.832,,,,3.58,,,,,,,,,
10:15:48.985,,,,,,,,,14.3,,,,
10:15:49.211,,,,,,,29,,,,,,
10:15:49.258,12,,,,,,,,,,,,
10:15:49.312,,,,,,,,,,,,10.046875,
10:15:49.631,,,,,,,,,,28.333984375,,,
10:15:49.697,,11.859375,,,,,,,,,,,
10:15:49.753,,,,,,,,,,,97.875,,
10:15:49.820,,,,,,385.75,,0.7594453125,,,,,
10:15:49.886,,,7.796875,,,,,,,,,,
10:15:49.942,,,,,3.568,,,,,,,,
10:15:49.987,,,,3.578,,,,,,,,,
10:15:50.157,,,,,,,,,14.3,,,,
10:15:50.390,,,,,,,29,,,,,,
10:15:50.506,12,,,,,,,,,,,,
10:15:50.583,,,,,,,,,,,,11.71875,
10:15:50.849,,,,,,,,,,28.328125,,,
10:15:50.916,,11.859375,,,,,,,,,,,
10:15:50.971,,,,,,,,,,,97.875,,
10:15:51.036,,,,,,384,,2.994,,,,,
10:15:51.112,,,43.4375,,,,,,,,,,
10:15:51.178,,,,,3.553,,,,,,,,
10:15:51.254,,,,3.564,,,,,,,,,
10:15:51.443,,,,,,,,,14.3,,,,
10:15:51.655,,,,,,,29,,,,,,
10:15:51.723,12,,,,,,,,,,,,
10:15:51.778,,,,,,,,,,,,18.0625,
10:15:52.006,,,,,,,,,,28.318359375,,,
10:15:52.051,,11.859375,,,,,,,,,,,
10:15:52.107,,,,,,,,,,,97.875,,
10:15:52.166,,,,,,385.875,,16.7614453125,,,,,
10:15:52.324,,,1.1875,,,,,,,,,,
10:15:52.430,,,,,3.571,,,,,,,,
10:15:52.474,,,,3.581,,,,,,,,,
10:15:52.610,,,,,,,,,14.3,,,,
10:15:52.813,,,,,,,29,,,,,,
10:15:52.870,12,,,,,,,,,,,,
10:15:52.936,,,,,,,,,,,,17.6796875,
10:15:53.179,,,,,,,,,,28.318359375,,,
10:15:53.255,,11.84375,,,,,,,,,,,
10:15:53.319,,,,,,,,,,,97.875,,
10:15:53.384,,,,,,383.6875,,0.45562890625,,,,,
10:15:53.449,,,47.375,,,,,,,,,,
10:15:53.513,,,,,3.551,,,,,,,,
10:15:53.580,,,,3.562,,,,,,,,,
10:15:53.761,,,,,,,,,14.3,,,,
10:15:53.995,,,,,,,29,,,,,,
10:15:54.050,12,,,,,,,,,,,,
10:15:54.127,,,,,,,,,,,,23.078125,
10:15:54.431,,,,,,,,,,28.302734375,,,
10:15:54.498,,11.84375,,,,,,,,,,,
10:15:54.556,,,,,,,,,,,97.875,,
10:15:54.631,,,,,,383.5625,,18.1712734375,,,,,
10:15:54.696,,,46.234375,,,,,,,,,,
10:15:54.762,,,,,3.549,,,,,,,,
10:15:54.818,,,,3.562,,,,,,,,,
10:15:55.067,,,,,,,,,14.2,,,,
10:15:55.257,,,,,,,29,,,,,,
10:15:55.313,12,,,,,,,,,,,,
10:15:55.360,,,,,,,,,,,,27.3359375,
10:15:55.602,,,,,,,,,,28.29296875,,,
10:15:55.648,,11.84375,,,,,,,,,,,
10:15:55.693,,,,,,,,,,,97.875,,
10:15:55.750,,,,,,384.8125,,17.7915654296875,,,,,
10:15:55.827,,,22.796875,,,,,,,,,,
10:15:55.883,,,,,3.56,,,,,,,,
10:15:55.928,,,,3.57,,,,,,,,,
10:15:56.224,,,,,,,,,14.2,,,,
10:15:56.478,,,,,,,29,,,,,,
10:15:56.533,12,,,,,,,,,,,,
10:15:56.599,,,,,,,,,,,,28.3359375,
10:15:56.832,,,,,,,,,,28.2890625,,,
10:15:56.906,,11.84375,,,,,,,,,,,
10:15:56.972,,,,,,,,,,,97.875,,
10:15:57.039,,,,,,385.5625,,8.7896201171875,,,,,
10:15:57.094,,,5.4375,,,,,,,,,,
10:15:57.158,,,,,3.568,,,,,,,,
10:15:57.224,,,,3.577,,,,,,,,,
10:15:57.380,,,,,,,,,14.3,,,,
10:15:57.586,,,,,,,29,,,,,,
10:15:57.643,12,,,,,,,,,,,,
10:15:57.688,,,,,,,,,,,,28.2578125,
10:15:58.014,,,,,,,,,,28.287109375,,,
10:15:58.080,,11.84375,,,,,,,,,,,
10:15:58.167,,,,,,,,,,,97.875,,
10:15:58.222,,,,,,385.75,,2.097515625,,,,,
10:15:58.278,,,5.328125,,,,,,,,,,
10:15:58.343,,,,,3.568,,,,,,,,
10:15:58.408,,,,3.578,,,,,,,,,
10:15:58.556,,,,,,,,,14.3,,,,
10:15:58.768,,,,,,,29,,,,,,
10:15:58.835,12,,,,,,,,,,,,
10:15:58.891,,,,,,,,,,,,27.9140625,
10:15:59.118,,,,,,,,,,28.28515625,,,
10:15:59.175,,11.84375,,,,,,,,,,,
10:15:59.240,,,,,,,,,,,97.875,,
10:15:59.305,,,,,,386.0625,,2.0569892578125,,,,,
10:15:59.351,,,-2.921875,,,,,,,,,,
10:15:59.447,,,,,3.571,,,,,,,,
10:15:59.501,,,,3.581,,,,,,,,,
10:15:59.804,,,,,,,,,14.2,,,,
10:16:00.020,,,,,,,29,,,,,,
10:16:00.075,12,,,,,,,,,,,,
10:16:00.141,,,,,,,,,,,,26.8828125,
10:16:00.360,,,,,,,,,,28.287109375,,,
10:16:00.425,,11.84375,,,,,,,,,,,
10:16:00.564,,,,,,,,,,,97.875,,
10:16:00.608,,,,,,386.6875,,-1.1298525390625,,,,,
10:16:00.696,,,-14.390625,,,,,,,,,,
10:16:00.777,,,,,3.577,,,,,,,,
10:16:00.846,,,,3.586,,,,,,,,,
10:16:01.017,,,,,,,,,14.3,,,,
10:16:01.230,,,,,,,29,,,,,,
10:16:01.295,12,,,,,,,,,,,,
10:16:01.351,,,,,,,,,,,,24.9765625,
10:16:01.600,,,,,,,,,,28.287109375,,,
10:16:01.684,,11.84375,,,,,,,,,,,
10:16:01.779,,,,,,,,,,,97.875,,
10:16:01.836,,,,,,384.3125,,-5.5304970703125,,,,,
10:16:01.903,,,32.328125,,,,,,,,,,
10:16:01.959,,,,,3.557,,,,,,,,
10:16:02.026,,,,3.569,,,,,,,,,
10:16:02.197,,,,,,,,,14.3,,,,
10:16:02.410,,,,,,,29,,,,,,
10:16:02.455,12,,,,,,,,,,,,
10:16:02.499,,,,,,,,,,,,27.359375,
10:16:02.723,,,,,,,,,,28.279296875,,,
10:16:02.769,,11.828125,,,,,,,,,,,
10:16:02.826,,,,,,,,,,,97.875,,
10:16:02.883,,,,,,384.1875,,12.4200615234375,,,,,
10:16:02.930,,,37.015625,,,,,,,,,,
10:16:03.007,,,,,3.554,,,,,,,,
10:16:03.074,,,,3.565,,,,,,,,,
10:16:03.233,,,,,,,,,14.3,,,,
10:16:03.600,,,,,,,29,,,,,,
10:16:03.645,12,,,,,,,,,,,,
10:16:03.709,,,,,,,,,,,,30.109375,
10:16:03.934,,,,,,,,,,28.26953125,,,
10:16:03.999,,11.828125,,,,,,,,,,,
10:16:04.056,,,,,,,,,,,97.875,,
10:16:04.122,,,,,,384.625,,14.237134765625,,,,,
10:16:04.169,,,24.75,,,,,,,,,,
10:16:04.234,,,,,3.559,,,,,,,,
10:16:04.311,,,,3.569,,,,,,,,,
10:16:04.482,,,,,,,,,14.3,,,,
10:16:04.729,,,,,,,29,,,,,,
10:16:04.788,12,,,,,,,,,,,,
10:16:04.845,,,,,,,,,,,,31.8125,
10:16:05.084,,,,,,,,,,28.26171875,,,
10:16:05.152,,11.828125,,,,,,,,,,,
10:16:05.228,,,,,,,,,,,97.875,,
10:16:05.346,,,,,,384.5,,9.516375,,,,,
10:16:05.401,,,27.578125,,,,,,,,,,
10:16:05.456,,,,,3.557,,,,,,,,
10:16:05.512,,,,3.568,,,,,,,,,
10:16:05.670,,,,,,,,,14.3,,,,
10:16:05.871,,,,,,,29,,,,,,
10:16:05.926,12,,,,,,,,,,,,
10:16:06.077,,,,,,,,,,,,33.453125,
10:16:06.292,,,,,,,,,,28.25390625,,,
10:16:06.356,,11.828125,,,,,,,,,,,
10:16:06.415,,,,,,,,,,,97.875,,
10:16:06.481,,,,,,384.625,,10.607236328125,,,,,
10:16:06.540,,,22.546875,,,,,,,,,,
10:16:06.606,,,,,3.558,,,,,,,,
10:16:06.663,,,,3.57,,,,,,,,,
10:16:06.821,,,,,,,,,14.3,,,,
10:16:07.021,,,,,,,29,,,,,,
10:16:07.076,12,,,,,,,,,,,,
10:16:07.131,,,,,,,,,,,,34.5390625,
10:16:07.474,,,,,,,,,,28.248046875,,,
10:16:07.539,,11.8125,,,,,,,,,,,
10:16:07.603,,,,,,,,,,,97.875,,
10:16:07.649,,,,,,384.9375,,8.6791376953125,,,,,
10:16:07.705,,,18.578125,,,,,,,,,,
10:16:07.769,,,,,3.56,,,,,,,,
10:16:07.815,,,,3.571,,,,,,,,,
10:16:07.976,,,,,,,,,14.3,,,,
10:16:08.207,,,,,,,29,,,,,,
10:16:08.263,12,,,,,,,,,,,,
10:16:08.318,,,,,,,,,,,,35.1796875,
10:16:08.550,,,,,,,,,,28.244140625,,,
10:16:08.604,,11.8125,,,,,,,,,,,
10:16:08.650,,,,,,,,,,,97.875,,
10:16:08.696,,,,,,385.5625,,7.1630283203125,,,,,
10:16:08.764,,,2.375,,,,,,,,,,
10:16:08.823,,,,,3.566,,,,,,,,
10:16:08.889,,,,3.578,,,,,,,,,
10:16:09.110,,,,,,,,,14.2,,,,
10:16:09.394,,,,,,,29,,,,,,
10:16:09.452,12,,,,,,,,,,,,
10:16:09.517,,,,,,,,,,,,33.609375,
10:16:09.750,,,,,,,,,,28.24609375,,,
10:16:09.806,,11.828125,,,,,,,,,,,
10:16:09.881,,,,,,,,,,,97.875,,
10:16:09.946,,,,,,386.5,,0.9179375,,,,,
10:16:10.002,,,-10.5625,,,,,,,,,,
10:16:10.067,,,,,3.575,,,,,,,,
10:16:10.133,,,,3.584,,,,,,,,,
10:16:10.313,,,,,,,,,14.2,,,,
10:16:10.488,,,,,,,29,,,,,,
10:16:10.532,12,,,,,,,,,,,,
10:16:10.587,,,,,,,,,,,,31.015625,
10:16:10.821,,,,,,,,,,28.25,,,
10:16:10.960,,11.828125,,,,,,,,,,,
10:16:11.168,,,,,,,,,,,97.875,,
10:16:11.212,,,,,,386.6875,,-4.08438671875,,,,,
10:16:11.266,,,-13.21875,,,,,,,,,,
10:16:11.320,,,,,3.577,,,,,,,,
10:16:11.376,,,,3.586,,,,,,,,,
10:16:11.542,,,,,,,,,14.3,,,,
10:16:11.744,,,,,,,29,,,,,,
10:16:11.801,12,,,,,,,,,,,,
10:16:11.878,,,,,,,,,,,,28.859375,
10:16:12.070,,,,,,,,,,28.251953125,,,
10:16:12.115,,11.828125,,,,,,,,,,,
10:16:12.180,,,,,,,,,,,97.875,,
10:16:12.247,,,,,,386.1875,,-5.104916015625,,,,,
10:16:12.314,,,-1.59375,,,,,,,,,,
10:16:12.400,,,,,3.572,,,,,,,,
10:16:12.477,,,,3.582,,,,,,,,,
10:16:12.643,,,,,,,,,14.2,,,,
10:16:12.982,,,,,,,29,,,,,,
10:16:13.049,12,,,,,,,,,,,,
10:16:13.115,,,,,,,,,,,,27.7734375,
10:16:13.318,,,,,,,,,,28.251953125,,,
10:16:13.373,,11.828125,,,,,,,,,,,
10:16:13.439,,,,,,,,,,,97.875,,
10:16:13.526,,,,,,386.6875,,-0.616283203125,,,,,
10:16:13.573,,,-12.21875,,,,,,,,,,
10:16:13.640,,,,,3.577,,,,,,,,
10:16:13.705,,,,3.586,,,,,,,,,
10:16:13.857,,,,,,,,,14.2,,,,
10:16:14.076,,,,,,,29,,,,,,
10:16:14.119,12,,,,,,,,,,,,
10:16:14.174,,,,,,,,,,,,25.3984375,
10:16:14.409,,,,,,,,,,28.255859375,,,
10:16:14.464,,11.828125,,,,,,,,,,,
10:16:14.511,,,,,,,,,,,97.875,,
10:16:14.555,,,,,,387.125,,-4.73018359375,,,,,
10:16:14.621,,,-16.515625,,,,,,,,,,
10:16:14.708,,,,,3.58,,,,,,,,
10:16:14.774,,,,3.587,,,,,,,,,
10:16:14.976,,,,,,,,,14.2,,,,
10:16:15.164,,,,,,,29,,,,,,
10:16:15.218,12,,,,,,,,,,,,
10:16:15.273,,,,,,,,,,,,22.0390625,
10:16:15.476,,,,,,,,,,28.2578125,,,
10:16:15.542,,11.828125,,,,,,,,,,,
10:16:15.597,,,,,,,,,,,97.875,,
10:16:15.652,,,,,,387.125,,-6.393611328125,,,,,
10:16:15.718,,,-17.96875,,,,,,,,,,
10:16:15.774,,,,,3.58,,,,,,,,
10:16:15.841,,,,3.589,,,,,,,,,
10:16:15.987,,,,,,,,,14.2,,,,
10:16:16.222,,,,,,,29,,,,,,
10:16:16.287,12,,,,,,,,,,,,
10:16:16.399,,,,,,,,,,,,18.3828125,
10:16:16.762,,,,,,,,,,28.26171875,,,
10:16:16.829,,11.828125,,,,,,,,,,,
10:16:16.894,,,,,,,,,,,97.875,,
10:16:16.950,,,,,,386.0625,,-6.937060546875,,,,,
10:16:16.994,,,3.171875,,,,,,,,,,
10:16:17.050,,,,,3.572,,,,,,,,
10:16:17.097,,,,3.582,,,,,,,,,
10:16:17.256,,,,,,,,,14.2,,,,
10:16:17.497,,,,,,,29,,,,,,
10:16:17.550,12,,,,,,,,,,,,
10:16:17.603,,,,,,,,,,,,16.7578125,
10:16:17.814,,,,,,,,,,28.26171875,,,
10:16:17.870,,11.828125,,,,,,,,,,,
10:16:17.916,,,,,,,,,,,97.875,,
10:16:17.971,,,,,,386.1875,,1.2249384765625,,,,,
10:16:18.017,,,1.75,,,,,,,,,,
10:16:18.094,,,,,3.571,,,,,,,,
10:16:18.160,,,,3.581,,,,,,,,,
10:16:18.321,,,,,,,,,14.3,,,,
10:16:18.649,,,,,,,29,,,,,,
10:16:18.696,12,,,,,,,,,,,,
10:16:18.761,,,,,,,,,,,,15.9765625,
10:16:18.984,,,,,,,,,,28.26171875,,,
10:16:19.040,,11.828125,,,,,,,,,,,
10:16:19.107,,,,,,,,,,,97.875,,
10:16:19.164,,,,,,386.375,,0.67615625,,,,,
10:16:19.222,,,-3.734375,,,,,,,,,,
10:16:19.278,,,,,3.575,,,,,,,,
10:16:19.344,,,,3.583,,,,,,,,,
10:16:19.496,,,,,,,,,14.3,,,,
10:16:19.719,,,,,,,29,,,,,,
10:16:19.776,12,,,,,,,,,,,,
10:16:19.844,,,,,,,,,,,,14.40625,
10:16:20.146,,,,,,,,,,28.259765625,,,
10:16:20.233,,11.828125,,,,,,,,,,,
10:16:20.300,,,,,,,,,,,97.875,,
10:16:20.356,,,,,,386.0625,,-1.4417021484375,,,,,
10:16:20.414,,,4.1875,,,,,,,,,,
10:16:20.479,,,,,3.571,,,,,,,,
10:16:20.533,,,,3.58,,,,,,,,,
10:16:20.692,,,,,,,,,14.2,,,,
10:16:20.904,,,,,,,29,,,,,,
10:16:20.947,12,,,,,,,,,,,,
10:16:20.992,,,,,,,,,,,,13.8671875,
10:16:21.268,,,,,,,,,,28.26171875,,,
10:16:21.314,,11.828125,,,,,,,,,,,
10:16:21.381,,,,,,,,,,,97.875,,
10:16:21.447,,,,,,386.375,,1.6179453125,,,,,
10:16:21.512,,,-3.046875,,,,,,,,,,
10:16:21.588,,,,,3.574,,,,,,,,
10:16:21.698,,,,3.583,,,,,,,,,
10:16:21.847,,,,,,,,,14.3,,,,
10:16:22.059,,,,,,,29,,,,,,
10:16:22.150,12,,,,,,,,,,,,
10:16:22.226,,,,,,,,,,,,11.8046875,
10:16:22.461,,,,,,,,,,28.26171875,,,
10:16:22.525,,11.828125,,,,,,,,,,,
10:16:22.581,,,,,,,,,,,97.875,,
10:16:22.637,,,,,,386.375,,-1.177236328125,,,,,
10:16:22.703,,,-2.15625,,,,,,,,,,
10:16:22.757,,,,,3.574,,,,,,,,
10:16:22.823,,,,3.583,,,,,,,,,
10:16:23.001,,,,,,,,,14.3,,,,
10:16:23.225,,,,,,,29,,,,,,
10:16:23.282,12,,,,,,,,,,,,
10:16:23.328,,,,,,,,,,,,9.75,
10:16:23.553,,,,,,,,,,28.26171875,,,
10:16:23.630,,11.828125,,,,,,,,,,,
10:16:23.685,,,,,,,,,,,97.875,,
10:16:23.772,,,,,,386.375,,-0.83312109375,,,,,
10:16:23.851,,,-0.921875,,,,,,,,,,
10:16:23.920,,,,,3.574,,,,,,,,
10:16:24.007,,,,3.582,,,,,,,,,
10:16:24.217,,,,,,,,,14.3,,,,
10:16:24.419,,,,,,,29,,,,,,
10:16:24.466,12,,,,,,,,,,,,
10:16:24.521,,,,,,,,,,,,7.984375,
10:16:24.737,,,,,,,,,,28.26171875,,,
10:16:24.793,,11.828125,,,,,,,,,,,
10:16:24.880,,,,,,,,,,,97.875,,
10:16:24.937,,,,,,386.1875,,-0.3560166015625,,,,,
10:16:24.997,,,1.296875,,,,,,,,,,
10:16:25.073,,,,,3.572,,,,,,,,
10:16:25.138,,,,3.582,,,,,,,,,
10:16:25.308,,,,,,,,,14.3,,,,
10:16:25.496,,,,,,,29,,,,,,
10:16:25.562,12,,,,,,,,,,,,
10:16:25.668,,,,,,,,,,,,7.0625,
10:16:25.942,,,,,,,,,,28.259765625,,,
10:16:26.007,,11.828125,,,,,,,,,,,
10:16:26.052,,,,,,,,,,,97.875,,
10:16:26.128,,,,,,386.0625,,0.5006748046875,,,,,
10:16:26.185,,,2.5,,,,,,,,,,
10:16:26.231,,,,,3.572,,,,,,,,
10:16:26.288,,,,3.582,,,,,,,,,
10:16:26.492,,,,,,,,,14.3,,,,
10:16:26.725,,,,,,,29,,,,,,
10:16:26.770,12,,,,,,,,,,,,
10:16:26.837,,,,,,,,,,,,6.71875,
10:16:27.086,,,,,,,,,,28.259765625,,,
10:16:27.133,,11.828125,,,,,,,,,,,
10:16:27.200,,,,,,,,,,,97.875,,
10:16:27.266,,,,,,386.1875,,0.96546875,,,,,
10:16:27.371,,,2.8125,,,,,,,,,,
10:16:27.460,,,,,3.572,,,,,,,,
10:16:27.537,,,,3.582,,,,,,,,,
10:16:27.759,,,,,,,,,14.2,,,,
10:16:27.983,,,,,,,29,,,,,,
10:16:28.039,12,,,,,,,,,,,,
10:16:28.096,,,,,,,,,,,,6.484375,
10:16:28.320,,,,,,,,,,28.259765625,,,
10:16:28.385,,11.828125,,,,,,,,,,,
10:16:28.432,,,,,,,,,,,97.875,,
10:16:28.486,,,,,,386.0625,,1.08580078125,,,,,
10:16:28.543,,,3.40625,,,,,,,,,,
10:16:28.611,,,,,3.572,,,,,,,,
10:16:28.655,,,,3.581,,,,,,,,,
10:16:28.826,,,,,,,,,14.3,,,,
10:16:29.028,,,,,,,29,,,,,,
10:16:29.084,12,,,,,,,,,,,,
10:16:29.150,,,,,,,,,,,,5.1484375,
10:16:29.393,,,,,,,,,,28.2578125,,,
10:16:29.484,,11.828125,,,,,,,,,,,
10:16:29.561,,,,,,,,,,,97.875,,
10:16:29.608,,,,,,386.0625,,1.315025390625,,,,,
10:16:29.655,,,2.890625,,,,,,,,,,
10:16:29.723,,,,,3.571,,,,,,,,
10:16:29.789,,,,3.581,,,,,,,,,
10:16:29.983,,,,,,,,,14.2,,,,
10:16:30.205,,,,,,,29,,,,,,
10:16:30.270,12,,,,,,,,,,,,
10:16:30.313,,,,,,,,,,,,2.6640625,
10:16:30.544,,,,,,,,,,28.2578125,,,
10:16:30.610,,11.828125,,,,,,,,,,,
10:16:30.664,,,,,,,,,,,97.875,,
10:16:30.729,,,,,,386.1875,,1.1163232421875,,,,,
10:16:30.776,,,2.671875,,,,,,,,,,
10:16:30.840,,,,,3.572,,,,,,,,
10:16:30.906,,,,3.582,,,,,,,,,
10:16:31.076,,,,,,,,,14.3,,,,
10:16:31.291,,,,,,,29,,,,,,
10:16:31.467,12,,,,,,,,,,,,
10:16:31.553,,,,,,,,,,,,1.15625,
10:16:31.804,,,,,,,,,,28.255859375,,,
10:16:31.871,,11.828125,,,,,,,,,,,
10:16:31.916,,,,,,,,,,,97.875,,
10:16:31.982,,,,,,386.0625,,1.0315107421875,,,,,
10:16:32.047,,,2.453125,,,,,,,,,,
10:16:32.112,,,,,3.572,,,,,,,,
10:16:32.170,,,,3.582,,,,,,,,,
10:16:32.328,,,,,,,,,14.2,,,,
10:16:32.530,,,,,,,29,,,,,,
10:16:32.648,12,,,,,,,,,,,,
10:16:32.723,,,,,,,,,,,,0,
10:16:32.970,,,,,,,,,,28.255859375,,,
10:16:33.017,,11.828125,,,,,,,,,,,
10:16:33.093,,,,,,,,,,,97.875,,
10:16:33.272,,,,,,386.1875,,0.9473662109375,,,,,
10:16:33.390,,,2.359375,,,,,,,,,,
10:16:33.443,,,,,3.572,,,,,,,,
10:16:33.497,,,,3.582,,,,,,,,,
10:16:33.648,,,,,,,,,14.2,,,,
10:16:33.857,,,,,,,29,,,,,,
10:16:33.924,12,,,,,,,,,,,,
10:16:33.969,,,,,,,,,,,,0,
10:16:34.220,,,,,,,,,,28.255859375,,,
10:16:34.276,,11.828125,,,,,,,,,,,
10:16:34.332,,,,,,,,,,,97.875,,
10:16:34.376,,,,,,386.1875,,0.9111611328125,,,,,
10:16:34.440,,,2.375,,,,,,,,,,
10:16:34.495,,,,,3.572,,,,,,,,
10:16:34.560,,,,3.582,,,,,,,,,
10:16:34.731,,,,,,,,,14.3,,,,
10:16:34.970,,,,,,,29,,,,,,
10:16:35.029,12,,,,,,,,,,,,
10:16:35.147,,,,,,,,,,,,0,
10:16:35.503,,,,,,,,,,28.25390625,,,
10:16:35.570,,11.828125,,,,,,,,,,,
10:16:35.635,,,,,,,,,,,97.875,,
10:16:35.695,,,,,,386.1875,,0.9171953125,,,,,
10:16:35.761,,,2.359375,,,,,,,,,,
10:16:35.824,,,,,3.572,,,,,,,,
10:16:35.868,,,,3.582,,,,,,,,,
10:16:36.032,,,,,,,,,14.3,,,,
10:16:36.245,,,,,,,29,,,,,,
10:16:36.310,12,,,,,,,,,,,,
10:16:36.375,,,,,,,,,,,,0,
10:16:36.600,,,,,,,,,,28.25390625,,,
10:16:36.659,,11.828125,,,,,,,,,,,
10:16:36.725,,,,,,,,,,,97.875,,
10:16:36.791,,,,,,386.1875,,0.9111611328125,,,,,
10:16:36.857,,,2.453125,,,,,,,,,,
10:16:36.922,,,,,3.573,,,,,,,,
10:16:37.042,,,,3.582,,,,,,,,,
10:16:37.254,,,,,,,,,14.2,,,,
10:16:37.456,,,,,,,29,,,,,,
10:16:37.510,12,,,,,,,,,,,,
10:16:37.577,,,,,,,,,,,,0,
10:16:37.791,,,,,,,,,,28.251953125,,,
10:16:37.847,,11.828125,,,,,,,,,,,
10:16:37.891,,,,,,,,,,,97.875,,
10:16:37.937,,,,,,386.1875,,0.9473662109375,,,,,
10:16:38.005,,,2.3125,,,,,,,,,,
10:16:38.137,,,,,3.573,,,,,,,,
10:16:38.201,,,,3.582,,,,,,,,,
10:16:38.362,,,,,,,,,14.2,,,,
10:16:38.588,,,,,,,29,,,,,,
10:16:38.645,12,,,,,,,,,,,,
10:16:38.712,,,,,,,,,,,,0,
10:16:39.073,,,,,,,,,,28.251953125,,,
10:16:39.150,,11.828125,,,,,,,,,,,
10:16:39.197,,,,,,,,,,,97.875,,
10:16:39.273,,,,,,386.1875,,0.89305859375,,,,,
10:16:39.353,,,2.515625,,,,,,,,,,
10:16:39.420,,,,,3.573,,,,,,,,
10:16:39.478,,,,3.582,,,,,,,,,
10:16:39.615,,,,,,,,,14.3,,,,
10:16:39.811,,,,,,,29,,,,,,
10:16:39.867,12,,,,,,,,,,,,
10:16:39.912,,,,,,,,,,,,0,
10:16:40.145,,,,,,,,,,28.251953125,,,
