time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:12:33.533,,,,,,,,,14.3,,,,
08:12:33.758,,,,,,,18,,,,,,
08:12:33.825,8,,,,,,,,,,,,
08:12:33.903,,,,,,,,,,,,128.125,
08:12:34.422,,,,,,,,,,35.3828125,,,
08:12:34.478,,13.28125,,,,,,,,,,,
08:12:34.532,,,,,,,,,,,97.875,,
08:12:34.579,,,,,,383.25,,12.12028125,,,,,
08:12:34.656,,,27.3125,,,,,,,,,,
08:12:34.716,,,,,3.546,,,,,,,,
08:12:34.782,,,,3.557,,,,,,,,,
08:12:34.945,,,,,,,,,14.3,,,,
08:12:35.180,,,,,,,18,,,,,,
08:12:35.225,8,,,,,,,,,,,,
08:12:35.287,,,,,,,,,,,,128.21875,
08:12:35.513,,,,,,,,,,35.373046875,,,
08:12:35.570,,13.28125,,,,,,,,,,,
08:12:35.627,,,,,,,,,,,97.875,,
08:12:35.673,,,,,,383.0625,,10.46239453125,,,,,
08:12:35.730,,,34.640625,,,,,,,,,,
08:12:35.788,,,,,3.544,,,,,,,,
08:12:35.838,,,,3.555,,,,,,,,,
08:12:36.137,,,,,,,,,14.3,,,,
08:12:36.348,,,,,,,18,,,,,,
08:12:36.405,8,,,,,,,,,,,,
08:12:36.463,,,,,,,,,,,,128.3125,
08:12:36.692,,,,,,,,,,35.36328125,,,
08:12:36.740,,13.28125,,,,,,,,,,,
08:12:36.810,,,,,,,,,,,97.875,,
08:12:36.868,,,,,,383.0625,,13.2695244140625,,,,,
08:12:36.923,,,30.453125,,,,,,,,,,
08:12:36.980,,,,,3.544,,,,,,,,
08:12:37.036,,,,3.554,,,,,,,,,
08:12:37.207,,,,,,,,,14.3,,,,
08:12:37.422,,,,,,,18,,,,,,
08:12:37.479,8,,,,,,,,,,,,
08:12:37.523,,,,,,,,,,,,128.375,
08:12:37.867,,,,,,,,,,35.353515625,,,
08:12:37.925,,13.28125,,,,,,,,,,,
08:12:37.971,,,,,,,,,,,97.875,,
08:12:38.015,,,,,,382.9375,,11.6616435546875,,,,,
08:12:38.095,,,36.703125,,,,,,,,,,
08:12:38.164,,,,,3.544,,,,,,,,
08:12:38.220,,,,3.555,,,,,,,,,
08:12:38.372,,,,,,,,,14.3,,,,
08:12:38.603,,,,,,,18,,,,,,
08:12:38.661,8,,,,,,,,,,,,
08:12:38.717,,,,,,,,,,,,128.3828125,
08:12:38.911,,,,,,,,,,35.34375,,,
08:12:38.967,,13.265625,,,,,,,,,,,
08:12:39.034,,,,,,,,,,,97.875,,
08:12:39.082,,,,,,383.25,,14.06647265625,,,,,
08:12:39.137,,,32.21875,,,,,,,,,,
08:12:39.202,,,,,3.545,,,,,,,,
08:12:39.258,,,,3.557,,,,,,,,,
08:12:39.409,,,,,,,,,14.3,,,,
08:12:39.705,,,,,,,18,,,,,,
08:12:39.784,8,,,,,,,,,,,,
08:12:39.863,,,,,,,,,,,,128.5625,
08:12:40.091,,,,,,,,,,35.333984375,,,
08:12:40.158,,13.265625,,,,,,,,,,,
08:12:40.225,,,,,,,,,,,97.875,,
08:12:40.294,,,,,,384,,12.372,,,,,
08:12:40.361,,,27.34375,,,,,,,,,,
08:12:40.438,,,,,3.551,,,,,,,,
08:12:40.493,,,,3.561,,,,,,,,,
08:12:40.666,,,,,,,,,14.3,,,,
08:12:40.878,,,,,,,18,,,,,,
08:12:40.938,8,,,,,,,,,,,,
08:12:40.996,,,,,,,,,,,,128.359375,
08:12:41.244,,,,,,,,,,35.326171875,,,
08:12:41.314,,13.265625,,,,,,,,,,,
08:12:41.414,,,,,,,,,,,97.875,,
08:12:41.504,,,,,,383.375,,10.48291015625,,,,,
08:12:41.572,,,29.234375,,,,,,,,,,
08:12:41.650,,,,,3.548,,,,,,,,
08:12:41.707,,,,3.558,,,,,,,,,
08:12:41.873,,,,,,,,,14.3,,,,
08:12:42.079,,,,,,,18,,,,,,
08:12:42.127,8,,,,,,,,,,,,
08:12:42.175,,,,,,,,,,,,128.3671875,
08:12:42.529,,,,,,,,,,35.31640625,,,
08:12:42.590,,13.265625,,,,,,,,,,,
08:12:42.647,,,,,,,,,,,97.875,,
08:12:42.704,,,,,,383.5625,,11.2132099609375,,,,,
08:12:42.772,,,25.71875,,,,,,,,,,
08:12:42.830,,,,,3.547,,,,,,,,
08:12:42.889,,,,3.558,,,,,,,,,
08:12:43.092,,,,,,,,,14.3,,,,
08:12:43.348,,,,,,,18,,,,,,
08:12:43.458,8,,,,,,,,,,,,
08:12:43.547,,,,,,,,,,,,128.4140625,
08:12:43.779,,,,,,,,,,35.3046875,,,
08:12:43.847,,13.25,,,,,,,,,,,
08:12:43.905,,,,,,,,,,,97.875,,
08:12:43.972,,,,,,383.875,,9.87278515625,,,,,
08:12:44.029,,,25.765625,,,,,,,,,,
08:12:44.073,,,,,3.551,,,,,,,,
08:12:44.130,,,,3.562,,,,,,,,,
08:12:44.281,,,,,,,,,14.3,,,,
08:12:44.482,,,,,,,18,,,,,,
08:12:44.538,8,,,,,,,,,,,,
08:12:44.583,,,,,,,,,,,,128.25,
08:12:44.800,,,,,,,,,,35.296875,,,
08:12:44.900,,13.25,,,,,,,,,,,
08:12:44.956,,,,,,,,,,,97.875,,
08:12:45.014,,,,,,383.375,,9.877896484375,,,,,
08:12:45.060,,,34.890625,,,,,,,,,,
08:12:45.117,,,,,3.547,,,,,,,,
08:12:45.185,,,,3.559,,,,,,,,,
08:12:45.458,,,,,,,,,14.3,,,,
08:12:45.684,,,,,,,18,,,,,,
08:12:45.741,8,,,,,,,,,,,,
08:12:45.799,,,,,,,,,,,,128.359375,
08:12:46.017,,,,,,,,,,35.287109375,,,
08:12:46.084,,13.25,,,,,,,,,,,
08:12:46.172,,,,,,,,,,,97.875,,
08:12:46.217,,,,,,383.5625,,13.3827353515625,,,,,
08:12:46.274,,,32.828125,,,,,,,,,,
08:12:46.330,,,,,3.547,,,,,,,,
08:12:46.376,,,,3.559,,,,,,,,,
08:12:46.516,,,,,,,,,14.3,,,,
08:12:46.745,,,,,,,18,,,,,,
08:12:46.823,8,,,,,,,,,,,,
08:12:46.935,,,,,,,,,,,,128.4296875,
08:12:47.176,,,,,,,,,,35.27734375,,,
08:12:47.241,,13.25,,,,,,,,,,,
08:12:47.299,,,,,,,,,,,97.875,,
08:12:47.353,,,,,,383.875,,12.601896484375,,,,,
08:12:47.411,,,27.109375,,,,,,,,,,
08:12:47.478,,,,,3.551,,,,,,,,
08:12:47.546,,,,3.562,,,,,,,,,
08:12:47.706,,,,,,,,,14.3,,,,
08:12:47.914,,,,,,,18,,,,,,
08:12:47.970,8,,,,,,,,,,,,
08:12:48.016,,,,,,,,,,,,128.453125,
08:12:48.256,,,,,,,,,,35.26953125,,,
08:12:48.324,,13.234375,,,,,,,,,,,
08:12:48.381,,,,,,,,,,,97.875,,
08:12:48.447,,,,,,384.1875,,10.4150830078125,,,,,
08:12:48.683,,,21.375,,,,,,,,,,
08:12:48.866,,,,,3.554,,,,,,,,
08:12:48.963,,,,3.564,,,,,,,,,
08:12:49.112,,,,,,,,,14.3,,,,
08:12:49.305,,,,,,,18,,,,,,
08:12:49.362,8,,,,,,,,,,,,
08:12:49.428,,,,,,,,,,,,128.328125,
08:12:49.652,,,,,,,,,,35.259765625,,,
08:12:49.696,,13.234375,,,,,,,,,,,
08:12:49.765,,,,,,,,,,,97.875,,
08:12:49.812,,,,,,384,,8.208,,,,,
08:12:49.859,,,28.203125,,,,,,,,,,
08:12:49.925,,,,,3.552,,,,,,,,
08:12:49.973,,,,3.563,,,,,,,,,
08:12:50.150,,,,,,,,,14.3,,,,
08:12:50.370,,,,,,,18,,,,,,
08:12:50.430,8,,,,,,,,,,,,
08:12:50.485,,,,,,,,,,,,128.46875,
08:12:50.858,,,,,,,,,,35.251953125,,,
08:12:50.927,,13.234375,,,,,,,,,,,
08:12:50.976,,,,,,,,,,,97.875,,
08:12:51.041,,,,,,384,,10.83,,,,,
08:12:51.114,,,26.3125,,,,,,,,,,
08:12:51.183,,,,,3.553,,,,,,,,
08:12:51.239,,,,3.563,,,,,,,,,
08:12:51.402,,,,,,,,,14.3,,,,
08:12:51.616,,,,,,,18,,,,,,
08:12:51.661,8,,,,,,,,,,,,
08:12:51.717,,,,,,,,,,,,128.4296875,
08:12:51.925,,,,,,,,,,35.244140625,,,
08:12:51.979,,13.234375,,,,,,,,,,,
08:12:52.035,,,,,,,,,,,97.875,,
08:12:52.092,,,,,,384.1875,,10.10893359375,,,,,
08:12:52.143,,,34.015625,,,,,,,,,,
08:12:52.198,,,,,3.554,,,,,,,,
08:12:52.255,,,,3.564,,,,,,,,,
08:12:52.407,,,,,,,,,14.3,,,,
08:12:52.802,,,,,,,18,,,,,,
08:12:52.850,7,,,,,,,,,,,,
08:12:52.896,,,,,,,,,,,,128.359375,
08:12:53.125,,,,,,,,,,35.234375,,,
08:12:53.182,,13.21875,,,,,,,,,,,
08:12:53.250,,,,,,,,,,,97.875,,
08:12:53.298,,,,,,384.1875,,13.0683779296875,,,,,
08:12:53.364,,,33.1875,,,,,,,,,,
08:12:53.433,,,,,3.554,,,,,,,,
08:12:53.478,,,,3.565,,,,,,,,,
08:12:53.681,,,,,,,,,14.3,,,,
08:12:53.930,,,,,,,18,,,,,,
08:12:53.989,7,,,,,,,,,,,,
08:12:54.056,,,,,,,,,,,,128.359375,
08:12:54.281,,,,,,,,,,35.2265625,,,
08:12:54.336,,13.21875,,,,,,,,,,,
08:12:54.395,,,,,,,,,,,97.875,,
08:12:54.506,,,,,,384.3125,,12.75437109375,,,,,
08:12:54.583,,,28.3125,,,,,,,,,,
08:12:54.661,,,,,3.556,,,,,,,,
08:12:54.732,,,,3.566,,,,,,,,,
08:12:54.890,,,,,,,,,14.3,,,,
08:12:55.138,,,,,,,18,,,,,,
08:12:55.182,8,,,,,,,,,,,,
08:12:55.238,,,,,,,,,,,,128.375,
08:12:55.456,,,,,,,,,,35.21875,,,
08:12:55.534,,13.21875,,,,,,,,,,,
08:12:55.592,,,,,,,,,,,97.875,,
08:12:55.640,,,,,,384.3125,,10.88084765625,,,,,
08:12:55.695,,,33.328125,,,,,,,,,,
08:12:55.776,,,,,3.556,,,,,,,,
08:12:55.836,,,,3.566,,,,,,,,,
08:12:56.006,,,,,,,,,14.3,,,,
08:12:56.234,,,,,,,18,,,,,,
08:12:56.283,8,,,,,,,,,,,,
08:12:56.338,,,,,,,,,,,,128.328125,
08:12:56.700,,,,,,,,,,35.2109375,,,
08:12:56.757,,13.21875,,,,,,,,,,,
08:12:56.818,,,,,,,,,,,97.875,,
08:12:56.884,,,,,,384.1875,,12.8042490234375,,,,,
08:12:56.935,,,31.53125,,,,,,,,,,
08:12:57.003,,,,,3.554,,,,,,,,
08:12:57.070,,,,3.565,,,,,,,,,
08:12:57.250,,,,,,,,,14.2,,,,
08:12:57.454,,,,,,,18,,,,,,
08:12:57.509,8,,,,,,,,,,,,
08:12:57.557,,,,,,,,,,,,128.3046875,
08:12:57.785,,,,,,,,,,35.203125,,,
08:12:57.842,,13.203125,,,,,,,,,,,
08:12:57.898,,,,,,,,,,,97.875,,
08:12:57.964,,,,,,384.1875,,12.113912109375,,,,,
08:12:58.020,,,24.78125,,,,,,,,,,
08:12:58.078,,,,,3.553,,,,,,,,
08:12:58.137,,,,3.564,,,,,,,,,
08:12:58.332,,,,,,,,,14.3,,,,
08:12:58.631,,,,,,,18,,,,,,
08:12:58.692,8,,,,,,,,,,,,
08:12:58.736,,,,,,,,,,,,128.375,
08:12:58.966,,,,,,,,,,35.193359375,,,
08:12:59.034,,13.203125,,,,,,,,,,,
08:12:59.088,,,,,,,,,,,97.875,,
08:12:59.134,,,,,,384,,9.516,,,,,
08:12:59.181,,,32.984375,,,,,,,,,,
08:12:59.236,,,,,3.553,,,,,,,,
08:12:59.293,,,,3.564,,,,,,,,,
08:12:59.453,,,,,,,,,14.3,,,,
08:12:59.653,,,,,,,18,,,,,,
08:12:59.698,7,,,,,,,,,,,,
08:12:59.756,,,,,,,,,,,,128.328125,
08:13:00.034,,,,,,,,,,35.18359375,,,
08:13:00.133,,13.203125,,,,,,,,,,,
08:13:00.189,,,,,,,,,,,97.875,,
08:13:00.245,,,,,,384.1875,,12.6721845703125,,,,,
08:13:00.313,,,34.015625,,,,,,,,,,
08:13:00.368,,,,,3.553,,,,,,,,
08:13:00.415,,,,3.563,,,,,,,,,
08:13:00.572,,,,,,,,,14.3,,,,
08:13:00.805,,,,,,,18,,,,,,
08:13:00.873,7,,,,,,,,,,,,
08:13:00.924,,,,,,,,,,,,128.3046875,
08:13:01.112,,,,,,,,,,35.17578125,,,
08:13:01.169,,13.203125,,,,,,,,,,,
08:13:01.224,,,,,,,,,,,97.875,,
08:13:01.281,,,,,,384,,13.062,,,,,
08:13:01.351,,,28.40625,,,,,,,,,,
08:13:01.398,,,,,3.554,,,,,,,,
08:13:01.456,,,,3.564,,,,,,,,,
08:13:01.620,,,,,,,,,14.3,,,,
08:13:01.829,,,,,,,18,,,,,,
08:13:01.898,7,,,,,,,,,,,,
08:13:01.988,,,,,,,,,,,,128.5078125,
08:13:02.266,,,,,,,,,,35.16796875,,,
08:13:02.335,,13.203125,,,,,,,,,,,
08:13:02.393,,,,,,,,,,,97.875,,
08:13:02.449,,,,,,384.625,,10.92575390625,,,,,
08:13:02.504,,,25.671875,,,,,,,,,,
08:13:02.571,,,,,3.559,,,,,,,,
08:13:02.640,,,,3.569,,,,,,,,,
08:13:03.028,,,,,,,,,14.3,,,,
08:13:03.241,,,,,,,18,,,,,,
08:13:03.288,7,,,,,,,,,,,,
08:13:03.335,,,,,,,,,,,,128.34375,
08:13:03.534,,,,,,,,,,35.158203125,,,
08:13:03.590,,13.1875,,,,,,,,,,,
08:13:03.656,,,,,,,,,,,97.875,,
08:13:03.724,,,,,,384.625,,9.874044921875,,,,,
08:13:03.780,,,30.5625,,,,,,,,,,
08:13:03.882,,,,,3.557,,,,,,,,
08:13:03.980,,,,3.566,,,,,,,,,
08:13:04.203,,,,,,,,,14.3,,,,
08:13:04.443,,,,,,,18,,,,,,
08:13:04.498,7,,,,,,,,,,,,
08:13:04.552,,,,,,,,,,,,128.2265625,
08:13:04.769,,,,,,,,,,35.150390625,,,
08:13:04.829,,13.1875,,,,,,,,,,,
08:13:04.881,,,,,,,,,,,97.875,,
08:13:04.948,,,,,,383.6875,,11.72644921875,,,,,
08:13:05.006,,,41.71875,,,,,,,,,,
08:13:05.073,,,,,3.552,,,,,,,,
08:13:05.120,,,,3.561,,,,,,,,,
08:13:05.291,,,,,,,,,14.3,,,,
08:13:05.535,,,,,,,18,,,,,,
08:13:05.603,7,,,,,,,,,,,,
08:13:05.649,,,,,,,,,,,,128.234375,
08:13:05.963,,,,,,,,,,35.138671875,,,
08:13:06.042,,13.1875,,,,,,,,,,,
08:13:06.102,,,,,,,,,,,97.875,,
08:13:06.158,,,,,,383.875,,16.01478515625,,,,,
08:13:06.215,,,35.640625,,,,,,,,,,
08:13:06.271,,,,,3.551,,,,,,,,
08:13:06.328,,,,3.562,,,,,,,,,
08:13:06.480,,,,,,,,,14.3,,,,
08:13:06.704,,,,,,,18,,,,,,
08:13:06.752,7,,,,,,,,,,,,
08:13:06.823,,,,,,,,,,,,128.2734375,
08:13:07.047,,,,,,,,,,35.12890625,,,
08:13:07.105,,13.1875,,,,,,,,,,,
08:13:07.156,,,,,,,,,,,97.875,,
08:13:07.200,,,,,,383.5625,,13.6704072265625,,,,,
08:13:07.257,,,39.484375,,,,,,,,,,
08:13:07.335,,,,,3.549,,,,,,,,
08:13:07.394,,,,3.56,,,,,,,,,
08:13:07.696,,,,,,,,,14.3,,,,
08:13:07.879,,,,,,,18,,,,,,
08:13:07.925,7,,,,,,,,,,,,
08:13:07.982,,,,,,,,,,,,128.296875,
08:13:08.176,,,,,,,,,,35.1171875,,,
08:13:08.256,,13.171875,,,,,,,,,,,
08:13:08.324,,,,,,,,,,,97.875,,
08:13:08.389,,,,,,383.25,,15.13238671875,,,,,
08:13:08.454,,,51.390625,,,,,,,,,,
08:13:08.523,,,,,3.547,,,,,,,,
08:13:08.580,,,,3.558,,,,,,,,,
08:13:08.728,,,,,,,,,14.3,,,,
08:13:08.953,,,,,,,18,,,,,,
08:13:09.011,7,,,,,,,,,,,,
08:13:09.056,,,,,,,,,,,,128.328125,
08:13:09.290,,,,,,,,,,35.103515625,,,
08:13:09.337,,13.171875,,,,,,,,,,,
08:13:09.396,,,,,,,,,,,97.875,,
08:13:09.454,,,,,,383.25,,19.69545703125,,,,,
08:13:09.541,,,44.640625,,,,,,,,,,
08:13:09.654,,,,,3.544,,,,,,,,
08:13:09.688,,,,3.557,,,,,,,,,
08:13:09.849,,,,,,,,,14.3,,,,
08:13:10.050,,,,,,,18,,,,,,
08:13:10.110,7,,,,,,,,,,,,
08:13:10.166,,,,,,,,,,,,128.2734375,
08:13:10.379,,,,,,,,,,35.08984375,,,
08:13:10.446,,13.171875,,,,,,,,,,,
08:13:10.501,,,,,,,,,,,97.875,,
08:13:10.568,,,,,,382.75,,17.08619921875,,,,,
08:13:10.630,,,49.390625,,,,,,,,,,
08:13:10.689,,,,,3.542,,,,,,,,
08:13:10.745,,,,3.553,,,,,,,,,
08:13:10.928,,,,,,,,,14.3,,,,
08:13:11.259,,,,,,,18,,,,,,
08:13:11.315,7,,,,,,,,,,,,
08:13:11.372,,,,,,,,,,,,128.34375,
08:13:11.569,,,,,,,,,,35.07421875,,,
08:13:11.617,,13.15625,,,,,,,,,,,
08:13:11.676,,,,,,,,,,,97.875,,
08:13:11.733,,,,,,382.75,,18.90426171875,,,,,
08:13:11.800,,,51.3125,,,,,,,,,,
08:13:11.868,,,,,3.542,,,,,,,,
08:13:11.925,,,,3.553,,,,,,,,,
08:13:12.080,,,,,,,,,14.3,,,,
08:13:12.271,,,,,,,18,,,,,,
08:13:12.329,7,,,,,,,,,,,,
08:13:12.375,,,,,,,,,,,,128.4296875,
08:13:12.580,,,,,,,,,,35.060546875,,,
08:13:12.647,,13.15625,,,,,,,,,,,
08:13:12.705,,,,,,,,,,,97.875,,
08:13:12.773,,,,,,382.3125,,19.61741015625,,,,,
08:13:12.821,,,65.375,,,,,,,,,,
08:13:12.878,,,,,3.537,,,,,,,,
08:13:12.935,,,,3.55,,,,,,,,,
08:13:13.205,,,,,,,,,14.3,,,,
08:13:13.454,,,,,,,18,,,,,,
08:13:13.508,7,,,,,,,,,,,,
08:13:13.568,,,,,,,,,,,,128.328125,
08:13:13.834,,,,,,,,,,35.04296875,,,
08:13:13.871,,13.140625,,,,,,,,,,,
08:13:13.937,,,,,,,,,,,97.875,,
08:13:14.015,,,,,,381.8125,,24.9609921875,,,,,
08:13:14.060,,,68.765625,,,,,,,,,,
08:13:14.127,,,,,3.533,,,,,,,,
08:13:14.194,,,,3.546,,,,,,,,,
08:13:14.392,,,,,,,,,14.3,,,,
08:13:14.622,,,,,,,18,,,,,,
08:13:14.693,7,,,,,,,,,,,,
08:13:14.771,,,,,,,,,,,,128.375,
08:13:15.104,,,,,,,,,,35.021484375,,,
08:13:15.160,,13.140625,,,,,,,,,,,
08:13:15.227,,,,,,,,,,,97.875,,
08:13:15.294,,,,,,381.8125,,26.2555751953125,,,,,
08:13:15.349,,,70.8125,,,,,,,,,,
08:13:15.395,,,,,3.533,,,,,,,,
08:13:15.442,,,,3.547,,,,,,,,,
08:13:15.609,,,,,,,,,14.3,,,,
08:13:15.855,,,,,,,18,,,,,,
08:13:15.912,7,,,,,,,,,,,,
08:13:15.957,,,,,,,,,,,,128.375,
08:13:16.183,,,,,,,,,,35.00390625,,,
08:13:16.249,,13.125,,,,,,,,,,,
08:13:16.306,,,,,,,,,,,97.875,,
08:13:16.363,,,,,,381.5,,27.01496875,,,,,
08:13:16.411,,,70.953125,,,,,,,,,,
08:13:16.468,,,,,3.532,,,,,,,,
08:13:16.533,,,,3.544,,,,,,,,,
08:13:16.808,,,,,,,,,14.3,,,,
08:13:17.073,,,,,,,18,,,,,,
08:13:17.403,7,,,,,,,,,,,,
08:13:17.474,,,,,,,,,,,,128.4453125,
08:13:17.710,,,,,,,,,,34.9765625,,,
08:13:17.767,,13.109375,,,,,,,,,,,
08:13:17.824,,,,,,,,,,,97.875,,
08:13:17.882,,,,,,381.1875,,27.0464443359375,,,,,
08:13:17.950,,,78.109375,,,,,,,,,,
08:13:18.010,,,,,3.529,,,,,,,,
08:13:18.056,,,,3.542,,,,,,,,,
08:13:18.240,,,,,,,,,14.3,,,,
08:13:18.419,,,,,,,18,,,,,,
08:13:18.474,7,,,,,,,,,,,,
08:13:18.529,,,,,,,,,,,,128.3671875,
08:13:18.908,,,,,,,,,,34.953125,,,
08:13:18.966,,13.109375,,,,,,,,,,,
08:13:19.014,,,,,,,,,,,97.875,,
08:13:19.061,,,,,,381.1875,,29.7743173828125,,,,,
08:13:19.138,,,77.203125,,,,,,,,,,
08:13:19.204,,,,,3.527,,,,,,,,
08:13:19.271,,,,3.54,,,,,,,,,
08:13:19.414,,,,,,,,,14.3,,,,
08:13:19.663,,,,,,,18,,,,,,
08:13:19.721,7,,,,,,,,,,,,
08:13:19.766,,,,,,,,,,,,128.4296875,
08:13:20.014,,,,,,,,,,34.931640625,,,
08:13:20.052,,13.09375,,,,,,,,,,,
08:13:20.108,,,,,,,,,,,97.875,,
08:13:20.155,,,,,,380.875,,29.404740234375,,,,,
08:13:20.214,,,83,,,,,,,,,,
08:13:20.280,,,,,3.524,,,,,,,,
08:13:20.360,,,,3.539,,,,,,,,,
08:13:20.614,,,,,,,,,14.3,,,,
08:13:20.829,,,,,,,18,,,,,,
08:13:20.885,7,,,,,,,,,,,,
08:13:20.940,,,,,,,,,,,,128.4296875,
08:13:21.147,,,,,,,,,,34.90625,,,
08:13:21.192,,13.078125,,,,,,,,,,,
08:13:21.251,,,,,,,,,,,97.875,,
08:13:21.297,,,,,,380.25,,31.56075,,,,,
08:13:21.355,,,78.953125,,,,,,,,,,
08:13:21.411,,,,,3.52,,,,,,,,
08:13:21.457,,,,3.534,,,,,,,,,
08:13:21.602,,,,,,,,,14.3,,,,
08:13:21.808,,,,,,,18,,,,,,
08:13:21.854,7,,,,,,,,,,,,
08:13:21.911,,,,,,,,,,,,128.3671875,
08:13:22.144,,,,,,,,,,34.88671875,,,
08:13:22.190,,13.078125,,,,,,,,,,,
08:13:22.236,,,,,,,,,,,97.875,,
08:13:22.316,,,,,,380.4375,,30.0367294921875,,,,,
08:13:22.415,,,88.78125,,,,,,,,,,
08:13:22.502,,,,,3.52,,,,,,,,
08:13:22.594,,,,3.534,,,,,,,,,
08:13:22.767,,,,,,,,,14.3,,,,
08:13:22.981,,,,,,,18,,,,,,
08:13:23.037,7,,,,,,,,,,,,
08:13:23.094,,,,,,,,,,,,128.4765625,
08:13:23.309,,,,,,,,,,34.859375,,,
08:13:23.355,,13.0625,,,,,,,,,,,
08:13:23.412,,,,,,,,,,,97.875,,
08:13:23.467,,,,,,380.125,,33.74797265625,,,,,
08:13:23.524,,,93.625,,,,,,,,,,
08:13:23.581,,,,,3.517,,,,,,,,
08:13:23.639,,,,3.532,,,,,,,,,
08:13:23.788,,,,,,,,,14.3,,,,
08:13:24.011,,,,,,,18,,,,,,
08:13:24.057,7,,,,,,,,,,,,
08:13:24.103,,,,,,,,,,,,128.296875,
08:13:24.478,,,,,,,,,,34.83203125,,,
08:13:24.565,,13.0625,,,,,,,,,,,
08:13:24.633,,,,,,,,,,,97.875,,
08:13:24.681,,,,,,379.1875,,35.5014296875,,,,,
08:13:24.748,,,99.15625,,,,,,,,,,
08:13:24.806,,,,,3.509,,,,,,,,
08:13:24.873,,,,3.525,,,,,,,,,
08:13:25.047,,,,,,,,,14.3,,,,
08:13:25.259,,,,,,,18,,,,,,
08:13:25.315,7,,,,,,,,,,,,
08:13:25.372,,,,,,,,,,,,128.4296875,
08:13:25.591,,,,,,,,,,34.806640625,,,
08:13:25.648,,13.046875,,,,,,,,,,,
08:13:25.695,,,,,,,,,,,97.875,,
08:13:25.751,,,,,,379.1875,,37.598810546875,,,,,
08:13:25.809,,,98.21875,,,,,,,,,,
08:13:25.910,,,,,3.509,,,,,,,,
08:13:26.042,,,,3.525,,,,,,,,,
08:13:26.270,,,,,,,,,14.3,,,,
08:13:26.494,,,,,,,18,,,,,,
08:13:26.551,7,,,,,,,,,,,,
08:13:26.596,,,,,,,,,,,,128.515625,
08:13:26.810,,,,,,,,,,34.775390625,,,
08:13:26.866,,13.046875,,,,,,,,,,,
08:13:26.925,,,,,,,,,,,97.875,,
08:13:26.973,,,,,,379.3125,,37.255599609375,,,,,
08:13:27.018,,,101.203125,,,,,,,,,,
08:13:27.085,,,,,3.51,,,,,,,,
08:13:27.188,,,,3.526,,,,,,,,,
08:13:27.338,,,,,,,,,14.3,,,,
08:13:27.545,,,,,,,18,,,,,,
08:13:27.593,7,,,,,,,,,,,,
08:13:27.660,,,,,,,,,,,,128.4765625,
08:13:27.875,,,,,,,,,,34.748046875,,,
08:13:27.987,,13.046875,,,,,,,,,,,
08:13:28.116,,,,,,,,,,,97.875,,
08:13:28.219,,,,,,379,,38.355984375,,,,,
08:13:28.286,,,100.703125,,,,,,,,,,
08:13:28.353,,,,,3.508,,,,,,,,
08:13:28.420,,,,3.524,,,,,,,,,
08:13:28.577,,,,,,,,,14.3,,,,
08:13:28.794,,,,,,,18,,,,,,
08:13:28.848,7,,,,,,,,,,,,
08:13:28.905,,,,,,,,,,,,128.5,
08:13:29.126,,,,,,,,,,34.716796875,,,
08:13:29.192,,13.03125,,,,,,,,,,,
08:13:29.239,,,,,,,,,,,97.875,,
08:13:29.309,,,,,,379.1875,,38.1853662109375,,,,,
08:13:29.365,,,94.734375,,,,,,,,,,
08:13:29.423,,,,,3.509,,,,,,,,
08:13:29.477,,,,3.524,,,,,,,,,
08:13:29.639,,,,,,,,,14.3,,,,
08:13:29.878,,,,,,,18,,,,,,
08:13:29.955,7,,,,,,,,,,,,
08:13:30.043,,,,,,,,,,,,128.46875,
08:13:30.268,,,,,,,,,,34.689453125,,,
08:13:30.314,,13.03125,,,,,,,,,,,
08:13:30.372,,,,,,,,,,,97.875,,
08:13:30.417,,,,,,379,,35.904328125,,,,,
08:13:30.482,,,100.40625,,,,,,,,,,
08:13:30.549,,,,,3.509,,,,,,,,
08:13:30.606,,,,3.524,,,,,,,,,
08:13:30.777,,,,,,,,,14.3,,,,
08:13:30.993,,,,,,,18,,,,,,
08:13:31.049,7,,,,,,,,,,,,
08:13:31.106,,,,,,,,,,,,128.546875,
08:13:31.538,,,,,,,,,,34.658203125,,,
08:13:31.598,,13.015625,,,,,,,,,,,
08:13:31.665,,,,,,,,,,,97.875,,
08:13:31.732,,,,,,379.1875,,38.072794921875,,,,,
08:13:31.821,,,90.09375,,,,,,,,,,
08:13:31.933,,,,,3.509,,,,,,,,
08:13:31.991,,,,3.524,,,,,,,,,
08:13:32.170,,,,,,,,,14.3,,,,
08:13:32.404,,,,,,,18,,,,,,
08:13:32.471,7,,,,,,,,,,,,
08:13:32.516,,,,,,,,,,,,128.453125,
08:13:32.715,,,,,,,,,,34.62890625,,,
08:13:32.761,,13,,,,,,,,,,,
08:13:32.828,,,,,,,,,,,97.875,,
08:13:32.873,,,,,,379,,34.14553125,,,,,
08:13:32.920,,,98.078125,,,,,,,,,,
08:13:32.976,,,,,3.507,,,,,,,,
08:13:33.044,,,,3.523,,,,,,,,,
08:13:33.207,,,,,,,,,14.3,,,,
