time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
18:56:01.368,10,,,,,,,,,,,,
18:56:01.424,,,,,,,,,,,,34.4453125,
18:56:01.637,,,,,,,,,,16.28125,,,
18:56:01.693,,6.96875,,,,,,,,,,,
18:56:01.749,,,,,,,,,,,97.9375,,
18:56:01.817,,,,,,377.4375,,-5.0305341796875,,,,,
18:56:01.885,,,-5.03125,,,,,,,,,,
18:56:01.963,,,,,3.488,,,,,,,,
18:56:02.039,,,,3.503,,,,,,,,,
18:56:02.210,,,,,,,,,14.3,,,,
18:56:02.506,,,,,,,13,,,,,,
18:56:02.583,10,,,,,,,,,,,,
18:56:02.661,,,,,,,,,,,,33.3984375,
18:56:02.887,,,,,,,,,,16.28125,,,
18:56:02.930,,6.96875,,,,,,,,,,,
18:56:02.996,,,,,,,,,,,97.9375,,
18:56:03.053,,,,,,375.4375,,-1.888919921875,,,,,
18:56:03.108,,,19.5,,,,,,,,,,
18:56:03.171,,,,,3.472,,,,,,,,
18:56:03.224,,,,3.486,,,,,,,,,
18:56:03.396,,,,,,,,,14.3,,,,
18:56:03.599,,,,,,,13,,,,,,
18:56:03.653,10,,,,,,,,,,,,
18:56:03.697,,,,,,,,,,,,34.234375,
18:56:03.901,,,,,,,,,,16.275390625,,,
18:56:03.978,,6.96875,,,,,,,,,,,
18:56:04.055,,,,,,,,,,,97.9375,,
18:56:04.122,,,,,,375.25,,7.317375,,,,,
18:56:04.231,,,20.953125,,,,,,,,,,
18:56:04.297,,,,,3.468,,,,,,,,
18:56:04.394,,,,3.484,,,,,,,,,
18:56:04.618,,,,,,,,,14.3,,,,
18:56:04.874,,,,,,,13,,,,,,
18:56:04.941,10,,,,,,,,,,,,
18:56:04.997,,,,,,,,,,,,35.5625,
18:56:05.176,,,,,,,,,,16.26953125,,,
18:56:05.232,,6.96875,,,,,,,,,,,
18:56:05.288,,,,,,,,,,,97.9375,,
18:56:05.344,,,,,,375.125,,7.860041015625,,,,,
18:56:05.411,,,20.046875,,,,,,,,,,
18:56:05.467,,,,,3.467,,,,,,,,
18:56:05.523,,,,3.484,,,,,,,,,
18:56:05.683,,,,,,,,,14.3,,,,
18:56:05.906,,,,,,,13,,,,,,
18:56:05.972,10,,,,,,,,,,,,
18:56:06.029,,,,,,,,,,,,36.265625,
18:56:06.388,,,,,,,,,,16.263671875,,,
18:56:06.444,,6.96875,,,,,,,,,,,
18:56:06.499,,,,,,,,,,,97.9375,,
18:56:06.577,,,,,,375.875,,7.535119140625,,,,,
18:56:06.695,,,12.015625,,,,,,,,,,
18:56:06.748,,,,,3.474,,,,,,,,
18:56:06.816,,,,3.489,,,,,,,,,
18:56:07.003,,,,,,,,,14.3,,,,
18:56:07.211,,,,,,,13,,,,,,
18:56:07.266,10,,,,,,,,,,,,
18:56:07.312,,,,,,,,,,,,36.453125,
18:56:07.548,,,,,,,,,,16.259765625,,,
18:56:07.594,,6.96875,,,,,,,,,,,
18:56:07.640,,,,,,,,,,,97.9375,,
18:56:07.707,,,,,,374.9375,,4.5051083984375,,,,,
18:56:07.763,,,28.609375,,,,,,,,,,
18:56:07.829,,,,,3.465,,,,,,,,
18:56:07.885,,,,3.47,,,,,,,,,
18:56:08.140,,,,,,,,,14.3,,,,
18:56:08.427,,,,,,,13,,,,,,
18:56:08.481,10,,,,,,,,,,,,
18:56:08.547,,,,,,,,,,,,38.8984375,
18:56:08.780,,,,,,,,,,16.248046875,,,
18:56:08.839,,6.953125,,,,,,,,,,,
18:56:08.904,,,,,,,,,,,97.9375,,
18:56:08.958,,,,,,372.125,,10.646263671875,,,,,
18:56:09.025,,,55.875,,,,,,,,,,
18:56:09.082,,,,,3.44,,,,,,,,
18:56:09.147,,,,3.457,,,,,,,,,
18:56:09.380,,,,,,,,,14.3,,,,
18:56:09.685,,,,,,,13,,,,,,
18:56:09.751,10,,,,,,,,,,,,
18:56:09.807,,,,,,,,,,,,42.5234375,
18:56:10.116,,,,,,,,,,16.228515625,,,
18:56:10.195,,6.953125,,,,,,,,,,,
18:56:10.260,,,,,,,,,,,97.9375,,
18:56:10.328,,,,,,372.75,,20.82740625,,,,,
18:56:10.387,,,45.265625,,,,,,,,,,
18:56:10.453,,,,,3.447,,,,,,,,
18:56:10.531,,,,3.463,,,,,,,,,
18:56:10.688,,,,,,,,,14.3,,,,
18:56:10.888,,,,,,,13,,,,,,
18:56:10.945,10,,,,,,,,,,,,
18:56:10.992,,,,,,,,,,,,45.015625,
18:56:11.204,,,,,,,,,,16.216796875,,,
18:56:11.270,,6.9375,,,,,,,,,,,
18:56:11.326,,,,,,,,,,,97.9375,,
18:56:11.392,,,,,,372.4375,,16.8586162109375,,,,,
18:56:11.446,,,46.9375,,,,,,,,,,
18:56:11.500,,,,,3.445,,,,,,,,
18:56:11.588,,,,3.461,,,,,,,,,
18:56:11.850,,,,,,,,,14.3,,,,
18:56:12.066,,,,,,,13,,,,,,
18:56:12.123,10,,,,,,,,,,,,
18:56:12.190,,,,,,,,,,,,47.4765625,
18:56:12.485,,,,,,,,,,16.201171875,,,
18:56:12.540,,6.9375,,,,,,,,,,,
18:56:12.596,,,,,,,,,,,97.9375,,
18:56:12.650,,,,,,372.125,,17.4666171875,,,,,
18:56:12.716,,,50.125,,,,,,,,,,
18:56:12.781,,,,,3.441,,,,,,,,
18:56:12.848,,,,3.458,,,,,,,,,
18:56:13.029,,,,,,,,,14.3,,,,
18:56:13.274,,,,,,,13,,,,,,
18:56:13.340,10,,,,,,,,,,,,
18:56:13.407,,,,,,,,,,,,49.6875,
18:56:13.749,,,,,,,,,,16.189453125,,,
18:56:13.794,,6.9375,,,,,,,,,,,
18:56:13.839,,,,,,,,,,,97.9375,,
18:56:13.886,,,,,,373.5625,,18.7248203125,,,,,
18:56:13.953,,,34.5625,,,,,,,,,,
18:56:14.001,,,,,3.454,,,,,,,,
18:56:14.057,,,,3.469,,,,,,,,,
18:56:14.246,,,,,,,,,14.3,,,,
18:56:14.457,,,,,,,13,,,,,,
18:56:14.523,10,,,,,,,,,,,,
18:56:14.569,,,,,,,,,,,,50.625,
18:56:14.773,,,,,,,,,,16.1796875,,,
18:56:14.819,,6.921875,,,,,,,,,,,
18:56:14.884,,,,,,,,,,,97.9375,,
18:56:14.951,,,,,,372.625,,12.8788515625,,,,,
18:56:14.998,,,45.03125,,,,,,,,,,
18:56:15.054,,,,,3.445,,,,,,,,
18:56:15.131,,,,3.46,,,,,,,,,
18:56:15.320,,,,,,,,,14.3,,,,
18:56:15.595,,,,,,,13,,,,,,
18:56:15.682,10,,,,,,,,,,,,
18:56:15.758,,,,,,,,,,,,52.046875,
18:56:15.961,,,,,,,,,,16.16796875,,,
18:56:16.028,,6.921875,,,,,,,,,,,
18:56:16.098,,,,,,,,,,,97.9375,,
18:56:16.144,,,,,,373.375,,16.81354296875,,,,,
18:56:16.209,,,28.078125,,,,,,,,,,
18:56:16.276,,,,,3.448,,,,,,,,
18:56:16.353,,,,3.473,,,,,,,,,
18:56:16.524,,,,,,,,,14.3,,,,
18:56:16.740,,,,,,,13,,,,,,
18:56:16.808,10,,,,,,,,,,,,
18:56:16.874,,,,,,,,,,,,51.2890625,
18:56:17.100,,,,,,,,,,16.1640625,,,
18:56:17.166,,6.921875,,,,,,,,,,,
18:56:17.231,,,,,,,,,,,97.9375,,
18:56:17.296,,,,,,380.75,,10.69074609375,,,,,
18:56:17.362,,,-54.359375,,,,,,,,,,
18:56:17.420,,,,,3.515,,,,,,,,
18:56:17.517,,,,3.533,,,,,,,,,
18:56:17.776,,,,,,,,,14.3,,,,
18:56:17.995,,,,,,,13,,,,,,
18:56:18.048,10,,,,,,,,,,,,
18:56:18.125,,,,,,,,,,,,45.3125,
18:56:18.355,,,,,,,,,,16.177734375,,,
18:56:18.409,,6.9375,,,,,,,,,,,
18:56:18.476,,,,,,,,,,,97.9375,,
18:56:18.522,,,,,,380.5625,,-20.6871396484375,,,,,
18:56:18.599,,,-48.0625,,,,,,,,,,
18:56:18.666,,,,,3.515,,,,,,,,
18:56:18.733,,,,3.532,,,,,,,,,
18:56:18.904,,,,,,,,,14.3,,,,
18:56:19.220,,,,,,,13,,,,,,
18:56:19.306,10,,,,,,,,,,,,
18:56:19.372,,,,,,,,,,,,38.9453125,
18:56:19.596,,,,,,,,,,16.19140625,,,
18:56:19.643,,6.9375,,,,,,,,,,,
18:56:19.697,,,,,,,,,,,97.9375,,
18:56:19.774,,,,,,380.25,,-18.275765625,,,,,
18:56:19.851,,,-41.4375,,,,,,,,,,
18:56:19.929,,,,,3.511,,,,,,,,
18:56:19.986,,,,3.528,,,,,,,,,
18:56:20.136,,,,,,,,,14.3,,,,
18:56:20.328,,,,,,,13,,,,,,
18:56:20.404,10,,,,,,,,,,,,
18:56:20.450,,,,,,,,,,,,33.625,
18:56:20.660,,,,,,,,,,16.19921875,,,
18:56:20.727,,6.9375,,,,,,,,,,,
18:56:20.804,,,,,,,,,,,97.9375,,
18:56:20.859,,,,,,379.8125,,-15.73848046875,,,,,
18:56:20.903,,,-34.59375,,,,,,,,,,
18:56:20.978,,,,,3.509,,,,,,,,
18:56:21.045,,,,3.524,,,,,,,,,
18:56:21.265,,,,,,,,,14.3,,,,
18:56:21.551,,,,,,,13,,,,,,
18:56:21.617,10,,,,,,,,,,,,
18:56:21.674,,,,,,,,,,,,27.4296875,
18:56:21.910,,,,,,,,,,16.208984375,,,
18:56:21.977,,6.9375,,,,,,,,,,,
18:56:22.022,,,,,,,,,,,97.9375,,
18:56:22.089,,,,,,378.25,,-13.0850859375,,,,,
18:56:22.147,,,-13.171875,,,,,,,,,,
18:56:22.204,,,,,3.494,,,,,,,,
18:56:22.270,,,,3.509,,,,,,,,,
18:56:22.441,,,,,,,,,14.3,,,,
18:56:22.675,,,,,,,13,,,,,,
18:56:22.764,10,,,,,,,,,,,,
18:56:22.852,,,,,,,,,,,,23.546875,
18:56:23.129,,,,,,,,,,16.2109375,,,
18:56:23.185,,6.9375,,,,,,,,,,,
18:56:23.313,,,,,,,,,,,97.9375,,
18:56:23.356,,,,,,377.625,,-4.974029296875,,,,,
18:56:23.413,,,-7.453125,,,,,,,,,,
18:56:23.481,,,,,3.491,,,,,,,,
18:56:23.547,,,,3.505,,,,,,,,,
18:56:23.717,,,,,,,,,14.3,,,,
18:56:23.949,,,,,,,13,,,,,,
18:56:24.004,10,,,,,,,,,,,,
18:56:24.071,,,,,,,,,,,,20.5390625,
18:56:24.287,,,,,,,,,,16.21484375,,,
18:56:24.344,,6.9375,,,,,,,,,,,
18:56:24.410,,,,,,,,,,,97.9375,,
18:56:24.476,,,,,,378.25,,-2.81914453125,,,,,
18:56:24.533,,,-13.921875,,,,,,,,,,
18:56:24.610,,,,,3.495,,,,,,,,
18:56:24.666,,,,3.51,,,,,,,,,
18:56:24.836,,,,,,,,,14.3,,,,
18:56:25.171,,,,,,,13,,,,,,
18:56:25.226,10,,,,,,,,,,,,
18:56:25.270,,,,,,,,,,,,16.25,
18:56:25.461,,,,,,,,,,16.216796875,,,
18:56:25.527,,6.953125,,,,,,,,,,,
18:56:25.594,,,,,,,,,,,97.9375,,
18:56:25.639,,,,,,378.0625,,-5.2633388671875,,,,,
18:56:25.684,,,-8.890625,,,,,,,,,,
18:56:25.750,,,,,3.492,,,,,,,,
18:56:25.818,,,,3.506,,,,,,,,,
18:56:26.008,,,,,,,,,14.3,,,,
18:56:26.211,,,,,,,13,,,,,,
18:56:26.266,10,,,,,,,,,,,,
18:56:26.332,,,,,,,,,,,,12.8125,
18:56:26.660,,,,,,,,,,16.21875,,,
18:56:26.727,,6.953125,,,,,,,,,,,
18:56:26.794,,,,,,,,,,,97.9375,,
18:56:26.860,,,,,,377.4375,,-3.3556552734375,,,,,
18:56:26.927,,,-3.640625,,,,,,,,,,
18:56:26.983,,,,,3.488,,,,,,,,
18:56:27.049,,,,3.502,,,,,,,,,
18:56:27.229,,,,,,,,,14.3,,,,
18:56:27.421,,,,,,,13,,,,,,
18:56:27.478,10,,,,,,,,,,,,
18:56:27.533,,,,,,,,,,,,9.625,
18:56:27.746,,,,,,,,,,16.21875,,,
18:56:27.812,,6.953125,,,,,,,,,,,
18:56:27.866,,,,,,,,,,,97.9375,,
18:56:27.932,,,,,,377.125,,-1.372970703125,,,,,
18:56:28.010,,,-0.671875,,,,,,,,,,
18:56:28.077,,,,,3.486,,,,,,,,
18:56:28.145,,,,3.501,,,,,,,,,
18:56:28.315,,,,,,,,,14.3,,,,
18:56:28.655,,,,,,,13,,,,,,
18:56:28.720,10,,,,,,,,,,,,
18:56:28.872,,,,,,,,,,,,7.1171875,
18:56:29.079,,,,,,,,,,16.21875,,,
18:56:29.124,,6.953125,,,,,,,,,,,
18:56:29.200,,,,,,,,,,,97.9375,,
18:56:29.276,,,,,,377,,-0.253296875,,,,,
18:56:29.320,,,2.125,,,,,,,,,,
18:56:29.387,,,,,3.484,,,,,,,,
18:56:29.453,,,,3.499,,,,,,,,,
18:56:29.612,,,,,,,,,14.3,,,,
18:56:29.855,,,,,,,13,,,,,,
18:56:29.911,10,,,,,,,,,,,,
18:56:29.977,,,,,,,,,,,,4.2734375,
18:56:30.201,,,,,,,,,,16.216796875,,,
18:56:30.277,,6.953125,,,,,,,,,,,
18:56:30.364,,,,,,,,,,,97.9375,,
18:56:30.451,,,,,,377,,0.801125,,,,,
18:56:30.529,,,1.703125,,,,,,,,,,
18:56:30.576,,,,,3.484,,,,,,,,
18:56:30.620,,,,3.499,,,,,,,,,
18:56:30.790,,,,,,,,,14.3,,,,
18:56:31.004,,,,,,,13,,,,,,
18:56:31.071,10,,,,,,,,,,,,
18:56:31.138,,,,,,,,,,,,1.828125,
18:56:31.356,,,,,,,,,,16.216796875,,,
18:56:31.401,,6.953125,,,,,,,,,,,
18:56:31.466,,,,,,,,,,,97.9375,,
18:56:31.532,,,,,,377,,0.642078125,,,,,
18:56:31.597,,,1.625,,,,,,,,,,
18:56:31.643,,,,,3.485,,,,,,,,
18:56:31.720,,,,3.499,,,,,,,,,
18:56:31.891,,,,,,,,,14.3,,,,
18:56:32.105,,,,,,,13,,,,,,
18:56:32.172,10,,,,,,,,,,,,
18:56:32.217,,,,,,,,,,,,0,
18:56:32.631,,,,,,,,,,16.216796875,,,
18:56:32.687,,6.953125,,,,,,,,,,,
18:56:32.753,,,,,,,,,,,97.9375,,
18:56:32.821,,,,,,377,,0.612625,,,,,
18:56:32.899,,,1.5,,,,,,,,,,
18:56:32.986,,,,,3.484,,,,,,,,
18:56:33.054,,,,3.499,,,,,,,,,
18:56:33.235,,,,,,,,,14.3,,,,
18:56:33.456,,,,,,,13,,,,,,
18:56:33.501,10,,,,,,,,,,,,
18:56:33.566,,,,,,,,,,,,0,
18:56:33.782,,,,,,,,,,16.21484375,,,
18:56:33.847,,6.953125,,,,,,,,,,,
18:56:33.903,,,,,,,,,,,97.9375,,
18:56:33.969,,,,,,376.8125,,0.56521875,,,,,
18:56:34.025,,,3.4375,,,,,,,,,,
18:56:34.090,,,,,3.484,,,,,,,,
18:56:34.223,,,,3.498,,,,,,,,,
18:56:34.524,,,,,,,,,14.3,,,,
18:56:34.746,,,,,,,13,,,,,,
18:56:34.812,10,,,,,,,,,,,,
18:56:34.878,,,,,,,,,,,,4.8671875,
18:56:35.092,,,,,,,,,,16.2109375,,,
18:56:35.149,,6.9375,,,,,,,,,,,
18:56:35.216,,,,,,,,,,,97.9375,,
18:56:35.272,,,,,,375.125,,1.2894921875,,,,,
18:56:35.327,,,21.8125,,,,,,,,,,
18:56:35.382,,,,,3.469,,,,,,,,
18:56:35.445,,,,3.484,,,,,,,,,
18:56:35.582,,,,,,,,,14.3,,,,
18:56:35.814,,,,,,,13,,,,,,
18:56:35.856,10,,,,,,,,,,,,
18:56:35.909,,,,,,,,,,,,10.3359375,
18:56:36.185,,,,,,,,,,16.20703125,,,
18:56:36.258,,6.9375,,,,,,,,,,,
18:56:36.353,,,,,,,,,,,97.9375,,
18:56:36.416,,,,,,376.5,,8.21240625,,,,,
18:56:36.491,,,5.59375,,,,,,,,,,
18:56:36.557,,,,,3.48,,,,,,,,
18:56:36.611,,,,3.495,,,,,,,,,
18:56:36.770,,,,,,,,,14.3,,,,
18:56:36.972,,,,,,,13,,,,,,
18:56:37.028,10,,,,,,,,,,,,
18:56:37.073,,,,,,,,,,,,10.765625,
18:56:37.280,,,,,,,,,,16.205078125,,,
18:56:37.324,,6.9375,,,,,,,,,,,
18:56:37.411,,,,,,,,,,,97.9375,,
18:56:37.467,,,,,,376.8125,,2.107794921875,,,,,
18:56:37.525,,,3.5,,,,,,,,,,
18:56:37.581,,,,,3.483,,,,,,,,
18:56:37.648,,,,3.497,,,,,,,,,
18:56:37.915,,,,,,,,,14.3,,,,
18:56:38.150,,,,,,,13,,,,,,
18:56:38.195,10,,,,,,,,,,,,
18:56:38.249,,,,,,,,,,,,10.4765625,
18:56:38.463,,,,,,,,,,16.205078125,,,
18:56:38.519,,6.9375,,,,,,,,,,,
18:56:38.564,,,,,,,,,,,97.9375,,
18:56:38.619,,,,,,376.6875,,1.31840625,,,,,
18:56:38.685,,,5.90625,,,,,,,,,,
18:56:38.753,,,,,3.481,,,,,,,,
18:56:38.810,,,,3.492,,,,,,,,,
18:56:38.962,,,,,,,,,14.3,,,,
18:56:39.175,,,,,,,13,,,,,,
18:56:39.221,10,,,,,,,,,,,,
18:56:39.264,,,,,,,,,,,,11.375,
18:56:39.485,,,,,,,,,,16.201171875,,,
18:56:39.609,,6.9375,,,,,,,,,,,
18:56:39.696,,,,,,,,,,,97.9375,,
18:56:39.784,,,,,,375.125,,2.21558203125,,,,,
18:56:39.841,,,24.59375,,,,,,,,,,
18:56:39.919,,,,,3.467,,,,,,,,
18:56:40.007,,,,3.482,,,,,,,,,
18:56:40.177,,,,,,,,,14.3,,,,
18:56:40.390,,,,,,,13,,,,,,
18:56:40.435,10,,,,,,,,,,,,
18:56:40.489,,,,,,,,,,,,15.953125,
18:56:40.727,,,,,,,,,,16.193359375,,,
18:56:40.782,,6.9375,,,,,,,,,,,
18:56:40.849,,,,,,,,,,,97.9375,,
18:56:40.907,,,,,,371.0625,,9.125818359375,,,,,
18:56:40.973,,,76.125,,,,,,,,,,
18:56:41.040,,,,,3.432,,,,,,,,
18:56:41.117,,,,3.445,,,,,,,,,
18:56:41.287,,,,,,,,,14.3,,,,
18:56:41.605,,,,,,,13,,,,,,
18:56:41.681,10,,,,,,,,,,,,
18:56:41.738,,,,,,,,,,,,27.0234375,
18:56:41.943,,,,,,,,,,16.166015625,,,
18:56:42.008,,6.921875,,,,,,,,,,,
18:56:42.075,,,,,,,,,,,97.9375,,
18:56:42.129,,,,,,365.75,,27.84271875,,,,,
18:56:42.194,,,133.484375,,,,,,,,,,
18:56:42.248,,,,,3.384,,,,,,,,
18:56:42.313,,,,3.404,,,,,,,,,
18:56:42.493,,,,,,,,,14.3,,,,
18:56:42.717,,,,,,,13,,,,,,
18:56:42.785,10,,,,,,,,,,,,
18:56:42.852,,,,,,,,,,,,35.46875,
18:56:43.088,,,,,,,,,,16.140625,,,
18:56:43.154,,6.90625,,,,,,,,,,,
18:56:43.220,,,,,,,,,,,97.9375,,
18:56:43.296,,,,,,376.1875,,50.2151533203125,,,,,
18:56:43.362,,,0.25,,,,,,,,,,
18:56:43.467,,,,,3.479,,,,,,,,
18:56:43.584,,,,3.492,,,,,,,,,
18:56:43.755,,,,,,,,,14.3,,,,
18:56:43.988,,,,,,,13,,,,,,
18:56:44.043,10,,,,,,,,,,,,
18:56:44.108,,,,,,,,,,,,33.6484375,
18:56:44.340,,,,,,,,,,16.140625,,,
18:56:44.406,,6.90625,,,,,,,,,,,
18:56:44.472,,,,,,,,,,,97.9375,,
18:56:44.537,,,,,,375.25,,0.0938125,,,,,
18:56:44.603,,,20.578125,,,,,,,,,,
18:56:44.670,,,,,3.47,,,,,,,,
18:56:44.727,,,,3.477,,,,,,,,,
18:56:44.888,,,,,,,,,14.3,,,,
18:56:45.262,,,,,,,13,,,,,,
18:56:45.308,10,,,,,,,,,,,,
18:56:45.363,,,,,,,,,,,,34.5078125,
18:56:45.682,,,,,,,,,,16.130859375,,,
18:56:45.735,,6.90625,,,,,,,,,,,
18:56:45.800,,,,,,,,,,,97.9375,,
18:56:45.866,,,,,,373.6875,,7.6897880859375,,,,,
18:56:45.922,,,33.015625,,,,,,,,,,
18:56:45.987,,,,,3.455,,,,,,,,
18:56:46.041,,,,3.47,,,,,,,,,
18:56:46.187,,,,,,,,,14.3,,,,
18:56:46.406,,,,,,,13,,,,,,
18:56:46.463,10,,,,,,,,,,,,
18:56:46.508,,,,,,,,,,,,36.2890625,
18:56:46.732,,,,,,,,,,16.119140625,,,
18:56:46.779,,6.90625,,,,,,,,,,,
18:56:46.834,,,,,,,,,,,97.9375,,
18:56:46.891,,,,,,372,,12.2818125,,,,,
18:56:46.946,,,54.296875,,,,,,,,,,
18:56:47.014,,,,,3.438,,,,,,,,
18:56:47.070,,,,3.455,,,,,,,,,
18:56:47.228,,,,,,,,,14.3,,,,
18:56:47.547,,,,,,,13,,,,,,
18:56:47.592,10,,,,,,,,,,,,
18:56:47.646,,,,,,,,,,,,39.6171875,
18:56:47.868,,,,,,,,,,16.10546875,,,
18:56:47.925,,6.890625,,,,,,,,,,,
18:56:47.992,,,,,,,,,,,97.9375,,
18:56:48.039,,,,,,375.75,,20.40205078125,,,,,
18:56:48.093,,,3.25,,,,,,,,,,
18:56:48.148,,,,,3.474,,,,,,,,
18:56:48.205,,,,3.49,,,,,,,,,
18:56:48.372,,,,,,,,,14.3,,,,
18:56:48.561,,,,,,,13,,,,,,
18:56:48.627,10,,,,,,,,,,,,
18:56:48.684,,,,,,,,,,,,39.578125,
18:56:48.926,,,,,,,,,,16.103515625,,,
18:56:48.980,,6.890625,,,,,,,,,,,
18:56:49.065,,,,,,,,,,,97.9375,,
18:56:49.152,,,,,,379.3125,,1.232765625,,,,,
18:56:49.261,,,-38.40625,,,,,,,,,,
18:56:49.337,,,,,3.503,,,,,,,,
18:56:49.382,,,,3.52,,,,,,,,,
18:56:49.555,,,,,,,,,14.3,,,,
18:56:49.756,,,,,,,13,,,,,,
18:56:49.811,10,,,,,,,,,,,,
18:56:49.858,,,,,,,,,,,,35.1796875,
18:56:50.060,,,,,,,,,,16.111328125,,,
18:56:50.137,,6.90625,,,,,,,,,,,
18:56:50.204,,,,,,,,,,,97.9375,,
18:56:50.291,,,,,,379.625,,-14.57997265625,,,,,
18:56:50.384,,,-37.1875,,,,,,,,,,
18:56:50.438,,,,,3.507,,,,,,,,
18:56:50.505,,,,3.523,,,,,,,,,
18:56:50.664,,,,,,,,,14.3,,,,
18:56:50.886,,,,,,,13,,,,,,
18:56:50.961,10,,,,,,,,,,,,
18:56:51.046,,,,,,,,,,,,30.3984375,
18:56:51.320,,,,,,,,,,16.119140625,,,
18:56:51.373,,6.90625,,,,,,,,,,,
18:56:51.416,,,,,,,,,,,97.9375,,
18:56:51.490,,,,,,376.5,,-14.00109375,,,,,
18:56:51.543,,,3.59375,,,,,,,,,,
18:56:51.607,,,,,3.48,,,,,,,,
18:56:51.661,,,,3.495,,,,,,,,,
18:56:51.832,,,,,,,,,14.3,,,,
18:56:52.034,,,,,,,13,,,,,,
18:56:52.101,10,,,,,,,,,,,,
18:56:52.156,,,,,,,,,,,,29.546875,
18:56:52.381,,,,,,,,,,16.115234375,,,
18:56:52.444,,6.90625,,,,,,,,,,,
18:56:52.508,,,,,,,,,,,97.9375,,
18:56:52.572,,,,,,374.9375,,1.347431640625,,,,,
18:56:52.639,,,20.5,,,,,,,,,,
18:56:52.684,,,,,3.466,,,,,,,,
18:56:52.760,,,,3.482,,,,,,,,,
18:56:52.997,,,,,,,,,14.3,,,,
18:56:53.208,,,,,,,13,,,,,,
18:56:53.265,10,,,,,,,,,,,,
18:56:53.332,,,,,,,,,,,,30.015625,
18:56:53.545,,,,,,,,,,16.11328125,,,
18:56:53.611,,6.90625,,,,,,,,,,,
18:56:53.666,,,,,,,,,,,97.9375,,
18:56:53.731,,,,,,379.1875,,7.77334375,,,,,
18:56:53.787,,,-30.453125,,,,,,,,,,
18:56:53.842,,,,,3.501,,,,,,,,
18:56:53.900,,,,3.518,,,,,,,,,
18:56:54.091,,,,,,,,,14.3,,,,
18:56:54.303,,,,,,,13,,,,,,
18:56:54.356,10,,,,,,,,,,,,
18:56:54.410,,,,,,,,,,,,26.96875,
18:56:54.780,,,,,,,,,,16.115234375,,,
18:56:54.836,,6.90625,,,,,,,,,,,
18:56:54.891,,,,,,,,,,,97.9375,,
18:56:54.947,,,,,,377,,-11.480828125,,,,,
18:56:55.014,,,-2.1875,,,,,,,,,,
18:56:55.069,,,,,3.484,,,,,,,,
18:56:55.125,,,,3.499,,,,,,,,,
18:56:55.295,,,,,,,,,14.3,,,,
18:56:55.528,,,,,,,13,,,,,,
18:56:55.595,10,,,,,,,,,,,,
18:56:55.699,,,,,,,,,,,,25.125,
18:56:55.901,,,,,,,,,,16.1171875,,,
18:56:55.980,,6.90625,,,,,,,,,,,
18:56:56.047,,,,,,,,,,,97.9375,,
18:56:56.102,,,,,,378.0625,,-0.82701171875,,,,,
18:56:56.168,,,-15.078125,,,,,,,,,,
18:56:56.233,,,,,3.493,,,,,,,,
18:56:56.278,,,,3.506,,,,,,,,,
18:56:56.434,,,,,,,,,14.3,,,,
18:56:56.774,,,,,,,13,,,,,,
18:56:56.818,10,,,,,,,,,,,,
18:56:56.884,,,,,,,,,,,,22.453125,
18:56:57.108,,,,,,,,,,16.119140625,,,
18:56:57.175,,6.90625,,,,,,,,,,,
18:56:57.231,,,,,,,,,,,97.9375,,
18:56:57.287,,,,,,377.125,,-5.686337890625,,,,,
18:56:57.345,,,-3.8125,,,,,,,,,,
18:56:57.413,,,,,3.485,,,,,,,,
18:56:57.468,,,,3.501,,,,,,,,,
18:56:57.617,,,,,,,,,14.3,,,,
18:56:57.861,,,,,,,13,,,,,,
18:56:57.916,10,,,,,,,,,,,,
18:56:57.982,,,,,,,,,,,,20.5625,
18:56:58.300,,,,,,,,,,16.123046875,,,
18:56:58.378,,6.90625,,,,,,,,,,,
18:56:58.454,,,,,,,,,,,97.9375,,
18:56:58.500,,,,,,377.9375,,-1.44088671875,,,,,
18:56:58.567,,,-11.59375,,,,,,,,,,
18:56:58.622,,,,,3.492,,,,,,,,
18:56:58.698,,,,3.506,,,,,,,,,
18:56:58.867,,,,,,,,,14.3,,,,
18:56:59.101,,,,,,,13,,,,,,
18:56:59.178,10,,,,,,,,,,,,
18:56:59.234,,,,,,,,,,,,16.96875,
18:56:59.444,,,,,,,,,,16.125,,,
18:56:59.518,,6.90625,,,,,,,,,,,
18:56:59.561,,,,,,,,,,,97.9375,,
18:56:59.627,,,,,,377.625,,-4.37808984375,,,,,
18:56:59.683,,,-8.28125,,,,,,,,,,
18:56:59.749,,,,,3.49,,,,,,,,
18:56:59.805,,,,3.504,,,,,,,,,
18:56:59.966,,,,,,,,,14.3,,,,
18:57:00.313,,,,,,,13,,,,,,
18:57:00.380,10,,,,,,,,,,,,
18:57:00.446,,,,,,,,,,,,14.078125,
18:57:00.650,,,,,,,,,,16.126953125,,,
18:57:00.707,,6.90625,,,,,,,,,,,
18:57:00.773,,,,,,,,,,,97.9375,,
18:57:00.830,,,,,,377.3125,,-3.124619140625,,,,,
18:57:00.887,,,-2.71875,,,,,,,,,,
18:57:00.953,,,,,3.487,,,,,,,,
