time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:55:59.166,,,,,,,7,,,,,,
09:55:59.212,-1,,,,,,,,,,,,
09:55:59.267,,,,,,,,,,,,39.0390625,
09:55:59.479,,,,,,,,,,68.787109375,,,
09:55:59.556,,29.765625,,,,,,,,,,,
09:55:59.602,,,,,,,,,,,98.4375,,
09:55:59.657,,,,,,417.8125,,-5.888544921875,,,,,
09:55:59.724,,,-13,,,,,,,,,,
09:55:59.790,,,,,3.861,,,,,,,,
09:55:59.845,,,,3.874,,,,,,,,,
09:56:00.067,,,,,,,,,14.3,,,,
09:56:00.331,,,,,,,7,,,,,,
09:56:00.377,-1,,,,,,,,,,,,
09:56:00.423,,,,,,,,,,,,36.484375,
09:56:00.623,,,,,,,,,,68.787109375,,,
09:56:00.678,,29.765625,,,,,,,,,,,
09:56:00.744,,,,,,,,,,,98.4375,,
09:56:00.800,,,,,,415.4375,,-5.4006875,,,,,
09:56:00.867,,,10.984375,,,,,,,,,,
09:56:00.922,,,,,3.841,,,,,,,,
09:56:00.987,,,,3.853,,,,,,,,,
09:56:01.141,,,,,,,,,14.3,,,,
09:56:01.321,,,,,,,7,,,,,,
09:56:01.384,-1,,,,,,,,,,,,
09:56:01.427,,,,,,,,,,,,35.6953125,
09:56:01.662,,,,,,,,,,68.783203125,,,
09:56:01.728,,29.765625,,,,,,,,,,,
09:56:01.784,,,,,,,,,,,98.4375,,
09:56:01.882,,,,,,415.4375,,4.5633212890625,,,,,
09:56:01.969,,,10.140625,,,,,,,,,,
09:56:02.088,,,,,3.842,,,,,,,,
09:56:02.135,,,,3.853,,,,,,,,,
09:56:02.333,,,,,,,,,14.3,,,,
09:56:02.542,,,,,,,7,,,,,,
09:56:02.584,-1,,,,,,,,,,,,
09:56:02.656,,,,,,,,,,,,34.875,
09:56:02.864,,,,,,,,,,68.77734375,,,
09:56:02.919,,29.765625,,,,,,,,,,,
09:56:02.972,,,,,,,,,,,98.4375,,
09:56:03.025,,,,,,415.625,,4.214697265625,,,,,
09:56:03.077,,,10.546875,,,,,,,,,,
09:56:03.129,,,,,3.84,,,,,,,,
09:56:03.171,,,,3.853,,,,,,,,,
09:56:03.318,,,,,,,,,14.3,,,,
09:56:03.567,,,,,,,7,,,,,,
09:56:03.630,-1,,,,,,,,,,,,
09:56:03.713,,,,,,,,,,,,34.0390625,
09:56:04.023,,,,,,,,,,68.771484375,,,
09:56:04.096,,29.765625,,,,,,,,,,,
09:56:04.139,,,,,,,,,,,98.4375,,
09:56:04.202,,,,,,415,,4.376953125,,,,,
09:56:04.266,,,16.515625,,,,,,,,,,
09:56:04.330,,,,,3.835,,,,,,,,
09:56:04.373,,,,3.847,,,,,,,,,
09:56:04.530,,,,,,,,,14.3,,,,
09:56:04.749,,,,,,,7,,,,,,
09:56:04.792,-1,,,,,,,,,,,,
09:56:04.853,,,,,,,,,,,,32.84375,
09:56:05.044,,,,,,,,,,68.765625,,,
09:56:05.096,,29.765625,,,,,,,,,,,
09:56:05.138,,,,,,,,,,,98.4375,,
09:56:05.180,,,,,,414.375,,6.843662109375,,,,,
09:56:05.252,,,23.125,,,,,,,,,,
09:56:05.305,,,,,3.829,,,,,,,,
09:56:05.359,,,,3.841,,,,,,,,,
09:56:05.499,,,,,,,,,14.3,,,,
09:56:05.699,,,,,,,7,,,,,,
09:56:05.752,-1,,,,,,,,,,,,
09:56:05.816,,,,,,,,,,,,31.59375,
09:56:06.119,,,,,,,,,,68.763671875,,,
09:56:06.182,,29.765625,,,,,,,,,,,
09:56:06.255,,,,,,,,,,,98.4375,,
09:56:06.298,,,,,,418.25,,9.67203125,,,,,
09:56:06.361,,,-19.40625,,,,,,,,,,
09:56:06.423,,,,,3.866,,,,,,,,
09:56:06.487,,,,3.879,,,,,,,,,
09:56:06.733,,,,,,,,,14.3,,,,
09:56:06.936,,,,,,,7,,,,,,
09:56:07.004,-1,,,,,,,,,,,,
09:56:07.070,,,,,,,,,,,,25.84375,
09:56:07.284,,,,,,,,,,68.765625,,,
09:56:07.350,,29.765625,,,,,,,,,,,
09:56:07.416,,,,,,,,,,,98.4375,,
09:56:07.512,,,,,,417.9375,,-8.110599609375,,,,,
09:56:07.621,,,-12.75,,,,,,,,,,
09:56:07.676,,,,,3.863,,,,,,,,
09:56:07.721,,,,3.876,,,,,,,,,
09:56:07.871,,,,,,,,,14.3,,,,
09:56:08.081,,,,,,,7,,,,,,
09:56:08.127,-1,,,,,,,,,,,,
09:56:08.172,,,,,,,,,,,,20.484375,
09:56:08.412,,,,,,,,,,68.767578125,,,
09:56:08.457,,29.78125,,,,,,,,,,,
09:56:08.533,,,,,,,,,,,98.4375,,
09:56:08.590,,,,,,416.25,,-5.3071875,,,,,
09:56:08.636,,,6.453125,,,,,,,,,,
09:56:08.693,,,,,3.847,,,,,,,,
09:56:08.758,,,,3.86,,,,,,,,,
09:56:08.925,,,,,,,,,14.3,,,,
09:56:09.158,,,,,,,7,,,,,,
09:56:09.205,-1,,,,,,,,,,,,
09:56:09.262,,,,,,,,,,,,18.6640625,
09:56:09.630,,,,,,,,,,68.763671875,,,
09:56:09.686,,29.78125,,,,,,,,,,,
09:56:09.750,,,,,,,,,,,98.4375,,
09:56:09.805,,,,,,415.625,,2.682080078125,,,,,
09:56:09.871,,,10.953125,,,,,,,,,,
09:56:09.939,,,,,3.842,,,,,,,,
09:56:10.006,,,,3.853,,,,,,,,,
09:56:10.166,,,,,,,,,14.3,,,,
09:56:10.375,,,,,,,7,,,,,,
09:56:10.431,-1,,,,,,,,,,,,
09:56:10.487,,,,,,,,,,,,17.5859375,
09:56:10.697,,,,,,,,,,68.759765625,,,
09:56:10.764,,29.78125,,,,,,,,,,,
09:56:10.830,,,,,,,,,,,98.4375,,
09:56:10.896,,,,,,415.625,,4.552392578125,,,,,
09:56:10.941,,,11.546875,,,,,,,,,,
09:56:11.006,,,,,3.841,,,,,,,,
09:56:11.166,,,,3.853,,,,,,,,,
09:56:11.376,,,,,,,,,14.3,,,,
09:56:11.577,,,,,,,7,,,,,,
09:56:11.634,-1,,,,,,,,,,,,
09:56:11.690,,,,,,,,,,,,16.5546875,
09:56:11.922,,,,,,,,,,68.755859375,,,
09:56:11.989,,29.765625,,,,,,,,,,,
09:56:12.045,,,,,,,,,,,98.4375,,
09:56:12.112,,,,,,415.625,,4.799169921875,,,,,
09:56:12.166,,,11.34375,,,,,,,,,,
09:56:12.222,,,,,3.841,,,,,,,,
09:56:12.278,,,,3.853,,,,,,,,,
09:56:12.458,,,,,,,,,14.3,,,,
09:56:12.668,,,,,,,7,,,,,,
09:56:12.716,-1,,,,,,,,,,,,
09:56:12.780,,,,,,,,,,,,15.7578125,
09:56:12.980,,,,,,,,,,68.75,,,
09:56:13.047,,29.765625,,,,,,,,,,,
09:56:13.103,,,,,,,,,,,98.4375,,
09:56:13.158,,,,,,415.4375,,4.712619140625,,,,,
09:56:13.246,,,12.25,,,,,,,,,,
09:56:13.422,,,,,3.84,,,,,,,,
09:56:13.476,,,,3.853,,,,,,,,,
09:56:13.640,,,,,,,,,14.3,,,,
09:56:13.899,,,,,,,7,,,,,,
09:56:13.952,-1,,,,,,,,,,,,
09:56:14.007,,,,,,,,,,,,15.1875,
09:56:14.252,,,,,,,,,,68.74609375,,,
09:56:14.308,,29.765625,,,,,,,,,,,
09:56:14.374,,,,,,,,,,,98.4375,,
09:56:14.439,,,,,,415,,5.08375,,,,,
09:56:14.493,,,16.4375,,,,,,,,,,
09:56:14.548,,,,,3.836,,,,,,,,
09:56:14.614,,,,3.848,,,,,,,,,
09:56:14.784,,,,,,,,,14.3,,,,
09:56:15.164,,,,,,,7,,,,,,
09:56:15.230,-1,,,,,,,,,,,,
09:56:15.276,,,,,,,,,,,,16.1484375,
09:56:15.478,,,,,,,,,,68.73828125,,,
09:56:15.544,,29.765625,,,,,,,,,,,
09:56:15.609,,,,,,,,,,,98.4375,,
09:56:15.676,,,,,,413.75,,6.801015625,,,,,
09:56:15.730,,,30.765625,,,,,,,,,,
09:56:15.786,,,,,3.823,,,,,,,,
09:56:15.840,,,,3.836,,,,,,,,,
09:56:15.985,,,,,,,,,14.3,,,,
09:56:16.219,,,,,,,7,,,,,,
09:56:16.274,-1,,,,,,,,,,,,
09:56:16.329,,,,,,,,,,,,18.609375,
09:56:16.573,,,,,,,,,,68.73046875,,,
09:56:16.620,,29.765625,,,,,,,,,,,
09:56:16.674,,,,,,,,,,,98.4375,,
09:56:16.730,,,,,,413.25,,12.71389453125,,,,,
09:56:16.858,,,33.359375,,,,,,,,,,
09:56:16.935,,,,,3.82,,,,,,,,
09:56:16.979,,,,3.833,,,,,,,,,
09:56:17.138,,,,,,,,,14.3,,,,
09:56:17.352,,,,,,,7,,,,,,
09:56:17.407,-1,,,,,,,,,,,,
09:56:17.473,,,,,,,,,,,,21.6796875,
09:56:17.717,,,,,,,,,,68.71875,,,
09:56:17.792,,29.75,,,,,,,,,,,
09:56:17.836,,,,,,,,,,,98.4375,,
09:56:17.890,,,,,,412.9375,,13.7753369140625,,,,,
09:56:17.944,,,35.3125,,,,,,,,,,
09:56:18.007,,,,,3.818,,,,,,,,
09:56:18.071,,,,3.83,,,,,,,,,
09:56:18.233,,,,,,,,,14.3,,,,
09:56:18.511,,,,,,,7,,,,,,
09:56:18.607,-1,,,,,,,,,,,,
09:56:18.693,,,,,,,,,,,,24.359375,
09:56:18.924,,,,,,,,,,68.708984375,,,
09:56:18.991,,29.75,,,,,,,,,,,
09:56:19.047,,,,,,,,,,,98.4375,,
09:56:19.104,,,,,,412.5,,14.56640625,,,,,
09:56:19.160,,,39.5625,,,,,,,,,,
09:56:19.225,,,,,3.813,,,,,,,,
09:56:19.291,,,,3.825,,,,,,,,,
09:56:19.461,,,,,,,,,14.3,,,,
09:56:19.651,,,,,,,7,,,,,,
09:56:19.717,-1,,,,,,,,,,,,
09:56:19.772,,,,,,,,,,,,26.8984375,
09:56:19.996,,,,,,,,,,68.697265625,,,
09:56:20.062,,29.75,,,,,,,,,,,
09:56:20.129,,,,,,,,,,,98.4375,,
09:56:20.174,,,,,,412.1875,,16.30716796875,,,,,
09:56:20.219,,,42.03125,,,,,,,,,,
09:56:20.285,,,,,3.81,,,,,,,,
09:56:20.341,,,,3.824,,,,,,,,,
09:56:20.491,,,,,,,,,14.4,,,,
09:56:20.827,,,,,,,7,,,,,,
09:56:20.884,-1,,,,,,,,,,,,
09:56:20.950,,,,,,,,,,,,29.6875,
09:56:21.161,,,,,,,,,,68.685546875,,,
09:56:21.228,,29.734375,,,,,,,,,,,
09:56:21.273,,,,,,,,,,,98.4375,,
09:56:21.318,,,,,,411.875,,17.31162109375,,,,,
09:56:21.396,,,43.453125,,,,,,,,,,
09:56:21.441,,,,,3.807,,,,,,,,
09:56:21.505,,,,3.821,,,,,,,,,
09:56:21.673,,,,,,,,,14.3,,,,
09:56:21.883,,,,,,,7,,,,,,
09:56:21.928,-1,,,,,,,,,,,,
09:56:22.029,,,,,,,,,,,,32.3828125,
09:56:22.252,,,,,,,,,,68.671875,,,
09:56:22.298,,29.734375,,,,,,,,,,,
09:56:22.395,,,,,,,,,,,98.4375,,
09:56:22.483,,,,,,411.5625,,17.8836767578125,,,,,
09:56:22.571,,,47.015625,,,,,,,,,,
09:56:22.637,,,,,3.803,,,,,,,,
09:56:22.704,,,,3.817,,,,,,,,,
09:56:22.861,,,,,,,,,14.3,,,,
09:56:23.072,,,,,,,7,,,,,,
09:56:23.129,-1,,,,,,,,,,,,
09:56:23.195,,,,,,,,,,,,35.515625,
09:56:23.404,,,,,,,,,,68.658203125,,,
09:56:23.470,,29.71875,,,,,,,,,,,
09:56:23.526,,,,,,,,,,,98.4375,,
09:56:23.592,,,,,,411.25,,19.33517578125,,,,,
09:56:23.659,,,49.265625,,,,,,,,,,
09:56:23.713,,,,,3.801,,,,,,,,
09:56:23.769,,,,3.815,,,,,,,,,
09:56:23.951,,,,,,,,,14.3,,,,
09:56:24.165,,,,,,,7,,,,,,
09:56:24.233,-1,,,,,,,,,,,,
09:56:24.288,,,,,,,,,,,,38.203125,
09:56:24.648,,,,,,,,,,68.64453125,,,
09:56:24.713,,29.71875,,,,,,,,,,,
09:56:24.771,,,,,,,,,,,98.4375,,
09:56:24.828,,,,,,413.5625,,20.3744150390625,,,,,
09:56:24.875,,,20.6875,,,,,,,,,,
09:56:24.919,,,,,3.82,,,,,,,,
09:56:24.984,,,,3.836,,,,,,,,,
09:56:25.154,,,,,,,,,14.3,,,,
09:56:25.365,,,,,,,7,,,,,,
09:56:25.432,-1,,,,,,,,,,,,
09:56:25.498,,,,,,,,,,,,39.2265625,
09:56:25.729,,,,,,,,,,68.63671875,,,
09:56:25.784,,29.71875,,,,,,,,,,,
09:56:25.839,,,,,,,,,,,98.4375,,
09:56:25.905,,,,,,412.9375,,8.54264453125,,,,,
09:56:25.982,,,30.375,,,,,,,,,,
09:56:26.049,,,,,3.817,,,,,,,,
09:56:26.147,,,,3.828,,,,,,,,,
09:56:26.411,,,,,,,,,14.3,,,,
09:56:26.634,,,,,,,7,,,,,,
09:56:26.679,-1,,,,,,,,,,,,
09:56:26.724,,,,,,,,,,,,40.4453125,
09:56:26.947,,,,,,,,,,68.626953125,,,
09:56:27.013,,29.71875,,,,,,,,,,,
09:56:27.079,,,,,,,,,,,98.4375,,
09:56:27.156,,,,,,412.8125,,12.5391796875,,,,,
09:56:27.201,,,32.21875,,,,,,,,,,
09:56:27.267,,,,,3.815,,,,,,,,
09:56:27.333,,,,3.828,,,,,,,,,
09:56:27.514,,,,,,,,,14.3,,,,
09:56:27.708,,,,,,,7,,,,,,
09:56:27.804,-1,,,,,,,,,,,,
09:56:27.903,,,,,,,,,,,,41.6484375,
09:56:28.184,,,,,,,,,,68.6171875,,,
09:56:28.240,,29.703125,,,,,,,,,,,
09:56:28.305,,,,,,,,,,,98.4375,,
09:56:28.371,,,,,,413.5625,,13.324466796875,,,,,
09:56:28.425,,,22.34375,,,,,,,,,,
09:56:28.491,,,,,3.823,,,,,,,,
09:56:28.537,,,,3.835,,,,,,,,,
09:56:28.696,,,,,,,,,14.3,,,,
09:56:28.928,,,,,,,7,,,,,,
09:56:28.982,-1,,,,,,,,,,,,
09:56:29.045,,,,,,,,,,,,42.0234375,
09:56:29.301,,,,,,,,,,68.609375,,,
09:56:29.367,,29.703125,,,,,,,,,,,
09:56:29.434,,,,,,,,,,,98.4375,,
09:56:29.479,,,,,,413.4375,,9.237744140625,,,,,
09:56:29.546,,,23.890625,,,,,,,,,,
09:56:29.612,,,,,3.822,,,,,,,,
09:56:29.678,,,,3.834,,,,,,,,,
09:56:29.878,,,,,,,,,14.3,,,,
09:56:30.237,,,,,,,7,,,,,,
09:56:30.292,-1,,,,,,,,,,,,
09:56:30.348,,,,,,,,,,,,42.703125,
09:56:30.546,,,,,,,,,,68.6015625,,,
09:56:30.609,,29.703125,,,,,,,,,,,
09:56:30.674,,,,,,,,,,,98.4375,,
09:56:30.720,,,,,,413.125,,9.869814453125,,,,,
09:56:30.784,,,27.75,,,,,,,,,,
09:56:30.851,,,,,3.819,,,,,,,,
09:56:30.944,,,,3.831,,,,,,,,,
09:56:31.100,,,,,,,,,14.3,,,,
09:56:31.313,,,,,,,7,,,,,,
09:56:31.370,-1,,,,,,,,,,,,
09:56:31.436,,,,,,,,,,,,43.5,
09:56:31.650,,,,,,,,,,68.591796875,,,
09:56:31.747,,29.6875,,,,,,,,,,,
09:56:31.844,,,,,,,,,,,98.4375,,
09:56:31.921,,,,,,412.9375,,11.459015625,,,,,
09:56:31.986,,,27.921875,,,,,,,,,,
09:56:32.043,,,,,3.818,,,,,,,,
09:56:32.109,,,,3.83,,,,,,,,,
09:56:32.272,,,,,,,,,14.3,,,,
09:56:32.487,,,,,,,7,,,,,,
09:56:32.553,-1,,,,,,,,,,,,
09:56:32.618,,,,,,,,,,,,43.984375,
09:56:32.818,,,,,,,,,,68.583984375,,,
09:56:32.863,,29.6875,,,,,,,,,,,
09:56:32.929,,,,,,,,,,,98.4375,,
09:56:32.985,,,,,,413.4375,,11.5439501953125,,,,,
09:56:33.051,,,23.703125,,,,,,,,,,
09:56:33.108,,,,,3.822,,,,,,,,
09:56:33.153,,,,3.834,,,,,,,,,
09:56:33.300,,,,,,,,,14.3,,,,
09:56:33.519,,,,,,,7,,,,,,
09:56:33.607,-1,,,,,,,,,,,,
09:56:33.705,,,,,,,,,,,,44.25,
09:56:33.938,,,,,,,,,,68.576171875,,,
09:56:33.994,,29.6875,,,,,,,,,,,
09:56:34.039,,,,,,,,,,,98.4375,,
09:56:34.115,,,,,,413.75,,9.80716796875,,,,,
09:56:34.193,,,21.609375,,,,,,,,,,
09:56:34.248,,,,,3.824,,,,,,,,
09:56:34.304,,,,3.835,,,,,,,,,
09:56:34.453,,,,,,,,,14.3,,,,
09:56:34.676,,,,,,,7,,,,,,
09:56:34.732,-1,,,,,,,,,,,,
09:56:34.789,,,,,,,,,,,,44.46875,
09:56:35.002,,,,,,,,,,68.568359375,,,
09:56:35.069,,29.6875,,,,,,,,,,,
09:56:35.134,,,,,,,,,,,98.4375,,
09:56:35.180,,,,,,413.5625,,8.9368271484375,,,,,
09:56:35.235,,,22.75,,,,,,,,,,
09:56:35.300,,,,,3.823,,,,,,,,
09:56:35.388,,,,3.835,,,,,,,,,
09:56:35.671,,,,,,,,,14.3,,,,
09:56:35.883,,,,,,,7,,,,,,
09:56:35.938,-1,,,,,,,,,,,,
09:56:36.004,,,,,,,,,,,,44.1328125,
09:56:36.210,,,,,,,,,,68.564453125,,,
09:56:36.255,,29.6875,,,,,,,,,,,
09:56:36.300,,,,,,,,,,,98.4375,,
09:56:36.367,,,,,,415.3125,,9.448359375,,,,,
09:56:36.421,,,3.34375,,,,,,,,,,
09:56:36.487,,,,,3.839,,,,,,,,
09:56:36.554,,,,3.851,,,,,,,,,
09:56:36.722,,,,,,,,,14.3,,,,
09:56:36.967,,,,,,,7,,,,,,
09:56:37.012,-1,,,,,,,,,,,,
09:56:37.121,,,,,,,,,,,,43.046875,
09:56:37.449,,,,,,,,,,68.560546875,,,
09:56:37.506,,29.6875,,,,,,,,,,,
09:56:37.563,,,,,,,,,,,98.4375,,
09:56:37.629,,,,,,415,,1.38765625,,,,,
09:56:37.683,,,8.265625,,,,,,,,,,
09:56:37.749,,,,,3.838,,,,,,,,
09:56:37.806,,,,3.848,,,,,,,,,
09:56:37.975,,,,,,,,,14.3,,,,
09:56:38.218,,,,,,,7,,,,,,
09:56:38.285,-1,,,,,,,,,,,,
09:56:38.342,,,,,,,,,,,,42.0390625,
09:56:38.544,,,,,,,,,,68.556640625,,,
09:56:38.600,,29.671875,,,,,,,,,,,
09:56:38.675,,,,,,,,,,,98.4375,,
09:56:38.763,,,,,,414.375,,3.425068359375,,,,,
09:56:38.819,,,16.21875,,,,,,,,,,
09:56:38.886,,,,,3.829,,,,,,,,
09:56:38.952,,,,3.841,,,,,,,,,
09:56:39.215,,,,,,,,,14.3,,,,
09:56:39.468,,,,,,,7,,,,,,
09:56:39.535,-1,,,,,,,,,,,,
09:56:39.591,,,,,,,,,,,,41.625,
09:56:39.784,,,,,,,,,,68.55078125,,,
09:56:39.917,,29.671875,,,,,,,,,,,
09:56:39.971,,,,,,,,,,,98.4375,,
09:56:40.037,,,,,,414.1875,,6.717603515625,,,,,
09:56:40.082,,,16.28125,,,,,,,,,,
09:56:40.138,,,,,3.828,,,,,,,,
09:56:40.215,,,,3.842,,,,,,,,,
09:56:40.375,,,,,,,,,14.3,,,,
09:56:40.607,,,,,,,7,,,,,,
09:56:40.653,-1,,,,,,,,,,,,
09:56:40.709,,,,,,,,,,,,40.9375,
09:56:41.044,,,,,,,,,,68.544921875,,,
09:56:41.120,,29.671875,,,,,,,,,,,
09:56:41.175,,,,,,,,,,,98.4375,,
09:56:41.219,,,,,,414.8125,,6.753666015625,,,,,
09:56:41.285,,,10.921875,,,,,,,,,,
09:56:41.341,,,,,3.835,,,,,,,,
09:56:41.398,,,,3.846,,,,,,,,,
09:56:41.579,,,,,,,,,14.4,,,,
09:56:41.809,,,,,,,7,,,,,,
09:56:41.874,-1,,,,,,,,,,,,
09:56:41.930,,,,,,,,,,,,40.0546875,
09:56:42.153,,,,,,,,,,68.541015625,,,
09:56:42.209,,29.671875,,,,,,,,,,,
09:56:42.265,,,,,,,,,,,98.4375,,
09:56:42.331,,,,,,414.8125,,4.5305302734375,,,,,
09:56:42.408,,,11.265625,,,,,,,,,,
09:56:42.463,,,,,3.834,,,,,,,,
09:56:42.518,,,,3.846,,,,,,,,,
09:56:42.679,,,,,,,,,14.3,,,,
09:56:43.025,,,,,,,7,,,,,,
09:56:43.082,-1,,,,,,,,,,,,
09:56:43.149,,,,,,,,,,,,38.625,
09:56:43.362,,,,,,,,,,68.53515625,,,
09:56:43.428,,29.671875,,,,,,,,,,,
09:56:43.484,,,,,,,,,,,98.4375,,
09:56:43.550,,,,,,412.8125,,4.6505908203125,,,,,
09:56:43.606,,,32.1875,,,,,,,,,,
09:56:43.670,,,,,3.816,,,,,,,,
09:56:43.734,,,,3.829,,,,,,,,,
09:56:43.916,,,,,,,,,14.3,,,,
09:56:44.159,,,,,,,7,,,,,,
09:56:44.204,-1,,,,,,,,,,,,
09:56:44.260,,,,,,,,,,,,38.9296875,
09:56:44.486,,,,,,,,,,68.525390625,,,
09:56:44.552,,29.671875,,,,,,,,,,,
09:56:44.618,,,,,,,,,,,98.4375,,
09:56:44.801,,,,,,412.8125,,13.28740234375,,,,,
09:56:44.888,,,30.9375,,,,,,,,,,
09:56:44.955,,,,,3.816,,,,,,,,
09:56:44.999,,,,3.828,,,,,,,,,
09:56:45.168,,,,,,,,,14.3,,,,
09:56:45.372,,,,,,,7,,,,,,
09:56:45.427,-1,,,,,,,,,,,,
09:56:45.472,,,,,,,,,,,,39.4375,
09:56:45.673,,,,,,,,,,68.515625,,,
09:56:45.739,,29.65625,,,,,,,,,,,
09:56:45.816,,,,,,,,,,,98.4375,,
09:56:45.870,,,,,,412.625,,12.7655859375,,,,,
09:56:45.916,,,31.25,,,,,,,,,,
09:56:45.961,,,,,3.815,,,,,,,,
09:56:46.027,,,,3.827,,,,,,,,,
09:56:46.186,,,,,,,,,14.3,,,,
09:56:46.428,,,,,,,7,,,,,,
09:56:46.485,-1,,,,,,,,,,,,
09:56:46.540,,,,,,,,,,,,39.7578125,
09:56:46.899,,,,,,,,,,68.505859375,,,
09:56:46.964,,29.65625,,,,,,,,,,,
09:56:47.031,,,,,,,,,,,98.4375,,
09:56:47.097,,,,,,411.6875,,12.865234375,,,,,
09:56:47.143,,,40.875,,,,,,,,,,
09:56:47.209,,,,,3.805,,,,,,,,
09:56:47.276,,,,3.819,,,,,,,,,
09:56:47.437,,,,,,,,,14.3,,,,
09:56:47.639,,,,,,,7,,,,,,
09:56:47.683,-1,,,,,,,,,,,,
09:56:47.726,,,,,,,,,,,,40.5078125,
09:56:47.935,,,,,,,,,,68.494140625,,,
09:56:47.991,,29.65625,,,,,,,,,,,
09:56:48.046,,,,,,,,,,,98.4375,,
09:56:48.102,,,,,,411.5625,,16.8226171875,,,,,
09:56:48.168,,,42.015625,,,,,,,,,,
09:56:48.234,,,,,3.805,,,,,,,,
09:56:48.332,,,,3.818,,,,,,,,,
09:56:48.617,,,,,,,,,14.3,,,,
09:56:48.828,,,,,,,7,,,,,,
09:56:48.883,-1,,,,,,,,,,,,
09:56:49.055,,,,,,,,,,,,41.1640625,
09:56:49.277,,,,,,,,,,68.48046875,,,
09:56:49.322,,29.640625,,,,,,,,,,,
09:56:49.388,,,,,,,,,,,98.4375,,
09:56:49.454,,,,,,411.375,,17.284177734375,,,,,
09:56:49.519,,,42.84375,,,,,,,,,,
09:56:49.586,,,,,3.803,,,,,,,,
09:56:49.652,,,,3.817,,,,,,,,,
09:56:49.808,,,,,,,,,14.3,,,,
09:56:49.999,,,,,,,7,,,,,,
09:56:50.065,-1,,,,,,,,,,,,
09:56:50.121,,,,,,,,,,,,41.5234375,
09:56:50.406,,,,,,,,,,68.466796875,,,
09:56:50.526,,29.640625,,,,,,,,,,,
09:56:50.627,,,,,,,,,,,98.4375,,
09:56:50.683,,,,,,411.25,,17.6194921875,,,,,
09:56:50.749,,,42.5625,,,,,,,,,,
09:56:50.835,,,,,3.802,,,,,,,,
09:56:50.901,,,,3.816,,,,,,,,,
09:56:51.172,,,,,,,,,14.3,,,,
09:56:51.415,,,,,,,7,,,,,,
09:56:51.491,-1,,,,,,,,,,,,
09:56:51.547,,,,,,,,,,,,41.9375,
09:56:51.780,,,,,,,,,,68.451171875,,,
09:56:51.846,,29.625,,,,,,,,,,,
09:56:51.912,,,,,,,,,,,98.4375,,
09:56:51.998,,,,,,411.0625,,17.49584765625,,,,,
09:56:52.084,,,44.421875,,,,,,,,,,
09:56:52.173,,,,,3.8,,,,,,,,
09:56:52.239,,,,3.814,,,,,,,,,
09:56:52.410,,,,,,,,,14.3,,,,
09:56:52.612,,,,,,,7,,,,,,
09:56:52.678,-1,,,,,,,,,,,,
09:56:52.734,,,,,,,,,,,,42.25,
09:56:52.938,,,,,,,,,,68.439453125,,,
09:56:52.992,,29.625,,,,,,,,,,,
09:56:53.037,,,,,,,,,,,98.4375,,
09:56:53.091,,,,,,410.9375,,18.2546142578125,,,,,
09:56:53.156,,,44.28125,,,,,,,,,,
09:56:53.203,,,,,3.799,,,,,,,,
09:56:53.258,,,,3.813,,,,,,,,,
09:56:53.437,,,,,,,,,14.3,,,,
09:56:53.639,,,,,,,7,,,,,,
09:56:53.684,-1,,,,,,,,,,,,
09:56:53.751,,,,,,,,,,,,42.609375,
09:56:54.024,,,,,,,,,,68.42578125,,,
09:56:54.131,,29.625,,,,,,,,,,,
09:56:54.187,,,,,,,,,,,98.4375,,
09:56:54.254,,,,,,410.3125,,18.169150390625,,,,,
09:56:54.310,,,51,,,,,,,,,,
09:56:54.377,,,,,3.793,,,,,,,,
09:56:54.422,,,,3.808,,,,,,,,,
09:56:54.581,,,,,,,,,14.3,,,,
09:56:54.781,,,,,,,7,,,,,,
09:56:54.826,-1,,,,,,,,,,,,
09:56:54.881,,,,,,,,,,,,43.5625,
09:56:55.094,,,,,,,,,,68.412109375,,,
09:56:55.160,,29.609375,,,,,,,,,,,
09:56:55.226,,,,,,,,,,,98.4375,,
09:56:55.293,,,,,,410.125,,20.916375,,,,,
09:56:55.348,,,51,,,,,,,,,,
09:56:55.404,,,,,3.792,,,,,,,,
09:56:55.481,,,,3.806,,,,,,,,,
09:56:55.652,,,,,,,,,14.3,,,,
09:56:55.874,,,,,,,7,,,,,,
09:56:55.960,-1,,,,,,,,,,,,
09:56:56.048,,,,,,,,,,,,44.265625,
09:56:56.305,,,,,,,,,,68.3984375,,,
09:56:56.371,,29.609375,,,,,,,,,,,
09:56:56.415,,,,,,,,,,,98.4375,,
09:56:56.470,,,,,,411.6875,,20.9960625,,,,,
09:56:56.539,,,34.46875,,,,,,,,,,
09:56:56.605,,,,,3.806,,,,,,,,
09:56:56.662,,,,3.82,,,,,,,,,
09:56:56.822,,,,,,,,,14.3,,,,
09:56:57.057,,,,,,,7,,,,,,
09:56:57.113,-1,,,,,,,,,,,,
09:56:57.169,,,,,,,,,,,,44.0390625,
09:56:57.435,,,,,,,,,,68.38671875,,,
09:56:57.481,,29.59375,,,,,,,,,,,
09:56:57.567,,,,,,,,,,,98.4375,,
09:56:57.654,,,,,,411.5625,,14.186044921875,,,,,
