time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:59:32.753,,,,,3.741,,,,,,,,
13:59:32.820,,,,3.757,,,,,,,,,
13:59:33.117,,,,,,,,,14.4,,,,
13:59:33.353,,,,,,,5,,,,,,
13:59:33.409,0,,,,,,,,,,,,
13:59:33.465,,,,,,,,,,,,40.8671875,
13:59:33.711,,,,,,,,,,63.41796875,,,
13:59:33.756,,27.203125,,,,,,,,,,,
13:59:33.812,,,,,,,,,,,99.125,,
13:59:33.890,,,,,,404.0625,,18.66263671875,,,,,
13:59:33.947,,,54.453125,,,,,,,,,,
13:59:34.006,,,,,3.734,,,,,,,,
13:59:34.074,,,,3.749,,,,,,,,,
13:59:34.221,,,,,,,,,14.4,,,,
13:59:34.437,,,,,,,5,,,,,,
13:59:34.493,0,,,,,,,,,,,,
13:59:34.550,,,,,,,,,,,,42.0078125,
13:59:34.882,,,,,,,,,,63.390625,,,
13:59:34.942,,27.1875,,,,,,,,,,,
13:59:35.019,,,,,,,,,,,99.125,,
13:59:35.076,,,,,,404.1875,,22.0092724609375,,,,,
13:59:35.121,,,52.546875,,,,,,,,,,
13:59:35.197,,,,,3.737,,,,,,,,
13:59:35.240,,,,3.751,,,,,,,,,
13:59:35.399,,,,,,,,,14.4,,,,
13:59:35.626,,,,,,,5,,,,,,
13:59:35.682,0,,,,,,,,,,,,
13:59:35.738,,,,,,,,,,,,43.015625,
13:59:35.957,,,,,,,,,,63.37109375,,,
13:59:36.001,,27.1875,,,,,,,,,,,
13:59:36.144,,,,,,,,,,,99.125,,
13:59:36.209,,,,,,404.0625,,21.2322216796875,,,,,
13:59:36.275,,,51.421875,,,,,,,,,,
13:59:36.320,,,,,3.734,,,,,,,,
13:59:36.384,,,,3.75,,,,,,,,,
13:59:36.567,,,,,,,,,14.4,,,,
13:59:36.930,,,,,,,5,,,,,,
13:59:36.986,0,,,,,,,,,,,,
13:59:37.032,,,,,,,,,,,,43.9140625,
13:59:37.266,,,,,,,,,,63.36328125,,,
13:59:37.331,,27.1875,,,,,,,,,,,
13:59:37.398,,,,,,,,,,,99.125,,
13:59:37.476,,,,,,404.6875,,20.8097900390625,,,,,
13:59:37.521,,,43.6875,,,,,,,,,,
13:59:37.577,,,,,3.739,,,,,,,,
13:59:37.644,,,,3.757,,,,,,,,,
13:59:37.835,,,,,,,,,14.4,,,,
13:59:38.063,,,,,,,5,,,,,,
13:59:38.120,0,,,,,,,,,,,,
13:59:38.177,,,,,,,,,,,,44.2734375,
13:59:38.402,,,,,,,,,,63.357421875,,,
13:59:38.501,,27.171875,,,,,,,,,,,
13:59:38.579,,,,,,,,,,,99.125,,
13:59:38.691,,,,,,405,,17.6934375,,,,,
13:59:38.756,,,41.6875,,,,,,,,,,
13:59:38.801,,,,,3.744,,,,,,,,
13:59:38.866,,,,3.757,,,,,,,,,
13:59:39.061,,,,,,,,,14.4,,,,
13:59:39.276,,,,,,,5,,,,,,
13:59:39.333,0,,,,,,,,,,,,
13:59:39.399,,,,,,,,,,,,44.25,
13:59:39.628,,,,,,,,,,63.3515625,,,
13:59:39.694,,27.171875,,,,,,,,,,,
13:59:39.733,,,,,,,,,,,99.125,,
13:59:39.790,,,,,,404.375,,16.8573828125,,,,,
13:59:39.857,,,48.5,,,,,,,,,,
13:59:39.901,,,,,3.738,,,,,,,,
13:59:39.966,,,,3.752,,,,,,,,,
13:59:40.131,,,,,,,,,14.4,,,,
13:59:40.453,,,,,,,5,,,,,,
13:59:40.519,0,,,,,,,,,,,,
13:59:40.565,,,,,,,,,,,,44.96875,
13:59:40.759,,,,,,,,,,63.345703125,,,
13:59:40.825,,27.171875,,,,,,,,,,,
13:59:40.882,,,,,,,,,,,99.125,,
13:59:40.959,,,,,,401.6875,,19.48184375,,,,,
13:59:41.035,,,72.40625,,,,,,,,,,
13:59:41.102,,,,,3.714,,,,,,,,
13:59:41.169,,,,3.732,,,,,,,,,
13:59:41.345,,,,,,,,,14.4,,,,
13:59:41.569,,,,,,,5,,,,,,
13:59:41.615,0,,,,,,,,,,,,
13:59:41.682,,,,,,,,,,,,47.0390625,
13:59:41.893,,,,,,,,,,63.306640625,,,
13:59:41.956,,27.15625,,,,,,,,,,,
13:59:42.001,,,,,,,,,,,99.125,,
13:59:42.067,,,,,,400.75,,29.0168046875,,,,,
13:59:42.123,,,79.859375,,,,,,,,,,
13:59:42.233,,,,,3.706,,,,,,,,
13:59:42.362,,,,3.723,,,,,,,,,
13:59:42.587,,,,,,,,,14.4,,,,
13:59:42.814,,,,,,,5,,,,,,
13:59:42.893,0,,,,,,,,,,,,
13:59:42.949,,,,,,,,,,,,50.0859375,
13:59:43.176,,,,,,,,,,63.259765625,,,
13:59:43.220,,27.140625,,,,,,,,,,,
13:59:43.286,,,,,,,,,,,99.125,,
13:59:43.342,,,,,,402,,32.10346875,,,,,
13:59:43.407,,,66.1875,,,,,,,,,,
13:59:43.464,,,,,3.717,,,,,,,,
13:59:43.530,,,,3.733,,,,,,,,,
13:59:43.701,,,,,,,,,14.4,,,,
13:59:43.886,,,,,,,5,,,,,,
13:59:43.953,0,,,,,,,,,,,,
13:59:44.009,,,,,,,,,,,,51.90625,
13:59:44.397,,,,,,,,,,63.25,,,
13:59:44.474,,27.140625,,,,,,,,,,,
13:59:44.531,,,,,,,,,,,99.125,,
13:59:44.587,,,,,,402.9375,,26.66942578125,,,,,
13:59:44.643,,,57.03125,,,,,,,,,,
13:59:44.709,,,,,3.725,,,,,,,,
13:59:44.765,,,,3.74,,,,,,,,,
13:59:44.924,,,,,,,,,14.4,,,,
13:59:45.210,,,,,,,5,,,,,,
13:59:45.267,0,,,,,,,,,,,,
13:59:45.333,,,,,,,,,,,,53.6640625,
13:59:45.588,,,,,,,,,,63.244140625,,,
13:59:45.653,,27.125,,,,,,,,,,,
13:59:45.719,,,,,,,,,,,99.125,,
13:59:45.786,,,,,,406.0625,,23.158251953125,,,,,
13:59:45.843,,,23.28125,,,,,,,,,,
13:59:45.909,,,,,3.755,,,,,,,,
13:59:45.975,,,,3.767,,,,,,,,,
13:59:46.273,,,,,,,,,14.4,,,,
13:59:46.499,,,,,,,5,,,,,,
13:59:46.557,0,,,,,,,,,,,,
13:59:46.623,,,,,,,,,,,,53.7578125,
13:59:46.849,,,,,,,,,,63.240234375,,,
13:59:46.915,,27.125,,,,,,,,,,,
13:59:46.961,,,,,,,,,,,99.125,,
13:59:47.028,,,,,,408.4375,,9.508935546875,,,,,
13:59:47.094,,,1.515625,,,,,,,,,,
13:59:47.140,,,,,3.776,,,,,,,,
13:59:47.207,,,,3.788,,,,,,,,,
13:59:47.365,,,,,,,,,14.4,,,,
13:59:47.582,,,,,,,5,,,,,,
13:59:47.639,0,,,,,,,,,,,,
13:59:47.694,,,,,,,,,,,,52.90625,
13:59:47.930,,,,,,,,,,63.240234375,,,
13:59:48.032,,27.125,,,,,,,,,,,
13:59:48.120,,,,,,,,,,,99.125,,
13:59:48.189,,,,,,407.3125,,0.6173330078125,,,,,
13:59:48.244,,,15.46875,,,,,,,,,,
13:59:48.309,,,,,3.766,,,,,,,,
13:59:48.374,,,,3.777,,,,,,,,,
13:59:48.541,,,,,,,,,14.4,,,,
13:59:48.784,,,,,,,5,,,,,,
13:59:48.829,0,,,,,,,,,,,,
13:59:48.884,,,,,,,,,,,,52.953125,
13:59:49.098,,,,,,,,,,63.23828125,,,
13:59:49.164,,27.125,,,,,,,,,,,
13:59:49.231,,,,,,,,,,,99.125,,
13:59:49.288,,,,,,407.8125,,6.308349609375,,,,,
13:59:49.334,,,12.375,,,,,,,,,,
13:59:49.388,,,,,3.768,,,,,,,,
13:59:49.443,,,,3.78,,,,,,,,,
13:59:49.619,,,,,,,,,14.4,,,,
13:59:49.986,,,,,,,5,,,,,,
13:59:50.042,0,,,,,,,,,,,,
13:59:50.086,,,,,,,,,,,,53.3359375,
13:59:50.299,,,,,,,,,,63.236328125,,,
13:59:50.356,,27.125,,,,,,,,,,,
13:59:50.401,,,,,,,,,,,99.125,,
13:59:50.480,,,,,,408.875,,5.059828125,,,,,
13:59:50.546,,,-1.984375,,,,,,,,,,
13:59:50.613,,,,,3.784,,,,,,,,
13:59:50.669,,,,3.795,,,,,,,,,
13:59:50.830,,,,,,,,,14.4,,,,
13:59:51.036,,,,,,,5,,,,,,
13:59:51.103,0,,,,,,,,,,,,
13:59:51.161,,,,,,,,,,,,52.8671875,
13:59:51.373,,,,,,,,,,63.240234375,,,
13:59:51.421,,27.125,,,,,,,,,,,
13:59:51.509,,,,,,,,,,,99.125,,
13:59:51.596,,,,,,410.625,,-0.814833984375,,,,,
13:59:51.685,,,-14.25,,,,,,,,,,
13:59:51.739,,,,,3.795,,,,,,,,
13:59:51.904,,,,3.807,,,,,,,,,
13:59:52.068,,,,,,,,,14.4,,,,
13:59:52.282,,,,,,,5,,,,,,
13:59:52.330,0,,,,,,,,,,,,
13:59:52.375,,,,,,,,,,,,52.078125,
13:59:52.591,,,,,,,,,,63.248046875,,,
13:59:52.649,,27.125,,,,,,,,,,,
13:59:52.706,,,,,,,,,,,99.125,,
13:59:52.773,,,,,,410.3125,,-5.846953125,,,,,
13:59:52.830,,,-11,,,,,,,,,,
13:59:52.887,,,,,3.792,,,,,,,,
13:59:52.954,,,,3.805,,,,,,,,,
13:59:53.127,,,,,,,,,14.4,,,,
13:59:53.444,,,,,,,5,,,,,,
13:59:53.520,0,,,,,,,,,,,,
13:59:53.587,,,,,,,,,,,,51.4765625,
13:59:53.788,,,,,,,,,,63.255859375,,,
13:59:53.844,,27.140625,,,,,,,,,,,
13:59:53.911,,,,,,,,,,,99.125,,
13:59:53.968,,,,,,410.9375,,-4.5203125,,,,,
13:59:54.025,,,-13.890625,,,,,,,,,,
13:59:54.091,,,,,3.798,,,,,,,,
13:59:54.138,,,,3.809,,,,,,,,,
13:59:54.300,,,,,,,,,14.4,,,,
13:59:54.549,,,,,,,5,,,,,,
13:59:54.605,0,,,,,,,,,,,,
13:59:54.650,,,,,,,,,,,,50.90625,
13:59:54.886,,,,,,,,,,63.259765625,,,
13:59:54.942,,27.140625,,,,,,,,,,,
13:59:55.006,,,,,,,,,,,99.125,,
13:59:55.073,,,,,,411.0625,,-5.7099150390625,,,,,
13:59:55.119,,,-14.78125,,,,,,,,,,
13:59:55.196,,,,,3.799,,,,,,,,
13:59:55.305,,,,3.81,,,,,,,,,
13:59:55.514,,,,,,,,,14.4,,,,
13:59:55.739,,,,,,,5,,,,,,
13:59:55.785,0,,,,,,,,,,,,
13:59:55.840,,,,,,,,,,,,50.078125,
13:59:56.074,,,,,,,,,,63.26171875,,,
13:59:56.129,,27.140625,,,,,,,,,,,
13:59:56.175,,,,,,,,,,,99.125,,
13:59:56.242,,,,,,411.0625,,-6.076017578125,,,,,
13:59:56.308,,,-12.859375,,,,,,,,,,
13:59:56.373,,,,,3.799,,,,,,,,
13:59:56.429,,,,3.809,,,,,,,,,
13:59:56.590,,,,,,,,,14.4,,,,
13:59:56.796,,,,,,,5,,,,,,
13:59:56.853,0,,,,,,,,,,,,
13:59:56.897,,,,,,,,,,,,49.7890625,
13:59:57.115,,,,,,,,,,63.26171875,,,
13:59:57.161,,27.140625,,,,,,,,,,,
13:59:57.323,,,,,,,,,,,99.125,,
13:59:57.409,,,,,,407.625,,-5.241802734375,,,,,
13:59:57.486,,,33.375,,,,,,,,,,
13:59:57.541,,,,,3.763,,,,,,,,
13:59:57.606,,,,3.758,,,,,,,,,
13:59:57.789,,,,,,,,,14.4,,,,
13:59:58.015,,,,,,,5,,,,,,
13:59:58.062,0,,,,,,,,,,,,
13:59:58.109,,,,,,,,,,,,53.21875,
13:59:58.335,,,,,,,,,,63.240234375,,,
13:59:58.391,,27.140625,,,,,,,,,,,
13:59:58.459,,,,,,,,,,,99.125,,
13:59:58.536,,,,,,395.25,,13.19146875,,,,,
13:59:58.591,,,143.015625,,,,,,,,,,
13:59:58.646,,,,,3.654,,,,,,,,
13:59:58.703,,,,3.679,,,,,,,,,
13:59:58.869,,,,,,,,,14.4,,,,
13:59:59.243,,,,,,,5,,,,,,
13:59:59.289,0,,,,,,,,,,,,
13:59:59.356,,,,,,,,,,,,62.2734375,
13:59:59.582,,,,,,,,,,63.16015625,,,
13:59:59.649,,27.109375,,,,,,,,,,,
13:59:59.714,,,,,,,,,,,99.125,,
13:59:59.762,,,,,,393.375,,56.258771484375,,,,,
13:59:59.819,,,154.15625,,,,,,,,,,
13:59:59.886,,,,,3.638,,,,,,,,
13:59:59.943,,,,3.666,,,,,,,,,
14:00:00.115,,,,,,,,,14.4,,,,
14:00:00.326,,,,,,,5,,,,,,
14:00:00.383,0,,,,,,,,,,,,
14:00:00.438,,,,,,,,,,,,69.515625,
14:00:00.662,,,,,,,,,,63.130859375,,,
14:00:00.718,,27.09375,,,,,,,,,,,
14:00:00.807,,,,,,,,,,,99.125,,
14:00:00.895,,,,,,396.375,,61.10368359375,,,,,
14:00:00.982,,,112.75,,,,,,,,,,
14:00:01.081,,,,,3.667,,,,,,,,
14:00:01.149,,,,3.693,,,,,,,,,
14:00:01.296,,,,,,,,,14.4,,,,
14:00:01.511,,,,,,,5,,,,,,
14:00:01.560,0,,,,,,,,,,,,
14:00:01.615,,,,,,,,,,,,73.6875,
14:00:01.820,,,,,,,,,,63.119140625,,,
14:00:01.896,,27.0625,,,,,,,,,,,
14:00:01.941,,,,,,,,,,,99.125,,
14:00:02.017,,,,,,419.8125,,47.333859375,,,,,
14:00:02.086,,,-136.890625,,,,,,,,,,
14:00:02.153,,,,,3.869,,,,,,,,
14:00:02.208,,,,3.922,,,,,,,,,
14:00:02.401,,,,,,,,,13.9,,,,
14:00:02.592,,,,,,,5,,,,,,
14:00:02.638,0,,,,,,,,,,,,
14:00:02.705,,,,,,,,,,,,66.0390625,
14:00:03.074,,,,,,,,,,63.14453125,,,
14:00:03.131,,27.078125,,,,,,,,,,,
14:00:03.177,,,,,,,,,,,99.125,,
14:00:03.243,,,,,,419.5,,-57.4256171875,,,,,
14:00:03.309,,,-101.96875,,,,,,,,,,
14:00:03.386,,,,,3.871,,,,,,,,
14:00:03.442,,,,3.893,,,,,,,,,
14:00:03.603,,,,,,,,,14.4,,,,
14:00:03.830,,,,,,,5,,,,,,
14:00:03.878,0,,,,,,,,,,,,
14:00:03.934,,,,,,,,,,,,49.3125,
14:00:04.141,,,,,,,,,,63.15625,,,
14:00:04.207,,27.09375,,,,,,,,,,,
14:00:04.273,,,,,,,,,,,99.125,,
14:00:04.320,,,,,,414.375,,-42.25330078125,,,,,
14:00:04.386,,,-47.6875,,,,,,,,,,
14:00:04.493,,,,,3.83,,,,,,,,
14:00:04.590,,,,3.843,,,,,,,,,
14:00:04.794,,,,,,,,,14.3,,,,
14:00:05.020,,,,,,,5,,,,,,
14:00:05.066,0,,,,,,,,,,,,
14:00:05.113,,,,,,,,,,,,33.7890625,
14:00:05.329,,,,,,,,,,63.162109375,,,
14:00:05.386,,27.109375,,,,,,,,,,,
14:00:05.453,,,,,,,,,,,99.125,,
14:00:05.510,,,,,,412.9375,,-19.69195703125,,,,,
14:00:05.555,,,-30.53125,,,,,,,,,,
14:00:05.612,,,,,3.817,,,,,,,,
14:00:05.666,,,,3.83,,,,,,,,,
14:00:05.897,,,,,,,,,14.4,,,,
14:00:06.202,,,,,,,5,,,,,,
14:00:06.258,0,,,,,,,,,,,,
14:00:06.429,,,,,,,,,,,,22.46875,
14:00:06.760,,,,,,,,,,63.16796875,,,
14:00:06.826,,27.109375,,,,,,,,,,,
14:00:06.883,,,,,,,,,,,99.125,,
14:00:06.950,,,,,,412,,-12.578875,,,,,
14:00:07.017,,,-21.125,,,,,,,,,,
14:00:07.062,,,,,3.807,,,,,,,,
14:00:07.139,,,,3.82,,,,,,,,,
14:00:07.321,,,,,,,,,14.4,,,,
14:00:07.514,,,,,,,5,,,,,,
14:00:07.561,0,,,,,,,,,,,,
14:00:07.618,,,,,,,,,,,,13.8046875,
14:00:07.854,,,,,,,,,,63.169921875,,,
14:00:07.900,,27.109375,,,,,,,,,,,
14:00:07.966,,,,,,,,,,,99.125,,
14:00:08.034,,,,,,410,,-8.66125,,,,,
14:00:08.081,,,0.859375,,,,,,,,,,
14:00:08.147,,,,,3.789,,,,,,,,
14:00:08.214,,,,3.799,,,,,,,,,
14:00:08.488,,,,,,,,,14.4,,,,
14:00:08.748,,,,,,,5,,,,,,
14:00:08.794,0,,,,,,,,,,,,
14:00:08.840,,,,,,,,,,,,11.40625,
14:00:09.054,,,,,,,,,,63.16796875,,,
14:00:09.111,,27.109375,,,,,,,,,,,
14:00:09.180,,,,,,,,,,,99.125,,
14:00:09.246,,,,,,410.125,,0.352451171875,,,,,
14:00:09.313,,,-2.3125,,,,,,,,,,
14:00:09.368,,,,,3.791,,,,,,,,
14:00:09.434,,,,3.802,,,,,,,,,
14:00:09.606,,,,,,,,,14.4,,,,
14:00:09.855,,,,,,,5,,,,,,
14:00:09.911,0,,,,,,,,,,,,
14:00:10.051,,,,,,,,,,,,8.625,
14:00:10.357,,,,,,,,,,63.16796875,,,
14:00:10.412,,27.109375,,,,,,,,,,,
14:00:10.456,,,,,,,,,,,99.125,,
14:00:10.514,,,,,,409.8125,,-0.94769140625,,,,,
14:00:10.581,,,1.34375,,,,,,,,,,
14:00:10.646,,,,,3.787,,,,,,,,
14:00:10.703,,,,3.799,,,,,,,,,
14:00:10.864,,,,,,,,,14.4,,,,
14:00:11.101,,,,,,,5,,,,,,
14:00:11.167,0,,,,,,,,,,,,
14:00:11.233,,,,,,,,,,,,6.953125,
14:00:11.438,,,,,,,,,,63.16796875,,,
14:00:11.516,,27.109375,,,,,,,,,,,
14:00:11.562,,,,,,,,,,,99.125,,
14:00:11.620,,,,,,409.6875,,0.550517578125,,,,,
14:00:11.685,,,3.71875,,,,,,,,,,
14:00:11.761,,,,,3.786,,,,,,,,
14:00:11.827,,,,3.798,,,,,,,,,
14:00:12.063,,,,,,,,,14.4,,,,
14:00:12.401,,,,,,,5,,,,,,
14:00:12.457,0,,,,,,,,,,,,
14:00:12.513,,,,,,,,,,,,6.203125,
14:00:12.748,,,,,,,,,,63.166015625,,,
14:00:12.805,,27.109375,,,,,,,,,,,
14:00:12.871,,,,,,,,,,,99.125,,
14:00:12.937,,,,,,409.6875,,1.523525390625,,,,,
14:00:12.981,,,3.828125,,,,,,,,,,
14:00:13.047,,,,,3.786,,,,,,,,
14:00:13.105,,,,3.797,,,,,,,,,
14:00:13.265,,,,,,,,,14.4,,,,
14:00:13.477,,,,,,,5,,,,,,
14:00:13.545,0,,,,,,,,,,,,
14:00:13.603,,,,,,,,,,,,3.3125,
14:00:13.913,,,,,,,,,,63.1640625,,,
14:00:14.022,,27.109375,,,,,,,,,,,
14:00:14.079,,,,,,,,,,,99.125,,
14:00:14.148,,,,,,409.6875,,1.5683349609375,,,,,
14:00:14.213,,,3.171875,,,,,,,,,,
14:00:14.269,,,,,3.786,,,,,,,,
14:00:14.324,,,,3.798,,,,,,,,,
14:00:14.495,,,,,,,,,14.4,,,,
14:00:14.681,,,,,,,5,,,,,,
14:00:14.726,0,,,,,,,,,,,,
14:00:14.782,,,,,,,,,,,,0,
14:00:15.039,,,,,,,,,,63.162109375,,,
14:00:15.106,,27.109375,,,,,,,,,,,
14:00:15.174,,,,,,,,,,,99.125,,
14:00:15.221,,,,,,409.6875,,1.2994775390625,,,,,
14:00:15.308,,,2.90625,,,,,,,,,,
14:00:15.364,,,,,3.787,,,,,,,,
14:00:15.420,,,,3.798,,,,,,,,,
14:00:15.592,,,,,,,,,14.4,,,,
14:00:15.826,,,,,,,5,,,,,,
14:00:15.933,0,,,,,,,,,,,,
14:00:16.022,,,,,,,,,,,,0,
14:00:16.281,,,,,,,,,,63.16015625,,,
14:00:16.349,,27.109375,,,,,,,,,,,
14:00:16.434,,,,,,,,,,,99.125,,
14:00:16.501,,,,,,409.8125,,1.191017578125,,,,,
14:00:16.578,,,2.9375,,,,,,,,,,
14:00:16.654,,,,,3.788,,,,,,,,
14:00:16.722,,,,3.799,,,,,,,,,
14:00:16.904,,,,,,,,,14.4,,,,
14:00:17.141,,,,,,,5,,,,,,
14:00:17.188,0,,,,,,,,,,,,
14:00:17.234,,,,,,,,,,,,0,
14:00:17.474,,,,,,,,,,63.158203125,,,
14:00:17.533,,27.109375,,,,,,,,,,,
14:00:17.599,,,,,,,,,,,99.125,,
14:00:17.689,,,,,,409.6875,,1.20345703125,,,,,
14:00:17.787,,,3.984375,,,,,,,,,,
14:00:17.854,,,,,3.786,,,,,,,,
14:00:17.900,,,,3.798,,,,,,,,,
14:00:18.061,,,,,,,,,14.4,,,,
14:00:18.265,,,,,,,5,,,,,,
14:00:18.321,0,,,,,,,,,,,,
14:00:18.387,,,,,,,,,,,,1,
14:00:18.598,,,,,,,,,,63.15625,,,
14:00:18.665,,27.09375,,,,,,,,,,,
14:00:18.720,,,,,,,,,,,99.125,,
14:00:18.798,,,,,,409.5,,1.6316015625,,,,,
14:00:18.878,,,5.203125,,,,,,,,,,
14:00:18.934,,,,,3.785,,,,,,,,
14:00:18.981,,,,3.797,,,,,,,,,
14:00:19.141,,,,,,,,,14.4,,,,
14:00:19.524,,,,,,,5,,,,,,
14:00:19.569,0,,,,,,,,,,,,
14:00:19.635,,,,,,,,,,,,2.828125,
14:00:19.969,,,,,,,,,,63.15234375,,,
14:00:20.025,,27.09375,,,,,,,,,,,
14:00:20.091,,,,,,,,,,,99.125,,
14:00:20.158,,,,,,409.5,,2.1306796875,,,,,
14:00:20.205,,,5.59375,,,,,,,,,,
14:00:20.271,,,,,3.785,,,,,,,,
14:00:20.337,,,,3.796,,,,,,,,,
14:00:20.477,,,,,,,,,14.4,,,,
14:00:20.714,,,,,,,5,,,,,,
14:00:20.771,0,,,,,,,,,,,,
14:00:20.817,,,,,,,,,,,,2.796875,
14:00:21.047,,,,,,,,,,63.150390625,,,
14:00:21.115,,27.09375,,,,,,,,,,,
14:00:21.161,,,,,,,,,,,99.125,,
14:00:21.238,,,,,,409.6875,,2.291689453125,,,,,
14:00:21.337,,,4.6875,,,,,,,,,,
14:00:21.425,,,,,3.786,,,,,,,,
14:00:21.503,,,,3.797,,,,,,,,,
14:00:21.654,,,,,,,,,14.4,,,,
14:00:21.883,,,,,,,5,,,,,,
14:00:21.950,0,,,,,,,,,,,,
14:00:22.006,,,,,,,,,,,,0.375,
14:00:22.223,,,,,,,,,,63.1484375,,,
14:00:22.279,,27.09375,,,,,,,,,,,
14:00:22.324,,,,,,,,,,,99.125,,
14:00:22.390,,,,,,409.6875,,1.92041015625,,,,,
14:00:22.457,,,3.4375,,,,,,,,,,
14:00:22.502,,,,,3.786,,,,,,,,
14:00:22.559,,,,3.798,,,,,,,,,
14:00:22.741,,,,,,,,,14.4,,,,
14:00:22.973,,,,,,,5,,,,,,
14:00:23.030,0,,,,,,,,,,,,
14:00:23.077,,,,,,,,,,,,0,
14:00:23.399,,,,,,,,,,63.146484375,,,
14:00:23.485,,27.09375,,,,,,,,,,,
14:00:23.542,,,,,,,,,,,99.125,,
14:00:23.609,,,,,,409.6875,,1.40830078125,,,,,
14:00:23.665,,,3.53125,,,,,,,,,,
14:00:23.730,,,,,3.788,,,,,,,,
14:00:23.819,,,,3.798,,,,,,,,,
14:00:23.968,,,,,,,,,14.4,,,,
14:00:24.186,,,,,,,5,,,,,,
14:00:24.243,0,,,,,,,,,,,,
14:00:24.310,,,,,,,,,,,,0,
14:00:24.557,,,,,,,,,,63.146484375,,,
14:00:24.602,,27.09375,,,,,,,,,,,
14:00:24.668,,,,,,,,,,,99.125,,
14:00:24.724,,,,,,409.8125,,1.447150390625,,,,,
14:00:24.780,,,3.484375,,,,,,,,,,
14:00:24.856,,,,,3.787,,,,,,,,
14:00:24.901,,,,3.799,,,,,,,,,
14:00:25.046,,,,,,,,,14.4,,,,
14:00:25.417,,,,,,,5,,,,,,
14:00:25.472,0,,,,,,,,,,,,
14:00:25.539,,,,,,,,,,,,0,
14:00:25.724,,,,,,,,,,63.146484375,,,
14:00:25.790,,27.09375,,,,,,,,,,,
14:00:25.846,,,,,,,,,,,99.125,,
14:00:25.914,,,,,,409.8125,,1.4279404296875,,,,,
14:00:25.982,,,3.65625,,,,,,,,,,
14:00:26.060,,,,,3.788,,,,,,,,
14:00:26.127,,,,3.799,,,,,,,,,
14:00:26.289,,,,,,,,,14.4,,,,
14:00:26.502,,,,,,,5,,,,,,
14:00:26.569,0,,,,,,,,,,,,
14:00:26.617,,,,,,,,,,,,0,
14:00:26.864,,,,,,,,,,63.146484375,,,
14:00:26.952,,27.09375,,,,,,,,,,,
14:00:27.040,,,,,,,,,,,99.125,,
14:00:27.139,,,,,,409.8125,,1.498376953125,,,,,
14:00:27.206,,,3.5,,,,,,,,,,
14:00:27.272,,,,,3.787,,,,,,,,
14:00:27.320,,,,3.799,,,,,,,,,
14:00:27.492,,,,,,,,,14.4,,,,
14:00:27.698,,,,,,,5,,,,,,
14:00:27.755,0,,,,,,,,,,,,
14:00:27.801,,,,,,,,,,,,0,
14:00:28.051,,,,,,,,,,63.14453125,,,
14:00:28.117,,27.09375,,,,,,,,,,,
14:00:28.162,,,,,,,,,,,99.125,,
14:00:28.239,,,,,,409.8125,,1.43434375,,,,,
14:00:28.283,,,3.53125,,,,,,,,,,
14:00:28.348,,,,,3.788,,,,,,,,
14:00:28.405,,,,3.799,,,,,,,,,
14:00:28.554,,,,,,,,,14.4,,,,
14:00:28.895,,,,,,,5,,,,,,
14:00:28.961,0,,,,,,,,,,,,
14:00:29.028,,,,,,,,,,,,0,
14:00:29.251,,,,,,,,,,63.14453125,,,
14:00:29.308,,27.09375,,,,,,,,,,,
14:00:29.365,,,,,,,,,,,99.125,,
14:00:29.430,,,,,,409.8125,,1.447150390625,,,,,
14:00:29.497,,,3.546875,,,,,,,,,,
14:00:29.541,,,,,3.788,,,,,,,,
14:00:29.599,,,,3.799,,,,,,,,,
14:00:29.773,,,,,,,,,14.4,,,,
14:00:30.033,,,,,,,5,,,,,,
14:00:30.079,0,,,,,,,,,,,,
14:00:30.135,,,,,,,,,,,,0,
14:00:30.359,,,,,,,,,,63.14453125,,,
14:00:30.404,,27.09375,,,,,,,,,,,
14:00:30.471,,,,,,,,,,,99.125,,
14:00:30.537,,,,,,409.8125,,1.4535537109375,,,,,
14:00:30.581,,,4.71875,,,,,,,,,,
14:00:30.668,,,,,3.788,,,,,,,,
14:00:30.755,,,,3.798,,,,,,,,,
14:00:30.968,,,,,,,,,14.4,,,,
14:00:31.174,,,,,,,5,,,,,,
14:00:31.231,0,,,,,,,,,,,,
14:00:31.286,,,,,,,,,,,,2.1484375,
14:00:31.500,,,,,,,,,,63.142578125,,,
14:00:31.567,,27.09375,,,,,,,,,,,
14:00:31.627,,,,,,,,,,,99.125,,
14:00:31.694,,,,,,409.375,,1.93173828125,,,,,
14:00:31.760,,,8.078125,,,,,,,,,,
14:00:31.826,,,,,3.784,,,,,,,,
14:00:31.883,,,,3.795,,,,,,,,,
14:00:32.065,,,,,,,,,14.4,,,,
14:00:32.283,,,,,,,5,,,,,,
14:00:32.329,0,,,,,,,,,,,,
14:00:32.374,,,,,,,,,,,,4.8125,
14:00:32.655,,,,,,,,,,63.142578125,,,
14:00:32.720,,27.09375,,,,,,,,,,,
14:00:32.809,,,,,,,,,,,99.125,,
14:00:32.874,,,,,,408.75,,3.30193359375,,,,,
14:00:32.918,,,13.828125,,,,,,,,,,
