time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:38:07.058,,,,,,,,,,,99.125,,
14:38:07.122,,,,,,385.25,,-3.13015625,,,,,
14:38:07.188,,,-17.78125,,,,,,,,,,
14:38:07.234,,,,,3.563,,,,,,,,
14:38:07.299,,,,3.572,,,,,,,,,
14:38:07.479,,,,,,,,,14.3,,,,
14:38:07.708,,,,,,,16,,,,,,
14:38:07.777,7,,,,,,,,,,,,
14:38:07.841,,,,,,,,,,,,26.1328125,
14:38:08.177,,,,,,,,,,26.826171875,,,
14:38:08.253,,10.015625,,,,,,,,,,,
14:38:08.307,,,,,,,,,,,99.125,,
14:38:08.363,,,,,,384.3125,,-6.833556640625,,,,,
14:38:08.417,,,-4.578125,,,,,,,,,,
14:38:08.483,,,,,3.556,,,,,,,,
14:38:08.548,,,,3.564,,,,,,,,,
14:38:08.745,,,,,,,,,14.3,,,,
14:38:08.988,,,,,,,16,,,,,,
14:38:09.034,7,,,,,,,,,,,,
14:38:09.099,,,,,,,,,,,,24.578125,
14:38:09.288,,,,,,,,,,26.826171875,,,
14:38:09.341,,10.015625,,,,,,,,,,,
14:38:09.387,,,,,,,,,,,99.125,,
14:38:09.432,,,,,,384.1875,,-1.7588583984375,,,,,
14:38:09.508,,,-0.515625,,,,,,,,,,
14:38:09.572,,,,,3.553,,,,,,,,
14:38:09.647,,,,3.562,,,,,,,,,
14:38:09.854,,,,,,,,,14.3,,,,
14:38:10.273,,,,,,,16,,,,,,
14:38:10.327,7,,,,,,,,,,,,
14:38:10.384,,,,,,,,,,,,22.5078125,
14:38:10.584,,,,,,,,,,26.826171875,,,
14:38:10.649,,10.015625,,,,,,,,,,,
14:38:10.694,,,,,,,,,,,99.125,,
14:38:10.761,,,,,,385.5625,,-0.1988056640625,,,,,
14:38:10.816,,,-20.328125,,,,,,,,,,
14:38:10.871,,,,,3.564,,,,,,,,
14:38:10.946,,,,3.575,,,,,,,,,
14:38:11.092,,,,,,,,,14.3,,,,
14:38:11.324,,,,,,,16,,,,,,
14:38:11.381,7,,,,,,,,,,,,
14:38:11.427,,,,,,,,,,,,18.7890625,
14:38:11.699,,,,,,,,,,26.830078125,,,
14:38:11.797,,10.015625,,,,,,,,,,,
14:38:11.852,,,,,,,,,,,99.125,,
14:38:11.917,,,,,,385.25,,-7.83141015625,,,,,
14:38:11.983,,,-14.15625,,,,,,,,,,
14:38:12.049,,,,,3.563,,,,,,,,
14:38:12.094,,,,3.571,,,,,,,,,
14:38:12.247,,,,,,,,,14.3,,,,
14:38:12.474,,,,,,,16,,,,,,
14:38:12.528,7,,,,,,,,,,,,
14:38:12.602,,,,,,,,,,,,14.9296875,
14:38:12.837,,,,,,,,,,26.830078125,,,
14:38:12.891,,10.03125,,,,,,,,,,,
14:38:12.955,,,,,,,,,,,99.125,,
14:38:13.018,,,,,,384.1875,,-5.438654296875,,,,,
14:38:13.082,,,0.03125,,,,,,,,,,
14:38:13.147,,,,,3.554,,,,,,,,
14:38:13.191,,,,3.563,,,,,,,,,
14:38:13.379,,,,,,,,,14.3,,,,
14:38:13.709,,,,,,,16,,,,,,
14:38:13.754,7,,,,,,,,,,,,
14:38:13.809,,,,,,,,,,,,13.90625,
14:38:14.043,,,,,,,,,,26.828125,,,
14:38:14.098,,10.015625,,,,,,,,,,,
14:38:14.154,,,,,,,,,,,99.125,,
14:38:14.219,,,,,,381.5,,0.011921875,,,,,
14:38:14.273,,,43.359375,,,,,,,,,,
14:38:14.340,,,,,3.531,,,,,,,,
14:38:14.397,,,,3.538,,,,,,,,,
14:38:14.562,,,,,,,,,14.3,,,,
14:38:14.790,,,,,,,16,,,,,,
14:38:14.844,7,,,,,,,,,,,,
14:38:14.910,,,,,,,,,,,,20.9453125,
14:38:15.157,,,,,,,,,,26.8125,,,
14:38:15.243,,10.015625,,,,,,,,,,,
14:38:15.341,,,,,,,,,,,99.125,,
14:38:15.445,,,,,,375.25,,16.27060546875,,,,,
14:38:15.595,,,128.640625,,,,,,,,,,
14:38:15.661,,,,,3.47,,,,,,,,
14:38:15.716,,,,3.487,,,,,,,,,
14:38:15.885,,,,,,,,,14.3,,,,
14:38:16.126,,,,,,,16,,,,,,
14:38:16.171,7,,,,,,,,,,,,
14:38:16.234,,,,,,,,,,,,35.7265625,
14:38:16.476,,,,,,,,,,26.76953125,,,
14:38:16.551,,10,,,,,,,,,,,
14:38:16.585,,,,,,,,,,,99.125,,
14:38:16.629,,,,,,373.375,,48.031193359375,,,,,
14:38:16.694,,,147.953125,,,,,,,,,,
14:38:16.750,,,,,3.45,,,,,,,,
14:38:16.815,,,,3.478,,,,,,,,,
14:38:16.960,,,,,,,,,14.3,,,,
14:38:17.286,,,,,,,16,,,,,,
14:38:17.362,6,,,,,,,,,,,,
14:38:17.420,,,,,,,,,,,,45.578125,
14:38:17.671,,,,,,,,,,26.73046875,,,
14:38:17.715,,9.984375,,,,,,,,,,,
14:38:17.770,,,,,,,,,,,99.125,,
14:38:17.836,,,,,,378.25,,55.96326953125,,,,,
14:38:17.901,,,74.859375,,,,,,,,,,
14:38:17.965,,,,,3.501,,,,,,,,
14:38:18.029,,,,3.512,,,,,,,,,
14:38:18.203,,,,,,,,,14.3,,,,
14:38:18.421,,,,,,,16,,,,,,
14:38:18.476,7,,,,,,,,,,,,
14:38:18.530,,,,,,,,,,,,48.7734375,
14:38:18.751,,,,,,,,,,26.708984375,,,
14:38:18.826,,9.96875,,,,,,,,,,,
14:38:18.880,,,,,,,,,,,99.125,,
14:38:18.945,,,,,,378.25,,28.31555859375,,,,,
14:38:19.010,,,74.3125,,,,,,,,,,
14:38:19.054,,,,,3.499,,,,,,,,
14:38:19.108,,,,3.51,,,,,,,,,
14:38:19.347,,,,,,,,,14.3,,,,
14:38:19.595,,,,,,,16,,,,,,
14:38:19.649,7,,,,,,,,,,,,
14:38:19.716,,,,,,,,,,,,51.34375,
14:38:19.957,,,,,,,,,,26.6953125,,,
14:38:20.021,,9.96875,,,,,,,,,,,
14:38:20.106,,,,,,,,,,,99.125,,
14:38:20.152,,,,,,379.625,,28.2108828125,,,,,
14:38:20.205,,,49.484375,,,,,,,,,,
14:38:20.249,,,,,3.513,,,,,,,,
14:38:20.292,,,,3.525,,,,,,,,,
14:38:20.441,,,,,,,,,14.3,,,,
14:38:20.626,,,,,,,16,,,,,,
14:38:20.680,7,,,,,,,,,,,,
14:38:20.831,,,,,,,,,,,,53.0625,
14:38:21.033,,,,,,,,,,26.681640625,,,
14:38:21.087,,9.953125,,,,,,,,,,,
14:38:21.163,,,,,,,,,,,99.125,,
14:38:21.293,,,,,,380.4375,,18.8257119140625,,,,,
14:38:21.358,,,44.5625,,,,,,,,,,
14:38:21.412,,,,,3.516,,,,,,,,
14:38:21.476,,,,3.528,,,,,,,,,
14:38:21.630,,,,,,,,,14.3,,,,
14:38:21.839,,,,,,,16,,,,,,
14:38:21.884,7,,,,,,,,,,,,
14:38:21.927,,,,,,,,,,,,54.8359375,
14:38:22.135,,,,,,,,,,26.66796875,,,
14:38:22.210,,9.953125,,,,,,,,,,,
14:38:22.276,,,,,,,,,,,99.125,,
14:38:22.345,,,,,,379.1875,,16.89754296875,,,,,
14:38:22.400,,,54.421875,,,,,,,,,,
14:38:22.464,,,,,3.509,,,,,,,,
14:38:22.509,,,,3.522,,,,,,,,,
14:38:22.706,,,,,,,,,14.3,,,,
14:38:22.936,,,,,,,16,,,,,,
14:38:23.002,7,,,,,,,,,,,,
14:38:23.088,,,,,,,,,,,,56.515625,
14:38:23.317,,,,,,,,,,26.654296875,,,
14:38:23.382,,9.9375,,,,,,,,,,,
14:38:23.437,,,,,,,,,,,99.125,,
14:38:23.502,,,,,,382.75,,20.82997265625,,,,,
14:38:23.556,,,2.71875,,,,,,,,,,
14:38:23.621,,,,,3.541,,,,,,,,
14:38:23.667,,,,3.55,,,,,,,,,
14:38:23.814,,,,,,,,,14.3,,,,
14:38:24.024,,,,,,,16,,,,,,
14:38:24.076,7,,,,,,,,,,,,
14:38:24.129,,,,,,,,,,,,55.0390625,
14:38:24.337,,,,,,,,,,26.65625,,,
14:38:24.391,,9.953125,,,,,,,,,,,
14:38:24.594,,,,,,,,,,,99.125,,
14:38:24.651,,,,,,384.625,,1.04569921875,,,,,
14:38:24.724,,,-21.34375,,,,,,,,,,
14:38:24.776,,,,,3.558,,,,,,,,
14:38:24.912,,,,3.566,,,,,,,,,
14:38:25.122,,,,,,,,,14.3,,,,
14:38:25.333,,,,,,,16,,,,,,
14:38:25.376,7,,,,,,,,,,,,
14:38:25.441,,,,,,,,,,,,52.234375,
14:38:25.710,,,,,,,,,,26.658203125,,,
14:38:25.775,,9.953125,,,,,,,,,,,
14:38:25.832,,,,,,,,,,,99.125,,
14:38:25.888,,,,,,382.9375,,-8.173322265625,,,,,
14:38:25.952,,,5.9375,,,,,,,,,,
14:38:26.016,,,,,3.542,,,,,,,,
14:38:26.072,,,,3.551,,,,,,,,,
14:38:26.316,,,,,,,,,14.3,,,,
14:38:26.600,,,,,,,16,,,,,,
14:38:26.696,7,,,,,,,,,,,,
14:38:26.772,,,,,,,,,,,,52.234375,
14:38:26.971,,,,,,,,,,26.650390625,,,
14:38:27.037,,9.9375,,,,,,,,,,,
14:38:27.091,,,,,,,,,,,99.125,,
14:38:27.136,,,,,,379.9375,,2.25587890625,,,,,
14:38:27.200,,,51.09375,,,,,,,,,,
14:38:27.267,,,,,3.517,,,,,,,,
14:38:27.310,,,,3.525,,,,,,,,,
14:38:27.451,,,,,,,,,14.3,,,,
14:38:27.682,,,,,,,16,,,,,,
14:38:27.736,7,,,,,,,,,,,,
14:38:27.801,,,,,,,,,,,,53.8671875,
14:38:28.018,,,,,,,,,,26.63671875,,,
14:38:28.073,,9.9375,,,,,,,,,,,
14:38:28.138,,,,,,,,,,,99.125,,
14:38:28.203,,,,,,379,,19.36453125,,,,,
14:38:28.257,,,59.125,,,,,,,,,,
14:38:28.321,,,,,3.507,,,,,,,,
14:38:28.386,,,,3.52,,,,,,,,,
14:38:28.626,,,,,,,,,14.3,,,,
14:38:28.868,,,,,,,16,,,,,,
14:38:28.912,7,,,,,,,,,,,,
14:38:28.956,,,,,,,,,,,,56.109375,
14:38:29.187,,,,,,,,,,26.619140625,,,
14:38:29.240,,9.921875,,,,,,,,,,,
14:38:29.306,,,,,,,,,,,99.125,,
14:38:29.371,,,,,,379,,22.408375,,,,,
14:38:29.447,,,56.046875,,,,,,,,,,
14:38:29.502,,,,,3.508,,,,,,,,
14:38:29.566,,,,3.521,,,,,,,,,
14:38:29.730,,,,,,,,,14.3,,,,
14:38:30.054,,,,,,,16,,,,,,
14:38:30.108,7,,,,,,,,,,,,
14:38:30.176,,,,,,,,,,,,57.8671875,
14:38:30.532,,,,,,,,,,26.6015625,,,
14:38:30.576,,9.921875,,,,,,,,,,,
14:38:30.652,,,,,,,,,,,99.125,,
14:38:30.728,,,,,,380.25,,21.31182421875,,,,,
14:38:30.784,,,37.984375,,,,,,,,,,
14:38:30.850,,,,,3.518,,,,,,,,
14:38:30.904,,,,3.53,,,,,,,,,
14:38:31.080,,,,,,,,,14.3,,,,
14:38:31.300,,,,,,,16,,,,,,
14:38:31.354,7,,,,,,,,,,,,
14:38:31.401,,,,,,,,,,,,58.8046875,
14:38:31.628,,,,,,,,,,26.58984375,,,
14:38:31.695,,9.921875,,,,,,,,,,,
14:38:31.758,,,,,,,,,,,99.125,,
14:38:31.812,,,,,,377.4375,,14.3367275390625,,,,,
14:38:31.857,,,79.921875,,,,,,,,,,
14:38:31.933,,,,,3.491,,,,,,,,
14:38:31.998,,,,3.504,,,,,,,,,
14:38:32.159,,,,,,,,,14.3,,,,
14:38:32.509,,,,,,,16,,,,,,
14:38:32.575,7,,,,,,,,,,,,
14:38:32.620,,,,,,,,,,,,62.1953125,
14:38:32.842,,,,,,,,,,26.5625,,,
14:38:32.909,,9.90625,,,,,,,,,,,
14:38:32.964,,,,,,,,,,,99.125,,
14:38:33.019,,,,,,375.5625,,30.0156591796875,,,,,
14:38:33.073,,,103.453125,,,,,,,,,,
14:38:33.139,,,,,3.475,,,,,,,,
14:38:33.207,,,,3.492,,,,,,,,,
14:38:33.391,,,,,,,,,14.3,,,,
14:38:33.600,,,,,,,16,,,,,,
14:38:33.655,7,,,,,,,,,,,,
14:38:33.722,,,,,,,,,,,,65.578125,
14:38:34.047,,,,,,,,,,26.537109375,,,
14:38:34.121,,9.890625,,,,,,,,,,,
14:38:34.196,,,,,,,,,,,99.125,,
14:38:34.261,,,,,,375.125,,38.807853515625,,,,,
14:38:34.315,,,105.5,,,,,,,,,,
14:38:34.390,,,,,3.471,,,,,,,,
14:38:34.436,,,,3.488,,,,,,,,,
14:38:34.612,,,,,,,,,14.3,,,,
14:38:34.830,,,,,,,16,,,,,,
14:38:34.894,7,,,,,,,,,,,,
14:38:34.958,,,,,,,,,,,,69.5,
14:38:35.180,,,,,,,,,,26.505859375,,,
14:38:35.244,,9.875,,,,,,,,,,,
14:38:35.298,,,,,,,,,,,99.125,,
14:38:35.352,,,,,,375.75,,39.641625,,,,,
14:38:35.448,,,85.546875,,,,,,,,,,
14:38:35.501,,,,,3.482,,,,,,,,
14:38:35.565,,,,3.498,,,,,,,,,
14:38:35.719,,,,,,,,,14.3,,,,
14:38:36.032,,,,,,,16,,,,,,
14:38:36.106,7,,,,,,,,,,,,
14:38:36.173,,,,,,,,,,,,70.375,
14:38:36.383,,,,,,,,,,26.494140625,,,
14:38:36.428,,9.875,,,,,,,,,,,
14:38:36.495,,,,,,,,,,,99.125,,
14:38:36.572,,,,,,387.3125,,33.1333740234375,,,,,
14:38:36.616,,,-71.890625,,,,,,,,,,
14:38:36.682,,,,,3.577,,,,,,,,
14:38:36.747,,,,3.593,,,,,,,,,
14:38:36.903,,,,,,,,,14.3,,,,
14:38:37.125,,,,,,,16,,,,,,
14:38:37.170,7,,,,,,,,,,,,
14:38:37.234,,,,,,,,,,,,65.703125,
14:38:37.453,,,,,,,,,,26.505859375,,,
14:38:37.508,,9.890625,,,,,,,,,,,
14:38:37.593,,,,,,,,,,,99.125,,
14:38:37.719,,,,,,387.4375,,-27.8531240234375,,,,,
14:38:37.814,,,-58.015625,,,,,,,,,,
14:38:37.891,,,,,3.579,,,,,,,,
14:38:37.934,,,,3.585,,,,,,,,,
14:38:38.107,,,,,,,,,14.3,,,,
14:38:38.333,,,,,,,16,,,,,,
14:38:38.376,7,,,,,,,,,,,,
14:38:38.428,,,,,,,,,,,,61.4296875,
14:38:38.648,,,,,,,,,,26.515625,,,
14:38:38.711,,9.890625,,,,,,,,,,,
14:38:38.754,,,,,,,,,,,99.125,,
14:38:38.820,,,,,,383.5625,,-22.2526181640625,,,,,
14:38:38.886,,,-8.546875,,,,,,,,,,
14:38:38.928,,,,,3.548,,,,,,,,
14:38:38.974,,,,3.557,,,,,,,,,
14:38:39.121,,,,,,,,,14.3,,,,
14:38:39.368,,,,,,,16,,,,,,
14:38:39.422,6,,,,,,,,,,,,
14:38:39.479,,,,,,,,,,,,59.546875,
14:38:39.734,,,,,,,,,,26.517578125,,,
14:38:39.830,,9.890625,,,,,,,,,,,
14:38:39.894,,,,,,,,,,,99.125,,
14:38:39.960,,,,,,383.5625,,-3.2782607421875,,,,,
14:38:40.025,,,-6.640625,,,,,,,,,,
14:38:40.090,,,,,3.547,,,,,,,,
14:38:40.138,,,,3.556,,,,,,,,,
14:38:40.305,,,,,,,,,14.3,,,,
14:38:40.557,,,,,,,16,,,,,,
14:38:40.612,7,,,,,,,,,,,,
14:38:40.656,,,,,,,,,,,,57.734375,
14:38:40.967,,,,,,,,,,26.517578125,,,
14:38:41.012,,9.890625,,,,,,,,,,,
14:38:41.058,,,,,,,,,,,99.125,,
14:38:41.124,,,,,,383.375,,-2.545849609375,,,,,
14:38:41.180,,,-5.1875,,,,,,,,,,
14:38:41.244,,,,,3.547,,,,,,,,
14:38:41.287,,,,3.556,,,,,,,,,
14:38:41.433,,,,,,,,,14.3,,,,
14:38:41.753,,,,,,,16,,,,,,
14:38:41.829,7,,,,,,,,,,,,
14:38:41.905,,,,,,,,,,,,56.125,
14:38:42.134,,,,,,,,,,26.51953125,,,
14:38:42.199,,9.890625,,,,,,,,,,,
14:38:42.264,,,,,,,,,,,99.125,,
14:38:42.330,,,,,,383.5625,,-1.98973046875,,,,,
14:38:42.375,,,-6.046875,,,,,,,,,,
14:38:42.451,,,,,3.548,,,,,,,,
14:38:42.495,,,,3.557,,,,,,,,,
14:38:42.673,,,,,,,,,14.3,,,,
14:38:42.867,,,,,,,16,,,,,,
14:38:42.922,6,,,,,,,,,,,,
14:38:42.989,,,,,,,,,,,,54.4375,
14:38:43.285,,,,,,,,,,26.51953125,,,
14:38:43.360,,9.890625,,,,,,,,,,,
14:38:43.478,,,,,,,,,,,99.125,,
14:38:43.532,,,,,,382.9375,,-2.3155751953125,,,,,
14:38:43.575,,,2.328125,,,,,,,,,,
14:38:43.651,,,,,3.543,,,,,,,,
14:38:43.707,,,,3.551,,,,,,,,,
14:38:43.870,,,,,,,,,14.3,,,,
14:38:44.090,,,,,,,16,,,,,,
14:38:44.134,6,,,,,,,,,,,,
14:38:44.189,,,,,,,,,,,,53.453125,
14:38:44.430,,,,,,,,,,26.515625,,,
14:38:44.484,,9.890625,,,,,,,,,,,
14:38:44.548,,,,,,,,,,,99.125,,
14:38:44.603,,,,,,382.3125,,0.8900712890625,,,,,
14:38:44.660,,,11.921875,,,,,,,,,,
14:38:44.724,,,,,3.537,,,,,,,,
14:38:44.788,,,,3.548,,,,,,,,,
14:38:44.956,,,,,,,,,14.3,,,,
14:38:45.301,,,,,,,16,,,,,,
14:38:45.344,7,,,,,,,,,,,,
14:38:45.410,,,,,,,,,,,,52.953125,
14:38:45.631,,,,,,,,,,26.51171875,,,
14:38:45.677,,9.890625,,,,,,,,,,,
14:38:45.732,,,,,,,,,,,99.125,,
14:38:45.776,,,,,,382.9375,,4.5653330078125,,,,,
14:38:45.841,,,4.65625,,,,,,,,,,
14:38:45.896,,,,,3.542,,,,,,,,
14:38:46.017,,,,3.551,,,,,,,,,
14:38:46.184,,,,,,,,,14.3,,,,
14:38:46.392,,,,,,,16,,,,,,
14:38:46.436,7,,,,,,,,,,,,
14:38:46.481,,,,,,,,,,,,51.6484375,
14:38:46.709,,,,,,,,,,26.509765625,,,
14:38:46.751,,9.890625,,,,,,,,,,,
14:38:46.805,,,,,,,,,,,99.125,,
14:38:46.873,,,,,,383.25,,1.7845078125,,,,,
14:38:46.940,,,0.171875,,,,,,,,,,
14:38:46.998,,,,,3.545,,,,,,,,
14:38:47.073,,,,3.554,,,,,,,,,
14:38:47.336,,,,,,,,,14.3,,,,
14:38:47.566,,,,,,,16,,,,,,
14:38:47.621,7,,,,,,,,,,,,
14:38:47.677,,,,,,,,,,,,50.46875,
14:38:47.942,,,,,,,,,,26.509765625,,,
14:38:47.997,,9.890625,,,,,,,,,,,
14:38:48.061,,,,,,,,,,,99.125,,
14:38:48.126,,,,,,383.5625,,0.0659248046875,,,,,
14:38:48.184,,,-3.28125,,,,,,,,,,
14:38:48.270,,,,,3.548,,,,,,,,
14:38:48.314,,,,3.556,,,,,,,,,
14:38:48.490,,,,,,,,,14.3,,,,
14:38:48.690,,,,,,,16,,,,,,
14:38:48.808,7,,,,,,,,,,,,
14:38:48.896,,,,,,,,,,,,49.1328125,
14:38:49.136,,,,,,,,,,26.5078125,,,
14:38:49.201,,9.890625,,,,,,,,,,,
14:38:49.267,,,,,,,,,,,99.125,,
14:38:49.332,,,,,,382.4375,,-1.254873046875,,,,,
14:38:49.390,,,13.015625,,,,,,,,,,
14:38:49.435,,,,,3.538,,,,,,,,
14:38:49.500,,,,3.546,,,,,,,,,
14:38:49.651,,,,,,,,,14.3,,,,
14:38:49.833,,,,,,,16,,,,,,
14:38:49.876,7,,,,,,,,,,,,
14:38:49.928,,,,,,,,,,,,48.859375,
14:38:50.159,,,,,,,,,,26.501953125,,,
14:38:50.215,,9.890625,,,,,,,,,,,
14:38:50.289,,,,,,,,,,,99.125,,
14:38:50.333,,,,,,382,,4.97196875,,,,,
14:38:50.408,,,19.5,,,,,,,,,,
14:38:50.461,,,,,3.533,,,,,,,,
14:38:50.525,,,,3.544,,,,,,,,,
14:38:50.709,,,,,,,,,14.3,,,,
14:38:51.023,,,,,,,16,,,,,,
14:38:51.088,6,,,,,,,,,,,,
14:38:51.144,,,,,,,,,,,,48.734375,
14:38:51.388,,,,,,,,,,26.494140625,,,
14:38:51.524,,9.875,,,,,,,,,,,
14:38:51.588,,,,,,,,,,,99.125,,
14:38:51.632,,,,,,381.8125,,7.44534375,,,,,
14:38:51.707,,,21.328125,,,,,,,,,,
14:38:51.771,,,,,3.532,,,,,,,,
14:38:51.836,,,,3.543,,,,,,,,,
14:38:52.002,,,,,,,,,14.3,,,,
14:38:52.274,,,,,,,16,,,,,,
14:38:52.340,7,,,,,,,,,,,,
14:38:52.404,,,,,,,,,,,,48.9375,
14:38:52.654,,,,,,,,,,26.48828125,,,
14:38:52.718,,9.875,,,,,,,,,,,
14:38:52.802,,,,,,,,,,,99.125,,
14:38:52.911,,,,,,381.6875,,8.1406787109375,,,,,
14:38:53.008,,,22.8125,,,,,,,,,,
14:38:53.062,,,,,3.531,,,,,,,,
14:38:53.127,,,,3.542,,,,,,,,,
14:38:53.296,,,,,,,,,14.3,,,,
14:38:53.544,,,,,,,16,,,,,,
14:38:53.597,7,,,,,,,,,,,,
14:38:53.640,,,,,,,,,,,,48.84375,
14:38:53.846,,,,,,,,,,26.482421875,,,
14:38:53.911,,9.875,,,,,,,,,,,
14:38:53.957,,,,,,,,,,,99.125,,
14:38:54.022,,,,,,382.4375,,8.72435546875,,,,,
14:38:54.077,,,11.859375,,,,,,,,,,
14:38:54.133,,,,,3.537,,,,,,,,
14:38:54.230,,,,3.547,,,,,,,,,
14:38:54.382,,,,,,,,,14.3,,,,
14:38:54.642,,,,,,,16,,,,,,
14:38:54.719,7,,,,,,,,,,,,
14:38:54.814,,,,,,,,,,,,48.46875,
14:38:55.036,,,,,,,,,,26.478515625,,,
14:38:55.111,,9.875,,,,,,,,,,,
14:38:55.176,,,,,,,,,,,99.125,,
14:38:55.232,,,,,,382,,4.53028125,,,,,
14:38:55.296,,,16.171875,,,,,,,,,,
14:38:55.362,,,,,3.535,,,,,,,,
14:38:55.428,,,,3.545,,,,,,,,,
14:38:55.584,,,,,,,,,14.3,,,,
14:38:55.783,,,,,,,16,,,,,,
14:38:55.849,7,,,,,,,,,,,,
14:38:55.892,,,,,,,,,,,,47.96875,
14:38:56.138,,,,,,,,,,26.474609375,,,
14:38:56.204,,9.875,,,,,,,,,,,
14:38:56.249,,,,,,,,,,,99.125,,
14:38:56.292,,,,,,382.75,,6.18978515625,,,,,
14:38:56.358,,,6.828125,,,,,,,,,,
14:38:56.436,,,,,3.541,,,,,,,,
14:38:56.513,,,,3.551,,,,,,,,,
14:38:56.725,,,,,,,,,14.3,,,,
14:38:56.984,,,,,,,16,,,,,,
14:38:57.049,7,,,,,,,,,,,,
14:38:57.116,,,,,,,,,,,,46.8828125,
14:38:57.366,,,,,,,,,,26.474609375,,,
14:38:57.421,,9.875,,,,,,,,,,,
14:38:57.478,,,,,,,,,,,99.125,,
14:38:57.542,,,,,,384.5,,2.6254140625,,,,,
14:38:57.597,,,-20.328125,,,,,,,,,,
14:38:57.673,,,,,3.556,,,,,,,,
14:38:57.738,,,,3.568,,,,,,,,,
14:38:57.902,,,,,,,,,14.3,,,,
14:38:58.121,,,,,,,16,,,,,,
14:38:58.215,7,,,,,,,,,,,,
14:38:58.300,,,,,,,,,,,,43.9296875,
14:38:58.550,,,,,,,,,,26.4765625,,,
14:38:58.605,,9.875,,,,,,,,,,,
14:38:58.672,,,,,,,,,,,99.125,,
14:38:58.737,,,,,,384.3125,,-7.8123525390625,,,,,
14:38:58.804,,,-11.78125,,,,,,,,,,
14:38:58.870,,,,,3.554,,,,,,,,
14:38:58.914,,,,3.561,,,,,,,,,
14:38:59.091,,,,,,,,,14.3,,,,
14:38:59.278,,,,,,,16,,,,,,
14:38:59.332,7,,,,,,,,,,,,
14:38:59.396,,,,,,,,,,,,41.6953125,
14:38:59.627,,,,,,,,,,26.478515625,,,
14:38:59.692,,9.875,,,,,,,,,,,
14:38:59.737,,,,,,,,,,,99.125,,
14:38:59.791,,,,,,383.25,,-4.5151640625,,,,,
14:38:59.835,,,5.671875,,,,,,,,,,
14:38:59.910,,,,,3.541,,,,,,,,
14:38:59.954,,,,3.551,,,,,,,,,
14:39:00.119,,,,,,,,,14.3,,,,
14:39:00.476,,,,,,,16,,,,,,
14:39:00.533,7,,,,,,,,,,,,
14:39:00.587,,,,,,,,,,,,40.7578125,
14:39:00.805,,,,,,,,,,26.470703125,,,
14:39:00.868,,9.875,,,,,,,,,,,
14:39:00.933,,,,,,,,,,,99.125,,
14:39:00.976,,,,,,381.8125,,2.1655927734375,,,,,
14:39:01.070,,,21.609375,,,,,,,,,,
14:39:01.134,,,,,3.533,,,,,,,,
14:39:01.167,,,,3.543,,,,,,,,,
14:39:01.316,,,,,,,,,14.3,,,,
14:39:01.540,,,,,,,16,,,,,,
14:39:01.583,7,,,,,,,,,,,,
14:39:01.636,,,,,,,,,,,,40.265625,
14:39:01.911,,,,,,,,,,26.462890625,,,
14:39:01.986,,9.859375,,,,,,,,,,,
14:39:02.061,,,,,,,,,,,99.125,,
14:39:02.134,,,,,,379.9375,,8.2102119140625,,,,,
14:39:02.257,,,58.203125,,,,,,,,,,
14:39:02.340,,,,,3.51,,,,,,,,
14:39:02.394,,,,3.517,,,,,,,,,
14:39:02.568,,,,,,,,,14.3,,,,
14:39:02.797,,,,,,,16,,,,,,
14:39:02.852,7,,,,,,,,,,,,
14:39:02.896,,,,,,,,,,,,42.5625,
14:39:03.104,,,,,,,,,,26.439453125,,,
14:39:03.161,,9.859375,,,,,,,,,,,
14:39:03.215,,,,,,,,,,,99.125,,
14:39:03.277,,,,,,373.875,,21.760693359375,,,,,
14:39:03.332,,,136.78125,,,,,,,,,,
14:39:03.374,,,,,3.461,,,,,,,,
14:39:03.451,,,,3.478,,,,,,,,,
14:39:03.627,,,,,,,,,14.3,,,,
14:39:03.944,,,,,,,16,,,,,,
14:39:04.029,7,,,,,,,,,,,,
14:39:04.084,,,,,,,,,,,,49.2578125,
14:39:04.310,,,,,,,,,,26.39453125,,,
14:39:04.365,,9.828125,,,,,,,,,,,
14:39:04.430,,,,,,,,,,,99.125,,
14:39:04.494,,,,,,370.5625,,50.686001953125,,,,,
14:39:04.550,,,177.578125,,,,,,,,,,
14:39:04.604,,,,,3.429,,,,,,,,
14:39:04.649,,,,3.452,,,,,,,,,
14:39:04.815,,,,,,,,,14.3,,,,
14:39:05.038,,,,,,,16,,,,,,
14:39:05.094,7,,,,,,,,,,,,
14:39:05.149,,,,,,,,,,,,56.2734375,
14:39:05.359,,,,,,,,,,26.349609375,,,
14:39:05.414,,9.8125,,,,,,,,,,,
14:39:05.479,,,,,,,,,,,99.125,,
14:39:05.543,,,,,,369.5,,65.6151171875,,,,,
14:39:05.607,,,189.09375,,,,,,,,,,
14:39:05.672,,,,,3.419,,,,,,,,
14:39:05.737,,,,3.442,,,,,,,,,
14:39:06.008,,,,,,,,,14.3,,,,
14:39:06.249,,,,,,,16,,,,,,
14:39:06.293,7,,,,,,,,,,,,
14:39:06.359,,,,,,,,,,,,63.2265625,
