time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:47:50.859,,31.59375,,,,,,,,,,,
09:47:50.925,,,,,,,,,,,99.125,,
09:47:50.971,,,,,,411.25,,27.990703125,,,,,
09:47:51.036,,,79.65625,,,,,,,,,,
09:47:51.102,,,,,3.802,,,,,,,,
09:47:51.158,,,,3.818,,,,,,,,,
09:47:51.316,,,,,,,,,14.3,,,,
09:47:51.540,,,,,,,9,,,,,,
09:47:51.607,-1,,,,,,,,,,,,
09:47:51.654,,,,,,,,,,,,46.359375,
09:47:52.001,,,,,,,,,,72.703125,,,
09:47:52.057,,31.578125,,,,,,,,,,,
09:47:52.124,,,,,,,,,,,99.125,,
09:47:52.190,,,,,,415.3125,,33.082236328125,,,,,
09:47:52.265,,,31.078125,,,,,,,,,,
09:47:52.309,,,,,3.839,,,,,,,,
09:47:52.376,,,,3.852,,,,,,,,,
09:47:52.534,,,,,,,,,14.3,,,,
09:47:52.750,,,,,,,9,,,,,,
09:47:52.806,-1,,,,,,,,,,,,
09:47:52.864,,,,,,,,,,,,46.6484375,
09:47:53.127,,,,,,,,,,72.6953125,,,
09:47:53.171,,31.5625,,,,,,,,,,,
09:47:53.237,,,,,,,,,,,99.125,,
09:47:53.303,,,,,,417.5,,12.9751171875,,,,,
09:47:53.358,,,7.9375,,,,,,,,,,
09:47:53.414,,,,,3.858,,,,,,,,
09:47:53.489,,,,3.87,,,,,,,,,
09:47:53.753,,,,,,,,,14.3,,,,
09:47:53.967,,,,,,,9,,,,,,
09:47:54.012,-1,,,,,,,,,,,,
09:47:54.068,,,,,,,,,,,,45.21875,
09:47:54.303,,,,,,,,,,72.69140625,,,
09:47:54.369,,31.5625,,,,,,,,,,,
09:47:54.414,,,,,,,,,,,99.125,,
09:47:54.469,,,,,,417.1875,,3.31142578125,,,,,
09:47:54.536,,,14.21875,,,,,,,,,,
09:47:54.602,,,,,3.857,,,,,,,,
09:47:54.667,,,,3.866,,,,,,,,,
09:47:54.855,,,,,,,,,14.3,,,,
09:47:55.070,,,,,,,9,,,,,,
09:47:55.126,-1,,,,,,,,,,,,
09:47:55.192,,,,,,,,,,,,44.6640625,
09:47:55.527,,,,,,,,,,72.68359375,,,
09:47:55.623,,31.546875,,,,,,,,,,,
09:47:55.677,,,,,,,,,,,99.125,,
09:47:55.723,,,,,,415.9375,,5.914111328125,,,,,
09:47:55.778,,,26.421875,,,,,,,,,,
09:47:55.833,,,,,3.845,,,,,,,,
09:47:55.898,,,,3.857,,,,,,,,,
09:47:56.058,,,,,,,,,14.3,,,,
09:47:56.283,,,,,,,9,,,,,,
09:47:56.339,-1,,,,,,,,,,,,
09:47:56.405,,,,,,,,,,,,44.75,
09:47:56.639,,,,,,,,,,72.67578125,,,
09:47:56.695,,31.546875,,,,,,,,,,,
09:47:56.761,,,,,,,,,,,99.125,,
09:47:56.806,,,,,,413.75,,10.93205078125,,,,,
09:47:56.851,,,51.875,,,,,,,,,,
09:47:56.915,,,,,3.825,,,,,,,,
09:47:57.076,,,,3.838,,,,,,,,,
09:47:57.309,,,,,,,,,14.3,,,,
09:47:57.526,,,,,,,9,,,,,,
09:47:57.592,-1,,,,,,,,,,,,
09:47:57.647,,,,,,,,,,,,46.3359375,
09:47:57.873,,,,,,,,,,72.66015625,,,
09:47:57.939,,31.53125,,,,,,,,,,,
09:47:57.994,,,,,,,,,,,99.125,,
09:47:58.052,,,,,,413.5625,,21.4535546875,,,,,
09:47:58.139,,,51.375,,,,,,,,,,
09:47:58.205,,,,,3.824,,,,,,,,
09:47:58.271,,,,3.837,,,,,,,,,
09:47:58.465,,,,,,,,,14.3,,,,
09:47:58.764,,,,,,,9,,,,,,
09:47:58.820,-1,,,,,,,,,,,,
09:47:58.918,,,,,,,,,,,,48.109375,
09:47:59.206,,,,,,,,,,72.64453125,,,
09:47:59.251,,31.515625,,,,,,,,,,,
09:47:59.305,,,,,,,,,,,99.125,,
09:47:59.382,,,,,,413.25,,21.23071875,,,,,
09:47:59.436,,,52.640625,,,,,,,,,,
09:47:59.503,,,,,3.821,,,,,,,,
09:47:59.570,,,,3.834,,,,,,,,,
09:47:59.732,,,,,,,,,14.3,,,,
09:47:59.936,,,,,,,9,,,,,,
09:47:59.993,-1,,,,,,,,,,,,
09:48:00.049,,,,,,,,,,,,49.5234375,
09:48:00.250,,,,,,,,,,72.630859375,,,
09:48:00.324,,31.5,,,,,,,,,,,
09:48:00.378,,,,,,,,,,,99.125,,
09:48:00.435,,,,,,415,,21.845859375,,,,,
09:48:00.501,,,32,,,,,,,,,,
09:48:00.556,,,,,3.837,,,,,,,,
09:48:00.623,,,,3.849,,,,,,,,,
09:48:00.806,,,,,,,,,14.3,,,,
09:48:01.168,,,,,,,9,,,,,,
09:48:01.237,-1,,,,,,,,,,,,
09:48:01.302,,,,,,,,,,,,49.6484375,
09:48:01.518,,,,,,,,,,72.619140625,,,
09:48:01.583,,31.5,,,,,,,,,,,
09:48:01.639,,,,,,,,,,,99.125,,
09:48:01.704,,,,,,415.3125,,13.29,,,,,
09:48:01.763,,,29.953125,,,,,,,,,,
09:48:01.808,,,,,3.839,,,,,,,,
09:48:01.852,,,,3.851,,,,,,,,,
09:48:02.003,,,,,,,,,14.3,,,,
09:48:02.216,,,,,,,9,,,,,,
09:48:02.271,-1,,,,,,,,,,,,
09:48:02.335,,,,,,,,,,,,49.59375,
09:48:02.576,,,,,,,,,,72.611328125,,,
09:48:02.630,,31.484375,,,,,,,,,,,
09:48:02.685,,,,,,,,,,,99.125,,
09:48:02.774,,,,,,415.4375,,12.4436513671875,,,,,
09:48:02.871,,,28.078125,,,,,,,,,,
09:48:02.968,,,,,3.841,,,,,,,,
09:48:03.013,,,,3.853,,,,,,,,,
09:48:03.161,,,,,,,,,14.3,,,,
09:48:03.387,,,,,,,9,,,,,,
09:48:03.432,-1,,,,,,,,,,,,
09:48:03.488,,,,,,,,,,,,49.0234375,
09:48:03.720,,,,,,,,,,72.607421875,,,
09:48:03.786,,31.484375,,,,,,,,,,,
09:48:03.831,,,,,,,,,,,99.125,,
09:48:03.885,,,,,,416.875,,11.705068359375,,,,,
09:48:03.931,,,12.546875,,,,,,,,,,
09:48:04.007,,,,,3.855,,,,,,,,
09:48:04.082,,,,3.865,,,,,,,,,
09:48:04.269,,,,,,,,,14.3,,,,
09:48:04.505,,,,,,,9,,,,,,
09:48:04.603,-1,,,,,,,,,,,,
09:48:04.690,,,,,,,,,,,,47.5859375,
09:48:04.932,,,,,,,,,,72.6015625,,,
09:48:05.010,,31.46875,,,,,,,,,,,
09:48:05.076,,,,,,,,,,,99.125,,
09:48:05.142,,,,,,416.875,,5.230478515625,,,,,
09:48:05.208,,,13.8125,,,,,,,,,,
09:48:05.252,,,,,3.854,,,,,,,,
09:48:05.307,,,,3.866,,,,,,,,,
09:48:05.459,,,,,,,,,14.3,,,,
09:48:05.660,,,,,,,9,,,,,,
09:48:05.726,-1,,,,,,,,,,,,
09:48:05.772,,,,,,,,,,,,46.5,
09:48:05.952,,,,,,,,,,72.59765625,,,
09:48:06.029,,31.46875,,,,,,,,,,,
09:48:06.107,,,,,,,,,,,99.125,,
09:48:06.174,,,,,,417,,5.7598125,,,,,
09:48:06.251,,,13.375,,,,,,,,,,
09:48:06.326,,,,,3.855,,,,,,,,
09:48:06.380,,,,3.866,,,,,,,,,
09:48:06.657,,,,,,,,,14.3,,,,
09:48:06.903,,,,,,,9,,,,,,
09:48:06.957,-1,,,,,,,,,,,,
09:48:07.023,,,,,,,,,,,,45.25,
09:48:07.269,,,,,,,,,,72.591796875,,,
09:48:07.335,,31.46875,,,,,,,,,,,
09:48:07.471,,,,,,,,,,,99.125,,
09:48:07.515,,,,,,416.25,,5.56734375,,,,,
09:48:07.581,,,27.875,,,,,,,,,,
09:48:07.649,,,,,3.843,,,,,,,,
09:48:07.707,,,,3.851,,,,,,,,,
09:48:07.892,,,,,,,,,14.3,,,,
09:48:08.107,,,,,,,9,,,,,,
09:48:08.152,-1,,,,,,,,,,,,
09:48:08.220,,,,,,,,,,,,45.1328125,
09:48:08.540,,,,,,,,,,72.58203125,,,
09:48:08.628,,31.46875,,,,,,,,,,,
09:48:08.673,,,,,,,,,,,99.125,,
09:48:08.729,,,,,,415,,11.568125,,,,,
09:48:08.785,,,36.40625,,,,,,,,,,
09:48:08.830,,,,,3.836,,,,,,,,
09:48:08.874,,,,3.848,,,,,,,,,
09:48:09.023,,,,,,,,,14.3,,,,
09:48:09.215,,,,,,,9,,,,,,
09:48:09.269,-1,,,,,,,,,,,,
09:48:09.325,,,,,,,,,,,,45.6953125,
09:48:09.518,,,,,,,,,,72.572265625,,,
09:48:09.572,,31.453125,,,,,,,,,,,
09:48:09.668,,,,,,,,,,,99.125,,
09:48:09.724,,,,,,414.8125,,15.101767578125,,,,,
09:48:09.781,,,37.578125,,,,,,,,,,
09:48:09.826,,,,,3.834,,,,,,,,
09:48:09.871,,,,3.847,,,,,,,,,
09:48:10.040,,,,,,,,,14.3,,,,
09:48:10.265,,,,,,,9,,,,,,
09:48:10.363,-1,,,,,,,,,,,,
09:48:10.439,,,,,,,,,,,,46.3359375,
09:48:10.704,,,,,,,,,,72.5625,,,
09:48:10.750,,31.453125,,,,,,,,,,,
09:48:10.795,,,,,,,,,,,99.125,,
09:48:10.861,,,,,,414.8125,,15.5878759765625,,,,,
09:48:10.948,,,38.15625,,,,,,,,,,
09:48:10.994,,,,,3.834,,,,,,,,
09:48:11.069,,,,3.847,,,,,,,,,
09:48:11.220,,,,,,,,,14.3,,,,
09:48:11.430,,,,,,,9,,,,,,
09:48:11.476,-1,,,,,,,,,,,,
09:48:11.521,,,,,,,,,,,,46.8828125,
09:48:11.716,,,,,,,,,,72.552734375,,,
09:48:11.782,,31.4375,,,,,,,,,,,
09:48:11.828,,,,,,,,,,,99.125,,
09:48:11.894,,,,,,414.6875,,15.822919921875,,,,,
09:48:11.992,,,36.234375,,,,,,,,,,
09:48:12.089,,,,,3.835,,,,,,,,
09:48:12.200,,,,3.849,,,,,,,,,
09:48:12.367,,,,,,,,,14.3,,,,
09:48:12.589,,,,,,,9,,,,,,
09:48:12.635,-1,,,,,,,,,,,,
09:48:12.680,,,,,,,,,,,,46.5234375,
09:48:12.925,,,,,,,,,,72.544921875,,,
09:48:12.971,,31.4375,,,,,,,,,,,
09:48:13.039,,,,,,,,,,,99.125,,
09:48:13.105,,,,,,416.375,,15.087087890625,,,,,
09:48:13.151,,,17.65625,,,,,,,,,,
09:48:13.216,,,,,3.85,,,,,,,,
09:48:13.272,,,,3.861,,,,,,,,,
09:48:13.452,,,,,,,,,14.3,,,,
09:48:13.686,,,,,,,9,,,,,,
09:48:13.742,-1,,,,,,,,,,,,
09:48:13.841,,,,,,,,,,,,46.015625,
09:48:14.171,,,,,,,,,,72.53515625,,,
09:48:14.248,,31.4375,,,,,,,,,,,
09:48:14.293,,,,,,,,,,,99.125,,
09:48:14.360,,,,,,414.375,,7.31630859375,,,,,
09:48:14.425,,,41.6875,,,,,,,,,,
09:48:14.472,,,,,3.83,,,,,,,,
09:48:14.537,,,,3.843,,,,,,,,,
09:48:14.698,,,,,,,,,14.3,,,,
09:48:14.932,,,,,,,9,,,,,,
09:48:14.989,-1,,,,,,,,,,,,
09:48:15.045,,,,,,,,,,,,46.8046875,
09:48:15.235,,,,,,,,,,72.5234375,,,
09:48:15.290,,31.421875,,,,,,,,,,,
09:48:15.470,,,,,,,,,,,99.125,,
09:48:15.523,,,,,,414.1875,,17.26644140625,,,,,
09:48:15.567,,,41.875,,,,,,,,,,
09:48:15.610,,,,,3.829,,,,,,,,
09:48:15.663,,,,3.842,,,,,,,,,
09:48:15.871,,,,,,,,,14.3,,,,
09:48:16.222,,,,,,,9,,,,,,
09:48:16.268,-1,,,,,,,,,,,,
09:48:16.332,,,,,,,,,,,,47.8984375,
09:48:16.555,,,,,,,,,,72.509765625,,,
09:48:16.620,,31.421875,,,,,,,,,,,
09:48:16.667,,,,,,,,,,,99.125,,
09:48:16.713,,,,,,414.1875,,17.3441015625,,,,,
09:48:16.790,,,42.71875,,,,,,,,,,
09:48:16.876,,,,,3.828,,,,,,,,
09:48:16.931,,,,3.841,,,,,,,,,
09:48:17.080,,,,,,,,,14.3,,,,
09:48:17.315,,,,,,,9,,,,,,
09:48:17.380,-1,,,,,,,,,,,,
09:48:17.436,,,,,,,,,,,,48.7265625,
09:48:17.648,,,,,,,,,,72.5,,,
09:48:17.718,,31.421875,,,,,,,,,,,
09:48:17.816,,,,,,,,,,,99.125,,
09:48:17.904,,,,,,414.1875,,17.693572265625,,,,,
09:48:17.961,,,41.296875,,,,,,,,,,
09:48:18.017,,,,,3.83,,,,,,,,
09:48:18.093,,,,3.843,,,,,,,,,
09:48:18.244,,,,,,,,,14.3,,,,
09:48:18.458,,,,,,,9,,,,,,
09:48:18.515,-1,,,,,,,,,,,,
09:48:18.572,,,,,,,,,,,,49.125,
09:48:18.804,,,,,,,,,,72.490234375,,,
09:48:18.860,,31.40625,,,,,,,,,,,
09:48:18.926,,,,,,,,,,,99.125,,
09:48:18.971,,,,,,416.25,,17.18982421875,,,,,
09:48:19.037,,,17.796875,,,,,,,,,,
09:48:19.093,,,,,3.848,,,,,,,,
09:48:19.147,,,,3.86,,,,,,,,,
09:48:19.303,,,,,,,,,14.3,,,,
09:48:19.519,,,,,,,9,,,,,,
09:48:19.629,-1,,,,,,,,,,,,
09:48:19.704,,,,,,,,,,,,48.1328125,
09:48:19.964,,,,,,,,,,72.482421875,,,
09:48:20.022,,31.40625,,,,,,,,,,,
09:48:20.077,,,,,,,,,,,99.125,,
09:48:20.124,,,,,,415.75,,7.39905078125,,,,,
09:48:20.167,,,23.421875,,,,,,,,,,
09:48:20.233,,,,,3.844,,,,,,,,
09:48:20.309,,,,3.856,,,,,,,,,
09:48:20.499,,,,,,,,,14.3,,,,
09:48:20.734,,,,,,,9,,,,,,
09:48:20.780,-1,,,,,,,,,,,,
09:48:20.836,,,,,,,,,,,,47.546875,
09:48:21.060,,,,,,,,,,72.4765625,,,
09:48:21.127,,31.40625,,,,,,,,,,,
09:48:21.181,,,,,,,,,,,99.125,,
09:48:21.236,,,,,,415.3125,,9.7273974609375,,,,,
09:48:21.294,,,32,,,,,,,,,,
09:48:21.352,,,,,3.839,,,,,,,,
09:48:21.417,,,,3.849,,,,,,,,,
09:48:21.747,,,,,,,,,14.3,,,,
09:48:21.948,,,,,,,9,,,,,,
09:48:21.994,-1,,,,,,,,,,,,
09:48:22.041,,,,,,,,,,,,47.7734375,
09:48:22.255,,,,,,,,,,72.466796875,,,
09:48:22.310,,31.40625,,,,,,,,,,,
09:48:22.388,,,,,,,,,,,99.125,,
09:48:22.456,,,,,,414.5,,13.264,,,,,
09:48:22.523,,,38.90625,,,,,,,,,,
09:48:22.568,,,,,3.832,,,,,,,,
09:48:22.622,,,,3.844,,,,,,,,,
09:48:22.794,,,,,,,,,14.3,,,,
09:48:23.020,,,,,,,9,,,,,,
09:48:23.087,-1,,,,,,,,,,,,
09:48:23.185,,,,,,,,,,,,48.203125,
09:48:23.454,,,,,,,,,,72.455078125,,,
09:48:23.520,,31.390625,,,,,,,,,,,
09:48:23.587,,,,,,,,,,,99.125,,
09:48:23.633,,,,,,414.8125,,16.138798828125,,,,,
09:48:23.699,,,30.265625,,,,,,,,,,
09:48:23.765,,,,,3.837,,,,,,,,
09:48:23.832,,,,3.85,,,,,,,,,
09:48:24.062,,,,,,,,,14.3,,,,
09:48:24.257,,,,,,,9,,,,,,
09:48:24.303,-1,,,,,,,,,,,,
09:48:24.357,,,,,,,,,,,,47.9140625,
09:48:24.580,,,,,,,,,,72.4453125,,,
09:48:24.634,,31.390625,,,,,,,,,,,
09:48:24.700,,,,,,,,,,,99.125,,
09:48:24.748,,,,,,416.375,,12.601849609375,,,,,
09:48:24.813,,,15.5625,,,,,,,,,,
09:48:24.868,,,,,3.848,,,,,,,,
09:48:24.912,,,,3.862,,,,,,,,,
09:48:25.228,,,,,,,,,14.3,,,,
09:48:25.431,,,,,,,9,,,,,,
09:48:25.497,-1,,,,,,,,,,,,
09:48:25.562,,,,,,,,,,,,47.1640625,
09:48:25.774,,,,,,,,,,72.439453125,,,
09:48:25.840,,31.390625,,,,,,,,,,,
09:48:25.907,,,,,,,,,,,99.125,,
09:48:25.973,,,,,,415,,6.4584375,,,,,
09:48:26.039,,,32.578125,,,,,,,,,,
09:48:26.094,,,,,3.836,,,,,,,,
09:48:26.160,,,,3.849,,,,,,,,,
09:48:26.341,,,,,,,,,14.3,,,,
09:48:26.537,,,,,,,9,,,,,,
09:48:26.582,-1,,,,,,,,,,,,
09:48:26.637,,,,,,,,,,,,47.3125,
09:48:27.006,,,,,,,,,,72.4296875,,,
09:48:27.093,,31.375,,,,,,,,,,,
09:48:27.170,,,,,,,,,,,99.125,,
09:48:27.236,,,,,,414.1875,,13.4934521484375,,,,,
09:48:27.289,,,41.1875,,,,,,,,,,
09:48:27.342,,,,,3.829,,,,,,,,
09:48:27.398,,,,3.842,,,,,,,,,
09:48:27.568,,,,,,,,,14.3,,,,
09:48:27.771,,,,,,,9,,,,,,
09:48:27.817,-1,,,,,,,,,,,,
09:48:27.883,,,,,,,,,,,,48.0078125,
09:48:28.127,,,,,,,,,,72.41796875,,,
09:48:28.171,,31.375,,,,,,,,,,,
09:48:28.236,,,,,,,,,,,99.125,,
09:48:28.303,,,,,,414.1875,,17.05934765625,,,,,
09:48:28.367,,,41.109375,,,,,,,,,,
09:48:28.423,,,,,3.828,,,,,,,,
09:48:28.488,,,,3.842,,,,,,,,,
09:48:28.711,,,,,,,,,14.3,,,,
09:48:29.031,,,,,,,9,,,,,,
09:48:29.097,-1,,,,,,,,,,,,
09:48:29.163,,,,,,,,,,,,48.65625,
09:48:29.374,,,,,,,,,,72.40625,,,
09:48:29.440,,31.375,,,,,,,,,,,
09:48:29.511,,,,,,,,,,,99.125,,
09:48:29.578,,,,,,414.0625,,17.0218505859375,,,,,
09:48:29.634,,,41.25,,,,,,,,,,
09:48:29.711,,,,,3.828,,,,,,,,
09:48:29.787,,,,3.841,,,,,,,,,
09:48:29.968,,,,,,,,,14.3,,,,
09:48:30.192,,,,,,,9,,,,,,
09:48:30.248,-1,,,,,,,,,,,,
09:48:30.303,,,,,,,,,,,,48.96875,
09:48:30.597,,,,,,,,,,72.39453125,,,
09:48:30.695,,31.359375,,,,,,,,,,,
09:48:30.761,,,,,,,,,,,99.125,,
09:48:30.827,,,,,,413.875,,17.07234375,,,,,
09:48:30.883,,,42.046875,,,,,,,,,,
09:48:30.949,,,,,3.828,,,,,,,,
09:48:30.995,,,,3.84,,,,,,,,,
09:48:31.134,,,,,,,,,14.3,,,,
09:48:31.336,,,,,,,9,,,,,,
09:48:31.404,-1,,,,,,,,,,,,
09:48:31.449,,,,,,,,,,,,49.4453125,
09:48:31.684,,,,,,,,,,72.3828125,,,
09:48:31.738,,31.359375,,,,,,,,,,,
09:48:31.804,,,,,,,,,,,99.125,,
09:48:31.861,,,,,,414.0625,,17.4100341796875,,,,,
09:48:31.917,,,42.046875,,,,,,,,,,
09:48:31.982,,,,,3.827,,,,,,,,
09:48:32.049,,,,3.839,,,,,,,,,
09:48:32.197,,,,,,,,,14.3,,,,
09:48:32.387,,,,,,,9,,,,,,
09:48:32.475,-1,,,,,,,,,,,,
09:48:32.573,,,,,,,,,,,,49.265625,
09:48:32.871,,,,,,,,,,72.373046875,,,
09:48:32.935,,31.359375,,,,,,,,,,,
09:48:32.990,,,,,,,,,,,99.125,,
09:48:33.057,,,,,,416.25,,17.50201171875,,,,,
09:48:33.156,,,16.734375,,,,,,,,,,
09:48:33.222,,,,,3.848,,,,,,,,
09:48:33.279,,,,3.858,,,,,,,,,
09:48:33.457,,,,,,,,,14.3,,,,
09:48:33.660,,,,,,,9,,,,,,
09:48:33.707,-1,,,,,,,,,,,,
09:48:33.753,,,,,,,,,,,,48.09375,
09:48:33.995,,,,,,,,,,72.3671875,,,
09:48:34.061,,31.359375,,,,,,,,,,,
09:48:34.128,,,,,,,,,,,99.125,,
09:48:34.184,,,,,,416.5625,,6.9709130859375,,,,,
09:48:34.230,,,12.265625,,,,,,,,,,
09:48:34.284,,,,,3.851,,,,,,,,
09:48:34.337,,,,3.863,,,,,,,,,
09:48:34.619,,,,,,,,,14.3,,,,
09:48:34.857,,,,,,,9,,,,,,
09:48:34.902,-1,,,,,,,,,,,,
09:48:34.969,,,,,,,,,,,,46.40625,
09:48:35.204,,,,,,,,,,72.36328125,,,
09:48:35.249,,31.34375,,,,,,,,,,,
09:48:35.304,,,,,,,,,,,99.125,,
09:48:35.348,,,,,,416.6875,,5.1109326171875,,,,,
09:48:35.413,,,12.75,,,,,,,,,,
09:48:35.479,,,,,3.852,,,,,,,,
09:48:35.534,,,,3.862,,,,,,,,,
09:48:35.706,,,,,,,,,14.4,,,,
09:48:35.928,,,,,,,9,,,,,,
09:48:35.995,-1,,,,,,,,,,,,
09:48:36.061,,,,,,,,,,,,45.046875,
09:48:36.410,,,,,,,,,,72.357421875,,,
09:48:36.487,,31.34375,,,,,,,,,,,
09:48:36.532,,,,,,,,,,,99.125,,
09:48:36.597,,,,,,415.125,,5.29284375,,,,,
09:48:36.663,,,31.234375,,,,,,,,,,
09:48:36.719,,,,,3.837,,,,,,,,
09:48:36.773,,,,3.849,,,,,,,,,
09:48:36.933,,,,,,,,,14.3,,,,
09:48:37.189,,,,,,,9,,,,,,
09:48:37.257,-1,,,,,,,,,,,,
09:48:37.313,,,,,,,,,,,,45.0078125,
09:48:37.524,,,,,,,,,,72.34765625,,,
09:48:37.571,,31.34375,,,,,,,,,,,
09:48:37.636,,,,,,,,,,,99.125,,
09:48:37.692,,,,,,414.8125,,12.9564091796875,,,,,
09:48:37.778,,,32.328125,,,,,,,,,,
09:48:37.845,,,,,3.836,,,,,,,,
09:48:37.889,,,,3.848,,,,,,,,,
09:48:38.198,,,,,,,,,14.3,,,,
09:48:38.421,,,,,,,9,,,,,,
09:48:38.476,-1,,,,,,,,,,,,
09:48:38.543,,,,,,,,,,,,45.15625,
09:48:38.792,,,,,,,,,,72.33984375,,,
09:48:38.846,,31.34375,,,,,,,,,,,
09:48:38.913,,,,,,,,,,,99.125,,
09:48:38.969,,,,,,416.25,,13.45658203125,,,,,
09:48:39.056,,,15.34375,,,,,,,,,,
09:48:39.132,,,,,3.849,,,,,,,,
09:48:39.200,,,,3.861,,,,,,,,,
09:48:39.368,,,,,,,,,14.3,,,,
09:48:39.591,,,,,,,9,,,,,,
09:48:39.648,-1,,,,,,,,,,,,
09:48:39.703,,,,,,,,,,,,44.1484375,
09:48:39.929,,,,,,,,,,72.333984375,,,
09:48:40.039,,31.34375,,,,,,,,,,,
09:48:40.116,,,,,,,,,,,99.125,,
09:48:40.235,,,,,,416.5625,,6.391630859375,,,,,
09:48:40.301,,,14.46875,,,,,,,,,,
09:48:40.368,,,,,3.85,,,,,,,,
09:48:40.424,,,,3.862,,,,,,,,,
09:48:40.593,,,,,,,,,14.3,,,,
09:48:40.818,,,,,,,9,,,,,,
09:48:40.874,-1,,,,,,,,,,,,
09:48:40.930,,,,,,,,,,,,42.828125,
09:48:41.144,,,,,,,,,,72.328125,,,
09:48:41.208,,31.328125,,,,,,,,,,,
09:48:41.264,,,,,,,,,,,99.125,,
09:48:41.319,,,,,,416.6875,,6.028947265625,,,,,
09:48:41.385,,,13.40625,,,,,,,,,,
09:48:41.451,,,,,3.852,,,,,,,,
09:48:41.517,,,,3.863,,,,,,,,,
09:48:41.689,,,,,,,,,14.3,,,,
09:48:42.160,,,,,,,9,,,,,,
09:48:42.217,-1,,,,,,,,,,,,
09:48:42.263,,,,,,,,,,,,41.359375,
09:48:42.498,,,,,,,,,,72.322265625,,,
09:48:42.564,,31.328125,,,,,,,,,,,
09:48:42.609,,,,,,,,,,,99.125,,
09:48:42.657,,,,,,416.6875,,5.586216796875,,,,,
09:48:42.723,,,12.765625,,,,,,,,,,
09:48:42.788,,,,,3.853,,,,,,,,
09:48:42.833,,,,3.864,,,,,,,,,
09:48:43.026,,,,,,,,,14.3,,,,
09:48:43.230,,,,,,,9,,,,,,
09:48:43.296,-1,,,,,,,,,,,,
09:48:43.363,,,,,,,,,,,,39.859375,
09:48:43.579,,,,,,,,,,72.318359375,,,
09:48:43.644,,31.328125,,,,,,,,,,,
09:48:43.690,,,,,,,,,,,99.125,,
09:48:43.746,,,,,,416.5625,,5.3176806640625,,,,,
09:48:43.811,,,16.75,,,,,,,,,,
09:48:43.887,,,,,3.85,,,,,,,,
09:48:43.995,,,,3.861,,,,,,,,,
09:48:44.198,,,,,,,,,14.3,,,,
09:48:44.425,,,,,,,9,,,,,,
09:48:44.480,-1,,,,,,,,,,,,
09:48:44.534,,,,,,,,,,,,39.296875,
09:48:44.777,,,,,,,,,,72.3125,,,
09:48:44.833,,31.328125,,,,,,,,,,,
09:48:44.889,,,,,,,,,,,99.125,,
09:48:44.945,,,,,,415.75,,6.9638125,,,,,
09:48:45.013,,,24.75,,,,,,,,,,
09:48:45.077,,,,,3.844,,,,,,,,
09:48:45.132,,,,3.856,,,,,,,,,
09:48:45.282,,,,,,,,,14.3,,,,
09:48:45.608,,,,,,,9,,,,,,
09:48:45.705,-1,,,,,,,,,,,,
09:48:45.753,,,,,,,,,,,,38.796875,
09:48:45.979,,,,,,,,,,72.3046875,,,
09:48:46.045,,31.328125,,,,,,,,,,,
09:48:46.102,,,,,,,,,,,99.125,,
09:48:46.169,,,,,,415.125,,10.27434375,,,,,
09:48:46.206,,,31.34375,,,,,,,,,,
09:48:46.261,,,,,3.839,,,,,,,,
09:48:46.325,,,,3.85,,,,,,,,,
09:48:46.484,,,,,,,,,14.3,,,,
09:48:46.697,,,,,,,9,,,,,,
09:48:46.774,-1,,,,,,,,,,,,
09:48:46.832,,,,,,,,,,,,39.015625,
09:48:47.066,,,,,,,,,,72.294921875,,,
09:48:47.131,,31.3125,,,,,,,,,,,
09:48:47.207,,,,,,,,,,,99.125,,
09:48:47.252,,,,,,415.625,,13.02724609375,,,,,
09:48:47.329,,,25.28125,,,,,,,,,,
09:48:47.373,,,,,3.842,,,,,,,,
09:48:47.449,,,,3.855,,,,,,,,,
09:48:47.757,,,,,,,,,14.3,,,,
09:48:47.962,,,,,,,9,,,,,,
09:48:48.010,-1,,,,,,,,,,,,
09:48:48.056,,,,,,,,,,,,38.6328125,
09:48:48.271,,,,,,,,,,72.2890625,,,
09:48:48.336,,31.3125,,,,,,,,,,,
09:48:48.390,,,,,,,,,,,99.125,,
09:48:48.435,,,,,,416.875,,10.53912109375,,,,,
09:48:48.491,,,10.75,,,,,,,,,,
09:48:48.567,,,,,3.852,,,,,,,,
09:48:48.612,,,,3.866,,,,,,,,,
09:48:48.781,,,,,,,,,14.3,,,,
09:48:49.005,,,,,,,9,,,,,,
09:48:49.051,-1,,,,,,,,,,,,
09:48:49.107,,,,,,,,,,,,37.203125,
09:48:49.474,,,,,,,,,,72.287109375,,,
09:48:49.540,,31.3125,,,,,,,,,,,
09:48:49.608,,,,,,,,,,,99.125,,
09:48:49.654,,,,,,418.4375,,4.498203125,,,,,
09:48:49.710,,,-5.546875,,,,,,,,,,
09:48:49.790,,,,,3.868,,,,,,,,
09:48:49.856,,,,3.88,,,,,,,,,
09:48:50.027,,,,,,,,,14.3,,,,
09:48:50.231,,,,,,,9,,,,,,
09:48:50.276,-1,,,,,,,,,,,,
