time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:15:52.843,,,,,3.965,,,,,,,,
11:15:52.908,,,,3.979,,,,,,,,,
11:15:53.176,,,,,,,,,14.3,,,,
11:15:53.401,,,,,,,10,,,,,,
11:15:53.457,0,,,,,,,,,,,,
11:15:53.513,,,,,,,,,,,,39.625,
11:15:53.752,,,,,,,,,,82.115234375,,,
11:15:53.828,,36.703125,,,,,,,,,,,
11:15:53.895,,,,,,,,,,,99.125,,
11:15:53.952,,,,,,429.0625,,-1.1262890625,,,,,
11:15:54.006,,,-4.15625,,,,,,,,,,
11:15:54.062,,,,,3.965,,,,,,,,
11:15:54.118,,,,3.978,,,,,,,,,
11:15:54.403,,,,,,,,,14.3,,,,
11:15:54.607,,,,,,,10,,,,,,
11:15:54.673,0,,,,,,,,,,,,
11:15:54.730,,,,,,,,,,,,39.1796875,
11:15:54.953,,,,,,,,,,82.1171875,,,
11:15:55.010,,36.703125,,,,,,,,,,,
11:15:55.077,,,,,,,,,,,99.125,,
11:15:55.134,,,,,,429.5,,-1.785109375,,,,,
11:15:55.191,,,-8.875,,,,,,,,,,
11:15:55.257,,,,,3.969,,,,,,,,
11:15:55.304,,,,3.985,,,,,,,,,
11:15:55.473,,,,,,,,,14.3,,,,
11:15:55.689,,,,,,,10,,,,,,
11:15:55.757,0,,,,,,,,,,,,
11:15:55.812,,,,,,,,,,,,38.5625,
11:15:56.030,,,,,,,,,,82.119140625,,,
11:15:56.107,,36.703125,,,,,,,,,,,
11:15:56.195,,,,,,,,,,,99.125,,
11:15:56.304,,,,,,429.6875,,-3.8134765625,,,,,
11:15:56.358,,,-9.546875,,,,,,,,,,
11:15:56.413,,,,,3.971,,,,,,,,
11:15:56.478,,,,3.985,,,,,,,,,
11:15:56.629,,,,,,,,,14.3,,,,
11:15:56.876,,,,,,,10,,,,,,
11:15:56.933,0,,,,,,,,,,,,
11:15:57.021,,,,,,,,,,,,37.765625,
11:15:57.246,,,,,,,,,,82.12109375,,,
11:15:57.292,,36.703125,,,,,,,,,,,
11:15:57.369,,,,,,,,,,,99.125,,
11:15:57.436,,,,,,428.75,,-4.09322265625,,,,,
11:15:57.491,,,2.71875,,,,,,,,,,
11:15:57.568,,,,,3.962,,,,,,,,
11:15:57.634,,,,3.976,,,,,,,,,
11:15:57.873,,,,,,,,,14.3,,,,
11:15:58.169,,,,,,,10,,,,,,
11:15:58.245,0,,,,,,,,,,,,
11:15:58.302,,,,,,,,,,,,38.6171875,
11:15:58.538,,,,,,,,,,82.119140625,,,
11:15:58.604,,36.703125,,,,,,,,,,,
11:15:58.649,,,,,,,,,,,99.125,,
11:15:58.716,,,,,,428.75,,1.1656640625,,,,,
11:15:58.761,,,0.984375,,,,,,,,,,
11:15:58.826,,,,,3.962,,,,,,,,
11:15:58.871,,,,3.976,,,,,,,,,
11:15:59.019,,,,,,,,,14.3,,,,
11:15:59.223,,,,,,,10,,,,,,
11:15:59.290,0,,,,,,,,,,,,
11:15:59.345,,,,,,,,,,,,38.4140625,
11:15:59.593,,,,,,,,,,82.12109375,,,
11:15:59.691,,36.703125,,,,,,,,,,,
11:15:59.800,,,,,,,,,,,99.125,,
11:15:59.867,,,,,,428.875,,0.422173828125,,,,,
11:15:59.911,,,-0.71875,,,,,,,,,,
11:15:59.967,,,,,3.964,,,,,,,,
11:16:00.034,,,,3.978,,,,,,,,,
11:16:00.193,,,,,,,,,14.3,,,,
11:16:00.407,,,,,,,10,,,,,,
11:16:00.464,0,,,,,,,,,,,,
11:16:00.530,,,,,,,,,,,,38.6328125,
11:16:00.743,,,,,,,,,,82.12109375,,,
11:16:00.821,,36.703125,,,,,,,,,,,
11:16:00.875,,,,,,,,,,,99.125,,
11:16:00.931,,,,,,428.875,,-0.30825390625,,,,,
11:16:00.997,,,-1.359375,,,,,,,,,,
11:16:01.055,,,,,3.964,,,,,,,,
11:16:01.122,,,,3.979,,,,,,,,,
11:16:01.276,,,,,,,,,14.3,,,,
11:16:01.490,,,,,,,10,,,,,,
11:16:01.558,0,,,,,,,,,,,,
11:16:01.666,,,,,,,,,,,,38.6484375,
11:16:01.909,,,,,,,,,,82.12109375,,,
11:16:01.965,,36.703125,,,,,,,,,,,
11:16:02.022,,,,,,,,,,,99.125,,
11:16:02.090,,,,,,429.0625,,-0.5832568359375,,,,,
11:16:02.167,,,-0.8125,,,,,,,,,,
11:16:02.244,,,,,3.964,,,,,,,,
11:16:02.289,,,,3.978,,,,,,,,,
11:16:02.470,,,,,,,,,14.3,,,,
11:16:02.684,,,,,,,10,,,,,,
11:16:02.730,0,,,,,,,,,,,,
11:16:02.787,,,,,,,,,,,,38.515625,
11:16:03.107,,,,,,,,,,82.12109375,,,
11:16:03.154,,36.703125,,,,,,,,,,,
11:16:03.221,,,,,,,,,,,99.125,,
11:16:03.277,,,,,,428.75,,-0.348359375,,,,,
11:16:03.337,,,1.140625,,,,,,,,,,
11:16:03.440,,,,,3.963,,,,,,,,
11:16:03.518,,,,3.977,,,,,,,,,
11:16:03.743,,,,,,,,,14.3,,,,
11:16:03.959,,,,,,,10,,,,,,
11:16:04.005,0,,,,,,,,,,,,
11:16:04.062,,,,,,,,,,,,38.2578125,
11:16:04.279,,,,,,,,,,82.119140625,,,
11:16:04.336,,36.703125,,,,,,,,,,,
11:16:04.392,,,,,,,,,,,99.125,,
11:16:04.458,,,,,,428.75,,0.48904296875,,,,,
11:16:04.522,,,0.828125,,,,,,,,,,
11:16:04.591,,,,,3.963,,,,,,,,
11:16:04.658,,,,3.977,,,,,,,,,
11:16:04.849,,,,,,,,,14.3,,,,
11:16:05.064,,,,,,,10,,,,,,
11:16:05.121,0,,,,,,,,,,,,
11:16:05.189,,,,,,,,,,,,38.09375,
11:16:05.556,,,,,,,,,,82.12109375,,,
11:16:05.612,,36.703125,,,,,,,,,,,
11:16:05.689,,,,,,,,,,,99.125,,
11:16:05.767,,,,,,428.75,,0.35505859375,,,,,
11:16:05.811,,,1.96875,,,,,,,,,,
11:16:05.866,,,,,3.962,,,,,,,,
11:16:05.943,,,,3.975,,,,,,,,,
11:16:06.135,,,,,,,,,14.3,,,,
11:16:06.348,,,,,,,10,,,,,,
11:16:06.403,0,,,,,,,,,,,,
11:16:06.458,,,,,,,,,,,,38.4453125,
11:16:06.672,,,,,,,,,,82.119140625,,,
11:16:06.738,,36.703125,,,,,,,,,,,
11:16:06.795,,,,,,,,,,,99.125,,
11:16:06.861,,,,,,429.5,,0.845578125,,,,,
11:16:06.907,,,-6.265625,,,,,,,,,,
11:16:06.950,,,,,3.969,,,,,,,,
11:16:07.068,,,,3.982,,,,,,,,,
11:16:07.344,,,,,,,,,14.3,,,,
11:16:07.569,,,,,,,10,,,,,,
11:16:07.616,0,,,,,,,,,,,,
11:16:07.682,,,,,,,,,,,,39.1328125,
11:16:07.933,,,,,,,,,,82.119140625,,,
11:16:08.009,,36.703125,,,,,,,,,,,
11:16:08.064,,,,,,,,,,,99.125,,
11:16:08.110,,,,,,427.8125,,-2.6805126953125,,,,,
11:16:08.169,,,12.5,,,,,,,,,,
11:16:08.246,,,,,3.952,,,,,,,,
11:16:08.292,,,,3.966,,,,,,,,,
11:16:08.451,,,,,,,,,14.3,,,,
11:16:08.707,,,,,,,10,,,,,,
11:16:08.763,0,,,,,,,,,,,,
11:16:08.809,,,,,,,,,,,,40.3984375,
11:16:09.156,,,,,,,,,,82.1171875,,,
11:16:09.212,,36.703125,,,,,,,,,,,
11:16:09.279,,,,,,,,,,,99.125,,
11:16:09.324,,,,,,431.875,,5.3984375,,,,,
11:16:09.369,,,-37.09375,,,,,,,,,,
11:16:09.433,,,,,3.989,,,,,,,,
11:16:09.487,,,,4.006,,,,,,,,,
11:16:09.665,,,,,,,,,14.3,,,,
11:16:09.909,,,,,,,10,,,,,,
11:16:09.965,0,,,,,,,,,,,,
11:16:10.021,,,,,,,,,,,,38.1796875,
11:16:10.224,,,,,,,,,,82.125,,,
11:16:10.290,,36.703125,,,,,,,,,,,
11:16:10.347,,,,,,,,,,,99.125,,
11:16:10.403,,,,,,430.125,,-15.95494921875,,,,,
11:16:10.448,,,-11.484375,,,,,,,,,,
11:16:10.502,,,,,3.977,,,,,,,,
11:16:10.682,,,,3.989,,,,,,,,,
11:16:10.969,,,,,,,,,14.3,,,,
11:16:11.174,,,,,,,10,,,,,,
11:16:11.241,0,,,,,,,,,,,,
11:16:11.297,,,,,,,,,,,,37.4453125,
11:16:11.521,,,,,,,,,,82.126953125,,,
11:16:11.577,,36.703125,,,,,,,,,,,
11:16:11.633,,,,,,,,,,,99.125,,
11:16:11.687,,,,,,429.0625,,-4.9275146484375,,,,,
11:16:11.732,,,0.15625,,,,,,,,,,
11:16:11.798,,,,,3.965,,,,,,,,
11:16:11.843,,,,3.979,,,,,,,,,
11:16:12.021,,,,,,,,,14.3,,,,
11:16:12.224,,,,,,,10,,,,,,
11:16:12.280,0,,,,,,,,,,,,
11:16:12.325,,,,,,,,,,,,38.4296875,
11:16:12.526,,,,,,,,,,82.126953125,,,
11:16:12.592,,36.703125,,,,,,,,,,,
11:16:12.658,,,,,,,,,,,99.125,,
11:16:12.725,,,,,,428.5625,,0.066962890625,,,,,
11:16:12.781,,,5.296875,,,,,,,,,,
11:16:12.826,,,,,3.962,,,,,,,,
11:16:12.862,,,,3.976,,,,,,,,,
11:16:13.171,,,,,,,,,14.3,,,,
11:16:13.386,,,,,,,10,,,,,,
11:16:13.431,0,,,,,,,,,,,,
11:16:13.486,,,,,,,,,,,,40.625,
11:16:13.736,,,,,,,,,,82.125,,,
11:16:13.802,,36.703125,,,,,,,,,,,
11:16:13.869,,,,,,,,,,,99.125,,
11:16:13.924,,,,,,427.5,,2.2644140625,,,,,
11:16:13.978,,,16.171875,,,,,,,,,,
11:16:14.045,,,,,3.952,,,,,,,,
11:16:14.090,,,,3.966,,,,,,,,,
11:16:14.251,,,,,,,,,14.3,,,,
11:16:14.477,,,,,,,10,,,,,,
11:16:14.533,0,,,,,,,,,,,,
11:16:14.589,,,,,,,,,,,,42.6875,
11:16:14.919,,,,,,,,,,82.119140625,,,
11:16:14.996,,36.6875,,,,,,,,,,,
11:16:15.062,,,,,,,,,,,99.125,,
11:16:15.109,,,,,,427.625,,6.915498046875,,,,,
11:16:15.187,,,15.0625,,,,,,,,,,
11:16:15.253,,,,,3.953,,,,,,,,
11:16:15.319,,,,3.966,,,,,,,,,
11:16:15.465,,,,,,,,,14.3,,,,
11:16:15.668,,,,,,,10,,,,,,
11:16:15.712,0,,,,,,,,,,,,
11:16:15.766,,,,,,,,,,,,44.265625,
11:16:15.980,,,,,,,,,,82.115234375,,,
11:16:16.044,,36.6875,,,,,,,,,,,
11:16:16.087,,,,,,,,,,,99.125,,
11:16:16.120,,,,,,428.125,,6.4486328125,,,,,
11:16:16.173,,,9.984375,,,,,,,,,,
11:16:16.227,,,,,3.956,,,,,,,,
11:16:16.280,,,,3.969,,,,,,,,,
11:16:16.539,,,,,,,,,14.3,,,,
11:16:16.808,,,,,,,10,,,,,,
11:16:16.863,0,,,,,,,,,,,,
11:16:16.928,,,,,,,,,,,,45.15625,
11:16:17.131,,,,,,,,,,82.11328125,,,
11:16:17.208,,36.6875,,,,,,,,,,,
11:16:17.275,,,,,,,,,,,99.125,,
11:16:17.342,,,,,,427.9375,,4.2726884765625,,,,,
11:16:17.386,,,10.25,,,,,,,,,,
11:16:17.452,,,,,3.956,,,,,,,,
11:16:17.509,,,,3.969,,,,,,,,,
11:16:17.671,,,,,,,,,14.3,,,,
11:16:17.866,,,,,,,10,,,,,,
11:16:17.921,0,,,,,,,,,,,,
11:16:17.987,,,,,,,,,,,,45.7734375,
11:16:18.222,,,,,,,,,,82.111328125,,,
11:16:18.276,,36.6875,,,,,,,,,,,
11:16:18.342,,,,,,,,,,,99.125,,
11:16:18.431,,,,,,429.0625,,4.397890625,,,,,
11:16:18.528,,,-7.828125,,,,,,,,,,
11:16:18.596,,,,,3.962,,,,,,,,
11:16:18.662,,,,3.983,,,,,,,,,
11:16:18.845,,,,,,,,,14.3,,,,
11:16:19.068,,,,,,,10,,,,,,
11:16:19.123,0,,,,,,,,,,,,
11:16:19.179,,,,,,,,,,,,45.0390625,
11:16:19.380,,,,,,,,,,82.11328125,,,
11:16:19.445,,36.6875,,,,,,,,,,,
11:16:19.492,,,,,,,,,,,99.125,,
11:16:19.559,,,,,,429.8125,,-3.3646259765625,,,,,
11:16:19.617,,,-9.640625,,,,,,,,,,
11:16:19.684,,,,,3.971,,,,,,,,
11:16:19.740,,,,3.985,,,,,,,,,
11:16:19.956,,,,,,,,,14.3,,,,
11:16:20.264,,,,,,,10,,,,,,
11:16:20.362,0,,,,,,,,,,,,
11:16:20.406,,,,,,,,,,,,44.25,
11:16:20.627,,,,,,,,,,82.115234375,,,
11:16:20.672,,36.6875,,,,,,,,,,,
11:16:20.728,,,,,,,,,,,99.125,,
11:16:20.805,,,,,,429.6875,,-4.1424560546875,,,,,
11:16:20.861,,,-7.515625,,,,,,,,,,
11:16:20.919,,,,,3.97,,,,,,,,
11:16:20.974,,,,3.983,,,,,,,,,
11:16:21.141,,,,,,,,,14.3,,,,
11:16:21.376,,,,,,,10,,,,,,
11:16:21.421,0,,,,,,,,,,,,
11:16:21.489,,,,,,,,,,,,43.2578125,
11:16:21.746,,,,,,,,,,82.1171875,,,
11:16:21.813,,36.6875,,,,,,,,,,,
11:16:21.880,,,,,,,,,,,99.125,,
11:16:21.955,,,,,,429.5,,-3.2279609375,,,,,
11:16:22.073,,,-4.25,,,,,,,,,,
11:16:22.190,,,,,3.969,,,,,,,,
11:16:22.246,,,,3.982,,,,,,,,,
11:16:22.422,,,,,,,,,14.3,,,,
11:16:22.670,,,,,,,10,,,,,,
11:16:22.726,0,,,,,,,,,,,,
11:16:22.793,,,,,,,,,,,,43.015625,
11:16:23.018,,,,,,,,,,82.1171875,,,
11:16:23.073,,36.6875,,,,,,,,,,,
11:16:23.130,,,,,,,,,,,99.125,,
11:16:23.186,,,,,,428.4375,,-1.820859375,,,,,
11:16:23.242,,,5.75,,,,,,,,,,
11:16:23.288,,,,,3.96,,,,,,,,
11:16:23.354,,,,3.973,,,,,,,,,
11:16:23.493,,,,,,,,,14.3,,,,
11:16:23.687,,,,,,,10,,,,,,
11:16:23.740,0,,,,,,,,,,,,
11:16:23.804,,,,,,,,,,,,43.9453125,
11:16:24.156,,,,,,,,,,82.115234375,,,
11:16:24.213,,36.6875,,,,,,,,,,,
11:16:24.267,,,,,,,,,,,99.125,,
11:16:24.334,,,,,,428.4375,,2.463515625,,,,,
11:16:24.400,,,5.375,,,,,,,,,,
11:16:24.464,,,,,3.96,,,,,,,,
11:16:24.527,,,,3.974,,,,,,,,,
11:16:24.705,,,,,,,,,14.3,,,,
11:16:24.930,,,,,,,10,,,,,,
11:16:24.976,0,,,,,,,,,,,,
11:16:25.031,,,,,,,,,,,,44.2265625,
11:16:25.329,,,,,,,,,,82.115234375,,,
11:16:25.386,,36.6875,,,,,,,,,,,
11:16:25.463,,,,,,,,,,,99.125,,
11:16:25.508,,,,,,429.0625,,2.3062109375,,,,,
11:16:25.573,,,-2.421875,,,,,,,,,,
11:16:25.650,,,,,3.966,,,,,,,,
11:16:25.726,,,,3.979,,,,,,,,,
11:16:25.960,,,,,,,,,14.3,,,,
11:16:26.261,,,,,,,10,,,,,,
11:16:26.315,0,,,,,,,,,,,,
11:16:26.378,,,,,,,,,,,,43.9140625,
11:16:26.590,,,,,,,,,,82.1171875,,,
11:16:26.657,,36.6875,,,,,,,,,,,
11:16:26.722,,,,,,,,,,,99.125,,
11:16:26.789,,,,,,428.875,,-1.038681640625,,,,,
11:16:26.856,,,1.203125,,,,,,,,,,
11:16:26.920,,,,,3.963,,,,,,,,
11:16:26.974,,,,3.977,,,,,,,,,
11:16:27.146,,,,,,,,,14.3,,,,
11:16:27.383,,,,,,,10,,,,,,
11:16:27.440,0,,,,,,,,,,,,
11:16:27.495,,,,,,,,,,,,43.4375,
11:16:27.855,,,,,,,,,,82.115234375,,,
11:16:27.941,,36.6875,,,,,,,,,,,
11:16:27.998,,,,,,,,,,,99.125,,
11:16:28.063,,,,,,428.875,,0.515990234375,,,,,
11:16:28.117,,,3.75,,,,,,,,,,
11:16:28.173,,,,,3.962,,,,,,,,
11:16:28.240,,,,3.976,,,,,,,,,
11:16:28.411,,,,,,,,,14.3,,,,
11:16:28.605,,,,,,,10,,,,,,
11:16:28.649,0,,,,,,,,,,,,
11:16:28.694,,,,,,,,,,,,43.578125,
11:16:28.937,,,,,,,,,,82.115234375,,,
11:16:29.024,,36.6875,,,,,,,,,,,
11:16:29.079,,,,,,,,,,,99.125,,
11:16:29.136,,,,,,429.0625,,1.608984375,,,,,
11:16:29.201,,,-1.40625,,,,,,,,,,
11:16:29.267,,,,,3.964,,,,,,,,
11:16:29.359,,,,3.979,,,,,,,,,
11:16:29.537,,,,,,,,,14.3,,,,
11:16:29.910,,,,,,,10,,,,,,
11:16:29.977,0,,,,,,,,,,,,
11:16:30.023,,,,,,,,,,,,42.75,
11:16:30.245,,,,,,,,,,82.119140625,,,
11:16:30.302,,36.6875,,,,,,,,,,,
11:16:30.359,,,,,,,,,,,99.125,,
11:16:30.416,,,,,,430.3125,,-0.605126953125,,,,,
11:16:30.481,,,-15.078125,,,,,,,,,,
11:16:30.548,,,,,3.976,,,,,,,,
11:16:30.616,,,,3.99,,,,,,,,,
11:16:30.774,,,,,,,,,14.3,,,,
11:16:31.000,,,,,,,10,,,,,,
11:16:31.056,0,,,,,,,,,,,,
11:16:31.101,,,,,,,,,,,,41.65625,
11:16:31.412,,,,,,,,,,82.123046875,,,
11:16:31.530,,36.6875,,,,,,,,,,,
11:16:31.585,,,,,,,,,,,99.125,,
11:16:31.642,,,,,,430,,-6.48359375,,,,,
11:16:31.707,,,-8.984375,,,,,,,,,,
11:16:31.785,,,,,3.973,,,,,,,,
11:16:31.843,,,,3.985,,,,,,,,,
11:16:32.024,,,,,,,,,14.3,,,,
11:16:32.230,,,,,,,10,,,,,,
11:16:32.276,0,,,,,,,,,,,,
11:16:32.342,,,,,,,,,,,,40.8359375,
11:16:32.546,,,,,,,,,,82.125,,,
11:16:32.600,,36.6875,,,,,,,,,,,
11:16:32.665,,,,,,,,,,,99.125,,
11:16:32.711,,,,,,430,,-3.86328125,,,,,
11:16:32.777,,,-14.515625,,,,,,,,,,
11:16:32.866,,,,,3.976,,,,,,,,
11:16:32.911,,,,3.996,,,,,,,,,
11:16:33.079,,,,,,,,,14.3,,,,
11:16:33.413,,,,,,,10,,,,,,
11:16:33.512,0,,,,,,,,,,,,
11:16:33.568,,,,,,,,,,,,38.7578125,
11:16:33.791,,,,,,,,,,82.12890625,,,
11:16:33.857,,36.6875,,,,,,,,,,,
11:16:33.914,,,,,,,,,,,99.125,,
11:16:33.980,,,,,,430.625,,-6.250791015625,,,,,
11:16:34.034,,,-15.875,,,,,,,,,,
11:16:34.089,,,,,3.978,,,,,,,,
11:16:34.159,,,,3.992,,,,,,,,,
11:16:34.318,,,,,,,,,14.3,,,,
11:16:34.512,,,,,,,10,,,,,,
11:16:34.558,0,,,,,,,,,,,,
11:16:34.613,,,,,,,,,,,,37.2890625,
11:16:34.829,,,,,,,,,,82.130859375,,,
11:16:34.896,,36.6875,,,,,,,,,,,
11:16:34.961,,,,,,,,,,,99.125,,
11:16:35.028,,,,,,428.5625,,-6.8034296875,,,,,
11:16:35.114,,,6.203125,,,,,,,,,,
11:16:35.194,,,,,3.961,,,,,,,,
11:16:35.282,,,,3.974,,,,,,,,,
11:16:35.496,,,,,,,,,14.3,,,,
11:16:35.743,,,,,,,10,,,,,,
11:16:35.801,0,,,,,,,,,,,,
11:16:35.867,,,,,,,,,,,,38.4765625,
11:16:36.070,,,,,,,,,,82.126953125,,,
11:16:36.137,,36.6875,,,,,,,,,,,
11:16:36.204,,,,,,,,,,,99.125,,
11:16:36.249,,,,,,427.1875,,2.6498974609375,,,,,
11:16:36.305,,,22.75,,,,,,,,,,
11:16:36.362,,,,,3.949,,,,,,,,
11:16:36.417,,,,3.962,,,,,,,,,
11:16:36.588,,,,,,,,,14.3,,,,
11:16:36.845,,,,,,,10,,,,,,
11:16:36.942,0,,,,,,,,,,,,
11:16:37.048,,,,,,,,,,,,40.453125,
11:16:37.315,,,,,,,,,,82.12109375,,,
11:16:37.380,,36.671875,,,,,,,,,,,
11:16:37.435,,,,,,,,,,,99.125,,
11:16:37.491,,,,,,427.3125,,9.721359375,,,,,
11:16:37.547,,,18,,,,,,,,,,
11:16:37.602,,,,,3.95,,,,,,,,
11:16:37.669,,,,3.965,,,,,,,,,
11:16:37.850,,,,,,,,,14.3,,,,
11:16:38.074,,,,,,,10,,,,,,
11:16:38.129,0,,,,,,,,,,,,
11:16:38.185,,,,,,,,,,,,41.796875,
11:16:38.389,,,,,,,,,,82.1171875,,,
11:16:38.465,,36.671875,,,,,,,,,,,
11:16:38.511,,,,,,,,,,,99.125,,
11:16:38.578,,,,,,428.25,,7.7085,,,,,
11:16:38.626,,,7.515625,,,,,,,,,,
11:16:38.670,,,,,3.958,,,,,,,,
11:16:38.774,,,,3.972,,,,,,,,,
11:16:38.973,,,,,,,,,14.4,,,,
11:16:39.305,,,,,,,10,,,,,,
11:16:39.363,0,,,,,,,,,,,,
11:16:39.428,,,,,,,,,,,,42.375,
11:16:39.609,,,,,,,,,,82.115234375,,,
11:16:39.675,,36.671875,,,,,,,,,,,
11:16:39.732,,,,,,,,,,,99.125,,
11:16:39.789,,,,,,428.75,,3.22232421875,,,,,
11:16:39.865,,,-1.484375,,,,,,,,,,
11:16:39.900,,,,,3.964,,,,,,,,
11:16:39.965,,,,3.978,,,,,,,,,
11:16:40.127,,,,,,,,,14.3,,,,
11:16:40.353,,,,,,,10,,,,,,
11:16:40.409,0,,,,,,,,,,,,
11:16:40.456,,,,,,,,,,,,42.5234375,
11:16:40.672,,,,,,,,,,82.1171875,,,
11:16:40.769,,36.671875,,,,,,,,,,,
11:16:40.868,,,,,,,,,,,99.125,,
11:16:40.954,,,,,,429.5,,-0.6375390625,,,,,
11:16:41.018,,,-7.375,,,,,,,,,,
11:16:41.085,,,,,3.969,,,,,,,,
11:16:41.150,,,,3.983,,,,,,,,,
11:16:41.330,,,,,,,,,14.3,,,,
11:16:41.535,,,,,,,10,,,,,,
11:16:41.590,0,,,,,,,,,,,,
11:16:41.646,,,,,,,,,,,,42,
11:16:41.904,,,,,,,,,,82.1171875,,,
11:16:41.948,,36.671875,,,,,,,,,,,
11:16:42.015,,,,,,,,,,,99.125,,
11:16:42.082,,,,,,429.8125,,-3.1698671875,,,,,
11:16:42.136,,,-9.59375,,,,,,,,,,
11:16:42.192,,,,,3.972,,,,,,,,
11:16:42.258,,,,3.986,,,,,,,,,
11:16:42.441,,,,,,,,,14.3,,,,
11:16:42.696,,,,,,,10,,,,,,
11:16:42.783,0,,,,,,,,,,,,
11:16:42.880,,,,,,,,,,,,40.65625,
11:16:43.134,,,,,,,,,,82.12109375,,,
11:16:43.202,,36.671875,,,,,,,,,,,
11:16:43.268,,,,,,,,,,,99.125,,
11:16:43.335,,,,,,430.9375,,-4.134306640625,,,,,
11:16:43.391,,,-21.875,,,,,,,,,,
11:16:43.445,,,,,3.981,,,,,,,,
11:16:43.489,,,,3.996,,,,,,,,,
11:16:43.660,,,,,,,,,14.3,,,,
11:16:43.862,,,,,,,10,,,,,,
11:16:43.919,0,,,,,,,,,,,,
11:16:43.973,,,,,,,,,,,,38.5390625,
11:16:44.189,,,,,,,,,,82.125,,,
11:16:44.257,,36.671875,,,,,,,,,,,
11:16:44.325,,,,,,,,,,,99.125,,
11:16:44.372,,,,,,429.0625,,-9.3857421875,,,,,
11:16:44.427,,,2.734375,,,,,,,,,,
11:16:44.472,,,,,3.965,,,,,,,,
11:16:44.527,,,,3.976,,,,,,,,,
11:16:44.803,,,,,,,,,14.3,,,,
11:16:45.039,,,,,,,10,,,,,,
11:16:45.096,0,,,,,,,,,,,,
11:16:45.152,,,,,,,,,,,,38.578125,
11:16:45.350,,,,,,,,,,82.123046875,,,
11:16:45.427,,36.671875,,,,,,,,,,,
11:16:45.473,,,,,,,,,,,99.125,,
11:16:45.538,,,,,,427.3125,,1.1684326171875,,,,,
11:16:45.606,,,20.9375,,,,,,,,,,
11:16:45.651,,,,,3.95,,,,,,,,
11:16:45.716,,,,3.964,,,,,,,,,
11:16:45.876,,,,,,,,,14.3,,,,
11:16:46.112,,,,,,,10,,,,,,
11:16:46.157,0,,,,,,,,,,,,
11:16:46.225,,,,,,,,,,,,40.0625,
11:16:46.559,,,,,,,,,,82.1171875,,,
11:16:46.616,,36.65625,,,,,,,,,,,
11:16:46.703,,,,,,,,,,,99.125,,
11:16:46.751,,,,,,428.5625,,8.97302734375,,,,,
11:16:46.817,,,2.03125,,,,,,,,,,
11:16:46.895,,,,,3.961,,,,,,,,
11:16:46.951,,,,3.976,,,,,,,,,
11:16:47.131,,,,,,,,,14.3,,,,
11:16:47.336,,,,,,,10,,,,,,
11:16:47.402,0,,,,,,,,,,,,
11:16:47.458,,,,,,,,,,,,40.7265625,
11:16:47.661,,,,,,,,,,82.1171875,,,
11:16:47.717,,36.65625,,,,,,,,,,,
11:16:47.762,,,,,,,,,,,99.125,,
11:16:47.817,,,,,,428.4375,,0.870263671875,,,,,
11:16:47.873,,,5.796875,,,,,,,,,,
11:16:47.985,,,,,3.961,,,,,,,,
11:16:48.091,,,,3.974,,,,,,,,,
11:16:48.377,,,,,,,,,14.3,,,,
11:16:48.571,,,,,,,10,,,,,,
11:16:48.627,0,,,,,,,,,,,,
11:16:48.683,,,,,,,,,,,,40.90625,
11:16:48.919,,,,,,,,,,82.115234375,,,
11:16:48.975,,36.65625,,,,,,,,,,,
11:16:49.042,,,,,,,,,,,99.125,,
11:16:49.108,,,,,,428.875,,2.486134765625,,,,,
11:16:49.151,,,0.546875,,,,,,,,,,
11:16:49.218,,,,,3.964,,,,,,,,
11:16:49.276,,,,3.977,,,,,,,,,
11:16:49.455,,,,,,,,,14.3,,,,
11:16:49.682,,,,,,,10,,,,,,
11:16:49.739,0,,,,,,,,,,,,
11:16:49.784,,,,,,,,,,,,40.8828125,
11:16:50.010,,,,,,,,,,82.115234375,,,
11:16:50.097,,36.65625,,,,,,,,,,,
11:16:50.185,,,,,,,,,,,99.125,,
11:16:50.282,,,,,,430,,0.23515625,,,,,
11:16:50.360,,,-13.4375,,,,,,,,,,
11:16:50.416,,,,,3.975,,,,,,,,
11:16:50.481,,,,3.989,,,,,,,,,
11:16:50.645,,,,,,,,,14.3,,,,
11:16:50.871,,,,,,,10,,,,,,
11:16:50.927,0,,,,,,,,,,,,
11:16:50.973,,,,,,,,,,,,40.15625,
11:16:51.185,,,,,,,,,,82.119140625,,,
11:16:51.231,,36.65625,,,,,,,,,,,
11:16:51.299,,,,,,,,,,,99.125,,
11:16:51.365,,,,,,430,,-5.778125,,,,,
11:16:51.433,,,-10.515625,,,,,,,,,,
11:16:51.487,,,,,3.973,,,,,,,,
11:16:51.542,,,,3.986,,,,,,,,,
11:16:51.734,,,,,,,,,14.3,,,,
11:16:52.104,,,,,,,10,,,,,,
11:16:52.159,0,,,,,,,,,,,,
11:16:52.205,,,,,,,,,,,,39.265625,
11:16:52.432,,,,,,,,,,82.119140625,,,
11:16:52.489,,36.65625,,,,,,,,,,,
11:16:52.556,,,,,,,,,,,99.125,,
