time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:55:27.940,,,,,,,,,,,,44.1796875,
14:55:28.343,,,,,,,,,,46.208984375,,,
14:55:28.418,,19.53125,,,,,,,,,,,
14:55:28.483,,,,,,,,,,,99.125,,
14:55:28.550,,,,,,393.0625,,5.8406630859375,,,,,
14:55:28.606,,,21.171875,,,,,,,,,,
14:55:28.672,,,,,3.636,,,,,,,,
14:55:28.728,,,,3.646,,,,,,,,,
14:55:28.874,,,,,,,,,14.3,,,,
14:55:29.128,,,,,,,11,,,,,,
14:55:29.172,8,,,,,,,,,,,,
14:55:29.226,,,,,,,,,,,,45.203125,
14:55:29.458,,,,,,,,,,46.203125,,,
14:55:29.544,,19.515625,,,,,,,,,,,
14:55:29.610,,,,,,,,,,,99.125,,
14:55:29.675,,,,,,392.3125,,8.3059912109375,,,,,
14:55:29.761,,,30,,,,,,,,,,
14:55:29.849,,,,,3.63,,,,,,,,
14:55:29.926,,,,3.64,,,,,,,,,
14:55:30.094,,,,,,,,,14.3,,,,
14:55:30.298,,,,,,,11,,,,,,
14:55:30.435,8,,,,,,,,,,,,
14:55:30.501,,,,,,,,,,,,46.3359375,
14:55:30.715,,,,,,,,,,46.193359375,,,
14:55:30.780,,19.515625,,,,,,,,,,,
14:55:30.857,,,,,,,,,,,99.125,,
14:55:30.934,,,,,,392.75,,11.7825,,,,,
14:55:30.989,,,23.5625,,,,,,,,,,
14:55:31.054,,,,,3.635,,,,,,,,
14:55:31.109,,,,3.644,,,,,,,,,
14:55:31.265,,,,,,,,,14.3,,,,
14:55:31.486,,,,,,,11,,,,,,
14:55:31.552,7,,,,,,,,,,,,
14:55:31.661,,,,,,,,,,,,46.71875,
14:55:31.926,,,,,,,,,,46.1875,,,
14:55:31.981,,19.515625,,,,,,,,,,,
14:55:32.057,,,,,,,,,,,99.125,,
14:55:32.133,,,,,,394.1875,,9.28804296875,,,,,
14:55:32.178,,,7.3125,,,,,,,,,,
14:55:32.232,,,,,3.646,,,,,,,,
14:55:32.298,,,,3.655,,,,,,,,,
14:55:32.471,,,,,,,,,14.3,,,,
14:55:32.658,,,,,,,11,,,,,,
14:55:32.702,7,,,,,,,,,,,,
14:55:32.746,,,,,,,,,,,,46.0390625,
14:55:32.991,,,,,,,,,,46.185546875,,,
14:55:33.058,,19.515625,,,,,,,,,,,
14:55:33.112,,,,,,,,,,,99.125,,
14:55:33.167,,,,,,394.3125,,2.88341015625,,,,,
14:55:33.234,,,6.5,,,,,,,,,,
14:55:33.279,,,,,3.647,,,,,,,,
14:55:33.359,,,,3.656,,,,,,,,,
14:55:33.574,,,,,,,,,14.3,,,,
14:55:33.853,,,,,,,11,,,,,,
14:55:33.918,7,,,,,,,,,,,,
14:55:33.985,,,,,,,,,,,,45.3125,
14:55:34.210,,,,,,,,,,46.18359375,,,
14:55:34.386,,19.515625,,,,,,,,,,,
14:55:34.441,,,,,,,,,,,99.125,,
14:55:34.505,,,,,,393.5625,,2.55815625,,,,,
14:55:34.569,,,16.71875,,,,,,,,,,
14:55:34.621,,,,,3.641,,,,,,,,
14:55:34.697,,,,3.649,,,,,,,,,
14:55:34.867,,,,,,,,,14.3,,,,
14:55:35.090,,,,,,,11,,,,,,
14:55:35.146,7,,,,,,,,,,,,
14:55:35.190,,,,,,,,,,,,45.265625,
14:55:35.582,,,,,,,,,,46.177734375,,,
14:55:35.659,,19.515625,,,,,,,,,,,
14:55:35.726,,,,,,,,,,,99.125,,
14:55:35.791,,,,,,392.75,,6.5662890625,,,,,
14:55:35.838,,,24.8125,,,,,,,,,,
14:55:35.903,,,,,3.632,,,,,,,,
14:55:35.960,,,,3.643,,,,,,,,,
14:55:36.106,,,,,,,,,14.3,,,,
14:55:36.340,,,,,,,11,,,,,,
14:55:36.396,7,,,,,,,,,,,,
14:55:36.461,,,,,,,,,,,,45.9453125,
14:55:36.707,,,,,,,,,,46.169921875,,,
14:55:36.762,,19.515625,,,,,,,,,,,
14:55:36.830,,,,,,,,,,,99.125,,
14:55:36.884,,,,,,392.75,,9.745109375,,,,,
14:55:36.939,,,25.15625,,,,,,,,,,
14:55:37.019,,,,,3.633,,,,,,,,
14:55:37.120,,,,3.643,,,,,,,,,
14:55:37.338,,,,,,,,,14.3,,,,
14:55:37.583,,,,,,,11,,,,,,
14:55:37.649,7,,,,,,,,,,,,
14:55:37.715,,,,,,,,,,,,46.6484375,
14:55:37.919,,,,,,,,,,46.162109375,,,
14:55:37.975,,19.5,,,,,,,,,,,
14:55:38.014,,,,,,,,,,,99.125,,
14:55:38.069,,,,,,392.625,,9.87697265625,,,,,
14:55:38.124,,,25.96875,,,,,,,,,,
14:55:38.180,,,,,3.632,,,,,,,,
14:55:38.247,,,,3.642,,,,,,,,,
14:55:38.418,,,,,,,,,14.3,,,,
14:55:38.641,,,,,,,11,,,,,,
14:55:38.696,7,,,,,,,,,,,,
14:55:38.753,,,,,,,,,,,,47.1484375,
14:55:39.071,,,,,,,,,,46.154296875,,,
14:55:39.158,,19.5,,,,,,,,,,,
14:55:39.223,,,,,,,,,,,99.125,,
14:55:39.302,,,,,,392.625,,10.19598046875,,,,,
14:55:39.367,,,24.96875,,,,,,,,,,
14:55:39.432,,,,,3.632,,,,,,,,
14:55:39.486,,,,3.642,,,,,,,,,
14:55:39.710,,,,,,,,,14.3,,,,
14:55:39.912,,,,,,,11,,,,,,
14:55:39.957,7,,,,,,,,,,,,
14:55:40.013,,,,,,,,,,,,47.4140625,
14:55:40.238,,,,,,,,,,46.1484375,,,
14:55:40.303,,19.5,,,,,,,,,,,
14:55:40.370,,,,,,,,,,,99.125,,
14:55:40.425,,,,,,393.875,,9.83456640625,,,,,
14:55:40.480,,,10.828125,,,,,,,,,,
14:55:40.549,,,,,3.644,,,,,,,,
14:55:40.604,,,,3.653,,,,,,,,,
14:55:40.820,,,,,,,,,14.3,,,,
14:55:41.115,,,,,,,11,,,,,,
14:55:41.161,7,,,,,,,,,,,,
14:55:41.215,,,,,,,,,,,,46.7734375,
14:55:41.420,,,,,,,,,,46.146484375,,,
14:55:41.489,,19.5,,,,,,,,,,,
14:55:41.542,,,,,,,,,,,99.125,,
14:55:41.607,,,,,,393.875,,4.264927734375,,,,,
14:55:41.663,,,10.328125,,,,,,,,,,
14:55:41.717,,,,,3.644,,,,,,,,
14:55:41.826,,,,3.652,,,,,,,,,
14:55:41.982,,,,,,,,,14.3,,,,
14:55:42.182,,,,,,,11,,,,,,
14:55:42.226,7,,,,,,,,,,,,
14:55:42.282,,,,,,,,,,,,46.15625,
14:55:42.499,,,,,,,,,,46.142578125,,,
14:55:42.576,,19.5,,,,,,,,,,,
14:55:42.631,,,,,,,,,,,99.125,,
14:55:42.698,,,,,,393.6875,,4.0660537109375,,,,,
14:55:42.764,,,11.96875,,,,,,,,,,
14:55:42.862,,,,,3.642,,,,,,,,
14:55:42.950,,,,3.651,,,,,,,,,
14:55:43.130,,,,,,,,,14.3,,,,
14:55:43.363,,,,,,,11,,,,,,
14:55:43.419,7,,,,,,,,,,,,
14:55:43.485,,,,,,,,,,,,45.90625,
14:55:43.699,,,,,,,,,,46.138671875,,,
14:55:43.766,,19.484375,,,,,,,,,,,
14:55:43.822,,,,,,,,,,,99.125,,
14:55:43.887,,,,,,392.75,,4.7007265625,,,,,
14:55:43.954,,,23.21875,,,,,,,,,,
14:55:44.019,,,,,3.634,,,,,,,,
14:55:44.090,,,,3.643,,,,,,,,,
14:55:44.236,,,,,,,,,14.3,,,,
14:55:44.497,,,,,,,11,,,,,,
14:55:44.574,7,,,,,,,,,,,,
14:55:44.660,,,,,,,,,,,,46.046875,
14:55:44.939,,,,,,,,,,46.130859375,,,
14:55:45.004,,19.484375,,,,,,,,,,,
14:55:45.069,,,,,,,,,,,99.125,,
14:55:45.168,,,,,,392.75,,9.1191640625,,,,,
14:55:45.233,,,24.859375,,,,,,,,,,
14:55:45.277,,,,,3.633,,,,,,,,
14:55:45.363,,,,3.642,,,,,,,,,
14:55:45.519,,,,,,,,,14.3,,,,
14:55:45.775,,,,,,,11,,,,,,
14:55:45.840,7,,,,,,,,,,,,
14:55:45.896,,,,,,,,,,,,46.6875,
14:55:46.118,,,,,,,,,,46.123046875,,,
14:55:46.184,,19.484375,,,,,,,,,,,
14:55:46.250,,,,,,,,,,,99.125,,
14:55:46.305,,,,,,392.625,,9.760412109375,,,,,
14:55:46.371,,,24.734375,,,,,,,,,,
14:55:46.427,,,,,3.633,,,,,,,,
14:55:46.492,,,,3.643,,,,,,,,,
14:55:46.790,,,,,,,,,14.3,,,,
14:55:47.032,,,,,,,11,,,,,,
14:55:47.077,7,,,,,,,,,,,,
14:55:47.142,,,,,,,,,,,,47.6171875,
14:55:47.365,,,,,,,,,,46.11328125,,,
14:55:47.430,,19.484375,,,,,,,,,,,
14:55:47.484,,,,,,,,,,,99.125,,
14:55:47.555,,,,,,391.0625,,9.6726865234375,,,,,
14:55:47.600,,,43.5625,,,,,,,,,,
14:55:47.654,,,,,3.618,,,,,,,,
14:55:47.698,,,,3.628,,,,,,,,,
14:55:47.867,,,,,,,,,14.3,,,,
14:55:48.090,,,,,,,11,,,,,,
14:55:48.155,7,,,,,,,,,,,,
14:55:48.221,,,,,,,,,,,,49.109375,
14:55:48.567,,,,,,,,,,46.1015625,,,
14:55:48.634,,19.46875,,,,,,,,,,,
14:55:48.679,,,,,,,,,,,99.125,,
14:55:48.756,,,,,,391.1875,,17.04110546875,,,,,
14:55:48.812,,,41,,,,,,,,,,
14:55:48.859,,,,,3.62,,,,,,,,
14:55:48.935,,,,3.63,,,,,,,,,
14:55:49.102,,,,,,,,,14.3,,,,
14:55:49.328,,,,,,,11,,,,,,
14:55:49.394,7,,,,,,,,,,,,
14:55:49.449,,,,,,,,,,,,50.4375,
14:55:49.693,,,,,,,,,,46.08984375,,,
14:55:49.749,,19.46875,,,,,,,,,,,
14:55:49.803,,,,,,,,,,,99.125,,
14:55:49.859,,,,,,391.6875,,16.0591875,,,,,
14:55:49.935,,,35.40625,,,,,,,,,,
14:55:49.980,,,,,3.623,,,,,,,,
14:55:50.078,,,,3.633,,,,,,,,,
14:55:50.334,,,,,,,,,14.3,,,,
14:55:50.647,,,,,,,11,,,,,,
14:55:50.703,7,,,,,,,,,,,,
14:55:50.780,,,,,,,,,,,,51.4296875,
14:55:51.004,,,,,,,,,,46.080078125,,,
14:55:51.070,,19.46875,,,,,,,,,,,
14:55:51.136,,,,,,,,,,,99.125,,
14:55:51.192,,,,,,393.0625,,13.916869140625,,,,,
14:55:51.237,,,16.8125,,,,,,,,,,
14:55:51.314,,,,,3.636,,,,,,,,
14:55:51.359,,,,3.645,,,,,,,,,
14:55:51.520,,,,,,,,,14.3,,,,
14:55:51.764,,,,,,,11,,,,,,
14:55:51.839,7,,,,,,,,,,,,
14:55:51.905,,,,,,,,,,,,51.3359375,
14:55:52.256,,,,,,,,,,46.07421875,,,
14:55:52.333,,19.46875,,,,,,,,,,,
14:55:52.387,,,,,,,,,,,99.125,,
14:55:52.454,,,,,,394.3125,,6.62937890625,,,,,
14:55:52.508,,,2.078125,,,,,,,,,,
14:55:52.574,,,,,3.647,,,,,,,,
14:55:52.639,,,,3.656,,,,,,,,,
14:55:52.811,,,,,,,,,14.3,,,,
14:55:53.015,,,,,,,11,,,,,,
14:55:53.059,7,,,,,,,,,,,,
14:55:53.105,,,,,,,,,,,,50.765625,
14:55:53.337,,,,,,,,,,46.072265625,,,
14:55:53.381,,19.46875,,,,,,,,,,,
14:55:53.458,,,,,,,,,,,99.125,,
14:55:53.523,,,,,,393.875,,0.818521484375,,,,,
14:55:53.590,,,8.0625,,,,,,,,,,
14:55:53.634,,,,,3.643,,,,,,,,
14:55:53.690,,,,3.652,,,,,,,,,
14:55:53.972,,,,,,,,,14.3,,,,
14:55:54.279,,,,,,,11,,,,,,
14:55:54.345,7,,,,,,,,,,,,
14:55:54.411,,,,,,,,,,,,49.9765625,
14:55:54.678,,,,,,,,,,46.068359375,,,
14:55:54.734,,19.453125,,,,,,,,,,,
14:55:54.790,,,,,,,,,,,99.125,,
14:55:54.844,,,,,,393.875,,3.1756171875,,,,,
14:55:54.910,,,8.75,,,,,,,,,,
14:55:54.966,,,,,3.643,,,,,,,,
14:55:55.021,,,,3.652,,,,,,,,,
14:55:55.170,,,,,,,,,14.3,,,,
14:55:55.359,,,,,,,11,,,,,,
14:55:55.415,7,,,,,,,,,,,,
14:55:55.471,,,,,,,,,,,,49.5234375,
14:55:55.675,,,,,,,,,,46.06640625,,,
14:55:55.741,,19.453125,,,,,,,,,,,
14:55:55.807,,,,,,,,,,,99.125,,
14:55:55.863,,,,,,393.875,,3.44640625,,,,,
14:55:55.972,,,8.859375,,,,,,,,,,
14:55:56.059,,,,,3.643,,,,,,,,
14:55:56.145,,,,3.653,,,,,,,,,
14:55:56.336,,,,,,,,,14.3,,,,
14:55:56.592,,,,,,,11,,,,,,
14:55:56.647,7,,,,,,,,,,,,
14:55:56.703,,,,,,,,,,,,48.6796875,
14:55:56.940,,,,,,,,,,46.064453125,,,
14:55:56.999,,19.453125,,,,,,,,,,,
14:55:57.067,,,,,,,,,,,99.125,,
14:55:57.124,,,,,,394.3125,,3.4933623046875,,,,,
14:55:57.190,,,3.6875,,,,,,,,,,
14:55:57.255,,,,,3.647,,,,,,,,
14:55:57.323,,,,3.656,,,,,,,,,
14:55:57.519,,,,,,,,,14.3,,,,
14:55:57.722,,,,,,,11,,,,,,
14:55:57.809,7,,,,,,,,,,,,
14:55:57.887,,,,,,,,,,,,47.875,
14:55:58.188,,,,,,,,,,46.0625,,,
14:55:58.235,,19.453125,,,,,,,,,,,
14:55:58.289,,,,,,,,,,,99.125,,
14:55:58.344,,,,,,394.3125,,1.45402734375,,,,,
14:55:58.419,,,4.1875,,,,,,,,,,
14:55:58.507,,,,,3.647,,,,,,,,
14:55:58.562,,,,3.655,,,,,,,,,
14:55:58.720,,,,,,,,,14.3,,,,
14:55:58.932,,,,,,,11,,,,,,
14:55:58.990,7,,,,,,,,,,,,
14:55:59.056,,,,,,,,,,,,46.9296875,
14:55:59.291,,,,,,,,,,46.060546875,,,
14:55:59.358,,19.453125,,,,,,,,,,,
14:55:59.392,,,,,,,,,,,99.125,,
14:55:59.448,,,,,,393.5625,,1.64804296875,,,,,
14:55:59.546,,,14.421875,,,,,,,,,,
14:55:59.643,,,,,3.64,,,,,,,,
14:55:59.741,,,,3.648,,,,,,,,,
14:55:59.942,,,,,,,,,14.3,,,,
14:56:00.154,,,,,,,11,,,,,,
14:56:00.220,7,,,,,,,,,,,,
14:56:00.268,,,,,,,,,,,,46.65625,
14:56:00.461,,,,,,,,,,46.056640625,,,
14:56:00.526,,19.453125,,,,,,,,,,,
14:56:00.591,,,,,,,,,,,99.125,,
14:56:00.659,,,,,,393.375,,5.673205078125,,,,,
14:56:00.736,,,15.296875,,,,,,,,,,
14:56:00.802,,,,,3.64,,,,,,,,
14:56:00.867,,,,3.648,,,,,,,,,
14:56:01.040,,,,,,,,,14.3,,,,
14:56:01.338,,,,,,,11,,,,,,
14:56:01.403,7,,,,,,,,,,,,
14:56:01.605,,,,,,,,,,,,46.3828125,
14:56:01.827,,,,,,,,,,46.05078125,,,
14:56:01.883,,19.453125,,,,,,,,,,,
14:56:01.950,,,,,,,,,,,99.125,,
14:56:02.006,,,,,,393.5625,,6.0202763671875,,,,,
14:56:02.072,,,14.6875,,,,,,,,,,
14:56:02.127,,,,,3.64,,,,,,,,
14:56:02.194,,,,3.649,,,,,,,,,
14:56:02.374,,,,,,,,,14.3,,,,
14:56:02.579,,,,,,,11,,,,,,
14:56:02.634,7,,,,,,,,,,,,
14:56:02.699,,,,,,,,,,,,46.2890625,
14:56:02.903,,,,,,,,,,46.046875,,,
14:56:02.958,,19.453125,,,,,,,,,,,
14:56:03.012,,,,,,,,,,,99.125,,
14:56:03.058,,,,,,393.375,,5.7776953125,,,,,
14:56:03.124,,,15.359375,,,,,,,,,,
14:56:03.213,,,,,3.64,,,,,,,,
14:56:03.299,,,,3.649,,,,,,,,,
14:56:03.502,,,,,,,,,14.3,,,,
14:56:03.699,,,,,,,11,,,,,,
14:56:03.754,7,,,,,,,,,,,,
14:56:03.819,,,,,,,,,,,,46.2578125,
14:56:04.022,,,,,,,,,,46.04296875,,,
14:56:04.098,,19.453125,,,,,,,,,,,
14:56:04.142,,,,,,,,,,,99.125,,
14:56:04.197,,,,,,393.375,,6.041994140625,,,,,
14:56:04.241,,,14.90625,,,,,,,,,,
14:56:04.307,,,,,3.639,,,,,,,,
14:56:04.371,,,,3.649,,,,,,,,,
14:56:04.548,,,,,,,,,14.3,,,,
14:56:04.776,,,,,,,11,,,,,,
14:56:04.820,7,,,,,,,,,,,,
14:56:04.897,,,,,,,,,,,,46.078125,
14:56:05.133,,,,,,,,,,46.0390625,,,
14:56:05.210,,19.453125,,,,,,,,,,,
14:56:05.296,,,,,,,,,,,99.125,,
14:56:05.393,,,,,,393.875,,5.87119921875,,,,,
14:56:05.460,,,9.453125,,,,,,,,,,
14:56:05.537,,,,,3.643,,,,,,,,
14:56:05.581,,,,3.652,,,,,,,,,
14:56:05.744,,,,,,,,,14.3,,,,
14:56:05.955,,,,,,,11,,,,,,
14:56:06.003,7,,,,,,,,,,,,
14:56:06.058,,,,,,,,,,,,45.71875,
14:56:06.314,,,,,,,,,,46.03515625,,,
14:56:06.379,,19.453125,,,,,,,,,,,
14:56:06.456,,,,,,,,,,,99.125,,
14:56:06.513,,,,,,393.6875,,3.7215771484375,,,,,
14:56:06.570,,,11.859375,,,,,,,,,,
14:56:06.627,,,,,3.642,,,,,,,,
14:56:06.693,,,,3.651,,,,,,,,,
14:56:07.072,,,,,,,,,14.3,,,,
14:56:07.294,,,,,,,11,,,,,,
14:56:07.350,7,,,,,,,,,,,,
14:56:07.416,,,,,,,,,,,,45.2734375,
14:56:07.648,,,,,,,,,,46.03125,,,
14:56:07.714,,19.4375,,,,,,,,,,,
14:56:07.757,,,,,,,,,,,99.125,,
14:56:07.822,,,,,,392.9375,,4.6599931640625,,,,,
14:56:07.899,,,20.1875,,,,,,,,,,
14:56:07.955,,,,,3.635,,,,,,,,
14:56:08.032,,,,3.644,,,,,,,,,
14:56:08.213,,,,,,,,,14.3,,,,
14:56:08.454,,,,,,,11,,,,,,
14:56:08.508,7,,,,,,,,,,,,
14:56:08.562,,,,,,,,,,,,45.1796875,
14:56:08.899,,,,,,,,,,46.025390625,,,
14:56:08.975,,19.4375,,,,,,,,,,,
14:56:09.020,,,,,,,,,,,99.125,,
14:56:09.096,,,,,,392.75,,7.928640625,,,,,
14:56:09.141,,,21.171875,,,,,,,,,,
14:56:09.216,,,,,3.635,,,,,,,,
14:56:09.271,,,,3.643,,,,,,,,,
14:56:09.449,,,,,,,,,14.3,,,,
14:56:09.658,,,,,,,11,,,,,,
14:56:09.712,7,,,,,,,,,,,,
14:56:09.778,,,,,,,,,,,,45.375,
14:56:09.981,,,,,,,,,,46.01953125,,,
14:56:10.047,,19.4375,,,,,,,,,,,
14:56:10.102,,,,,,,,,,,99.125,,
14:56:10.178,,,,,,393.375,,8.328486328125,,,,,
14:56:10.222,,,14.234375,,,,,,,,,,
14:56:10.287,,,,,3.638,,,,,,,,
14:56:10.352,,,,3.648,,,,,,,,,
14:56:10.522,,,,,,,,,14.3,,,,
14:56:10.891,,,,,,,11,,,,,,
14:56:10.950,7,,,,,,,,,,,,
14:56:11.005,,,,,,,,,,,,44.75,
14:56:11.220,,,,,,,,,,46.015625,,,
14:56:11.296,,19.4375,,,,,,,,,,,
14:56:11.374,,,,,,,,,,,99.125,,
14:56:11.429,,,,,,394.3125,,5.6127919921875,,,,,
14:56:11.498,,,3.4375,,,,,,,,,,
14:56:11.542,,,,,3.647,,,,,,,,
14:56:11.608,,,,3.656,,,,,,,,,
14:56:11.800,,,,,,,,,14.3,,,,
14:56:12.014,,,,,,,11,,,,,,
14:56:12.068,7,,,,,,,,,,,,
14:56:12.134,,,,,,,,,,,,43.5625,
14:56:12.347,,,,,,,,,,46.015625,,,
14:56:12.476,,19.4375,,,,,,,,,,,
14:56:12.540,,,,,,,,,,,99.125,,
14:56:12.660,,,,,,395.75,,1.360390625,,,,,
14:56:12.736,,,-13.578125,,,,,,,,,,
14:56:12.825,,,,,3.66,,,,,,,,
14:56:12.881,,,,3.669,,,,,,,,,
14:56:13.031,,,,,,,,,14.3,,,,
14:56:13.233,,,,,,,11,,,,,,
14:56:13.298,7,,,,,,,,,,,,
14:56:13.363,,,,,,,,,,,,41.0078125,
14:56:13.596,,,,,,,,,,46.01953125,,,
14:56:13.641,,19.4375,,,,,,,,,,,
14:56:13.705,,,,,,,,,,,99.125,,
14:56:13.771,,,,,,394.8125,,-5.3608134765625,,,,,
14:56:13.837,,,-0.703125,,,,,,,,,,
14:56:13.882,,,,,3.652,,,,,,,,
14:56:13.949,,,,3.66,,,,,,,,,
14:56:14.119,,,,,,,,,14.3,,,,
14:56:14.429,,,,,,,11,,,,,,
14:56:14.495,7,,,,,,,,,,,,
14:56:14.550,,,,,,,,,,,,39.1875,
14:56:14.733,,,,,,,,,,46.01953125,,,
14:56:14.787,,19.4375,,,,,,,,,,,
14:56:14.854,,,,,,,,,,,99.125,,
14:56:14.919,,,,,,394.625,,-0.277470703125,,,,,
14:56:14.990,,,3.953125,,,,,,,,,,
14:56:15.044,,,,,3.651,,,,,,,,
14:56:15.102,,,,3.657,,,,,,,,,
14:56:15.262,,,,,,,,,14.3,,,,
14:56:15.496,,,,,,,11,,,,,,
14:56:15.552,7,,,,,,,,,,,,
14:56:15.608,,,,,,,,,,,,38.3046875,
14:56:15.853,,,,,,,,,,46.015625,,,
14:56:15.919,,19.4375,,,,,,,,,,,
14:56:15.976,,,,,,,,,,,99.125,,
14:56:16.022,,,,,,391.1875,,1.5464130859375,,,,,
14:56:16.120,,,43.25,,,,,,,,,,
14:56:16.218,,,,,3.62,,,,,,,,
14:56:16.275,,,,3.63,,,,,,,,,
14:56:16.614,,,,,,,,,14.3,,,,
14:56:16.982,,,,,,,11,,,,,,
14:56:17.036,7,,,,,,,,,,,,
14:56:17.092,,,,,,,,,,,,39.328125,
14:56:17.292,,,,,,,,,,46,,,
14:56:17.358,,19.4375,,,,,,,,,,,
14:56:17.433,,,,,,,,,,,99.125,,
14:56:17.486,,,,,,389,,16.82425,,,,,
14:56:17.541,,,73.265625,,,,,,,,,,
14:56:17.606,,,,,3.598,,,,,,,,
14:56:17.662,,,,3.607,,,,,,,,,
14:56:17.930,,,,,,,,,14.3,,,,
14:56:18.279,,,,,,,11,,,,,,
14:56:18.346,7,,,,,,,,,,,,
14:56:18.400,,,,,,,,,,,,41.6328125,
14:56:18.627,,,,,,,,,,45.978515625,,,
14:56:18.682,,19.421875,,,,,,,,,,,
14:56:18.757,,,,,,,,,,,99.125,,
14:56:18.833,,,,,,389.8125,,28.5598564453125,,,,,
14:56:18.880,,,54.328125,,,,,,,,,,
14:56:18.934,,,,,3.603,,,,,,,,
14:56:18.988,,,,3.615,,,,,,,,,
14:56:19.160,,,,,,,,,14.3,,,,
14:56:19.364,,,,,,,11,,,,,,
14:56:19.420,7,,,,,,,,,,,,
14:56:19.486,,,,,,,,,,,,42.6796875,
14:56:19.697,,,,,,,,,,45.962890625,,,
14:56:19.762,,19.40625,,,,,,,,,,,
14:56:19.818,,,,,,,,,,,99.125,,
14:56:19.894,,,,,,392.125,,21.303416015625,,,,,
14:56:20.022,,,31.203125,,,,,,,,,,
14:56:20.141,,,,,3.626,,,,,,,,
14:56:20.218,,,,3.63,,,,,,,,,
14:56:20.374,,,,,,,,,14.3,,,,
14:56:20.618,,,,,,,11,,,,,,
14:56:20.662,7,,,,,,,,,,,,
14:56:20.705,,,,,,,,,,,,42.7734375,
14:56:20.952,,,,,,,,,,45.951171875,,,
14:56:20.996,,19.40625,,,,,,,,,,,
14:56:21.041,,,,,,,,,,,99.125,,
14:56:21.096,,,,,,389.3125,,12.1477666015625,,,,,
14:56:21.151,,,60.40625,,,,,,,,,,
14:56:21.207,,,,,3.603,,,,,,,,
14:56:21.273,,,,3.614,,,,,,,,,
14:56:21.431,,,,,,,,,14.3,,,,
14:56:21.666,,,,,,,11,,,,,,
14:56:21.733,7,,,,,,,,,,,,
14:56:21.799,,,,,,,,,,,,44,
14:56:22.148,,,,,,,,,,45.931640625,,,
14:56:22.215,,19.390625,,,,,,,,,,,
14:56:22.283,,,,,,,,,,,99.125,,
14:56:22.349,,,,,,390.875,,23.61129296875,,,,,
14:56:22.415,,,37.90625,,,,,,,,,,
14:56:22.458,,,,,3.617,,,,,,,,
14:56:22.513,,,,3.627,,,,,,,,,
14:56:22.663,,,,,,,,,14.3,,,,
14:56:22.906,,,,,,,11,,,,,,
14:56:22.961,7,,,,,,,,,,,,
14:56:23.018,,,,,,,,,,,,44.3046875,
14:56:23.243,,,,,,,,,,45.921875,,,
14:56:23.317,,19.390625,,,,,,,,,,,
14:56:23.372,,,,,,,,,,,99.125,,
14:56:23.498,,,,,,390.5625,,14.804759765625,,,,,
14:56:23.563,,,44.328125,,,,,,,,,,
14:56:23.651,,,,,3.613,,,,,,,,
14:56:23.749,,,,3.624,,,,,,,,,
14:56:23.953,,,,,,,,,14.3,,,,
14:56:24.200,,,,,,,11,,,,,,
14:56:24.266,7,,,,,,,,,,,,
14:56:24.332,,,,,,,,,,,,45.125,
14:56:24.548,,,,,,,,,,45.90625,,,
14:56:24.615,,19.390625,,,,,,,,,,,
14:56:24.659,,,,,,,,,,,99.125,,
14:56:24.715,,,,,,389.9375,,17.2851982421875,,,,,
14:56:24.790,,,50.25,,,,,,,,,,
14:56:24.845,,,,,3.609,,,,,,,,
14:56:24.910,,,,3.619,,,,,,,,,
14:56:25.080,,,,,,,,,14.3,,,,
14:56:25.287,,,,,,,11,,,,,,
14:56:25.332,7,,,,,,,,,,,,
14:56:25.386,,,,,,,,,,,,46.0390625,
14:56:25.642,,,,,,,,,,45.892578125,,,
14:56:25.718,,19.375,,,,,,,,,,,
14:56:25.825,,,,,,,,,,,99.125,,
14:56:25.891,,,,,,391.6875,,19.682296875,,,,,
14:56:25.937,,,27.03125,,,,,,,,,,
14:56:25.981,,,,,3.624,,,,,,,,
14:56:26.036,,,,3.634,,,,,,,,,
14:56:26.216,,,,,,,,,14.3,,,,
14:56:26.432,,,,,,,11,,,,,,
14:56:26.488,7,,,,,,,,,,,,
14:56:26.555,,,,,,,,,,,,46.6953125,
14:56:26.779,,,,,,,,,,45.884765625,,,
14:56:26.846,,19.375,,,,,,,,,,,
14:56:26.900,,,,,,,,,,,99.125,,
14:56:26.957,,,,,,391.0625,,10.570908203125,,,,,
14:56:27.024,,,38.171875,,,,,,,,,,
14:56:27.101,,,,,3.617,,,,,,,,
14:56:27.166,,,,3.625,,,,,,,,,
14:56:27.471,,,,,,,,,14.3,,,,
14:56:27.691,,,,,,,11,,,,,,
14:56:27.756,7,,,,,,,,,,,,
14:56:27.821,,,,,,,,,,,,47.84375,
14:56:28.076,,,,,,,,,,45.869140625,,,
14:56:28.143,,19.375,,,,,,,,,,,
14:56:28.208,,,,,,,,,,,99.125,,
14:56:28.274,,,,,,390.4375,,14.9037314453125,,,,,
14:56:28.318,,,44.1875,,,,,,,,,,
14:56:28.362,,,,,3.612,,,,,,,,
14:56:28.428,,,,3.622,,,,,,,,,
14:56:28.588,,,,,,,,,14.3,,,,
14:56:28.926,,,,,,,11,,,,,,
14:56:28.982,7,,,,,,,,,,,,
