time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:43:26.169,,,131.09375,,,,,,,,,,
11:43:26.214,,,,,3.577,,,,,,,,
11:43:26.259,,,,3.599,,,,,,,,,
11:43:26.424,,,,,,,,,14.3,,,,
11:43:26.664,,,,,,,15,,,,,,
11:43:26.728,7,,,,,,,,,,,,
11:43:26.782,,,,,,,,,,,,150.1484375,
11:43:27.011,,,,,,,,,,55.19140625,,,
11:43:27.075,,22.25,,,,,,,,,,,
11:43:27.118,,,,,,,,,,,99.125,,
11:43:27.182,,,,,,387.125,,50.74966796875,,,,,
11:43:27.246,,,118.640625,,,,,,,,,,
11:43:27.310,,,,,3.58,,,,,,,,
11:43:27.364,,,,3.602,,,,,,,,,
11:43:27.571,,,,,,,,,14.3,,,,
11:43:27.899,,,,,,,15,,,,,,
11:43:27.952,7,,,,,,,,,,,,
11:43:28.004,,,,,,,,,,,,150.21875,
11:43:28.219,,,,,,,,,,55.15625,,,
11:43:28.283,,22.234375,,,,,,,,,,,
11:43:28.348,,,,,,,,,,,99.125,,
11:43:28.402,,,,,,387.75,,46.00290234375,,,,,
11:43:28.468,,,113.265625,,,,,,,,,,
11:43:28.535,,,,,3.586,,,,,,,,
11:43:28.579,,,,3.607,,,,,,,,,
11:43:28.729,,,,,,,,,14.3,,,,
11:43:29.040,,,,,,,15,,,,,,
11:43:29.093,7,,,,,,,,,,,,
11:43:29.147,,,,,,,,,,,,150.21875,
11:43:29.343,,,,,,,,,,55.125,,,
11:43:29.407,,22.21875,,,,,,,,,,,
11:43:29.473,,,,,,,,,,,99.125,,
11:43:29.559,,,,,,387.9375,,43.9399833984375,,,,,
11:43:29.675,,,110.375,,,,,,,,,,
11:43:29.738,,,,,3.587,,,,,,,,
11:43:29.802,,,,3.607,,,,,,,,,
11:43:29.977,,,,,,,,,14.3,,,,
11:43:30.182,,,,,,,15,,,,,,
11:43:30.226,7,,,,,,,,,,,,
11:43:30.278,,,,,,,,,,,,150.0234375,
11:43:30.493,,,,,,,,,,55.091796875,,,
11:43:30.546,,22.203125,,,,,,,,,,,
11:43:30.600,,,,,,,,,,,99.125,,
11:43:30.666,,,,,,387.4375,,42.7634140625,,,,,
11:43:30.710,,,117.65625,,,,,,,,,,
11:43:30.765,,,,,3.583,,,,,,,,
11:43:30.819,,,,3.604,,,,,,,,,
11:43:30.974,,,,,,,,,14.3,,,,
11:43:31.196,,,,,,,15,,,,,,
11:43:31.282,7,,,,,,,,,,,,
11:43:31.378,,,,,,,,,,,,149.9375,
11:43:31.672,,,,,,,,,,55.060546875,,,
11:43:31.748,,22.1875,,,,,,,,,,,
11:43:31.801,,,,,,,,,,,99.125,,
11:43:31.866,,,,,,387.125,,45.54767578125,,,,,
11:43:31.920,,,120.953125,,,,,,,,,,
11:43:31.984,,,,,3.58,,,,,,,,
11:43:32.048,,,,3.603,,,,,,,,,
11:43:32.204,,,,,,,,,14.3,,,,
11:43:32.441,,,,,,,15,,,,,,
11:43:32.505,7,,,,,,,,,,,,
11:43:32.563,,,,,,,,,,,,149.9140625,
11:43:32.760,,,,,,,,,,55.029296875,,,
11:43:32.815,,22.171875,,,,,,,,,,,
11:43:32.870,,,,,,,,,,,99.125,,
11:43:32.924,,,,,,387,,46.808859375,,,,,
11:43:33.001,,,125.15625,,,,,,,,,,
11:43:33.055,,,,,3.579,,,,,,,,
11:43:33.212,,,,3.6,,,,,,,,,
11:43:33.410,,,,,,,,,14.3,,,,
11:43:33.608,,,,,,,15,,,,,,
11:43:33.672,7,,,,,,,,,,,,
11:43:33.736,,,,,,,,,,,,149.9296875,
11:43:33.944,,,,,,,,,,54.994140625,,,
11:43:34.059,,22.15625,,,,,,,,,,,
11:43:34.124,,,,,,,,,,,99.125,,
11:43:34.191,,,,,,386.8125,,48.412001953125,,,,,
11:43:34.246,,,126.96875,,,,,,,,,,
11:43:34.299,,,,,3.578,,,,,,,,
11:43:34.374,,,,3.599,,,,,,,,,
11:43:34.519,,,,,,,,,14.3,,,,
11:43:34.745,,,,,,,15,,,,,,
11:43:34.789,7,,,,,,,,,,,,
11:43:34.855,,,,,,,,,,,,149.9765625,
11:43:35.175,,,,,,,,,,54.9609375,,,
11:43:35.280,,22.140625,,,,,,,,,,,
11:43:35.344,,,,,,,,,,,99.125,,
11:43:35.397,,,,,,386.8125,,49.113099609375,,,,,
11:43:35.462,,,127.40625,,,,,,,,,,
11:43:35.516,,,,,3.578,,,,,,,,
11:43:35.560,,,,3.6,,,,,,,,,
11:43:35.736,,,,,,,,,14.3,,,,
11:43:35.963,,,,,,,15,,,,,,
11:43:36.011,7,,,,,,,,,,,,
11:43:36.065,,,,,,,,,,,,149.765625,
11:43:36.292,,,,,,,,,,54.923828125,,,
11:43:36.357,,22.125,,,,,,,,,,,
11:43:36.422,,,,,,,,,,,99.125,,
11:43:36.487,,,,,,386.0625,,49.186775390625,,,,,
11:43:36.531,,,137.546875,,,,,,,,,,
11:43:36.594,,,,,3.571,,,,,,,,
11:43:36.648,,,,3.593,,,,,,,,,
11:43:36.879,,,,,,,,,14.3,,,,
11:43:37.194,,,,,,,15,,,,,,
11:43:37.248,7,,,,,,,,,,,,
11:43:37.292,,,,,,,,,,,,149.9296875,
11:43:37.520,,,,,,,,,,54.880859375,,,
11:43:37.587,,22.109375,,,,,,,,,,,
11:43:37.633,,,,,,,,,,,99.125,,
11:43:37.698,,,,,,386.1875,,53.1188837890625,,,,,
11:43:37.763,,,133.25,,,,,,,,,,
11:43:37.827,,,,,3.573,,,,,,,,
11:43:37.881,,,,3.595,,,,,,,,,
11:43:38.094,,,,,,,,,14.3,,,,
11:43:38.309,,,,,,,15,,,,,,
11:43:38.354,7,,,,,,,,,,,,
11:43:38.398,,,,,,,,,,,,149.90625,
11:43:38.612,,,,,,,,,,54.845703125,,,
11:43:38.698,,22.09375,,,,,,,,,,,
11:43:38.816,,,,,,,,,,,99.125,,
11:43:38.922,,,,,,386.0625,,51.442828125,,,,,
11:43:38.999,,,133.140625,,,,,,,,,,
11:43:39.062,,,,,3.572,,,,,,,,
11:43:39.213,,,,3.593,,,,,,,,,
11:43:39.385,,,,,,,,,14.3,,,,
11:43:39.588,,,,,,,15,,,,,,
11:43:39.654,7,,,,,,,,,,,,
11:43:39.697,,,,,,,,,,,,149.96875,
11:43:39.924,,,,,,,,,,54.802734375,,,
11:43:39.989,,22.078125,,,,,,,,,,,
11:43:40.033,,,,,,,,,,,99.125,,
11:43:40.087,,,,,,386.0625,,51.4006025390625,,,,,
11:43:40.152,,,131.9375,,,,,,,,,,
11:43:40.206,,,,,3.571,,,,,,,,
11:43:40.261,,,,3.593,,,,,,,,,
11:43:40.455,,,,,,,,,14.3,,,,
11:43:40.692,,,,,,,15,,,,,,
11:43:40.787,7,,,,,,,,,,,,
11:43:40.873,,,,,,,,,,,,149.9140625,
11:43:41.112,,,,,,,,,,54.765625,,,
11:43:41.155,,22.03125,,,,,,,,,,,
11:43:41.220,,,,,,,,,,,99.125,,
11:43:41.285,,,,,,385.875,,50.9113828125,,,,,
11:43:41.342,,,126.765625,,,,,,,,,,
11:43:41.407,,,,,3.57,,,,,,,,
11:43:41.463,,,,3.592,,,,,,,,,
11:43:41.638,,,,,,,,,14.3,,,,
11:43:41.863,,,,,,,15,,,,,,
11:43:41.917,7,,,,,,,,,,,,
11:43:41.982,,,,,,,,,,,,150.0078125,
11:43:42.200,,,,,,,,,,54.73046875,,,
11:43:42.274,,22,,,,,,,,,,,
11:43:42.380,,,,,,,,,,,99.125,,
11:43:42.516,,,,,,385.875,,48.915685546875,,,,,
11:43:42.581,,,135.890625,,,,,,,,,,
11:43:42.645,,,,,3.571,,,,,,,,
11:43:42.699,,,,3.592,,,,,,,,,
11:43:42.863,,,,,,,,,14.3,,,,
11:43:43.092,,,,,,,15,,,,,,
11:43:43.156,7,,,,,,,,,,,,
11:43:43.230,,,,,,,,,,,,149.9765625,
11:43:43.419,,,,,,,,,,54.69140625,,,
11:43:43.484,,21.96875,,,,,,,,,,,
11:43:43.548,,,,,,,,,,,99.125,,
11:43:43.613,,,,,,386.0625,,52.4622744140625,,,,,
11:43:43.667,,,133.859375,,,,,,,,,,
11:43:43.731,,,,,3.57,,,,,,,,
11:43:43.785,,,,3.593,,,,,,,,,
11:43:43.951,,,,,,,,,14.3,,,,
11:43:44.155,,,,,,,15,,,,,,
11:43:44.220,7,,,,,,,,,,,,
11:43:44.284,,,,,,,,,,,,149.90625,
11:43:44.661,,,,,,,,,,54.654296875,,,
11:43:44.736,,21.9375,,,,,,,,,,,
11:43:44.800,,,,,,,,,,,99.125,,
11:43:44.876,,,,,,385.75,,51.63625390625,,,,,
11:43:44.952,,,129.21875,,,,,,,,,,
11:43:45.016,,,,,3.567,,,,,,,,
11:43:45.091,,,,3.59,,,,,,,,,
11:43:45.248,,,,,,,,,14.3,,,,
11:43:45.481,,,,,,,15,,,,,,
11:43:45.536,7,,,,,,,,,,,,
11:43:45.591,,,,,,,,,,,,149.953125,
11:43:45.799,,,,,,,,,,54.615234375,,,
11:43:45.853,,21.90625,,,,,,,,,,,
11:43:45.908,,,,,,,,,,,99.125,,
11:43:45.962,,,,,,385.5625,,49.821904296875,,,,,
11:43:46.028,,,135.765625,,,,,,,,,,
11:43:46.084,,,,,3.566,,,,,,,,
11:43:46.139,,,,3.59,,,,,,,,,
11:43:46.322,,,,,,,,,14.3,,,,
11:43:46.645,,,,,,,15,,,,,,
11:43:46.700,7,,,,,,,,,,,,
11:43:46.754,,,,,,,,,,,,149.9375,
11:43:46.960,,,,,,,,,,54.580078125,,,
11:43:47.035,,21.875,,,,,,,,,,,
11:43:47.079,,,,,,,,,,,99.125,,
11:43:47.144,,,,,,385.5625,,52.3461337890625,,,,,
11:43:47.199,,,129.8125,,,,,,,,,,
11:43:47.264,,,,,3.567,,,,,,,,
11:43:47.328,,,,3.589,,,,,,,,,
11:43:47.500,,,,,,,,,14.3,,,,
11:43:47.728,,,,,,,15,,,,,,
11:43:47.802,7,,,,,,,,,,,,
11:43:47.867,,,,,,,,,,,,150.0234375,
11:43:48.082,,,,,,,,,,54.544921875,,,
11:43:48.137,,21.859375,,,,,,,,,,,
11:43:48.211,,,,,,,,,,,99.125,,
11:43:48.315,,,,,,385.5625,,50.05083203125,,,,,
11:43:48.401,,,136.109375,,,,,,,,,,
11:43:48.457,,,,,3.567,,,,,,,,
11:43:48.524,,,,3.591,,,,,,,,,
11:43:48.680,,,,,,,,,14.3,,,,
11:43:48.909,,,,,,,15,,,,,,
11:43:48.964,7,,,,,,,,,,,,
11:43:49.019,,,,,,,,,,,,150,
11:43:49.245,,,,,,,,,,54.505859375,,,
11:43:49.298,,21.84375,,,,,,,,,,,
11:43:49.364,,,,,,,,,,,99.125,,
11:43:49.422,,,,,,385.75,,52.50419140625,,,,,
11:43:49.486,,,130.328125,,,,,,,,,,
11:43:49.616,,,,,3.568,,,,,,,,
11:43:49.660,,,,3.591,,,,,,,,,
11:43:49.815,,,,,,,,,14.3,,,,
11:43:50.144,,,,,,,15,,,,,,
11:43:50.207,7,,,,,,,,,,,,
11:43:50.271,,,,,,,,,,,,150.015625,
11:43:50.471,,,,,,,,,,54.46875,,,
11:43:50.536,,21.828125,,,,,,,,,,,
11:43:50.600,,,,,,,,,,,99.125,,
11:43:50.675,,,,,,385.75,,50.27407421875,,,,,
11:43:50.719,,,129.078125,,,,,,,,,,
11:43:50.783,,,,,3.569,,,,,,,,
11:43:50.848,,,,3.59,,,,,,,,,
11:43:51.003,,,,,,,,,14.4,,,,
11:43:51.220,,,,,,,15,,,,,,
11:43:51.274,7,,,,,,,,,,,,
11:43:51.329,,,,,,,,,,,,149.96875,
11:43:51.516,,,,,,,,,,54.43359375,,,
11:43:51.590,,21.8125,,,,,,,,,,,
11:43:51.707,,,,,,,,,,,99.125,,
11:43:51.824,,,,,,385.875,,49.808021484375,,,,,
11:43:51.898,,,128.15625,,,,,,,,,,
11:43:51.953,,,,,3.569,,,,,,,,
11:43:52.005,,,,3.592,,,,,,,,,
11:43:52.200,,,,,,,,,14.3,,,,
11:43:52.415,,,,,,,15,,,,,,
11:43:52.461,7,,,,,,,,,,,,
11:43:52.515,,,,,,,,,,,,150.046875,
11:43:52.765,,,,,,,,,,54.396484375,,,
11:43:52.841,,21.796875,,,,,,,,,,,
11:43:52.905,,,,,,,,,,,99.125,,
11:43:52.958,,,,,,386.0625,,49.476322265625,,,,,
11:43:53.022,,,121.125,,,,,,,,,,
11:43:53.075,,,,,3.571,,,,,,,,
11:43:53.118,,,,3.592,,,,,,,,,
11:43:53.262,,,,,,,,,14.3,,,,
11:43:53.481,,,,,,,15,,,,,,
11:43:53.576,7,,,,,,,,,,,,
11:43:53.661,,,,,,,,,,,,150.078125,
11:43:53.916,,,,,,,,,,54.359375,,,
11:43:53.959,,21.78125,,,,,,,,,,,
11:43:54.015,,,,,,,,,,,99.125,,
11:43:54.088,,,,,,386.0625,,46.7618203125,,,,,
11:43:54.153,,,126,,,,,,,,,,
11:43:54.195,,,,,3.571,,,,,,,,
11:43:54.237,,,,3.593,,,,,,,,,
11:43:54.380,,,,,,,,,14.3,,,,
11:43:54.627,,,,,,,15,,,,,,
11:43:54.680,7,,,,,,,,,,,,
11:43:54.813,,,,,,,,,,,,150.1171875,
11:43:55.016,,,,,,,,,,54.328125,,,
11:43:55.081,,21.765625,,,,,,,,,,,
11:43:55.144,,,,,,,,,,,99.125,,
11:43:55.208,,,,,,386.375,,48.68325,,,,,
11:43:55.262,,,121.5625,,,,,,,,,,
11:43:55.317,,,,,3.574,,,,,,,,
11:43:55.373,,,,3.595,,,,,,,,,
11:43:55.619,,,,,,,,,14.3,,,,
11:43:55.911,,,,,,,15,,,,,,
11:43:55.965,7,,,,,,,,,,,,
11:43:56.040,,,,,,,,,,,,150.078125,
11:43:56.255,,,,,,,,,,54.29296875,,,
11:43:56.299,,21.75,,,,,,,,,,,
11:43:56.364,,,,,,,,,,,99.125,,
11:43:56.417,,,,,,386.5,,46.98390625,,,,,
11:43:56.483,,,133.515625,,,,,,,,,,
11:43:56.531,,,,,3.571,,,,,,,,
11:43:56.574,,,,3.593,,,,,,,,,
11:43:56.730,,,,,,,,,14.3,,,,
11:43:56.956,,,,,,,15,,,,,,
11:43:57.012,7,,,,,,,,,,,,
11:43:57.056,,,,,,,,,,,,150.046875,
11:43:57.301,,,,,,,,,,54.26171875,,,
11:43:57.406,,21.734375,,,,,,,,,,,
11:43:57.481,,,,,,,,,,,99.125,,
11:43:57.535,,,,,,386.375,,51.587099609375,,,,,
11:43:57.602,,,120.390625,,,,,,,,,,
11:43:57.667,,,,,3.575,,,,,,,,
11:43:57.732,,,,3.596,,,,,,,,,
11:43:57.909,,,,,,,,,14.3,,,,
11:43:58.126,,,,,,,15,,,,,,
11:43:58.180,7,,,,,,,,,,,,
11:43:58.233,,,,,,,,,,,,150.125,
11:43:58.442,,,,,,,,,,54.23046875,,,
11:43:58.497,,21.71875,,,,,,,,,,,
11:43:58.581,,,,,,,,,,,99.125,,
11:43:58.645,,,,,,387,,46.591171875,,,,,
11:43:58.710,,,111.859375,,,,,,,,,,
11:43:58.763,,,,,3.579,,,,,,,,
11:43:58.838,,,,3.599,,,,,,,,,
11:43:58.992,,,,,,,,,14.3,,,,
11:43:59.209,,,,,,,15,,,,,,
11:43:59.274,7,,,,,,,,,,,,
11:43:59.317,,,,,,,,,,,,150.1796875,
11:43:59.659,,,,,,,,,,54.19921875,,,
11:43:59.735,,21.703125,,,,,,,,,,,
11:43:59.797,,,,,,,,,,,99.125,,
11:43:59.838,,,,,,386.8125,,43.2686044921875,,,,,
11:43:59.960,,,110.078125,,,,,,,,,,
11:44:00.013,,,,,3.58,,,,,,,,
11:44:00.077,,,,3.6,,,,,,,,,
11:44:00.219,,,,,,,,,14.3,,,,
11:44:00.427,,,,,,,15,,,,,,
11:44:00.481,6,,,,,,,,,,,,
11:44:00.535,,,,,,,,,,,,150.1640625,
11:44:00.764,,,,,,,,,,54.169921875,,,
11:44:00.827,,21.6875,,,,,,,,,,,
11:44:00.892,,,,,,,,,,,99.125,,
11:44:00.945,,,,,,387.4375,,42.6483935546875,,,,,
11:44:01.042,,,106.578125,,,,,,,,,,
11:44:01.117,,,,,3.584,,,,,,,,
11:44:01.192,,,,3.605,,,,,,,,,
11:44:01.387,,,,,,,,,14.3,,,,
11:44:01.605,,,,,,,15,,,,,,
11:44:01.660,7,,,,,,,,,,,,
11:44:01.714,,,,,,,,,,,,150.1796875,
11:44:01.948,,,,,,,,,,54.138671875,,,
11:44:01.990,,21.671875,,,,,,,,,,,
11:44:02.032,,,,,,,,,,,99.125,,
11:44:02.096,,,,,,387.75,,41.32566796875,,,,,
11:44:02.162,,,101.75,,,,,,,,,,
11:44:02.225,,,,,3.588,,,,,,,,
11:44:02.279,,,,3.607,,,,,,,,,
11:44:02.431,,,,,,,,,14.3,,,,
11:44:02.636,,,,,,,15,,,,,,
11:44:02.691,7,,,,,,,,,,,,
11:44:02.746,,,,,,,,,,,,150.1953125,
11:44:02.932,,,,,,,,,,54.11328125,,,
11:44:02.976,,21.671875,,,,,,,,,,,
11:44:03.029,,,,,,,,,,,99.125,,
11:44:03.186,,,,,,388.0625,,39.485359375,,,,,
11:44:03.300,,,92.984375,,,,,,,,,,
11:44:03.365,,,,,3.589,,,,,,,,
11:44:03.419,,,,3.608,,,,,,,,,
11:44:03.613,,,,,,,,,14.3,,,,
11:44:03.862,,,,,,,15,,,,,,
11:44:03.927,7,,,,,,,,,,,,
11:44:03.980,,,,,,,,,,,,150.1875,
11:44:04.176,,,,,,,,,,54.083984375,,,
11:44:04.475,,21.640625,,,,,,,,,,,
11:44:04.550,,,,,,,,,,,99.125,,
11:44:04.603,,,,,,388.0625,,36.0837490234375,,,,,
11:44:04.667,,,99.734375,,,,,,,,,,
11:44:04.730,,,,,3.59,,,,,,,,
11:44:04.783,,,,3.609,,,,,,,,,
11:44:05.080,,,,,,,,,14.3,,,,
11:44:05.266,,,,,,,15,,,,,,
11:44:05.311,7,,,,,,,,,,,,
11:44:05.375,,,,,,,,,,,,150.265625,
11:44:05.609,,,,,,,,,,54.048828125,,,
11:44:05.654,,21.640625,,,,,,,,,,,
11:44:05.708,,,,,,,,,,,99.125,,
11:44:05.771,,,,,,388.5625,,38.7530380859375,,,,,
11:44:05.815,,,94.796875,,,,,,,,,,
11:44:05.890,,,,,3.593,,,,,,,,
11:44:05.944,,,,3.612,,,,,,,,,
11:44:06.086,,,,,,,,,14.3,,,,
11:44:06.335,,,,,,,15,,,,,,
11:44:06.390,7,,,,,,,,,,,,
11:44:06.445,,,,,,,,,,,,150.0546875,
11:44:06.654,,,,,,,,,,54.025390625,,,
11:44:06.782,,21.625,,,,,,,,,,,
11:44:06.868,,,,,,,,,,,99.125,,
11:44:06.911,,,,,,388.0625,,36.7871123046875,,,,,
11:44:06.967,,,97.796875,,,,,,,,,,
11:44:07.022,,,,,3.59,,,,,,,,
11:44:07.077,,,,3.61,,,,,,,,,
11:44:07.231,,,,,,,,,14.3,,,,
11:44:07.441,,,,,,,15,,,,,,
11:44:07.516,7,,,,,,,,,,,,
11:44:07.571,,,,,,,,,,,,150.046875,
11:44:07.789,,,,,,,,,,54,,,
11:44:07.843,,21.609375,,,,,,,,,,,
11:44:07.908,,,,,,,,,,,99.125,,
11:44:07.963,,,,,,388.25,,37.96963671875,,,,,
11:44:08.026,,,98.65625,,,,,,,,,,
11:44:08.083,,,,,3.591,,,,,,,,
11:44:08.139,,,,3.611,,,,,,,,,
11:44:08.284,,,,,,,,,14.3,,,,
11:44:08.500,,,,,,,15,,,,,,
11:44:08.556,7,,,,,,,,,,,,
11:44:08.611,,,,,,,,,,,,150.078125,
11:44:08.996,,,,,,,,,,53.970703125,,,
11:44:09.039,,21.59375,,,,,,,,,,,
11:44:09.114,,,,,,,,,,,99.125,,
11:44:09.190,,,,,,388.375,,38.31562109375,,,,,
11:44:09.265,,,95.5,,,,,,,,,,
11:44:09.376,,,,,3.592,,,,,,,,
11:44:09.440,,,,3.61,,,,,,,,,
11:44:09.592,,,,,,,,,14.3,,,,
11:44:09.814,,,,,,,15,,,,,,
11:44:09.858,7,,,,,,,,,,,,
11:44:09.923,,,,,,,,,,,,150.015625,
11:44:10.159,,,,,,,,,,53.94140625,,,
11:44:10.215,,21.578125,,,,,,,,,,,
11:44:10.268,,,,,,,,,,,99.125,,
11:44:10.322,,,,,,393.6875,,37.59715625,,,,,
11:44:10.428,,,17.15625,,,,,,,,,,
11:44:10.565,,,,,3.642,,,,,,,,
11:44:10.624,,,,3.657,,,,,,,,,
11:44:10.786,,,,,,,,,14.3,,,,
11:44:10.993,,,,,,,15,,,,,,
11:44:11.057,7,,,,,,,,,,,,
11:44:11.123,,,,,,,,,,,,147.4765625,
11:44:11.359,,,,,,,,,,53.943359375,,,
11:44:11.435,,21.59375,,,,,,,,,,,
11:44:11.478,,,,,,,,,,,99.125,,
11:44:11.542,,,,,,400.4375,,6.870005859375,,,,,
11:44:11.596,,,-76.046875,,,,,,,,,,
11:44:11.662,,,,,3.699,,,,,,,,
11:44:11.726,,,,3.713,,,,,,,,,
11:44:11.910,,,,,,,,,14.3,,,,
11:44:12.127,,,,,,,15,,,,,,
11:44:12.171,7,,,,,,,,,,,,
11:44:12.236,,,,,,,,,,,,143.75,
11:44:12.474,,,,,,,,,,53.951171875,,,
11:44:12.560,,21.59375,,,,,,,,,,,
11:44:12.626,,,,,,,,,,,99.125,,
11:44:12.711,,,,,,401.25,,-30.51380859375,,,,,
11:44:12.755,,,-81.21875,,,,,,,,,,
11:44:12.809,,,,,3.706,,,,,,,,
11:44:12.874,,,,3.719,,,,,,,,,
11:44:13.026,,,,,,,,,14.3,,,,
11:44:13.220,,,,,,,15,,,,,,
11:44:13.284,7,,,,,,,,,,,,
11:44:13.350,,,,,,,,,,,,139.875,
11:44:13.572,,,,,,,,,,53.9609375,,,
11:44:13.637,,21.59375,,,,,,,,,,,
11:44:13.713,,,,,,,,,,,99.125,,
11:44:13.787,,,,,,401.875,,-32.63978515625,,,,,
11:44:13.852,,,-74.546875,,,,,,,,,,
11:44:13.916,,,,,3.71,,,,,,,,
11:44:13.983,,,,3.725,,,,,,,,,
11:44:14.240,,,,,,,,,14.3,,,,
11:44:14.457,,,,,,,15,,,,,,
11:44:14.512,7,,,,,,,,,,,,
11:44:14.601,,,,,,,,,,,,135.6171875,
11:44:14.816,,,,,,,,,,53.97265625,,,
11:44:14.902,,21.59375,,,,,,,,,,,
11:44:14.968,,,,,,,,,,,99.125,,
11:44:15.033,,,,,,402.3125,,-29.9911396484375,,,,,
11:44:15.078,,,-76.328125,,,,,,,,,,
11:44:15.133,,,,,3.715,,,,,,,,
11:44:15.199,,,,3.73,,,,,,,,,
11:44:15.383,,,,,,,,,14.3,,,,
11:44:15.599,,,,,,,15,,,,,,
11:44:15.665,7,,,,,,,,,,,,
11:44:15.719,,,,,,,,,,,,131.578125,
11:44:15.927,,,,,,,,,,53.984375,,,
11:44:15.991,,21.609375,,,,,,,,,,,
11:44:16.148,,,,,,,,,,,99.125,,
11:44:16.244,,,,,,402.8125,,-30.7459228515625,,,,,
11:44:16.308,,,-86.1875,,,,,,,,,,
11:44:16.362,,,,,3.72,,,,,,,,
11:44:16.417,,,,3.734,,,,,,,,,
11:44:16.603,,,,,,,,,14.3,,,,
11:44:16.833,,,,,,,15,,,,,,
11:44:16.886,7,,,,,,,,,,,,
11:44:16.931,,,,,,,,,,,,127.21875,
11:44:17.138,,,,,,,,,,53.994140625,,,
11:44:17.201,,21.609375,,,,,,,,,,,
11:44:17.265,,,,,,,,,,,99.125,,
11:44:17.319,,,,,,397.125,,-34.2272109375,,,,,
11:44:17.384,,,6.703125,,,,,,,,,,
11:44:17.450,,,,,3.669,,,,,,,,
11:44:17.494,,,,3.679,,,,,,,,,
11:44:17.680,,,,,,,,,14.3,,,,
11:44:17.905,,,,,,,15,,,,,,
11:44:17.990,7,,,,,,,,,,,,
11:44:18.073,,,,,,,,,,,,125.4375,
11:44:18.331,,,,,,,,,,53.98828125,,,
11:44:18.395,,21.59375,,,,,,,,,,,
11:44:18.451,,,,,,,,,,,99.125,,
11:44:18.517,,,,,,396.0625,,2.6548564453125,,,,,
11:44:18.594,,,16.375,,,,,,,,,,
11:44:18.657,,,,,3.662,,,,,,,,
11:44:18.723,,,,3.674,,,,,,,,,
11:44:18.958,,,,,,,,,14.3,,,,
11:44:19.317,,,,,,,15,,,,,,
11:44:19.392,7,,,,,,,,,,,,
11:44:19.446,,,,,,,,,,,,124.1640625,
11:44:19.736,,,,,,,,,,53.974609375,,,
11:44:19.841,,21.59375,,,,,,,,,,,
11:44:19.894,,,,,,,,,,,99.125,,
11:44:19.937,,,,,,395.4375,,6.4752890625,,,,,
11:44:20.050,,,31.5,,,,,,,,,,
11:44:20.114,,,,,3.657,,,,,,,,
11:44:20.157,,,,3.669,,,,,,,,,
11:44:20.319,,,,,,,,,14.3,,,,
11:44:20.547,,,,,,,15,,,,,,
11:44:20.612,7,,,,,,,,,,,,
11:44:20.676,,,,,,,,,,,,123.0078125,
11:44:20.911,,,,,,,,,,53.958984375,,,
11:44:20.966,,21.578125,,,,,,,,,,,
11:44:21.020,,,,,,,,,,,99.125,,
11:44:21.088,,,,,,395.4375,,12.45628125,,,,,
11:44:21.152,,,28.59375,,,,,,,,,,
11:44:21.206,,,,,3.656,,,,,,,,
11:44:21.261,,,,3.67,,,,,,,,,
11:44:21.443,,,,,,,,,14.3,,,,
11:44:21.804,,,,,,,15,,,,,,
11:44:21.851,7,,,,,,,,,,,,
11:44:21.919,,,,,,,,,,,,121.5390625,
11:44:22.126,,,,,,,,,,53.947265625,,,
11:44:22.180,,21.578125,,,,,,,,,,,
11:44:22.245,,,,,,,,,,,99.125,,
11:44:22.299,,,,,,396.0625,,11.324912109375,,,,,
11:44:22.364,,,20.3125,,,,,,,,,,
11:44:22.429,,,,,3.662,,,,,,,,
11:44:22.476,,,,3.675,,,,,,,,,
11:44:22.640,,,,,,,,,14.3,,,,
11:44:22.844,,,,,,,15,,,,,,
11:44:22.920,7,,,,,,,,,,,,
11:44:22.985,,,,,,,,,,,,120.1171875,
11:44:23.232,,,,,,,,,,53.9375,,,
11:44:23.287,,21.578125,,,,,,,,,,,
11:44:23.341,,,,,,,,,,,99.125,,
11:44:23.405,,,,,,394,,8.003125,,,,,
11:44:23.470,,,49.828125,,,,,,,,,,
11:44:23.576,,,,,3.644,,,,,,,,
11:44:23.651,,,,3.659,,,,,,,,,
11:44:23.816,,,,,,,,,14.4,,,,
11:44:24.012,,,,,,,15,,,,,,
11:44:24.055,7,,,,,,,,,,,,
11:44:24.121,,,,,,,,,,,,119.9453125,
11:44:24.349,,,,,,,,,,53.892578125,,,
11:44:24.404,,21.5625,,,,,,,,,,,
11:44:24.462,,,,,,,,,,,99.125,,
11:44:24.536,,,,,,388.5625,,19.3613408203125,,,,,
11:44:24.580,,,126.40625,,,,,,,,,,
11:44:24.644,,,,,3.594,,,,,,,,
11:44:24.709,,,,3.616,,,,,,,,,
11:44:24.873,,,,,,,,,14.3,,,,
11:44:25.067,,,,,,,15,,,,,,
11:44:25.189,7,,,,,,,,,,,,
11:44:25.255,,,,,,,,,,,,121.1328125,
11:44:25.617,,,,,,,,,,53.833984375,,,
11:44:25.660,,21.53125,,,,,,,,,,,
11:44:25.714,,,,,,,,,,,99.125,,
11:44:25.779,,,,,,389,,49.17203125,,,,,
