time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:13:11.665,,,,3.911,,,,,,,,,
12:13:11.846,,,,,,,,,14.3,,,,
12:13:12.089,,,,,,,10,,,,,,
12:13:12.157,2,,,,,,,,,,,,
12:13:12.202,,,,,,,,,,,,19.3046875,
12:13:12.412,,,,,,,,,,73.796875,,,
12:13:12.479,,32.828125,,,,,,,,,,,
12:13:12.535,,,,,,,,,,,99.125,,
12:13:12.599,,,,,,422.3125,,-0.646666015625,,,,,
12:13:12.656,,,-6.984375,,,,,,,,,,
12:13:12.712,,,,,3.905,,,,,,,,
12:13:12.818,,,,3.916,,,,,,,,,
12:13:13.081,,,,,,,,,14.3,,,,
12:13:13.318,,,,,,,10,,,,,,
12:13:13.364,2,,,,,,,,,,,,
12:13:13.409,,,,,,,,,,,,17.7890625,
12:13:13.627,,,,,,,,,,73.798828125,,,
12:13:13.682,,32.828125,,,,,,,,,,,
12:13:13.749,,,,,,,,,,,99.125,,
12:13:13.816,,,,,,422.625,,-2.951771484375,,,,,
12:13:13.873,,,-7.890625,,,,,,,,,,
12:13:13.929,,,,,3.907,,,,,,,,
12:13:14.006,,,,3.918,,,,,,,,,
12:13:14.164,,,,,,,,,14.3,,,,
12:13:14.376,,,,,,,10,,,,,,
12:13:14.421,2,,,,,,,,,,,,
12:13:14.476,,,,,,,,,,,,15.6640625,
12:13:14.676,,,,,,,,,,73.80078125,,,
12:13:14.742,,32.84375,,,,,,,,,,,
12:13:14.786,,,,,,,,,,,99.125,,
12:13:14.864,,,,,,422.8125,,-3.3362548828125,,,,,
12:13:14.961,,,-9.265625,,,,,,,,,,
12:13:15.061,,,,,3.908,,,,,,,,
12:13:15.116,,,,3.919,,,,,,,,,
12:13:15.266,,,,,,,,,14.3,,,,
12:13:15.458,,,,,,,10,,,,,,
12:13:15.513,2,,,,,,,,,,,,
12:13:15.569,,,,,,,,,,,,13.078125,
12:13:15.762,,,,,,,,,,73.8046875,,,
12:13:15.829,,32.84375,,,,,,,,,,,
12:13:15.895,,,,,,,,,,,99.125,,
12:13:15.961,,,,,,422.3125,,-3.9129892578125,,,,,
12:13:16.017,,,-5.546875,,,,,,,,,,
12:13:16.082,,,,,3.906,,,,,,,,
12:13:16.138,,,,3.917,,,,,,,,,
12:13:16.287,,,,,,,,,14.3,,,,
12:13:16.552,,,,,,,10,,,,,,
12:13:16.597,2,,,,,,,,,,,,
12:13:16.651,,,,,,,,,,,,10.6484375,
12:13:17.019,,,,,,,,,,73.8046875,,,
12:13:17.096,,32.84375,,,,,,,,,,,
12:13:17.162,,,,,,,,,,,99.125,,
12:13:17.207,,,,,,422.1875,,-2.3418212890625,,,,,
12:13:17.252,,,-2.984375,,,,,,,,,,
12:13:17.328,,,,,3.904,,,,,,,,
12:13:17.405,,,,3.915,,,,,,,,,
12:13:17.648,,,,,,,,,14.3,,,,
12:13:17.864,,,,,,,10,,,,,,
12:13:17.911,2,,,,,,,,,,,,
12:13:17.967,,,,,,,,,,,,7.0234375,
12:13:18.191,,,,,,,,,,73.8046875,,,
12:13:18.257,,32.84375,,,,,,,,,,,
12:13:18.314,,,,,,,,,,,99.125,,
12:13:18.391,,,,,,421.875,,-1.259033203125,,,,,
12:13:18.498,,,2.046875,,,,,,,,,,
12:13:18.584,,,,,3.9,,,,,,,,
12:13:18.649,,,,3.911,,,,,,,,,
12:13:18.804,,,,,,,,,14.3,,,,
12:13:19.007,,,,,,,10,,,,,,
12:13:19.063,2,,,,,,,,,,,,
12:13:19.128,,,,,,,,,,,,3.5859375,
12:13:19.331,,,,,,,,,,73.8046875,,,
12:13:19.388,,32.84375,,,,,,,,,,,
12:13:19.455,,,,,,,,,,,99.125,,
12:13:19.521,,,,,,421.875,,0.863525390625,,,,,
12:13:19.567,,,2.0625,,,,,,,,,,
12:13:19.644,,,,,3.9,,,,,,,,
12:13:19.691,,,,3.911,,,,,,,,,
12:13:19.853,,,,,,,,,14.3,,,,
12:13:20.072,,,,,,,10,,,,,,
12:13:20.116,2,,,,,,,,,,,,
12:13:20.171,,,,,,,,,,,,0.0390625,
12:13:20.537,,,,,,,,,,73.8046875,,,
12:13:20.603,,32.84375,,,,,,,,,,,
12:13:20.658,,,,,,,,,,,99.125,,
12:13:20.724,,,,,,421.875,,0.8701171875,,,,,
12:13:20.779,,,1.953125,,,,,,,,,,
12:13:20.824,,,,,3.9,,,,,,,,
12:13:20.878,,,,3.911,,,,,,,,,
12:13:21.050,,,,,,,,,14.3,,,,
12:13:21.249,,,,,,,10,,,,,,
12:13:21.296,2,,,,,,,,,,,,
12:13:21.371,,,,,,,,,,,,0,
12:13:21.615,,,,,,,,,,73.802734375,,,
12:13:21.671,,32.84375,,,,,,,,,,,
12:13:21.725,,,,,,,,,,,99.125,,
12:13:21.781,,,,,,421.875,,0.823974609375,,,,,
12:13:21.826,,,1.890625,,,,,,,,,,
12:13:21.871,,,,,3.9,,,,,,,,
12:13:21.947,,,,3.911,,,,,,,,,
12:13:22.210,,,,,,,,,14.3,,,,
12:13:22.581,,,,,,,10,,,,,,
12:13:22.627,2,,,,,,,,,,,,
12:13:22.685,,,,,,,,,,,,0,
12:13:22.909,,,,,,,,,,73.802734375,,,
12:13:22.964,,32.84375,,,,,,,,,,,
12:13:23.032,,,,,,,,,,,99.125,,
12:13:23.100,,,,,,421.875,,0.797607421875,,,,,
12:13:23.156,,,1.96875,,,,,,,,,,
12:13:23.221,,,,,3.9,,,,,,,,
12:13:23.278,,,,3.911,,,,,,,,,
12:13:23.439,,,,,,,,,14.3,,,,
12:13:23.673,,,,,,,10,,,,,,
12:13:23.729,2,,,,,,,,,,,,
12:13:23.774,,,,,,,,,,,,0,
12:13:23.997,,,,,,,,,,73.802734375,,,
12:13:24.064,,32.84375,,,,,,,,,,,
12:13:24.151,,,,,,,,,,,99.125,,
12:13:24.343,,,,,,421.875,,0.83056640625,,,,,
12:13:24.428,,,1.96875,,,,,,,,,,
12:13:24.502,,,,,3.9,,,,,,,,
12:13:24.548,,,,3.911,,,,,,,,,
12:13:24.726,,,,,,,,,14.3,,,,
12:13:24.934,,,,,,,10,,,,,,
12:13:24.989,2,,,,,,,,,,,,
12:13:25.045,,,,,,,,,,,,0,
12:13:25.273,,,,,,,,,,73.802734375,,,
12:13:25.340,,32.84375,,,,,,,,,,,
12:13:25.385,,,,,,,,,,,99.125,,
12:13:25.429,,,,,,421.875,,0.83056640625,,,,,
12:13:25.496,,,1.921875,,,,,,,,,,
12:13:25.561,,,,,3.9,,,,,,,,
12:13:25.607,,,,3.911,,,,,,,,,
12:13:25.788,,,,,,,,,14.3,,,,
12:13:26.100,,,,,,,10,,,,,,
12:13:26.189,2,,,,,,,,,,,,
12:13:26.234,,,,,,,,,,,,0,
12:13:26.461,,,,,,,,,,73.80078125,,,
12:13:26.508,,32.84375,,,,,,,,,,,
12:13:26.596,,,,,,,,,,,99.125,,
12:13:26.650,,,,,,421.6875,,0.8104306640625,,,,,
12:13:26.716,,,1.890625,,,,,,,,,,
12:13:26.782,,,,,3.9,,,,,,,,
12:13:26.838,,,,3.911,,,,,,,,,
12:13:27.021,,,,,,,,,14.3,,,,
12:13:27.257,,,,,,,10,,,,,,
12:13:27.314,2,,,,,,,,,,,,
12:13:27.370,,,,,,,,,,,,0,
12:13:27.604,,,,,,,,,,73.80078125,,,
12:13:27.701,,32.84375,,,,,,,,,,,
12:13:27.768,,,,,,,,,,,99.125,,
12:13:27.877,,,,,,421.6875,,0.7972529296875,,,,,
12:13:27.944,,,1.921875,,,,,,,,,,
12:13:27.998,,,,,3.9,,,,,,,,
12:13:28.053,,,,3.91,,,,,,,,,
12:13:28.214,,,,,,,,,14.3,,,,
12:13:28.420,,,,,,,10,,,,,,
12:13:28.476,2,,,,,,,,,,,,
12:13:28.533,,,,,,,,,,,,0,
12:13:28.845,,,,,,,,,,73.80078125,,,
12:13:28.901,,32.84375,,,,,,,,,,,
12:13:28.967,,,,,,,,,,,99.125,,
12:13:29.012,,,,,,421.875,,0.810791015625,,,,,
12:13:29.068,,,1.953125,,,,,,,,,,
12:13:29.135,,,,,3.9,,,,,,,,
12:13:29.191,,,,3.911,,,,,,,,,
12:13:29.351,,,,,,,,,14.3,,,,
12:13:29.605,,,,,,,10,,,,,,
12:13:29.682,2,,,,,,,,,,,,
12:13:29.779,,,,,,,,,,,,0,
12:13:30.018,,,,,,,,,,73.798828125,,,
12:13:30.063,,32.84375,,,,,,,,,,,
12:13:30.130,,,,,,,,,,,99.125,,
12:13:30.197,,,,,,421.6875,,0.8236083984375,,,,,
12:13:30.252,,,1.875,,,,,,,,,,
12:13:30.312,,,,,3.9,,,,,,,,
12:13:30.374,,,,3.911,,,,,,,,,
12:13:30.519,,,,,,,,,14.3,,,,
12:13:30.732,,,,,,,10,,,,,,
12:13:30.780,2,,,,,,,,,,,,
12:13:30.846,,,,,,,,,,,,0,
12:13:31.077,,,,,,,,,,73.798828125,,,
12:13:31.123,,32.84375,,,,,,,,,,,
12:13:31.170,,,,,,,,,,,99.125,,
12:13:31.235,,,,,,421.875,,0.791015625,,,,,
12:13:31.292,,,1.890625,,,,,,,,,,
12:13:31.359,,,,,3.9,,,,,,,,
12:13:31.415,,,,3.91,,,,,,,,,
12:13:31.587,,,,,,,,,14.3,,,,
12:13:31.949,,,,,,,10,,,,,,
12:13:32.004,2,,,,,,,,,,,,
12:13:32.050,,,,,,,,,,,,0,
12:13:32.257,,,,,,,,,,73.798828125,,,
12:13:32.313,,32.84375,,,,,,,,,,,
12:13:32.410,,,,,,,,,,,99.125,,
12:13:32.473,,,,,,421.875,,0.797607421875,,,,,
12:13:32.527,,,1.953125,,,,,,,,,,
12:13:32.572,,,,,3.9,,,,,,,,
12:13:32.638,,,,3.911,,,,,,,,,
12:13:32.789,,,,,,,,,14.3,,,,
12:13:33.015,,,,,,,10,,,,,,
12:13:33.081,2,,,,,,,,,,,,
12:13:33.127,,,,,,,,,,,,0,
12:13:33.401,,,,,,,,,,73.798828125,,,
12:13:33.488,,32.84375,,,,,,,,,,,
12:13:33.588,,,,,,,,,,,99.125,,
12:13:33.644,,,,,,421.875,,0.823974609375,,,,,
12:13:33.741,,,1.90625,,,,,,,,,,
12:13:33.786,,,,,3.9,,,,,,,,
12:13:33.831,,,,3.911,,,,,,,,,
12:13:34.010,,,,,,,,,14.3,,,,
12:13:34.269,,,,,,,10,,,,,,
12:13:34.315,2,,,,,,,,,,,,
12:13:34.371,,,,,,,,,,,,0,
12:13:34.603,,,,,,,,,,73.796875,,,
12:13:34.649,,32.84375,,,,,,,,,,,
12:13:34.719,,,,,,,,,,,99.125,,
12:13:34.774,,,,,,421.6875,,0.803841796875,,,,,
12:13:34.840,,,2.84375,,,,,,,,,,
12:13:34.904,,,,,3.9,,,,,,,,
12:13:34.959,,,,3.91,,,,,,,,,
12:13:35.127,,,,,,,,,14.3,,,,
12:13:35.478,,,,,,,10,,,,,,
12:13:35.544,2,,,,,,,,,,,,
12:13:35.611,,,,,,,,,,,,2.578125,
12:13:35.835,,,,,,,,,,73.794921875,,,
12:13:35.903,,32.84375,,,,,,,,,,,
12:13:35.948,,,,,,,,,,,99.125,,
12:13:36.013,,,,,,421.25,,1.1979296875,,,,,
12:13:36.069,,,7.78125,,,,,,,,,,
12:13:36.135,,,,,3.895,,,,,,,,
12:13:36.200,,,,3.906,,,,,,,,,
12:13:36.377,,,,,,,,,14.3,,,,
12:13:36.614,,,,,,,10,,,,,,
12:13:36.669,2,,,,,,,,,,,,
12:13:36.725,,,,,,,,,,,,5.9765625,
12:13:36.948,,,,,,,,,,73.794921875,,,
12:13:37.015,,32.84375,,,,,,,,,,,
12:13:37.093,,,,,,,,,,,99.125,,
12:13:37.223,,,,,,421.6875,,3.281255859375,,,,,
12:13:37.310,,,3.203125,,,,,,,,,,
12:13:37.377,,,,,3.899,,,,,,,,
12:13:37.443,,,,3.909,,,,,,,,,
12:13:37.589,,,,,,,,,14.3,,,,
12:13:37.791,,,,,,,10,,,,,,
12:13:37.837,2,,,,,,,,,,,,
12:13:37.894,,,,,,,,,,,,4.984375,
12:13:38.120,,,,,,,,,,73.79296875,,,
12:13:38.176,,32.84375,,,,,,,,,,,
12:13:38.243,,,,,,,,,,,99.125,,
12:13:38.288,,,,,,421.6875,,1.3507177734375,,,,,
12:13:38.365,,,2.859375,,,,,,,,,,
12:13:38.409,,,,,3.899,,,,,,,,
12:13:38.486,,,,3.91,,,,,,,,,
12:13:38.653,,,,,,,,,14.3,,,,
12:13:38.911,,,,,,,10,,,,,,
12:13:38.998,2,,,,,,,,,,,,
12:13:39.086,,,,,,,,,,,,2.6328125,
12:13:39.311,,,,,,,,,,73.79296875,,,
12:13:39.377,,32.84375,,,,,,,,,,,
12:13:39.553,,,,,,,,,,,99.125,,
12:13:39.610,,,,,,421.6875,,1.2057626953125,,,,,
12:13:39.687,,,2.40625,,,,,,,,,,
12:13:39.764,,,,,3.899,,,,,,,,
12:13:39.832,,,,3.91,,,,,,,,,
12:13:40.001,,,,,,,,,14.3,,,,
12:13:40.255,,,,,,,10,,,,,,
12:13:40.312,2,,,,,,,,,,,,
12:13:40.358,,,,,,,,,,,,1.3359375,
12:13:40.579,,,,,,,,,,73.79296875,,,
12:13:40.625,,32.84375,,,,,,,,,,,
12:13:40.670,,,,,,,,,,,99.125,,
12:13:40.736,,,,,,421.875,,1.01513671875,,,,,
12:13:40.791,,,2.234375,,,,,,,,,,
12:13:40.858,,,,,3.9,,,,,,,,
12:13:40.914,,,,3.91,,,,,,,,,
12:13:41.210,,,,,,,,,14.3,,,,
12:13:41.447,,,,,,,10,,,,,,
12:13:41.502,2,,,,,,,,,,,,
12:13:41.547,,,,,,,,,,,,0,
12:13:41.779,,,,,,,,,,73.791015625,,,
12:13:41.824,,32.84375,,,,,,,,,,,
12:13:41.880,,,,,,,,,,,99.125,,
12:13:41.926,,,,,,421.6875,,0.9422080078125,,,,,
12:13:41.991,,,2.15625,,,,,,,,,,
12:13:42.070,,,,,3.899,,,,,,,,
12:13:42.136,,,,3.91,,,,,,,,,
12:13:42.299,,,,,,,,,14.3,,,,
12:13:42.500,,,,,,,10,,,,,,
12:13:42.566,2,,,,,,,,,,,,
12:13:42.649,,,,,,,,,,,,0,
12:13:42.968,,,,,,,,,,73.791015625,,,
12:13:43.002,,32.84375,,,,,,,,,,,
12:13:43.047,,,,,,,,,,,99.125,,
12:13:43.113,,,,,,421.6875,,0.909263671875,,,,,
12:13:43.179,,,3.828125,,,,,,,,,,
12:13:43.232,,,,,3.899,,,,,,,,
12:13:43.308,,,,3.909,,,,,,,,,
12:13:43.459,,,,,,,,,14.3,,,,
12:13:43.677,,,,,,,10,,,,,,
12:13:43.743,2,,,,,,,,,,,,
12:13:43.788,,,,,,,,,,,,1.5390625,
12:13:44.035,,,,,,,,,,73.791015625,,,
12:13:44.103,,32.84375,,,,,,,,,,,
12:13:44.148,,,,,,,,,,,99.125,,
12:13:44.215,,,,,,421.5625,,1.6137939453125,,,,,
12:13:44.282,,,3.1875,,,,,,,,,,
12:13:44.337,,,,,3.899,,,,,,,,
12:13:44.384,,,,3.91,,,,,,,,,
12:13:44.555,,,,,,,,,14.3,,,,
12:13:44.904,,,,,,,10,,,,,,
12:13:44.951,2,,,,,,,,,,,,
12:13:45.017,,,,,,,,,,,,0,
12:13:45.252,,,,,,,,,,73.7890625,,,
12:13:45.309,,32.828125,,,,,,,,,,,
12:13:45.376,,,,,,,,,,,99.125,,
12:13:45.444,,,,,,421.6875,,1.34412890625,,,,,
12:13:45.499,,,3.390625,,,,,,,,,,
12:13:45.564,,,,,3.899,,,,,,,,
12:13:45.630,,,,3.909,,,,,,,,,
12:13:45.789,,,,,,,,,14.3,,,,
12:13:45.995,,,,,,,10,,,,,,
12:13:46.050,2,,,,,,,,,,,,
12:13:46.116,,,,,,,,,,,,1.328125,
12:13:46.332,,,,,,,,,,73.7890625,,,
12:13:46.410,,32.828125,,,,,,,,,,,
12:13:46.477,,,,,,,,,,,99.125,,
12:13:46.544,,,,,,421.6875,,1.4297841796875,,,,,
12:13:46.642,,,3.328125,,,,,,,,,,
12:13:46.729,,,,,3.898,,,,,,,,
12:13:46.795,,,,3.91,,,,,,,,,
12:13:46.966,,,,,,,,,14.3,,,,
12:13:47.157,,,,,,,10,,,,,,
12:13:47.223,2,,,,,,,,,,,,
12:13:47.268,,,,,,,,,,,,0,
12:13:47.508,,,,,,,,,,73.787109375,,,
12:13:47.576,,32.828125,,,,,,,,,,,
12:13:47.651,,,,,,,,,,,99.125,,
12:13:47.727,,,,,,421.6875,,1.4034287109375,,,,,
12:13:47.792,,,2.734375,,,,,,,,,,
12:13:47.860,,,,,3.899,,,,,,,,
12:13:47.927,,,,3.909,,,,,,,,,
12:13:48.086,,,,,,,,,14.3,,,,
12:13:48.442,,,,,,,10,,,,,,
12:13:48.488,2,,,,,,,,,,,,
12:13:48.547,,,,,,,,,,,,0,
12:13:48.781,,,,,,,,,,73.787109375,,,
12:13:48.826,,32.828125,,,,,,,,,,,
12:13:48.871,,,,,,,,,,,99.125,,
12:13:48.948,,,,,,421.6875,,1.1530517578125,,,,,
12:13:49.015,,,2.765625,,,,,,,,,,
12:13:49.069,,,,,3.899,,,,,,,,
12:13:49.148,,,,3.909,,,,,,,,,
12:13:49.322,,,,,,,,,14.3,,,,
12:13:49.527,,,,,,,10,,,,,,
12:13:49.582,2,,,,,,,,,,,,
12:13:49.627,,,,,,,,,,,,0,
12:13:49.902,,,,,,,,,,73.78515625,,,
12:13:49.958,,32.828125,,,,,,,,,,,
12:13:50.015,,,,,,,,,,,99.125,,
12:13:50.124,,,,,,421.6875,,1.1662294921875,,,,,
12:13:50.221,,,2.65625,,,,,,,,,,
12:13:50.316,,,,,3.9,,,,,,,,
12:13:50.393,,,,3.91,,,,,,,,,
12:13:50.548,,,,,,,,,14.3,,,,
12:13:50.780,,,,,,,10,,,,,,
12:13:50.837,2,,,,,,,,,,,,
12:13:50.894,,,,,,,,,,,,0,
12:13:51.119,,,,,,,,,,73.78515625,,,
12:13:51.164,,32.828125,,,,,,,,,,,
12:13:51.221,,,,,,,,,,,99.125,,
12:13:51.277,,,,,,421.6875,,1.120107421875,,,,,
12:13:51.433,,,2.734375,,,,,,,,,,
12:13:51.510,,,,,3.899,,,,,,,,
12:13:51.597,,,,3.91,,,,,,,,,
12:13:51.765,,,,,,,,,14.3,,,,
12:13:51.991,,,,,,,10,,,,,,
12:13:52.047,2,,,,,,,,,,,,
12:13:52.112,,,,,,,,,,,,0,
12:13:52.360,,,,,,,,,,73.78515625,,,
12:13:52.427,,32.828125,,,,,,,,,,,
12:13:52.483,,,,,,,,,,,99.125,,
12:13:52.528,,,,,,421.6875,,1.1530517578125,,,,,
12:13:52.595,,,2.703125,,,,,,,,,,
12:13:52.670,,,,,3.9,,,,,,,,
12:13:52.745,,,,3.91,,,,,,,,,
12:13:52.921,,,,,,,,,14.3,,,,
12:13:53.139,,,,,,,10,,,,,,
12:13:53.203,2,,,,,,,,,,,,
12:13:53.257,,,,,,,,,,,,0,
12:13:53.508,,,,,,,,,,73.783203125,,,
12:13:53.616,,32.828125,,,,,,,,,,,
12:13:53.701,,,,,,,,,,,99.125,,
12:13:53.755,,,,,,421.6875,,1.1398740234375,,,,,
12:13:53.809,,,2.609375,,,,,,,,,,
12:13:53.863,,,,,3.899,,,,,,,,
12:13:53.917,,,,3.91,,,,,,,,,
12:13:54.087,,,,,,,,,14.3,,,,
12:13:54.326,,,,,,,10,,,,,,
12:13:54.381,2,,,,,,,,,,,,
12:13:54.446,,,,,,,,,,,,0,
12:13:54.659,,,,,,,,,,73.783203125,,,
12:13:54.714,,32.828125,,,,,,,,,,,
12:13:54.769,,,,,,,,,,,99.125,,
12:13:54.825,,,,,,421.6875,,1.1003408203125,,,,,
12:13:54.869,,,2.6875,,,,,,,,,,
12:13:54.946,,,,,3.899,,,,,,,,
12:13:55.003,,,,3.909,,,,,,,,,
12:13:55.148,,,,,,,,,14.3,,,,
12:13:55.384,,,,,,,10,,,,,,
12:13:55.576,2,,,,,,,,,,,,
12:13:55.633,,,,,,,,,,,,0,
12:13:55.856,,,,,,,,,,73.78125,,,
12:13:55.924,,32.828125,,,,,,,,,,,
12:13:55.981,,,,,,,,,,,99.125,,
12:13:56.048,,,,,,421.6875,,1.13328515625,,,,,
12:13:56.125,,,2.609375,,,,,,,,,,
12:13:56.181,,,,,3.899,,,,,,,,
12:13:56.237,,,,3.909,,,,,,,,,
12:13:56.429,,,,,,,,,14.3,,,,
12:13:56.640,,,,,,,10,,,,,,
12:13:56.727,2,,,,,,,,,,,,
12:13:56.804,,,,,,,,,,,,0,
12:13:57.084,,,,,,,,,,73.78125,,,
12:13:57.179,,32.828125,,,,,,,,,,,
12:13:57.306,,,,,,,,,,,99.125,,
12:13:57.381,,,,,,421.6875,,1.1003408203125,,,,,
12:13:57.456,,,2.671875,,,,,,,,,,
12:13:57.544,,,,,3.899,,,,,,,,
12:13:57.608,,,,3.91,,,,,,,,,
12:13:57.776,,,,,,,,,14.3,,,,
12:13:58.042,,,,,,,10,,,,,,
12:13:58.108,2,,,,,,,,,,,,
12:13:58.160,,,,,,,,,,,,0,
12:13:58.373,,,,,,,,,,73.779296875,,,
12:13:58.430,,32.828125,,,,,,,,,,,
12:13:58.497,,,,,,,,,,,99.125,,
12:13:58.553,,,,,,421.6875,,1.1266962890625,,,,,
12:13:58.630,,,2.671875,,,,,,,,,,
12:13:58.695,,,,,3.9,,,,,,,,
12:13:58.770,,,,3.91,,,,,,,,,
12:13:58.943,,,,,,,,,14.3,,,,
12:13:59.284,,,,,,,10,,,,,,
12:13:59.341,2,,,,,,,,,,,,
12:13:59.387,,,,,,,,,,,,0,
12:13:59.612,,,,,,,,,,73.779296875,,,
12:13:59.671,,32.828125,,,,,,,,,,,
12:13:59.746,,,,,,,,,,,99.125,,
12:13:59.791,,,,,,421.6875,,1.1266962890625,,,,,
12:13:59.858,,,2.140625,,,,,,,,,,
12:13:59.923,,,,,3.899,,,,,,,,
12:13:59.979,,,,3.91,,,,,,,,,
12:14:00.138,,,,,,,,,14.3,,,,
12:14:00.354,,,,,,,10,,,,,,
12:14:00.421,2,,,,,,,,,,,,
12:14:00.477,,,,,,,,,,,,0,
12:14:00.784,,,,,,,,,,73.779296875,,,
12:14:00.850,,32.828125,,,,,,,,,,,
12:14:00.917,,,,,,,,,,,99.125,,
12:14:01.015,,,,,,421.875,,0.903076171875,,,,,
12:14:01.104,,,2.15625,,,,,,,,,,
12:14:01.195,,,,,3.9,,,,,,,,
12:14:01.250,,,,3.91,,,,,,,,,
12:14:01.402,,,,,,,,,14.3,,,,
12:14:01.625,,,,,,,10,,,,,,
12:14:01.690,2,,,,,,,,,,,,
12:14:01.747,,,,,,,,,,,,0,
12:14:01.982,,,,,,,,,,73.77734375,,,
12:14:02.049,,32.828125,,,,,,,,,,,
12:14:02.115,,,,,,,,,,,99.125,,
12:14:02.181,,,,,,421.875,,0.90966796875,,,,,
12:14:02.247,,,2.03125,,,,,,,,,,
12:14:02.302,,,,,3.9,,,,,,,,
12:14:02.359,,,,3.911,,,,,,,,,
12:14:02.530,,,,,,,,,14.3,,,,
12:14:02.847,,,,,,,10,,,,,,
12:14:02.936,2,,,,,,,,,,,,
12:14:02.982,,,,,,,,,,,,0,
12:14:03.221,,,,,,,,,,73.77734375,,,
12:14:03.275,,32.828125,,,,,,,,,,,
12:14:03.332,,,,,,,,,,,99.125,,
12:14:03.400,,,,,,421.6875,,0.856552734375,,,,,
12:14:03.456,,,2.125,,,,,,,,,,
12:14:03.511,,,,,3.899,,,,,,,,
12:14:03.577,,,,3.911,,,,,,,,,
12:14:03.770,,,,,,,,,14.3,,,,
12:14:03.985,,,,,,,10,,,,,,
12:14:04.052,2,,,,,,,,,,,,
12:14:04.108,,,,,,,,,,,,0,
12:14:04.315,,,,,,,,,,73.77734375,,,
12:14:04.402,,32.828125,,,,,,,,,,,
12:14:04.459,,,,,,,,,,,99.125,,
12:14:04.514,,,,,,421.6875,,0.8960859375,,,,,
12:14:04.611,,,2.078125,,,,,,,,,,
12:14:04.686,,,,,3.9,,,,,,,,
12:14:04.815,,,,3.911,,,,,,,,,
12:14:04.985,,,,,,,,,14.3,,,,
12:14:05.191,,,,,,,10,,,,,,
12:14:05.246,2,,,,,,,,,,,,
12:14:05.290,,,,,,,,,,,,0,
12:14:05.503,,,,,,,,,,73.77734375,,,
12:14:05.549,,32.828125,,,,,,,,,,,
12:14:05.627,,,,,,,,,,,99.125,,
12:14:05.681,,,,,,421.6875,,0.8763193359375,,,,,
12:14:05.735,,,2.15625,,,,,,,,,,
12:14:05.801,,,,,3.899,,,,,,,,
12:14:05.867,,,,3.911,,,,,,,,,
12:14:06.038,,,,,,,,,14.3,,,,
12:14:06.294,,,,,,,10,,,,,,
12:14:06.360,2,,,,,,,,,,,,
12:14:06.406,,,,,,,,,,,,0,
12:14:06.712,,,,,,,,,,73.77734375,,,
12:14:06.800,,32.828125,,,,,,,,,,,
12:14:06.856,,,,,,,,,,,99.125,,
12:14:06.923,,,,,,421.6875,,0.909263671875,,,,,
12:14:06.990,,,2.09375,,,,,,,,,,
12:14:07.067,,,,,3.899,,,,,,,,
12:14:07.113,,,,3.911,,,,,,,,,
12:14:07.273,,,,,,,,,14.3,,,,
12:14:07.477,,,,,,,10,,,,,,
12:14:07.533,2,,,,,,,,,,,,
12:14:07.600,,,,,,,,,,,,0,
12:14:07.808,,,,,,,,,,73.775390625,,,
12:14:07.875,,32.828125,,,,,,,,,,,
12:14:07.953,,,,,,,,,,,99.125,,
12:14:08.009,,,,,,421.6875,,0.882908203125,,,,,
12:14:08.076,,,2.109375,,,,,,,,,,
12:14:08.148,,,,,3.899,,,,,,,,
12:14:08.237,,,,3.91,,,,,,,,,
12:14:08.495,,,,,,,,,14.3,,,,
12:14:08.698,,,,,,,10,,,,,,
12:14:08.765,2,,,,,,,,,,,,
12:14:08.821,,,,,,,,,,,,0,
12:14:09.011,,,,,,,,,,73.775390625,,,
12:14:09.076,,32.828125,,,,,,,,,,,
12:14:09.133,,,,,,,,,,,99.125,,
12:14:09.199,,,,,,421.6875,,0.8894970703125,,,,,
12:14:09.255,,,2.109375,,,,,,,,,,
12:14:09.311,,,,,3.899,,,,,,,,
12:14:09.367,,,,3.91,,,,,,,,,
12:14:09.519,,,,,,,,,14.3,,,,
12:14:09.739,,,,,,,10,,,,,,
12:14:09.784,2,,,,,,,,,,,,
12:14:09.842,,,,,,,,,,,,0,
12:14:10.250,,,,,,,,,,73.775390625,,,
12:14:10.317,,32.828125,,,,,,,,,,,
12:14:10.426,,,,,,,,,,,99.125,,
12:14:10.492,,,,,,421.875,,0.889892578125,,,,,
12:14:10.552,,,2.15625,,,,,,,,,,
12:14:10.608,,,,,3.899,,,,,,,,
12:14:10.676,,,,3.911,,,,,,,,,
12:14:10.910,,,,,,,,,14.3,,,,
12:14:11.134,,,,,,,10,,,,,,
12:14:11.189,2,,,,,,,,,,,,
12:14:11.267,,,,,,,,,,,,0,
12:14:11.599,,,,,,,,,,73.775390625,,,
12:14:11.666,,32.828125,,,,,,,,,,,
12:14:11.710,,,,,,,,,,,99.125,,
12:14:11.775,,,,,,421.875,,0.90966796875,,,,,
12:14:11.840,,,2.125,,,,,,,,,,
12:14:11.886,,,,,3.9,,,,,,,,
12:14:11.951,,,,3.91,,,,,,,,,
12:14:12.161,,,,,,,,,14.3,,,,
