time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:47:55.891,6,,,,,,,,,,,,
13:47:55.979,,,,,,,,,,,,60.2578125,
13:47:56.266,,,,,,,,,,48.1171875,,,
13:47:56.331,,20.875,,,,,,,,,,,
13:47:56.407,,,,,,,,,,,99.125,,
13:47:56.452,,,,,,387.9375,,16.863158203125,,,,,
13:47:56.518,,,68.96875,,,,,,,,,,
13:47:56.583,,,,,3.588,,,,,,,,
13:47:56.637,,,,3.601,,,,,,,,,
13:47:56.796,,,,,,,,,14.3,,,,
13:47:56.998,,,,,,,11,,,,,,
13:47:57.053,6,,,,,,,,,,,,
13:47:57.118,,,,,,,,,,,,62.25,
13:47:57.364,,,,,,,,,,48.1015625,,,
13:47:57.430,,20.859375,,,,,,,,,,,
13:47:57.507,,,,,,,,,,,99.125,,
13:47:57.606,,,,,,389.5,,26.863328125,,,,,
13:47:57.693,,,41.421875,,,,,,,,,,
13:47:57.780,,,,,3.604,,,,,,,,
13:47:57.835,,,,3.616,,,,,,,,,
13:47:58.013,,,,,,,,,14.3,,,,
13:47:58.223,,,,,,,11,,,,,,
13:47:58.278,6,,,,,,,,,,,,
13:47:58.342,,,,,,,,,,,,62.328125,
13:47:58.553,,,,,,,,,,48.095703125,,,
13:47:58.620,,20.859375,,,,,,,,,,,
13:47:58.706,,,,,,,,,,,99.125,,
13:47:58.864,,,,,,394.1875,,16.3279853515625,,,,,
13:47:58.906,,,-9.1875,,,,,,,,,,
13:47:58.958,,,,,3.646,,,,,,,,
13:47:59.011,,,,3.655,,,,,,,,,
13:47:59.164,,,,,,,,,14.3,,,,
13:47:59.346,,,,,,,11,,,,,,
13:47:59.411,6,,,,,,,,,,,,
13:47:59.488,,,,,,,,,,,,60.203125,
13:47:59.808,,,,,,,,,,48.095703125,,,
13:47:59.874,,20.859375,,,,,,,,,,,
13:47:59.939,,,,,,,,,,,99.125,,
13:47:59.996,,,,,,391.0625,,-3.59288671875,,,,,
13:48:00.063,,,33.78125,,,,,,,,,,
13:48:00.130,,,,,3.617,,,,,,,,
13:48:00.196,,,,3.627,,,,,,,,,
13:48:00.361,,,,,,,,,14.3,,,,
13:48:00.595,,,,,,,11,,,,,,
13:48:00.662,6,,,,,,,,,,,,
13:48:00.717,,,,,,,,,,,,59.7578125,
13:48:00.930,,,,,,,,,,48.0859375,,,
13:48:00.995,,20.84375,,,,,,,,,,,
13:48:01.061,,,,,,,,,,,99.125,,
13:48:01.128,,,,,,392,,13.24225,,,,,
13:48:01.174,,,21.921875,,,,,,,,,,
13:48:01.250,,,,,3.625,,,,,,,,
13:48:01.346,,,,3.635,,,,,,,,,
13:48:01.620,,,,,,,,,14.3,,,,
13:48:01.851,,,,,,,11,,,,,,
13:48:01.919,6,,,,,,,,,,,,
13:48:01.975,,,,,,,,,,,,59.3125,
13:48:02.196,,,,,,,,,,48.076171875,,,
13:48:02.252,,20.84375,,,,,,,,,,,
13:48:02.318,,,,,,,,,,,99.125,,
13:48:02.372,,,,,,389.8125,,8.5454208984375,,,,,
13:48:02.438,,,48.953125,,,,,,,,,,
13:48:02.505,,,,,3.606,,,,,,,,
13:48:02.560,,,,3.617,,,,,,,,,
13:48:02.715,,,,,,,,,14.3,,,,
13:48:02.907,,,,,,,11,,,,,,
13:48:02.974,6,,,,,,,,,,,,
13:48:03.019,,,,,,,,,,,,60.1640625,
13:48:03.371,,,,,,,,,,48.0625,,,
13:48:03.448,,20.828125,,,,,,,,,,,
13:48:03.485,,,,,,,,,,,99.125,,
13:48:03.529,,,,,,392,,19.189625,,,,,
13:48:03.594,,,21.765625,,,,,,,,,,
13:48:03.650,,,,,3.626,,,,,,,,
13:48:03.715,,,,3.636,,,,,,,,,
13:48:03.903,,,,,,,,,14.3,,,,
13:48:04.135,,,,,,,11,,,,,,
13:48:04.201,6,,,,,,,,,,,,
13:48:04.295,,,,,,,,,,,,60.3671875,
13:48:04.516,,,,,,,,,,48.056640625,,,
13:48:04.571,,20.828125,,,,,,,,,,,
13:48:04.648,,,,,,,,,,,99.125,,
13:48:04.692,,,,,,393.0625,,8.5552509765625,,,,,
13:48:04.757,,,8.109375,,,,,,,,,,
13:48:04.813,,,,,3.636,,,,,,,,
13:48:04.889,,,,3.646,,,,,,,,,
13:48:05.047,,,,,,,,,14.3,,,,
13:48:05.392,,,,,,,11,,,,,,
13:48:05.437,6,,,,,,,,,,,,
13:48:05.481,,,,,,,,,,,,59.8671875,
13:48:05.693,,,,,,,,,,48.0546875,,,
13:48:05.761,,20.828125,,,,,,,,,,,
13:48:05.828,,,,,,,,,,,99.125,,
13:48:05.893,,,,,,393.0625,,3.1874912109375,,,,,
13:48:05.961,,,9.265625,,,,,,,,,,
13:48:06.016,,,,,3.636,,,,,,,,
13:48:06.072,,,,3.646,,,,,,,,,
13:48:06.231,,,,,,,,,14.3,,,,
13:48:06.474,,,,,,,11,,,,,,
13:48:06.520,6,,,,,,,,,,,,
13:48:06.588,,,,,,,,,,,,59.328125,
13:48:06.808,,,,,,,,,,48.052734375,,,
13:48:06.853,,20.8125,,,,,,,,,,,
13:48:06.918,,,,,,,,,,,99.125,,
13:48:06.975,,,,,,394.8125,,3.6581845703125,,,,,
13:48:07.074,,,-11.296875,,,,,,,,,,
13:48:07.172,,,,,3.652,,,,,,,,
13:48:07.259,,,,3.661,,,,,,,,,
13:48:07.428,,,,,,,,,14.3,,,,
13:48:07.640,,,,,,,11,,,,,,
13:48:07.705,6,,,,,,,,,,,,
13:48:07.771,,,,,,,,,,,,58.15625,
13:48:08.001,,,,,,,,,,48.0546875,,,
13:48:08.076,,20.8125,,,,,,,,,,,
13:48:08.142,,,,,,,,,,,99.125,,
13:48:08.197,,,,,,397.75,,-4.49333203125,,,,,
13:48:08.252,,,-45.1875,,,,,,,,,,
13:48:08.307,,,,,3.678,,,,,,,,
13:48:08.361,,,,3.689,,,,,,,,,
13:48:08.575,,,,,,,,,14.3,,,,
13:48:08.956,,,,,,,11,,,,,,
13:48:09.002,6,,,,,,,,,,,,
13:48:09.056,,,,,,,,,,,,55.5,
13:48:09.277,,,,,,,,,,48.064453125,,,
13:48:09.331,,20.828125,,,,,,,,,,,
13:48:09.396,,,,,,,,,,,99.125,,
13:48:09.451,,,,,,394.8125,,-17.84058984375,,,,,
13:48:09.515,,,-2.828125,,,,,,,,,,
13:48:09.611,,,,,3.651,,,,,,,,
13:48:09.666,,,,3.657,,,,,,,,,
13:48:09.823,,,,,,,,,14.3,,,,
13:48:10.028,,,,,,,11,,,,,,
13:48:10.083,5,,,,,,,,,,,,
13:48:10.128,,,,,,,,,,,,55.25,
13:48:10.375,,,,,,,,,,48.0625,,,
13:48:10.440,,20.8125,,,,,,,,,,,
13:48:10.505,,,,,,,,,,,99.125,,
13:48:10.550,,,,,,393.0625,,-1.1116298828125,,,,,
13:48:10.648,,,16.34375,,,,,,,,,,
13:48:10.739,,,,,3.636,,,,,,,,
13:48:10.825,,,,3.646,,,,,,,,,
13:48:11.015,,,,,,,,,14.3,,,,
13:48:11.225,,,,,,,11,,,,,,
13:48:11.280,5,,,,,,,,,,,,
13:48:11.343,,,,,,,,,,,,55.9296875,
13:48:11.694,,,,,,,,,,48.05859375,,,
13:48:11.748,,20.8125,,,,,,,,,,,
13:48:11.813,,,,,,,,,,,99.125,,
13:48:11.888,,,,,,394.625,,6.44965234375,,,,,
13:48:11.977,,,-1.65625,,,,,,,,,,
13:48:12.043,,,,,3.649,,,,,,,,
13:48:12.108,,,,3.658,,,,,,,,,
13:48:12.270,,,,,,,,,14.3,,,,
13:48:12.560,,,,,,,11,,,,,,
13:48:12.633,5,,,,,,,,,,,,
13:48:12.685,,,,,,,,,,,,55.6875,
13:48:13.114,,,,,,,,,,48.056640625,,,
13:48:13.251,,20.8125,,,,,,,,,,,
13:48:13.337,,,,,,,,,,,99.125,,
13:48:13.413,,,,,,393.0625,,-0.651009765625,,,,,
13:48:13.511,,,17.4375,,,,,,,,,,
13:48:13.597,,,,,3.636,,,,,,,,
13:48:13.694,,,,3.646,,,,,,,,,
13:48:14.020,,,,,,,,,14.3,,,,
13:48:14.473,,,,,,,11,,,,,,
13:48:14.550,5,,,,,,,,,,,,
13:48:14.636,,,,,,,,,,,,56.1328125,
13:48:15.051,,,,,,,,,,48.046875,,,
13:48:15.147,,20.8125,,,,,,,,,,,
13:48:15.232,,,,,,,,,,,99.125,,
13:48:15.296,,,,,,393.0625,,6.85402734375,,,,,
13:48:15.403,,,18.5,,,,,,,,,,
13:48:15.522,,,,,3.635,,,,,,,,
13:48:15.618,,,,3.645,,,,,,,,,
13:48:15.947,,,,,,,,,14.3,,,,
13:48:16.439,,,,,,,11,,,,,,
13:48:16.514,5,,,,,,,,,,,,
13:48:16.611,,,,,,,,,,,,56.8671875,
13:48:17.023,,,,,,,,,,48.03125,,,
13:48:17.111,,20.796875,,,,,,,,,,,
13:48:17.240,,,,,,,,,,,99.125,,
13:48:17.306,,,,,,389.9375,,7.21384375,,,,,
13:48:17.435,,,54.03125,,,,,,,,,,
13:48:17.533,,,,,3.608,,,,,,,,
13:48:17.640,,,,3.62,,,,,,,,,
13:48:17.976,,,,,,,,,14.3,,,,
13:48:18.178,,,,,,,11,,,,,,
13:48:18.234,5,,,,,,,,,,,,
13:48:18.289,,,,,,,,,,,,58.203125,
13:48:18.495,,,,,,,,,,48.01171875,,,
13:48:18.570,,20.78125,,,,,,,,,,,
13:48:18.638,,,,,,,,,,,99.125,,
13:48:18.703,,,,,,389.9375,,21.068810546875,,,,,
13:48:18.760,,,51.8125,,,,,,,,,,
13:48:18.825,,,,,3.607,,,,,,,,
13:48:18.880,,,,3.621,,,,,,,,,
13:48:19.049,,,,,,,,,14.3,,,,
13:48:19.293,,,,,,,11,,,,,,
13:48:19.358,6,,,,,,,,,,,,
13:48:19.413,,,,,,,,,,,,58.5625,
13:48:19.635,,,,,,,,,,48,,,
13:48:19.691,,20.765625,,,,,,,,,,,
13:48:19.831,,,,,,,,,,,99.125,,
13:48:19.909,,,,,,391.375,,20.2781171875,,,,,
13:48:19.964,,,35.453125,,,,,,,,,,
13:48:20.020,,,,,3.622,,,,,,,,
13:48:20.075,,,,3.632,,,,,,,,,
13:48:20.232,,,,,,,,,14.3,,,,
13:48:20.455,,,,,,,11,,,,,,
13:48:20.520,6,,,,,,,,,,,,
13:48:20.575,,,,,,,,,,,,58.5078125,
13:48:20.789,,,,,,,,,,47.990234375,,,
13:48:20.822,,20.765625,,,,,,,,,,,
13:48:20.876,,,,,,,,,,,99.125,,
13:48:20.932,,,,,,391.6875,,13.8865458984375,,,,,
13:48:20.998,,,33.796875,,,,,,,,,,
13:48:21.053,,,,,3.622,,,,,,,,
13:48:21.131,,,,3.633,,,,,,,,,
13:48:21.308,,,,,,,,,14.3,,,,
13:48:21.538,,,,,,,11,,,,,,
13:48:21.603,6,,,,,,,,,,,,
13:48:21.659,,,,,,,,,,,,58.515625,
13:48:22.030,,,,,,,,,,47.98046875,,,
13:48:22.105,,20.75,,,,,,,,,,,
13:48:22.171,,,,,,,,,,,99.125,,
13:48:22.277,,,,,,392.3125,,13.2589365234375,,,,,
13:48:22.331,,,23.296875,,,,,,,,,,
13:48:22.397,,,,,3.629,,,,,,,,
13:48:22.464,,,,3.642,,,,,,,,,
13:48:22.613,,,,,,,,,14.3,,,,
13:48:22.815,,,,,,,11,,,,,,
13:48:22.883,6,,,,,,,,,,,,
13:48:22.968,,,,,,,,,,,,58,
13:48:23.186,,,,,,,,,,47.97265625,,,
13:48:23.231,,20.75,,,,,,,,,,,
13:48:23.307,,,,,,,,,,,99.125,,
13:48:23.351,,,,,,393.875,,9.176056640625,,,,,
13:48:23.438,,,3.515625,,,,,,,,,,
13:48:23.545,,,,,3.645,,,,,,,,
13:48:23.642,,,,3.654,,,,,,,,,
13:48:23.805,,,,,,,,,14.3,,,,
13:48:24.027,,,,,,,11,,,,,,
13:48:24.083,6,,,,,,,,,,,,
13:48:24.140,,,,,,,,,,,,57.3359375,
13:48:24.364,,,,,,,,,,47.97265625,,,
13:48:24.429,,20.75,,,,,,,,,,,
13:48:24.476,,,,,,,,,,,99.125,,
13:48:24.543,,,,,,395.4375,,1.3902099609375,,,,,
13:48:24.618,,,-10.71875,,,,,,,,,,
13:48:24.671,,,,,3.657,,,,,,,,
13:48:24.737,,,,3.666,,,,,,,,,
13:48:24.927,,,,,,,,,14.3,,,,
13:48:25.149,,,,,,,11,,,,,,
13:48:25.215,6,,,,,,,,,,,,
13:48:25.271,,,,,,,,,,,,55.7890625,
13:48:25.621,,,,,,,,,,47.9765625,,,
13:48:25.695,,20.75,,,,,,,,,,,
13:48:25.761,,,,,,,,,,,99.125,,
13:48:25.818,,,,,,395.5625,,-4.239935546875,,,,,
13:48:25.884,,,-11.59375,,,,,,,,,,
13:48:25.940,,,,,3.658,,,,,,,,
13:48:26.008,,,,3.667,,,,,,,,,
13:48:26.191,,,,,,,,,14.3,,,,
13:48:26.435,,,,,,,11,,,,,,
13:48:26.492,6,,,,,,,,,,,,
13:48:26.558,,,,,,,,,,,,53.7265625,
13:48:26.772,,,,,,,,,,47.978515625,,,
13:48:26.860,,20.75,,,,,,,,,,,
13:48:26.906,,,,,,,,,,,99.125,,
13:48:26.951,,,,,,395.75,,-4.5882265625,,,,,
13:48:27.015,,,-11.578125,,,,,,,,,,
13:48:27.079,,,,,3.66,,,,,,,,
13:48:27.144,,,,3.669,,,,,,,,,
13:48:27.449,,,,,,,,,14.3,,,,
13:48:27.785,,,,,,,11,,,,,,
13:48:27.851,6,,,,,,,,,,,,
13:48:27.906,,,,,,,,,,,,51.2734375,
13:48:28.161,,,,,,,,,,47.98046875,,,
13:48:28.227,,20.75,,,,,,,,,,,
13:48:28.272,,,,,,,,,,,99.125,,
13:48:28.339,,,,,,395.75,,-4.58204296875,,,,,
13:48:28.393,,,-11.15625,,,,,,,,,,
13:48:28.469,,,,,3.659,,,,,,,,
13:48:28.554,,,,3.668,,,,,,,,,
13:48:28.722,,,,,,,,,14.3,,,,
13:48:28.923,,,,,,,11,,,,,,
13:48:28.987,6,,,,,,,,,,,,
13:48:29.073,,,,,,,,,,,,50.453125,
13:48:29.370,,,,,,,,,,47.98046875,,,
13:48:29.415,,20.75,,,,,,,,,,,
13:48:29.480,,,,,,,,,,,99.125,,
13:48:29.537,,,,,,393.6875,,-4.392076171875,,,,,
13:48:29.592,,,14.3125,,,,,,,,,,
13:48:29.669,,,,,3.642,,,,,,,,
13:48:29.703,,,,3.651,,,,,,,,,
13:48:29.863,,,,,,,,,14.3,,,,
13:48:30.073,,,,,,,11,,,,,,
13:48:30.129,6,,,,,,,,,,,,
13:48:30.195,,,,,,,,,,,,50.953125,
13:48:30.394,,,,,,,,,,47.9765625,,,
13:48:30.459,,20.75,,,,,,,,,,,
13:48:30.514,,,,,,,,,,,99.125,,
13:48:30.570,,,,,,394,,5.639125,,,,,
13:48:30.646,,,8.78125,,,,,,,,,,
13:48:30.690,,,,,3.646,,,,,,,,
13:48:30.755,,,,3.655,,,,,,,,,
13:48:30.935,,,,,,,,,14.3,,,,
13:48:31.198,,,,,,,11,,,,,,
13:48:31.284,6,,,,,,,,,,,,
13:48:31.361,,,,,,,,,,,,50.859375,
13:48:31.565,,,,,,,,,,47.974609375,,,
13:48:31.631,,20.734375,,,,,,,,,,,
13:48:31.707,,,,,,,,,,,99.125,,
13:48:31.761,,,,,,394.3125,,3.462556640625,,,,,
13:48:31.827,,,6.203125,,,,,,,,,,
13:48:31.872,,,,,3.648,,,,,,,,
13:48:31.938,,,,3.657,,,,,,,,,
13:48:32.116,,,,,,,,,14.3,,,,
13:48:32.339,,,,,,,11,,,,,,
13:48:32.405,6,,,,,,,,,,,,
13:48:32.459,,,,,,,,,,,,50.875,
13:48:32.682,,,,,,,,,,47.97265625,,,
13:48:32.737,,20.734375,,,,,,,,,,,
13:48:32.811,,,,,,,,,,,99.125,,
13:48:32.909,,,,,,394.5,,2.4471328125,,,,,
13:48:33.020,,,3.171875,,,,,,,,,,
13:48:33.095,,,,,3.651,,,,,,,,
13:48:33.160,,,,3.661,,,,,,,,,
13:48:33.331,,,,,,,,,14.3,,,,
13:48:33.563,,,,,,,11,,,,,,
13:48:33.619,6,,,,,,,,,,,,
13:48:33.674,,,,,,,,,,,,50.59375,
13:48:33.898,,,,,,,,,,47.97265625,,,
13:48:33.963,,20.734375,,,,,,,,,,,
13:48:34.028,,,,,,,,,,,99.125,,
13:48:34.084,,,,,,395.125,,1.253287109375,,,,,
13:48:34.130,,,-1.40625,,,,,,,,,,
13:48:34.196,,,,,3.655,,,,,,,,
13:48:34.252,,,,3.662,,,,,,,,,
13:48:34.415,,,,,,,,,14.3,,,,
13:48:34.622,,,,,,,11,,,,,,
13:48:34.687,6,,,,,,,,,,,,
13:48:34.775,,,,,,,,,,,,50.078125,
13:48:35.142,,,,,,,,,,47.97265625,,,
13:48:35.198,,20.734375,,,,,,,,,,,
13:48:35.273,,,,,,,,,,,99.125,,
13:48:35.339,,,,,,394.9375,,-0.555380859375,,,,,
13:48:35.394,,,2.9375,,,,,,,,,,
13:48:35.459,,,,,3.654,,,,,,,,
13:48:35.516,,,,3.661,,,,,,,,,
13:48:35.695,,,,,,,,,14.3,,,,
13:48:35.936,,,,,,,11,,,,,,
13:48:36.004,6,,,,,,,,,,,,
13:48:36.058,,,,,,,,,,,,49.90625,
13:48:36.281,,,,,,,,,,47.962890625,,,
13:48:36.347,,20.734375,,,,,,,,,,,
13:48:36.394,,,,,,,,,,,99.125,,
13:48:36.460,,,,,,390.25,,1.146359375,,,,,
13:48:36.527,,,58.53125,,,,,,,,,,
13:48:36.602,,,,,3.611,,,,,,,,
13:48:36.698,,,,3.622,,,,,,,,,
13:48:36.899,,,,,,,,,14.3,,,,
13:48:37.136,,,,,,,11,,,,,,
13:48:37.182,6,,,,,,,,,,,,
13:48:37.237,,,,,,,,,,,,52.3984375,
13:48:37.460,,,,,,,,,,47.947265625,,,
13:48:37.526,,20.734375,,,,,,,,,,,
13:48:37.592,,,,,,,,,,,99.125,,
13:48:37.660,,,,,,393.0625,,23.006439453125,,,,,
13:48:37.716,,,18.390625,,,,,,,,,,
13:48:37.783,,,,,3.636,,,,,,,,
13:48:37.828,,,,3.646,,,,,,,,,
13:48:37.964,,,,,,,,,14.3,,,,
13:48:38.187,,,,,,,11,,,,,,
13:48:38.231,6,,,,,,,,,,,,
13:48:38.284,,,,,,,,,,,,53.0859375,
13:48:38.656,,,,,,,,,,47.939453125,,,
13:48:38.710,,20.71875,,,,,,,,,,,
13:48:38.775,,,,,,,,,,,99.125,,
13:48:38.832,,,,,,394,,7.24590625,,,,,
13:48:38.900,,,10.21875,,,,,,,,,,
13:48:38.955,,,,,3.645,,,,,,,,
13:48:39.025,,,,3.654,,,,,,,,,
13:48:39.183,,,,,,,,,14.3,,,,
13:48:39.393,,,,,,,11,,,,,,
13:48:39.448,6,,,,,,,,,,,,
13:48:39.504,,,,,,,,,,,,53.734375,
13:48:39.738,,,,,,,,,,47.9375,,,
13:48:39.804,,20.703125,,,,,,,,,,,
13:48:39.870,,,,,,,,,,,99.125,,
13:48:39.935,,,,,,394,,4.0261875,,,,,
13:48:40.002,,,11.5,,,,,,,,,,
13:48:40.067,,,,,3.644,,,,,,,,
13:48:40.121,,,,3.654,,,,,,,,,
13:48:40.279,,,,,,,,,14.3,,,,
13:48:40.636,,,,,,,11,,,,,,
13:48:40.681,6,,,,,,,,,,,,
13:48:40.725,,,,,,,,,,,,54.6953125,
13:48:40.958,,,,,,,,,,47.93359375,,,
13:48:41.013,,20.703125,,,,,,,,,,,
13:48:41.068,,,,,,,,,,,99.125,,
13:48:41.114,,,,,,393.875,,4.5295625,,,,,
13:48:41.179,,,12.625,,,,,,,,,,
13:48:41.245,,,,,3.643,,,,,,,,
13:48:41.289,,,,3.653,,,,,,,,,
13:48:41.491,,,,,,,,,14.3,,,,
13:48:41.698,,,,,,,11,,,,,,
13:48:41.752,6,,,,,,,,,,,,
13:48:41.807,,,,,,,,,,,,54.9375,
13:48:42.079,,,,,,,,,,47.9296875,,,
13:48:42.177,,20.703125,,,,,,,,,,,
13:48:42.264,,,,,,,,,,,99.125,,
13:48:42.350,,,,,,391.5,,4.9426875,,,,,
13:48:42.416,,,42.703125,,,,,,,,,,
13:48:42.471,,,,,3.621,,,,,,,,
13:48:42.537,,,,3.633,,,,,,,,,
13:48:42.735,,,,,,,,,14.3,,,,
13:48:42.936,,,,,,,11,,,,,,
13:48:42.980,6,,,,,,,,,,,,
13:48:43.024,,,,,,,,,,,,55.9140625,
13:48:43.215,,,,,,,,,,47.91796875,,,
13:48:43.292,,20.703125,,,,,,,,,,,
13:48:43.369,,,,,,,,,,,99.125,,
13:48:43.448,,,,,,394.625,,16.851720703125,,,,,
13:48:43.495,,,2.203125,,,,,,,,,,
13:48:43.622,,,,,3.651,,,,,,,,
13:48:43.688,,,,3.661,,,,,,,,,
13:48:43.836,,,,,,,,,14.3,,,,
13:48:44.186,,,,,,,11,,,,,,
13:48:44.262,6,,,,,,,,,,,,
13:48:44.328,,,,,,,,,,,,54.59375,
13:48:44.509,,,,,,,,,,47.91796875,,,
13:48:44.563,,20.6875,,,,,,,,,,,
13:48:44.629,,,,,,,,,,,99.125,,
13:48:44.706,,,,,,394.625,,0.869408203125,,,,,
13:48:44.772,,,4.203125,,,,,,,,,,
13:48:44.838,,,,,3.651,,,,,,,,
13:48:44.904,,,,3.659,,,,,,,,,
13:48:45.073,,,,,,,,,14.3,,,,
13:48:45.287,,,,,,,11,,,,,,
13:48:45.342,6,,,,,,,,,,,,
13:48:45.407,,,,,,,,,,,,52.7890625,
13:48:45.618,,,,,,,,,,47.916015625,,,
13:48:45.683,,20.6875,,,,,,,,,,,
13:48:45.729,,,,,,,,,,,99.125,,
13:48:45.773,,,,,,394.1875,,1.6568193359375,,,,,
13:48:45.839,,,10.390625,,,,,,,,,,
13:48:45.904,,,,,3.646,,,,,,,,
13:48:45.980,,,,3.655,,,,,,,,,
13:48:46.297,,,,,,,,,14.3,,,,
13:48:46.541,,,,,,,11,,,,,,
13:48:46.609,6,,,,,,,,,,,,
13:48:46.664,,,,,,,,,,,,50.9296875,
13:48:46.878,,,,,,,,,,47.912109375,,,
13:48:46.934,,20.6875,,,,,,,,,,,
13:48:47.000,,,,,,,,,,,99.125,,
13:48:47.055,,,,,,391.6875,,4.0698779296875,,,,,
13:48:47.111,,,44.25,,,,,,,,,,
13:48:47.187,,,,,3.623,,,,,,,,
13:48:47.230,,,,3.635,,,,,,,,,
13:48:47.394,,,,,,,,,14.3,,,,
13:48:47.592,,,,,,,11,,,,,,
13:48:47.765,6,,,,,,,,,,,,
13:48:47.852,,,,,,,,,,,,51.7734375,
13:48:48.114,,,,,,,,,,47.8984375,,,
13:48:48.169,,20.6875,,,,,,,,,,,
13:48:48.214,,,,,,,,,,,99.125,,
13:48:48.269,,,,,,394.625,,17.46215625,,,,,
13:48:48.313,,,2.25,,,,,,,,,,
13:48:48.368,,,,,3.649,,,,,,,,
13:48:48.424,,,,3.658,,,,,,,,,
13:48:48.612,,,,,,,,,14.3,,,,
13:48:48.822,,,,,,,11,,,,,,
13:48:48.868,6,,,,,,,,,,,,
13:48:48.911,,,,,,,,,,,,50.0625,
13:48:49.216,,,,,,,,,,47.900390625,,,
13:48:49.271,,20.6875,,,,,,,,,,,
13:48:49.347,,,,,,,,,,,99.125,,
13:48:49.402,,,,,,398.6875,,0.897046875,,,,,
13:48:49.457,,,-44.171875,,,,,,,,,,
13:48:49.514,,,,,3.687,,,,,,,,
13:48:49.569,,,,3.698,,,,,,,,,
13:48:49.897,,,,,,,,,14.3,,,,
13:48:50.105,,,,,,,11,,,,,,
13:48:50.170,6,,,,,,,,,,,,
13:48:50.225,,,,,,,,,,,,45.5390625,
13:48:50.472,,,,,,,,,,47.904296875,,,
13:48:50.548,,20.671875,,,,,,,,,,,
13:48:50.593,,,,,,,,,,,99.125,,
13:48:50.658,,,,,,394,,-17.40371875,,,,,
13:48:50.724,,,16.359375,,,,,,,,,,
13:48:50.779,,,,,3.643,,,,,,,,
13:48:50.846,,,,3.653,,,,,,,,,
13:48:50.995,,,,,,,,,14.3,,,,
13:48:51.249,,,,,,,11,,,,,,
13:48:51.336,6,,,,,,,,,,,,
13:48:51.433,,,,,,,,,,,,46.1640625,
13:48:51.707,,,,,,,,,,47.900390625,,,
13:48:51.753,,20.671875,,,,,,,,,,,
13:48:51.808,,,,,,,,,,,99.125,,
13:48:51.851,,,,,,394.1875,,6.4486611328125,,,,,
13:48:51.917,,,11.4375,,,,,,,,,,
13:48:51.984,,,,,3.646,,,,,,,,
13:48:52.031,,,,3.656,,,,,,,,,
13:48:52.189,,,,,,,,,14.3,,,,
13:48:52.413,,,,,,,11,,,,,,
13:48:52.479,6,,,,,,,,,,,,
13:48:52.534,,,,,,,,,,,,47.75,
13:48:52.732,,,,,,,,,,47.8984375,,,
13:48:52.798,,20.671875,,,,,,,,,,,
13:48:52.854,,,,,,,,,,,99.125,,
13:48:52.920,,,,,,394.1875,,4.50851953125,,,,,
13:48:52.975,,,11.953125,,,,,,,,,,
13:48:53.042,,,,,3.647,,,,,,,,
13:48:53.107,,,,3.656,,,,,,,,,
13:48:53.287,,,,,,,,,14.3,,,,
13:48:53.644,,,,,,,11,,,,,,
13:48:53.712,6,,,,,,,,,,,,
13:48:53.767,,,,,,,,,,,,49.4140625,
13:48:53.989,,,,,,,,,,47.896484375,,,
13:48:54.032,,20.671875,,,,,,,,,,,
13:48:54.109,,,,,,,,,,,99.125,,
13:48:54.145,,,,,,395.4375,,4.7267138671875,,,,,
13:48:54.193,,,-2.40625,,,,,,,,,,
13:48:54.249,,,,,3.657,,,,,,,,
13:48:54.371,,,,3.666,,,,,,,,,
13:48:54.529,,,,,,,,,14.3,,,,
13:48:54.747,,,,,,,11,,,,,,
13:48:54.792,6,,,,,,,,,,,,
13:48:54.851,,,,,,,,,,,,49.59375,
13:48:55.197,,,,,,,,,,47.896484375,,,
13:48:55.316,,20.671875,,,,,,,,,,,
13:48:55.382,,,,,,,,,,,99.125,,
13:48:55.426,,,,,,395.5625,,-0.951822265625,,,,,
13:48:55.490,,,-3.375,,,,,,,,,,
13:48:55.545,,,,,3.658,,,,,,,,
13:48:55.589,,,,3.667,,,,,,,,,
13:48:55.758,,,,,,,,,14.3,,,,
13:48:55.988,,,,,,,11,,,,,,
13:48:56.055,6,,,,,,,,,,,,
13:48:56.111,,,,,,,,,,,,48.828125,
13:48:56.333,,,,,,,,,,47.8984375,,,
13:48:56.399,,20.671875,,,,,,,,,,,
13:48:56.455,,,,,,,,,,,99.125,,
13:48:56.519,,,,,,398.875,,-1.346203125,,,,,
13:48:56.573,,,-42.34375,,,,,,,,,,
13:48:56.650,,,,,3.687,,,,,,,,
13:48:56.715,,,,3.698,,,,,,,,,
13:48:56.895,,,,,,,,,14.3,,,,
13:48:57.181,,,,,,,11,,,,,,
13:48:57.279,6,,,,,,,,,,,,
13:48:57.325,,,,,,,,,,,,45.125,
13:48:57.581,,,,,,,,,,47.912109375,,,
13:48:57.647,,20.671875,,,,,,,,,,,
13:48:57.712,,,,,,,,,,,99.125,,
13:48:57.779,,,,,,399.3125,,-16.908388671875,,,,,
13:48:57.843,,,-45.828125,,,,,,,,,,
13:48:57.898,,,,,3.692,,,,,,,,
13:48:57.953,,,,3.702,,,,,,,,,
13:48:58.109,,,,,,,,,14.3,,,,
