time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:51:32.028,,,,,,,,,,,,58.984375,
09:51:32.250,,,,,,,,,,57.6640625,,,
09:51:32.316,,24.640625,,,,,,,,,,,
09:51:32.385,,,,,,,,,,,98.9375,,
09:51:32.440,,,,,,405.75,,7.01820703125,,,,,
09:51:32.486,,,17.640625,,,,,,,,,,
09:51:32.542,,,,,3.75,,,,,,,,
09:51:32.630,,,,3.762,,,,,,,,,
09:51:32.787,,,,,,,,,14.4,,,,
09:51:33.156,,,,,,,6,,,,,,
09:51:33.210,-3,,,,,,,,,,,,
09:51:33.254,,,,,,,,,,,,58.90625,
09:51:33.481,,,,,,,,,,57.658203125,,,
09:51:33.548,,24.640625,,,,,,,,,,,
09:51:33.602,,,,,,,,,,,98.9375,,
09:51:33.658,,,,,,403.4375,,7.1168896484375,,,,,
09:51:33.736,,,42.859375,,,,,,,,,,
09:51:33.790,,,,,3.728,,,,,,,,
09:51:33.835,,,,3.743,,,,,,,,,
09:51:33.981,,,,,,,,,14.4,,,,
09:51:34.168,,,,,,,6,,,,,,
09:51:34.233,-3,,,,,,,,,,,,
09:51:34.289,,,,,,,,,,,,60.0859375,
09:51:34.490,,,,,,,,,,57.646484375,,,
09:51:34.545,,24.640625,,,,,,,,,,,
09:51:34.610,,,,,,,,,,,98.9375,,
09:51:34.679,,,,,,403.75,,17.30447265625,,,,,
09:51:34.744,,,36.515625,,,,,,,,,,
09:51:34.789,,,,,3.733,,,,,,,,
09:51:34.843,,,,3.746,,,,,,,,,
09:51:35.159,,,,,,,,,14.4,,,,
09:51:35.382,,,,,,,6,,,,,,
09:51:35.448,-3,,,,,,,,,,,,
09:51:35.502,,,,,,,,,,,,61.1328125,
09:51:35.746,,,,,,,,,,57.63671875,,,
09:51:35.791,,24.640625,,,,,,,,,,,
09:51:35.867,,,,,,,,,,,98.9375,,
09:51:35.934,,,,,,406.25,,14.83447265625,,,,,
09:51:35.990,,,10.609375,,,,,,,,,,
09:51:36.057,,,,,3.755,,,,,,,,
09:51:36.125,,,,3.766,,,,,,,,,
09:51:36.283,,,,,,,,,14.4,,,,
09:51:36.516,,,,,,,6,,,,,,
09:51:36.571,-3,,,,,,,,,,,,
09:51:36.626,,,,,,,,,,,,61.0546875,
09:51:36.878,,,,,,,,,,57.6328125,,,
09:51:36.965,,24.625,,,,,,,,,,,
09:51:37.092,,,,,,,,,,,98.9375,,
09:51:37.178,,,,,,407.3125,,4.3213310546875,,,,,
09:51:37.267,,,0.296875,,,,,,,,,,
09:51:37.311,,,,,3.766,,,,,,,,
09:51:37.377,,,,3.777,,,,,,,,,
09:51:37.525,,,,,,,,,14.4,,,,
09:51:37.715,,,,,,,6,,,,,,
09:51:37.781,-3,,,,,,,,,,,,
09:51:37.849,,,,,,,,,,,,60.234375,
09:51:38.084,,,,,,,,,,57.6328125,,,
09:51:38.149,,24.625,,,,,,,,,,,
09:51:38.194,,,,,,,,,,,98.9375,,
09:51:38.260,,,,,,407.8125,,0.1210693359375,,,,,
09:51:38.324,,,-2.71875,,,,,,,,,,
09:51:38.378,,,,,3.77,,,,,,,,
09:51:38.454,,,,3.781,,,,,,,,,
09:51:38.678,,,,,,,,,14.4,,,,
09:51:38.994,,,,,,,7,,,,,,
09:51:39.050,-3,,,,,,,,,,,,
09:51:39.115,,,,,,,,,,,,59.0546875,
09:51:39.339,,,,,,,,,,57.6328125,,,
09:51:39.394,,24.625,,,,,,,,,,,
09:51:39.460,,,,,,,,,,,98.9375,,
09:51:39.526,,,,,,407.8125,,-1.108740234375,,,,,
09:51:39.593,,,-2.40625,,,,,,,,,,
09:51:39.659,,,,,3.769,,,,,,,,
09:51:39.755,,,,3.782,,,,,,,,,
09:51:39.905,,,,,,,,,14.4,,,,
09:51:40.106,,,,,,,6,,,,,,
09:51:40.161,-3,,,,,,,,,,,,
09:51:40.207,,,,,,,,,,,,58.1171875,
09:51:40.564,,,,,,,,,,57.630859375,,,
09:51:40.678,,24.625,,,,,,,,,,,
09:51:40.731,,,,,,,,,,,98.9375,,
09:51:40.775,,,,,,405.3125,,-0.975283203125,,,,,
09:51:40.830,,,25.625,,,,,,,,,,
09:51:40.905,,,,,3.747,,,,,,,,
09:51:40.951,,,,3.757,,,,,,,,,
09:51:41.163,,,,,,,,,14.4,,,,
09:51:41.364,,,,,,,6,,,,,,
09:51:41.419,-3,,,,,,,,,,,,
09:51:41.485,,,,,,,,,,,,58.4140625,
09:51:41.689,,,,,,,,,,57.62109375,,,
09:51:41.756,,24.625,,,,,,,,,,,
09:51:41.810,,,,,,,,,,,98.9375,,
09:51:41.855,,,,,,405.3125,,10.3861328125,,,,,
09:51:41.932,,,22.8125,,,,,,,,,,
09:51:41.997,,,,,3.746,,,,,,,,
09:51:42.064,,,,3.761,,,,,,,,,
09:51:42.278,,,,,,,,,14.4,,,,
09:51:42.637,,,,,,,6,,,,,,
09:51:42.683,-3,,,,,,,,,,,,
09:51:42.738,,,,,,,,,,,,58.65625,
09:51:42.982,,,,,,,,,,57.615234375,,,
09:51:43.027,,24.625,,,,,,,,,,,
09:51:43.082,,,,,,,,,,,98.9375,,
09:51:43.148,,,,,,406.375,,9.2704296875,,,,,
09:51:43.193,,,13.21875,,,,,,,,,,
09:51:43.269,,,,,3.755,,,,,,,,
09:51:43.330,,,,3.767,,,,,,,,,
09:51:43.488,,,,,,,,,14.4,,,,
09:51:43.711,,,,,,,6,,,,,,
09:51:43.757,-3,,,,,,,,,,,,
09:51:43.813,,,,,,,,,,,,58.578125,
09:51:43.994,,,,,,,,,,57.611328125,,,
09:51:44.059,,24.625,,,,,,,,,,,
09:51:44.125,,,,,,,,,,,98.9375,,
09:51:44.169,,,,,,404.6875,,5.349462890625,,,,,
09:51:44.223,,,31.90625,,,,,,,,,,
09:51:44.288,,,,,3.744,,,,,,,,
09:51:44.334,,,,3.756,,,,,,,,,
09:51:44.659,,,,,,,,,14.4,,,,
09:51:44.912,,,,,,,6,,,,,,
09:51:44.968,-3,,,,,,,,,,,,
09:51:45.015,,,,,,,,,,,,59.1640625,
09:51:45.250,,,,,,,,,,57.599609375,,,
09:51:45.337,,24.625,,,,,,,,,,,
09:51:45.392,,,,,,,,,,,98.9375,,
09:51:45.448,,,,,,404.6875,,12.912060546875,,,,,
09:51:45.503,,,30.3125,,,,,,,,,,
09:51:45.547,,,,,3.74,,,,,,,,
09:51:45.591,,,,3.752,,,,,,,,,
09:51:45.719,,,,,,,,,14.4,,,,
09:51:46.026,,,,,,,6,,,,,,
09:51:46.102,-3,,,,,,,,,,,,
09:51:46.158,,,,,,,,,,,,59.8125,
09:51:46.528,,,,,,,,,,57.591796875,,,
09:51:46.585,,24.609375,,,,,,,,,,,
09:51:46.646,,,,,,,,,,,98.9375,,
09:51:46.701,,,,,,404.5,,12.26140625,,,,,
09:51:46.749,,,30.03125,,,,,,,,,,
09:51:46.815,,,,,3.739,,,,,,,,
09:51:46.891,,,,3.752,,,,,,,,,
09:51:47.048,,,,,,,,,14.4,,,,
09:51:47.240,,,,,,,6,,,,,,
09:51:47.284,-3,,,,,,,,,,,,
09:51:47.339,,,,,,,,,,,,60.2578125,
09:51:47.564,,,,,,,,,,57.58203125,,,
09:51:47.622,,24.609375,,,,,,,,,,,
09:51:47.688,,,,,,,,,,,98.9375,,
09:51:47.732,,,,,,405.4375,,12.175794921875,,,,,
09:51:47.797,,,20.546875,,,,,,,,,,
09:51:47.858,,,,,3.748,,,,,,,,
09:51:47.955,,,,3.759,,,,,,,,,
09:51:48.227,,,,,,,,,14.4,,,,
09:51:48.449,,,,,,,6,,,,,,
09:51:48.504,-3,,,,,,,,,,,,
09:51:48.570,,,,,,,,,,,,60.21875,
09:51:48.771,,,,,,,,,,57.576171875,,,
09:51:48.815,,24.609375,,,,,,,,,,,
09:51:48.870,,,,,,,,,,,98.9375,,
09:51:48.916,,,,,,405.4375,,8.3304736328125,,,,,
09:51:48.982,,,21.34375,,,,,,,,,,
09:51:49.027,,,,,3.748,,,,,,,,
09:51:49.081,,,,3.76,,,,,,,,,
09:51:49.236,,,,,,,,,14.4,,,,
09:51:49.457,,,,,,,6,,,,,,
09:51:49.511,-3,,,,,,,,,,,,
09:51:49.566,,,,,,,,,,,,60.4453125,
09:51:49.875,,,,,,,,,,57.56640625,,,
09:51:49.972,,24.59375,,,,,,,,,,,
09:51:50.049,,,,,,,,,,,98.9375,,
09:51:50.106,,,,,,404.1875,,8.626876953125,,,,,
09:51:50.162,,,33.515625,,,,,,,,,,
09:51:50.228,,,,,3.737,,,,,,,,
09:51:50.293,,,,3.749,,,,,,,,,
09:51:50.452,,,,,,,,,14.4,,,,
09:51:50.695,,,,,,,6,,,,,,
09:51:50.750,-3,,,,,,,,,,,,
09:51:50.794,,,,,,,,,,,,61.3046875,
09:51:50.995,,,,,,,,,,57.556640625,,,
09:51:51.049,,24.59375,,,,,,,,,,,
09:51:51.093,,,,,,,,,,,98.9375,,
09:51:51.261,,,,,,404.0625,,13.5424072265625,,,,,
09:51:51.325,,,34.25,,,,,,,,,,
09:51:51.381,,,,,3.735,,,,,,,,
09:51:51.427,,,,3.748,,,,,,,,,
09:51:51.640,,,,,,,,,14.4,,,,
09:51:51.948,,,,,,,6,,,,,,
09:51:52.013,-3,,,,,,,,,,,,
09:51:52.078,,,,,,,,,,,,62.5546875,
09:51:52.300,,,,,,,,,,57.54296875,,,
09:51:52.357,,24.59375,,,,,,,,,,,
09:51:52.414,,,,,,,,,,,98.9375,,
09:51:52.471,,,,,,401.6875,,13.757796875,,,,,
09:51:52.537,,,59.171875,,,,,,,,,,
09:51:52.593,,,,,3.712,,,,,,,,
09:51:52.658,,,,3.728,,,,,,,,,
09:51:52.828,,,,,,,,,14.4,,,,
09:51:53.053,,,,,,,6,,,,,,
09:51:53.119,-3,,,,,,,,,,,,
09:51:53.163,,,,,,,,,,,,64.2578125,
09:51:53.390,,,,,,,,,,57.525390625,,,
09:51:53.456,,24.578125,,,,,,,,,,,
09:51:53.542,,,,,,,,,,,98.9375,,
09:51:53.628,,,,,,401.875,,23.779697265625,,,,,
09:51:53.715,,,56.265625,,,,,,,,,,
09:51:53.781,,,,,3.714,,,,,,,,
09:51:53.837,,,,3.729,,,,,,,,,
09:51:54.016,,,,,,,,,14.4,,,,
09:51:54.259,,,,,,,6,,,,,,
09:51:54.313,-3,,,,,,,,,,,,
09:51:54.357,,,,,,,,,,,,66.1171875,
09:51:54.591,,,,,,,,,,57.5078125,,,
09:51:54.636,,24.578125,,,,,,,,,,,
09:51:54.691,,,,,,,,,,,98.9375,,
09:51:54.757,,,,,,401.875,,22.611748046875,,,,,
09:51:54.835,,,54.328125,,,,,,,,,,
09:51:54.899,,,,,3.715,,,,,,,,
09:51:54.953,,,,3.729,,,,,,,,,
09:51:55.140,,,,,,,,,14.4,,,,
09:51:55.478,,,,,,,6,,,,,,
09:51:55.555,-3,,,,,,,,,,,,
09:51:55.620,,,,,,,,,,,,67.796875,
09:51:55.820,,,,,,,,,,57.490234375,,,
09:51:55.886,,24.5625,,,,,,,,,,,
09:51:55.941,,,,,,,,,,,98.9375,,
09:51:55.997,,,,,,401.875,,21.833115234375,,,,,
09:51:56.053,,,49.296875,,,,,,,,,,
09:51:56.130,,,,,3.713,,,,,,,,
09:51:56.195,,,,3.732,,,,,,,,,
09:51:56.376,,,,,,,,,14.4,,,,
09:51:56.645,,,,,,,6,,,,,,
09:51:56.711,-3,,,,,,,,,,,,
09:51:56.755,,,,,,,,,,,,68.8671875,
09:51:56.955,,,,,,,,,,57.4765625,,,
09:51:57.020,,24.5625,,,,,,,,,,,
09:51:57.085,,,,,,,,,,,98.9375,,
09:51:57.132,,,,,,403.25,,19.87896484375,,,,,
09:51:57.218,,,36.859375,,,,,,,,,,
09:51:57.326,,,,,3.728,,,,,,,,
09:51:57.424,,,,3.741,,,,,,,,,
09:51:57.569,,,,,,,,,14.4,,,,
09:51:57.803,,,,,,,6,,,,,,
09:51:57.847,-3,,,,,,,,,,,,
09:51:57.902,,,,,,,,,,,,69.484375,
09:51:58.093,,,,,,,,,,57.466796875,,,
09:51:58.136,,24.5625,,,,,,,,,,,
09:51:58.191,,,,,,,,,,,98.9375,,
09:51:58.235,,,,,,403.75,,14.88197265625,,,,,
09:51:58.290,,,33.25,,,,,,,,,,
09:51:58.345,,,,,3.732,,,,,,,,
09:51:58.390,,,,3.745,,,,,,,,,
09:51:58.556,,,,,,,,,14.4,,,,
09:51:58.774,,,,,,,6,,,,,,
09:51:58.829,-3,,,,,,,,,,,,
09:51:58.915,,,,,,,,,,,,69.8828125,
09:51:59.269,,,,,,,,,,57.455078125,,,
09:51:59.328,,24.546875,,,,,,,,,,,
09:51:59.372,,,,,,,,,,,98.9375,,
09:51:59.438,,,,,,403.5625,,13.418453125,,,,,
09:51:59.505,,,34.1875,,,,,,,,,,
09:51:59.583,,,,,3.73,,,,,,,,
09:51:59.637,,,,3.744,,,,,,,,,
09:51:59.794,,,,,,,,,14.4,,,,
09:52:00.020,,,,,,,6,,,,,,
09:52:00.085,-3,,,,,,,,,,,,
09:52:00.142,,,,,,,,,,,,70.4453125,
09:52:00.367,,,,,,,,,,57.4453125,,,
09:52:00.412,,24.546875,,,,,,,,,,,
09:52:00.478,,,,,,,,,,,98.9375,,
09:52:00.544,,,,,,403.5625,,13.79679296875,,,,,
09:52:00.600,,,34.46875,,,,,,,,,,
09:52:00.665,,,,,3.73,,,,,,,,
09:52:00.720,,,,3.743,,,,,,,,,
09:52:00.878,,,,,,,,,14.4,,,,
09:52:01.134,,,,,,,6,,,,,,
09:52:01.210,-3,,,,,,,,,,,,
09:52:01.307,,,,,,,,,,,,71,
09:52:01.555,,,,,,,,,,57.43359375,,,
09:52:01.621,,24.546875,,,,,,,,,,,
09:52:01.666,,,,,,,,,,,98.9375,,
09:52:01.813,,,,,,403.25,,13.8995234375,,,,,
09:52:01.880,,,42.71875,,,,,,,,,,
09:52:01.936,,,,,3.72,,,,,,,,
09:52:01.993,,,,3.734,,,,,,,,,
09:52:02.174,,,,,,,,,14.4,,,,
09:52:02.385,,,,,,,6,,,,,,
09:52:02.461,-3,,,,,,,,,,,,
09:52:02.528,,,,,,,,,,,,72.5546875,
09:52:02.739,,,,,,,,,,57.4140625,,,
09:52:02.794,,24.546875,,,,,,,,,,,
09:52:02.861,,,,,,,,,,,98.9375,,
09:52:02.927,,,,,,398.375,,17.01808203125,,,,,
09:52:02.992,,,85.890625,,,,,,,,,,
09:52:03.071,,,,,3.683,,,,,,,,
09:52:03.157,,,,3.701,,,,,,,,,
09:52:03.352,,,,,,,,,14.4,,,,
09:52:03.553,,,,,,,6,,,,,,
09:52:03.619,-3,,,,,,,,,,,,
09:52:03.673,,,,,,,,,,,,75.296875,
09:52:03.915,,,,,,,,,,57.388671875,,,
09:52:03.970,,24.546875,,,,,,,,,,,
09:52:04.026,,,,,,,,,,,98.9375,,
09:52:04.082,,,,,,399.1875,,34.2864638671875,,,,,
09:52:04.136,,,73.90625,,,,,,,,,,
09:52:04.191,,,,,3.689,,,,,,,,
09:52:04.277,,,,3.709,,,,,,,,,
09:52:04.458,,,,,,,,,14.4,,,,
09:52:04.681,,,,,,,6,,,,,,
09:52:04.749,-3,,,,,,,,,,,,
09:52:04.847,,,,,,,,,,,,77.25,
09:52:05.102,,,,,,,,,,57.3671875,,,
09:52:05.157,,24.53125,,,,,,,,,,,
09:52:05.233,,,,,,,,,,,98.9375,,
09:52:05.299,,,,,,403.4375,,29.816552734375,,,,,
09:52:05.366,,,28.890625,,,,,,,,,,
09:52:05.432,,,,,3.726,,,,,,,,
09:52:05.608,,,,3.743,,,,,,,,,
09:52:05.749,,,,,,,,,14.4,,,,
09:52:05.949,,,,,,,6,,,,,,
09:52:06.015,-3,,,,,,,,,,,,
09:52:06.060,,,,,,,,,,,,77.21875,
09:52:06.262,,,,,,,,,,57.359375,,,
09:52:06.318,,24.53125,,,,,,,,,,,
09:52:06.384,,,,,,,,,,,98.9375,,
09:52:06.438,,,,,,406.375,,11.740427734375,,,,,
09:52:06.502,,,-8.8125,,,,,,,,,,
09:52:06.555,,,,,3.757,,,,,,,,
09:52:06.631,,,,3.769,,,,,,,,,
09:52:06.945,,,,,,,,,14.4,,,,
09:52:07.165,,,,,,,6,,,,,,
09:52:07.219,-3,,,,,,,,,,,,
09:52:07.274,,,,,,,,,,,,73.546875,
09:52:07.530,,,,,,,,,,57.3671875,,,
09:52:07.575,,24.53125,,,,,,,,,,,
09:52:07.660,,,,,,,,,,,98.9375,,
09:52:07.719,,,,,,415.9375,,-3.66544921875,,,,,
09:52:07.783,,,-96.875,,,,,,,,,,
09:52:07.870,,,,,3.842,,,,,,,,
09:52:07.914,,,,3.86,,,,,,,,,
09:52:08.051,,,,,,,,,14.4,,,,
09:52:08.298,,,,,,,6,,,,,,
09:52:08.364,-3,,,,,,,,,,,,
09:52:08.431,,,,,,,,,,,,65.1796875,
09:52:08.791,,,,,,,,,,57.392578125,,,
09:52:08.848,,24.5625,,,,,,,,,,,
09:52:08.894,,,,,,,,,,,98.9375,,
09:52:08.959,,,,,,413.25,,-40.03359375,,,,,
09:52:09.026,,,-60.5,,,,,,,,,,
09:52:09.083,,,,,3.818,,,,,,,,
09:52:09.138,,,,3.832,,,,,,,,,
09:52:09.302,,,,,,,,,14.3,,,,
09:52:09.493,,,,,,,6,,,,,,
09:52:09.560,-3,,,,,,,,,,,,
09:52:09.624,,,,,,,,,,,,60.515625,
09:52:09.843,,,,,,,,,,57.404296875,,,
09:52:09.898,,24.578125,,,,,,,,,,,
09:52:09.964,,,,,,,,,,,98.9375,,
09:52:10.023,,,,,,410.3125,,-24.82390625,,,,,
09:52:10.089,,,-25.90625,,,,,,,,,,
09:52:10.134,,,,,3.787,,,,,,,,
09:52:10.200,,,,3.8,,,,,,,,,
09:52:10.402,,,,,,,,,14.4,,,,
09:52:10.742,,,,,,,6,,,,,,
09:52:10.809,-3,,,,,,,,,,,,
09:52:10.865,,,,,,,,,,,,58.6796875,
09:52:11.090,,,,,,,,,,57.400390625,,,
09:52:11.134,,24.578125,,,,,,,,,,,
09:52:11.222,,,,,,,,,,,98.9375,,
09:52:11.285,,,,,,405.3125,,-10.500126953125,,,,,
09:52:11.330,,,23.671875,,,,,,,,,,
09:52:11.375,,,,,3.746,,,,,,,,
09:52:11.431,,,,3.759,,,,,,,,,
09:52:11.611,,,,,,,,,14.4,,,,
09:52:11.818,,,,,,,6,,,,,,
09:52:11.873,-3,,,,,,,,,,,,
09:52:11.939,,,,,,,,,,,,58.96875,
09:52:12.289,,,,,,,,,,57.392578125,,,
09:52:12.335,,24.578125,,,,,,,,,,,
09:52:12.390,,,,,,,,,,,98.9375,,
09:52:12.435,,,,,,402.8125,,9.5353271484375,,,,,
09:52:12.500,,,50.359375,,,,,,,,,,
09:52:12.555,,,,,3.727,,,,,,,,
09:52:12.610,,,,3.74,,,,,,,,,
09:52:12.785,,,,,,,,,14.4,,,,
09:52:12.987,,,,,,,6,,,,,,
09:52:13.041,-3,,,,,,,,,,,,
09:52:13.096,,,,,,,,,,,,60.0625,
09:52:13.327,,,,,,,,,,57.3828125,,,
09:52:13.382,,24.578125,,,,,,,,,,,
09:52:13.450,,,,,,,,,,,98.9375,,
09:52:13.495,,,,,,402.8125,,20.2853857421875,,,,,
09:52:13.562,,,46.546875,,,,,,,,,,
09:52:13.616,,,,,3.725,,,,,,,,
09:52:13.682,,,,3.738,,,,,,,,,
09:52:13.863,,,,,,,,,14.4,,,,
09:52:14.214,,,,,,,6,,,,,,
09:52:14.269,-3,,,,,,,,,,,,
09:52:14.335,,,,,,,,,,,,61.6328125,
09:52:14.602,,,,,,,,,,57.365234375,,,
09:52:14.648,,24.578125,,,,,,,,,,,
09:52:14.705,,,,,,,,,,,98.9375,,
09:52:14.762,,,,,,404.375,,18.822392578125,,,,,
09:52:14.806,,,26.15625,,,,,,,,,,
09:52:14.851,,,,,3.737,,,,,,,,
09:52:14.895,,,,3.749,,,,,,,,,
09:52:15.057,,,,,,,,,14.4,,,,
09:52:15.258,,,,,,,7,,,,,,
09:52:15.313,-3,,,,,,,,,,,,
09:52:15.379,,,,,,,,,,,,62.1171875,
09:52:15.613,,,,,,,,,,57.359375,,,
09:52:15.679,,24.578125,,,,,,,,,,,
09:52:15.744,,,,,,,,,,,98.9375,,
09:52:15.787,,,,,,405.3125,,10.601455078125,,,,,
09:52:15.843,,,19.015625,,,,,,,,,,
09:52:15.918,,,,,3.747,,,,,,,,
09:52:16.015,,,,3.759,,,,,,,,,
09:52:16.235,,,,,,,,,14.4,,,,
09:52:16.484,,,,,,,7,,,,,,
09:52:16.550,-3,,,,,,,,,,,,
09:52:16.606,,,,,,,,,,,,62.0859375,
09:52:16.862,,,,,,,,,,57.3515625,,,
09:52:16.918,,24.5625,,,,,,,,,,,
09:52:16.974,,,,,,,,,,,98.9375,,
09:52:17.040,,,,,,405.3125,,7.7072705078125,,,,,
09:52:17.099,,,19.078125,,,,,,,,,,
09:52:17.153,,,,,3.747,,,,,,,,
09:52:17.219,,,,3.759,,,,,,,,,
09:52:17.399,,,,,,,,,14.4,,,,
09:52:17.627,,,,,,,7,,,,,,
09:52:17.716,-3,,,,,,,,,,,,
09:52:17.824,,,,,,,,,,,,62.0078125,
09:52:18.113,,,,,,,,,,57.345703125,,,
09:52:18.168,,24.5625,,,,,,,,,,,
09:52:18.235,,,,,,,,,,,98.9375,,
09:52:18.300,,,,,,405.3125,,7.7326025390625,,,,,
09:52:18.377,,,18.78125,,,,,,,,,,
09:52:18.434,,,,,3.747,,,,,,,,
09:52:18.500,,,,3.759,,,,,,,,,
09:52:18.692,,,,,,,,,14.4,,,,
09:52:18.913,,,,,,,7,,,,,,
09:52:18.958,-3,,,,,,,,,,,,
09:52:19.025,,,,,,,,,,,,61.8671875,
09:52:19.300,,,,,,,,,,57.337890625,,,
09:52:19.386,,24.5625,,,,,,,,,,,
09:52:19.432,,,,,,,,,,,98.9375,,
09:52:19.508,,,,,,406.5625,,7.635751953125,,,,,
09:52:19.553,,,6.171875,,,,,,,,,,
09:52:19.628,,,,,3.757,,,,,,,,
09:52:19.744,,,,3.77,,,,,,,,,
09:52:19.984,,,,,,,,,14.4,,,,
09:52:20.207,,,,,,,7,,,,,,
09:52:20.271,-3,,,,,,,,,,,,
09:52:20.325,,,,,,,,,,,,60.9296875,
09:52:20.536,,,,,,,,,,57.337890625,,,
09:52:20.602,,24.5625,,,,,,,,,,,
09:52:20.658,,,,,,,,,,,98.9375,,
09:52:20.724,,,,,,407.8125,,2.5169677734375,,,,,
09:52:20.769,,,-5.28125,,,,,,,,,,
09:52:20.813,,,,,3.769,,,,,,,,
09:52:20.878,,,,3.781,,,,,,,,,
09:52:21.047,,,,,,,,,14.4,,,,
09:52:21.267,,,,,,,7,,,,,,
09:52:21.363,-3,,,,,,,,,,,,
09:52:21.428,,,,,,,,,,,,59.5625,
09:52:21.900,,,,,,,,,,57.337890625,,,
09:52:21.956,,24.5625,,,,,,,,,,,
09:52:22.011,,,,,,,,,,,98.9375,,
09:52:22.076,,,,,,407.625,,-2.15276953125,,,,,
09:52:22.180,,,-4.40625,,,,,,,,,,
09:52:22.243,,,,,3.769,,,,,,,,
09:52:22.297,,,,3.781,,,,,,,,,
09:52:22.477,,,,,,,,,14.4,,,,
09:52:22.720,,,,,,,7,,,,,,
09:52:22.775,-3,,,,,,,,,,,,
09:52:22.841,,,,,,,,,,,,57.8984375,
09:52:23.053,,,,,,,,,,57.337890625,,,
09:52:23.120,,24.5625,,,,,,,,,,,
09:52:23.185,,,,,,,,,,,98.9375,,
09:52:23.252,,,,,,406.6875,,-1.791966796875,,,,,
09:52:23.306,,,9.578125,,,,,,,,,,
09:52:23.371,,,,,3.76,,,,,,,,
09:52:23.446,,,,3.771,,,,,,,,,
09:52:23.730,,,,,,,,,14.4,,,,
09:52:23.950,,,,,,,7,,,,,,
09:52:23.995,-3,,,,,,,,,,,,
09:52:24.061,,,,,,,,,,,,57.5546875,
09:52:24.268,,,,,,,,,,57.330078125,,,
09:52:24.333,,24.5625,,,,,,,,,,,
09:52:24.398,,,,,,,,,,,98.9375,,
09:52:24.453,,,,,,405,,3.879140625,,,,,
09:52:24.520,,,23.8125,,,,,,,,,,
09:52:24.590,,,,,3.743,,,,,,,,
09:52:24.634,,,,3.755,,,,,,,,,
09:52:24.792,,,,,,,,,14.4,,,,
09:52:25.034,,,,,,,7,,,,,,
09:52:25.121,-3,,,,,,,,,,,,
09:52:25.199,,,,,,,,,,,,57.9375,
09:52:25.479,,,,,,,,,,57.322265625,,,
09:52:25.533,,24.5625,,,,,,,,,,,
09:52:25.600,,,,,,,,,,,98.9375,,
09:52:25.654,,,,,,402.9375,,9.59494921875,,,,,
09:52:25.721,,,46.78125,,,,,,,,,,
09:52:25.787,,,,,3.725,,,,,,,,
09:52:25.844,,,,3.738,,,,,,,,,
09:52:26.024,,,,,,,,,14.4,,,,
09:52:26.239,,,,,,,7,,,,,,
09:52:26.283,-3,,,,,,,,,,,,
09:52:26.347,,,,,,,,,,,,59.2578125,
09:52:26.581,,,,,,,,,,57.30859375,,,
09:52:26.637,,24.5625,,,,,,,,,,,
09:52:26.714,,,,,,,,,,,98.9375,,
09:52:26.781,,,,,,403.125,,18.85869140625,,,,,
09:52:26.838,,,42.765625,,,,,,,,,,
09:52:26.893,,,,,3.726,,,,,,,,
09:52:26.971,,,,3.739,,,,,,,,,
09:52:27.276,,,,,,,,,14.4,,,,
09:52:27.529,,,,,,,7,,,,,,
09:52:27.586,-3,,,,,,,,,,,,
09:52:27.699,,,,,,,,,,,,60.859375,
09:52:27.900,,,,,,,,,,57.29296875,,,
09:52:27.955,,24.5625,,,,,,,,,,,
09:52:28.021,,,,,,,,,,,98.9375,,
09:52:28.087,,,,,,402.8125,,17.2265283203125,,,,,
09:52:28.142,,,44.234375,,,,,,,,,,
09:52:28.208,,,,,3.724,,,,,,,,
09:52:28.251,,,,3.738,,,,,,,,,
09:52:28.441,,,,,,,,,14.4,,,,
09:52:28.654,,,,,,,6,,,,,,
09:52:28.720,-3,,,,,,,,,,,,
09:52:28.764,,,,,,,,,,,,61.859375,
09:52:29.018,,,,,,,,,,57.283203125,,,
09:52:29.116,,24.5625,,,,,,,,,,,
09:52:29.207,,,,,,,,,,,98.9375,,
09:52:29.263,,,,,,404.5,,17.8928046875,,,,,
09:52:29.318,,,26.125,,,,,,,,,,
09:52:29.382,,,,,3.74,,,,,,,,
09:52:29.437,,,,3.751,,,,,,,,,
09:52:29.584,,,,,,,,,14.4,,,,
09:52:29.827,,,,,,,7,,,,,,
09:52:29.893,-3,,,,,,,,,,,,
09:52:29.958,,,,,,,,,,,,62.1640625,
09:52:30.174,,,,,,,,,,57.2734375,,,
09:52:30.241,,24.546875,,,,,,,,,,,
09:52:30.306,,,,,,,,,,,98.9375,,
09:52:30.351,,,,,,404.375,,10.564296875,,,,,
09:52:30.405,,,27.515625,,,,,,,,,,
09:52:30.461,,,,,3.738,,,,,,,,
09:52:30.539,,,,3.75,,,,,,,,,
09:52:30.811,,,,,,,,,14.4,,,,
09:52:31.067,,,,,,,6,,,,,,
09:52:31.123,-3,,,,,,,,,,,,
09:52:31.177,,,,,,,,,,,,62.6796875,
09:52:31.399,,,,,,,,,,57.265625,,,
09:52:31.453,,24.546875,,,,,,,,,,,
09:52:31.530,,,,,,,,,,,98.9375,,
09:52:31.585,,,,,,404.5,,11.1300703125,,,,,
