time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:29:01.774,,,,,,,,,,30.58203125,,,
14:29:01.837,,11.5,,,,,,,,,,,
14:29:01.914,,,,,,,,,,,99.125,,
14:29:01.957,,,,,,381.1875,,8.588630859375,,,,,
14:29:02.020,,,21.484375,,,,,,,,,,
14:29:02.083,,,,,3.525,,,,,,,,
14:29:02.149,,,,3.536,,,,,,,,,
14:29:02.414,,,,,,,,,14.3,,,,
14:29:02.617,,,,,,,15,,,,,,
14:29:02.670,6,,,,,,,,,,,,
14:29:02.722,,,,,,,,,,,,98.2578125,
14:29:02.925,,,,,,,,,,30.57421875,,,
14:29:02.978,,11.5,,,,,,,,,,,
14:29:03.050,,,,,,,,,,,99.125,,
14:29:03.124,,,,,,381.0625,,8.1868896484375,,,,,
14:29:03.188,,,22.15625,,,,,,,,,,
14:29:03.243,,,,,3.525,,,,,,,,
14:29:03.299,,,,3.537,,,,,,,,,
14:29:03.473,,,,,,,,,14.3,,,,
14:29:03.692,,,,,,,15,,,,,,
14:29:03.747,6,,,,,,,,,,,,
14:29:03.800,,,,,,,,,,,,98.2265625,
14:29:04.016,,,,,,,,,,30.56640625,,,
14:29:04.082,,11.5,,,,,,,,,,,
14:29:04.168,,,,,,,,,,,99.125,,
14:29:04.263,,,,,,381.1875,,8.445685546875,,,,,
14:29:04.329,,,22.171875,,,,,,,,,,
14:29:04.393,,,,,3.526,,,,,,,,
14:29:04.437,,,,3.536,,,,,,,,,
14:29:04.610,,,,,,,,,14.3,,,,
14:29:04.861,,,,,,,15,,,,,,
14:29:04.907,6,,,,,,,,,,,,
14:29:04.961,,,,,,,,,,,,98.265625,
14:29:05.158,,,,,,,,,,30.560546875,,,
14:29:05.243,,11.5,,,,,,,,,,,
14:29:05.335,,,,,,,,,,,99.125,,
14:29:05.387,,,,,,381.1875,,8.4516416015625,,,,,
14:29:05.442,,,21.421875,,,,,,,,,,
14:29:05.508,,,,,3.526,,,,,,,,
14:29:05.562,,,,3.537,,,,,,,,,
14:29:05.719,,,,,,,,,14.3,,,,
14:29:06.039,,,,,,,15,,,,,,
14:29:06.124,6,,,,,,,,,,,,
14:29:06.179,,,,,,,,,,,,98.234375,
14:29:06.394,,,,,,,,,,30.552734375,,,
14:29:06.447,,11.5,,,,,,,,,,,
14:29:06.511,,,,,,,,,,,99.125,,
14:29:06.576,,,,,,381.375,,8.169767578125,,,,,
14:29:06.662,,,19.765625,,,,,,,,,,
14:29:06.737,,,,,3.528,,,,,,,,
14:29:06.781,,,,3.539,,,,,,,,,
14:29:06.946,,,,,,,,,14.3,,,,
14:29:07.182,,,,,,,15,,,,,,
14:29:07.246,6,,,,,,,,,,,,
14:29:07.289,,,,,,,,,,,,98.1328125,
14:29:07.517,,,,,,,,,,30.544921875,,,
14:29:07.582,,11.484375,,,,,,,,,,,
14:29:07.646,,,,,,,,,,,99.125,,
14:29:07.709,,,,,,381.1875,,7.5344091796875,,,,,
14:29:07.776,,,22.453125,,,,,,,,,,
14:29:07.892,,,,,3.527,,,,,,,,
14:29:07.966,,,,3.538,,,,,,,,,
14:29:08.131,,,,,,,,,14.3,,,,
14:29:08.347,,,,,,,15,,,,,,
14:29:08.421,6,,,,,,,,,,,,
14:29:08.464,,,,,,,,,,,,98.1875,
14:29:08.693,,,,,,,,,,30.5390625,,,
14:29:08.757,,11.484375,,,,,,,,,,,
14:29:08.823,,,,,,,,,,,99.125,,
14:29:08.877,,,,,,381.1875,,8.5588505859375,,,,,
14:29:08.945,,,22.15625,,,,,,,,,,
14:29:09.011,,,,,3.528,,,,,,,,
14:29:09.056,,,,3.538,,,,,,,,,
14:29:09.240,,,,,,,,,14.3,,,,
14:29:09.471,,,,,,,15,,,,,,
14:29:09.528,6,,,,,,,,,,,,
14:29:09.584,,,,,,,,,,,,98.2734375,
14:29:09.949,,,,,,,,,,30.53125,,,
14:29:10.014,,11.484375,,,,,,,,,,,
14:29:10.057,,,,,,,,,,,99.125,,
14:29:10.090,,,,,,381.5,,8.452609375,,,,,
14:29:10.145,,,20.953125,,,,,,,,,,
14:29:10.201,,,,,3.528,,,,,,,,
14:29:10.254,,,,3.539,,,,,,,,,
14:29:10.395,,,,,,,,,14.3,,,,
14:29:10.690,,,,,,,15,,,,,,
14:29:10.755,6,,,,,,,,,,,,
14:29:10.799,,,,,,,,,,,,98.3125,
14:29:11.049,,,,,,,,,,30.5234375,,,
14:29:11.104,,11.484375,,,,,,,,,,,
14:29:11.179,,,,,,,,,,,99.125,,
14:29:11.242,,,,,,381.5,,7.9936171875,,,,,
14:29:11.306,,,20.28125,,,,,,,,,,
14:29:11.362,,,,,3.529,,,,,,,,
14:29:11.428,,,,3.539,,,,,,,,,
14:29:11.656,,,,,,,,,14.3,,,,
14:29:11.957,,,,,,,15,,,,,,
14:29:12.002,6,,,,,,,,,,,,
14:29:12.069,,,,,,,,,,,,98.34375,
14:29:12.331,,,,,,,,,,30.515625,,,
14:29:12.376,,11.484375,,,,,,,,,,,
14:29:12.451,,,,,,,,,,,99.125,,
14:29:12.504,,,,,,382.125,,7.74997265625,,,,,
14:29:12.560,,,9.890625,,,,,,,,,,
14:29:12.636,,,,,3.535,,,,,,,,
14:29:12.679,,,,3.546,,,,,,,,,
14:29:12.823,,,,,,,,,14.3,,,,
14:29:13.039,,,,,,,15,,,,,,
14:29:13.094,6,,,,,,,,,,,,
14:29:13.149,,,,,,,,,,,,98.234375,
14:29:13.368,,,,,,,,,,30.51171875,,,
14:29:13.422,,11.46875,,,,,,,,,,,
14:29:13.517,,,,,,,,,,,99.125,,
14:29:13.603,,,,,,382.125,,3.779455078125,,,,,
14:29:13.711,,,11.953125,,,,,,,,,,
14:29:13.776,,,,,3.535,,,,,,,,
14:29:13.819,,,,3.545,,,,,,,,,
14:29:13.983,,,,,,,,,14.3,,,,
14:29:14.189,,,,,,,15,,,,,,
14:29:14.244,6,,,,,,,,,,,,
14:29:14.287,,,,,,,,,,,,98.203125,
14:29:14.507,,,,,,,,,,30.505859375,,,
14:29:14.573,,11.46875,,,,,,,,,,,
14:29:14.637,,,,,,,,,,,99.125,,
14:29:14.682,,,,,,382,,4.56609375,,,,,
14:29:14.747,,,16.515625,,,,,,,,,,
14:29:14.822,,,,,3.533,,,,,,,,
14:29:14.877,,,,3.543,,,,,,,,,
14:29:15.053,,,,,,,,,14.3,,,,
14:29:15.282,,,,,,,15,,,,,,
14:29:15.327,6,,,,,,,,,,,,
14:29:15.402,,,,,,,,,,,,98.015625,
14:29:15.712,,,,,,,,,,30.5,,,
14:29:15.776,,11.46875,,,,,,,,,,,
14:29:15.821,,,,,,,,,,,99.125,,
14:29:15.931,,,,,,381.1875,,6.2955498046875,,,,,
14:29:16.004,,,27.265625,,,,,,,,,,
14:29:16.060,,,,,3.525,,,,,,,,
14:29:16.145,,,,3.537,,,,,,,,,
14:29:16.313,,,,,,,,,14.3,,,,
14:29:16.549,,,,,,,15,,,,,,
14:29:16.602,6,,,,,,,,,,,,
14:29:16.666,,,,,,,,,,,,98.09375,
14:29:16.860,,,,,,,,,,30.4921875,,,
14:29:16.937,,11.46875,,,,,,,,,,,
14:29:16.982,,,,,,,,,,,99.125,,
14:29:17.046,,,,,,381.375,,10.398427734375,,,,,
14:29:17.112,,,24.515625,,,,,,,,,,
14:29:17.158,,,,,3.528,,,,,,,,
14:29:17.202,,,,3.539,,,,,,,,,
14:29:17.446,,,,,,,,,14.3,,,,
14:29:17.693,,,,,,,15,,,,,,
14:29:17.749,6,,,,,,,,,,,,
14:29:17.803,,,,,,,,,,,,98.25,
14:29:18.021,,,,,,,,,,30.484375,,,
14:29:18.085,,11.46875,,,,,,,,,,,
14:29:18.141,,,,,,,,,,,99.125,,
14:29:18.206,,,,,,381.6875,,9.3573076171875,,,,,
14:29:18.271,,,21.28125,,,,,,,,,,
14:29:18.326,,,,,3.529,,,,,,,,
14:29:18.392,,,,3.541,,,,,,,,,
14:29:18.565,,,,,,,,,14.3,,,,
14:29:18.793,,,,,,,15,,,,,,
14:29:18.838,6,,,,,,,,,,,,
14:29:18.891,,,,,,,,,,,,98.2578125,
14:29:19.235,,,,,,,,,,30.4765625,,,
14:29:19.299,,11.453125,,,,,,,,,,,
14:29:19.364,,,,,,,,,,,99.125,,
14:29:19.438,,,,,,381.6875,,8.122787109375,,,,,
14:29:19.504,,,20.484375,,,,,,,,,,
14:29:19.558,,,,,3.53,,,,,,,,
14:29:19.621,,,,3.541,,,,,,,,,
14:29:19.804,,,,,,,,,14.3,,,,
14:29:20.044,,,,,,,15,,,,,,
14:29:20.087,6,,,,,,,,,,,,
14:29:20.150,,,,,,,,,,,,98.265625,
14:29:20.378,,,,,,,,,,30.46875,,,
14:29:20.445,,11.453125,,,,,,,,,,,
14:29:20.510,,,,,,,,,,,99.125,,
14:29:20.576,,,,,,381.8125,,7.8211904296875,,,,,
14:29:20.630,,,19.546875,,,,,,,,,,
14:29:20.685,,,,,3.532,,,,,,,,
14:29:20.749,,,,3.543,,,,,,,,,
14:29:20.908,,,,,,,,,14.3,,,,
14:29:21.325,,,,,,,15,,,,,,
14:29:21.378,6,,,,,,,,,,,,
14:29:21.421,,,,,,,,,,,,98.21875,
14:29:21.661,,,,,,,,,,30.4609375,,,
14:29:21.736,,11.453125,,,,,,,,,,,
14:29:21.783,,,,,,,,,,,99.125,,
14:29:21.859,,,,,,381.6875,,7.4607978515625,,,,,
14:29:21.924,,,21.140625,,,,,,,,,,
14:29:21.991,,,,,3.531,,,,,,,,
14:29:22.046,,,,3.542,,,,,,,,,
14:29:22.231,,,,,,,,,14.3,,,,
14:29:22.425,,,,,,,15,,,,,,
14:29:22.470,6,,,,,,,,,,,,
14:29:22.536,,,,,,,,,,,,98.21875,
14:29:22.784,,,,,,,,,,30.455078125,,,
14:29:22.859,,11.453125,,,,,,,,,,,
14:29:22.987,,,,,,,,,,,99.125,,
14:29:23.042,,,,,,381.8125,,8.0717548828125,,,,,
14:29:23.109,,,21.421875,,,,,,,,,,
14:29:23.174,,,,,3.531,,,,,,,,
14:29:23.239,,,,3.542,,,,,,,,,
14:29:23.424,,,,,,,,,14.3,,,,
14:29:23.635,,,,,,,15,,,,,,
14:29:23.701,6,,,,,,,,,,,,
14:29:23.785,,,,,,,,,,,,98.1953125,
14:29:24.022,,,,,,,,,,30.447265625,,,
14:29:24.085,,11.453125,,,,,,,,,,,
14:29:24.149,,,,,,,,,,,99.125,,
14:29:24.203,,,,,,381.8125,,8.1791396484375,,,,,
14:29:24.257,,,20.484375,,,,,,,,,,
14:29:24.302,,,,,3.531,,,,,,,,
14:29:24.366,,,,3.542,,,,,,,,,
14:29:24.533,,,,,,,,,14.4,,,,
14:29:24.916,,,,,,,15,,,,,,
14:29:24.975,6,,,,,,,,,,,,
14:29:25.021,,,,,,,,,,,,98.2265625,
14:29:25.231,,,,,,,,,,30.44140625,,,
14:29:25.285,,11.453125,,,,,,,,,,,
14:29:25.350,,,,,,,,,,,99.125,,
14:29:25.404,,,,,,381.8125,,7.8211904296875,,,,,
14:29:25.458,,,20.75,,,,,,,,,,
14:29:25.524,,,,,3.532,,,,,,,,
14:29:25.591,,,,3.542,,,,,,,,,
14:29:25.744,,,,,,,,,14.3,,,,
14:29:25.961,,,,,,,15,,,,,,
14:29:26.004,6,,,,,,,,,,,,
14:29:26.057,,,,,,,,,,,,98.203125,
14:29:26.273,,,,,,,,,,30.435546875,,,
14:29:26.337,,11.453125,,,,,,,,,,,
14:29:26.392,,,,,,,,,,,99.125,,
14:29:26.438,,,,,,381.8125,,7.922609375,,,,,
14:29:26.555,,,20.828125,,,,,,,,,,
14:29:26.691,,,,,3.532,,,,,,,,
14:29:26.777,,,,3.543,,,,,,,,,
14:29:26.954,,,,,,,,,14.3,,,,
14:29:27.181,,,,,,,15,,,,,,
14:29:27.245,6,,,,,,,,,,,,
14:29:27.311,,,,,,,,,,,,98.21875,
14:29:27.528,,,,,,,,,,30.427734375,,,
14:29:27.584,,11.453125,,,,,,,,,,,
14:29:27.637,,,,,,,,,,,99.125,,
14:29:27.702,,,,,,381.8125,,7.9524384765625,,,,,
14:29:27.776,,,21.15625,,,,,,,,,,
14:29:27.820,,,,,3.532,,,,,,,,
14:29:27.906,,,,3.542,,,,,,,,,
14:29:28.060,,,,,,,,,14.3,,,,
14:29:28.276,,,,,,,15,,,,,,
14:29:28.331,6,,,,,,,,,,,,
14:29:28.376,,,,,,,,,,,,98.1328125,
14:29:28.727,,,,,,,,,,30.41796875,,,
14:29:28.792,,11.453125,,,,,,,,,,,
14:29:28.838,,,,,,,,,,,99.125,,
14:29:28.902,,,,,,381.8125,,8.077720703125,,,,,
14:29:28.978,,,20.75,,,,,,,,,,
14:29:29.045,,,,,3.533,,,,,,,,
14:29:29.099,,,,3.543,,,,,,,,,
14:29:29.252,,,,,,,,,14.3,,,,
14:29:29.492,,,,,,,15,,,,,,
14:29:29.557,6,,,,,,,,,,,,
14:29:29.600,,,,,,,,,,,,98.15625,
14:29:29.798,,,,,,,,,,30.412109375,,,
14:29:29.861,,11.453125,,,,,,,,,,,
14:29:29.936,,,,,,,,,,,99.125,,
14:29:29.981,,,,,,381.6875,,7.920015625,,,,,
14:29:30.036,,,21.65625,,,,,,,,,,
14:29:30.091,,,,,3.532,,,,,,,,
14:29:30.144,,,,3.543,,,,,,,,,
14:29:30.350,,,,,,,,,14.3,,,,
14:29:30.691,,,,,,,15,,,,,,
14:29:30.745,6,,,,,,,,,,,,
14:29:30.810,,,,,,,,,,,,98.1875,
14:29:31.000,,,,,,,,,,30.404296875,,,
14:29:31.064,,11.453125,,,,,,,,,,,
14:29:31.128,,,,,,,,,,,99.125,,
14:29:31.185,,,,,,381.6875,,8.265919921875,,,,,
14:29:31.251,,,22.296875,,,,,,,,,,
14:29:31.295,,,,,3.532,,,,,,,,
14:29:31.348,,,,3.542,,,,,,,,,
14:29:31.514,,,,,,,,,14.3,,,,
14:29:31.710,,,,,,,15,,,,,,
14:29:31.766,6,,,,,,,,,,,,
14:29:31.819,,,,,,,,,,,,98.203125,
14:29:32.125,,,,,,,,,,30.3984375,,,
14:29:32.221,,11.453125,,,,,,,,,,,
14:29:32.305,,,,,,,,,,,99.125,,
14:29:32.421,,,,,,381.8125,,8.5132255859375,,,,,
14:29:32.486,,,22.328125,,,,,,,,,,
14:29:32.551,,,,,3.532,,,,,,,,
14:29:32.605,,,,3.542,,,,,,,,,
14:29:32.790,,,,,,,,,14.3,,,,
14:29:33.008,,,,,,,15,,,,,,
14:29:33.063,6,,,,,,,,,,,,
14:29:33.117,,,,,,,,,,,,98.234375,
14:29:33.346,,,,,,,,,,30.390625,,,
14:29:33.402,,11.4375,,,,,,,,,,,
14:29:33.456,,,,,,,,,,,99.125,,
14:29:33.532,,,,,,381.6875,,8.5223662109375,,,,,
14:29:33.576,,,23.765625,,,,,,,,,,
14:29:33.629,,,,,3.532,,,,,,,,
14:29:33.682,,,,3.542,,,,,,,,,
14:29:33.870,,,,,,,,,14.3,,,,
14:29:34.204,,,,,,,15,,,,,,
14:29:34.260,6,,,,,,,,,,,,
14:29:34.314,,,,,,,,,,,,98.203125,
14:29:34.532,,,,,,,,,,30.3828125,,,
14:29:34.596,,11.4375,,,,,,,,,,,
14:29:34.639,,,,,,,,,,,99.125,,
14:29:34.705,,,,,,381.6875,,9.0710419921875,,,,,
14:29:34.761,,,22.546875,,,,,,,,,,
14:29:34.816,,,,,3.531,,,,,,,,
14:29:34.860,,,,3.542,,,,,,,,,
14:29:35.025,,,,,,,,,14.3,,,,
14:29:35.255,,,,,,,15,,,,,,
14:29:35.308,6,,,,,,,,,,,,
14:29:35.363,,,,,,,,,,,,98.25,
14:29:35.594,,,,,,,,,,30.376953125,,,
14:29:35.639,,11.4375,,,,,,,,,,,
14:29:35.713,,,,,,,,,,,99.125,,
14:29:35.768,,,,,,381.8125,,8.6086787109375,,,,,
14:29:35.822,,,21.28125,,,,,,,,,,
14:29:35.991,,,,,3.532,,,,,,,,
14:29:36.087,,,,3.543,,,,,,,,,
14:29:36.240,,,,,,,,,14.3,,,,
14:29:36.477,,,,,,,15,,,,,,
14:29:36.523,6,,,,,,,,,,,,
14:29:36.580,,,,,,,,,,,,98.25,
14:29:36.797,,,,,,,,,,30.3671875,,,
14:29:36.863,,11.4375,,,,,,,,,,,
14:29:36.927,,,,,,,,,,,99.125,,
14:29:36.995,,,,,,381.8125,,8.125447265625,,,,,
14:29:37.081,,,21.90625,,,,,,,,,,
14:29:37.136,,,,,3.532,,,,,,,,
14:29:37.269,,,,3.542,,,,,,,,,
14:29:37.410,,,,,,,,,14.3,,,,
14:29:37.729,,,,,,,15,,,,,,
14:29:37.782,6,,,,,,,,,,,,
14:29:37.826,,,,,,,,,,,,98.2734375,
14:29:38.069,,,,,,,,,,30.361328125,,,
14:29:38.124,,11.4375,,,,,,,,,,,
14:29:38.188,,,,,,,,,,,99.125,,
14:29:38.256,,,,,,381.8125,,8.364080078125,,,,,
14:29:38.319,,,22.234375,,,,,,,,,,
14:29:38.394,,,,,3.532,,,,,,,,
14:29:38.457,,,,3.543,,,,,,,,,
14:29:38.612,,,,,,,,,14.3,,,,
14:29:38.821,,,,,,,15,,,,,,
14:29:38.884,6,,,,,,,,,,,,
14:29:38.927,,,,,,,,,,,,98.2265625,
14:29:39.156,,,,,,,,,,30.353515625,,,
14:29:39.210,,11.4375,,,,,,,,,,,
14:29:39.268,,,,,,,,,,,99.125,,
14:29:39.321,,,,,,382.125,,8.496310546875,,,,,
14:29:39.396,,,18.9375,,,,,,,,,,
14:29:39.461,,,,,3.535,,,,,,,,
14:29:39.526,,,,3.545,,,,,,,,,
14:29:39.815,,,,,,,,,14.3,,,,
14:29:40.034,,,,,,,15,,,,,,
14:29:40.079,6,,,,,,,,,,,,
14:29:40.143,,,,,,,,,,,,98.25,
14:29:40.373,,,,,,,,,,30.34765625,,,
14:29:40.418,,11.4375,,,,,,,,,,,
14:29:40.493,,,,,,,,,,,99.125,,
14:29:40.536,,,,,,382,,7.234125,,,,,
14:29:40.590,,,21.4375,,,,,,,,,,
14:29:40.644,,,,,3.533,,,,,,,,
14:29:40.708,,,,3.543,,,,,,,,,
14:29:40.875,,,,,,,,,14.3,,,,
14:29:41.084,,,,,,,15,,,,,,
14:29:41.148,6,,,,,,,,,,,,
14:29:41.212,,,,,,,,,,,,98.203125,
14:29:41.553,,,,,,,,,,30.33984375,,,
14:29:41.627,,11.4375,,,,,,,,,,,
14:29:41.673,,,,,,,,,,,99.125,,
14:29:41.748,,,,,,382,,8.189125,,,,,
14:29:41.813,,,22.5625,,,,,,,,,,
14:29:41.868,,,,,3.533,,,,,,,,
14:29:41.933,,,,3.543,,,,,,,,,
14:29:42.078,,,,,,,,,14.3,,,,
14:29:42.295,,,,,,,15,,,,,,
14:29:42.349,6,,,,,,,,,,,,
14:29:42.402,,,,,,,,,,,,98.1796875,
14:29:42.722,,,,,,,,,,30.33203125,,,
14:29:42.786,,11.4375,,,,,,,,,,,
14:29:42.840,,,,,,,,,,,99.125,,
14:29:42.924,,,,,,381.8125,,8.61464453125,,,,,
14:29:42.989,,,23.8125,,,,,,,,,,
14:29:43.053,,,,,3.531,,,,,,,,
14:29:43.128,,,,3.543,,,,,,,,,
14:29:43.365,,,,,,,,,14.3,,,,
14:29:43.557,,,,,,,15,,,,,,
14:29:43.611,6,,,,,,,,,,,,
14:29:43.676,,,,,,,,,,,,98.2734375,
14:29:43.875,,,,,,,,,,30.32421875,,,
14:29:43.943,,11.4375,,,,,,,,,,,
14:29:44.008,,,,,,,,,,,99.125,,
14:29:44.063,,,,,,382,,9.096375,,,,,
14:29:44.139,,,21.703125,,,,,,,,,,
14:29:44.214,,,,,3.534,,,,,,,,
14:29:44.258,,,,3.543,,,,,,,,,
14:29:44.444,,,,,,,,,14.3,,,,
14:29:44.650,,,,,,,15,,,,,,
14:29:44.715,6,,,,,,,,,,,,
14:29:44.781,,,,,,,,,,,,98.25,
14:29:44.978,,,,,,,,,,30.318359375,,,
14:29:45.022,,11.4375,,,,,,,,,,,
14:29:45.078,,,,,,,,,,,99.125,,
14:29:45.196,,,,,,381.8125,,8.2865244140625,,,,,
14:29:45.295,,,22.421875,,,,,,,,,,
14:29:45.391,,,,,3.533,,,,,,,,
14:29:45.445,,,,3.543,,,,,,,,,
14:29:45.621,,,,,,,,,14.3,,,,
14:29:45.836,,,,,,,15,,,,,,
14:29:45.890,6,,,,,,,,,,,,
14:29:45.955,,,,,,,,,,,,98.25,
14:29:46.184,,,,,,,,,,30.310546875,,,
14:29:46.249,,11.421875,,,,,,,,,,,
14:29:46.304,,,,,,,,,,,99.125,,
14:29:46.358,,,,,,382,,8.56515625,,,,,
14:29:46.517,,,22.265625,,,,,,,,,,
14:29:46.580,,,,,3.534,,,,,,,,
14:29:46.633,,,,3.543,,,,,,,,,
14:29:46.816,,,,,,,,,14.3,,,,
14:29:47.141,,,,,,,15,,,,,,
14:29:47.196,6,,,,,,,,,,,,
14:29:47.261,,,,,,,,,,,,98.2890625,
14:29:47.458,,,,,,,,,,30.302734375,,,
14:29:47.533,,11.421875,,,,,,,,,,,
14:29:47.589,,,,,,,,,,,99.125,,
14:29:47.653,,,,,,382.125,,8.508251953125,,,,,
14:29:47.708,,,19.375,,,,,,,,,,
14:29:47.763,,,,,3.535,,,,,,,,
14:29:47.838,,,,3.545,,,,,,,,,
14:29:47.993,,,,,,,,,14.3,,,,
14:29:48.221,,,,,,,15,,,,,,
14:29:48.285,6,,,,,,,,,,,,
14:29:48.329,,,,,,,,,,,,98.296875,
14:29:48.540,,,,,,,,,,30.296875,,,
14:29:48.614,,11.421875,,,,,,,,,,,
14:29:48.688,,,,,,,,,,,99.125,,
14:29:48.763,,,,,,382.3125,,7.4073046875,,,,,
14:29:48.838,,,18.296875,,,,,,,,,,
14:29:48.933,,,,,3.536,,,,,,,,
14:29:48.987,,,,3.546,,,,,,,,,
14:29:49.162,,,,,,,,,14.3,,,,
14:29:49.391,,,,,,,15,,,,,,
14:29:49.456,6,,,,,,,,,,,,
14:29:49.510,,,,,,,,,,,,98.2578125,
14:29:49.725,,,,,,,,,,30.291015625,,,
14:29:49.790,,11.421875,,,,,,,,,,,
14:29:49.846,,,,,,,,,,,99.125,,
14:29:49.899,,,,,,382.3125,,6.9951240234375,,,,,
14:29:49.974,,,18.03125,,,,,,,,,,
14:29:50.028,,,,,3.537,,,,,,,,
14:29:50.092,,,,3.546,,,,,,,,,
14:29:50.228,,,,,,,,,14.3,,,,
14:29:50.452,,,,,,,15,,,,,,
14:29:50.508,6,,,,,,,,,,,,
14:29:50.565,,,,,,,,,,,,98.3984375,
14:29:50.929,,,,,,,,,,30.28515625,,,
14:29:51.005,,11.421875,,,,,,,,,,,
14:29:51.069,,,,,,,,,,,99.125,,
14:29:51.123,,,,,,382.3125,,6.893572265625,,,,,
14:29:51.198,,,18.796875,,,,,,,,,,
14:29:51.253,,,,,3.536,,,,,,,,
14:29:51.297,,,,3.546,,,,,,,,,
14:29:51.470,,,,,,,,,14.3,,,,
14:29:51.664,,,,,,,15,,,,,,
14:29:51.717,6,,,,,,,,,,,,
14:29:51.781,,,,,,,,,,,,98.0234375,
14:29:52.057,,,,,,,,,,30.27734375,,,
14:29:52.144,,11.421875,,,,,,,,,,,
14:29:52.232,,,,,,,,,,,99.125,,
14:29:52.286,,,,,,381.5,,7.1710078125,,,,,
14:29:52.342,,,28.078125,,,,,,,,,,
14:29:52.401,,,,,3.531,,,,,,,,
14:29:52.467,,,,3.542,,,,,,,,,
14:29:52.682,,,,,,,,,14.3,,,,
14:29:52.941,,,,,,,15,,,,,,
14:29:53.009,6,,,,,,,,,,,,
14:29:53.054,,,,,,,,,,,,98.1640625,
14:29:53.288,,,,,,,,,,30.267578125,,,
14:29:53.354,,11.421875,,,,,,,,,,,
14:29:53.398,,,,,,,,,,,99.125,,
14:29:53.452,,,,,,381.5,,10.7118046875,,,,,
14:29:53.516,,,26.640625,,,,,,,,,,
14:29:53.559,,,,,3.53,,,,,,,,
14:29:53.623,,,,3.541,,,,,,,,,
14:29:53.769,,,,,,,,,14.3,,,,
14:29:53.976,,,,,,,15,,,,,,
14:29:54.021,6,,,,,,,,,,,,
14:29:54.074,,,,,,,,,,,,98.34375,
14:29:54.281,,,,,,,,,,30.26171875,,,
14:29:54.355,,11.421875,,,,,,,,,,,
14:29:54.420,,,,,,,,,,,99.125,,
14:29:54.504,,,,,,382.3125,,10.1850439453125,,,,,
14:29:54.589,,,18.21875,,,,,,,,,,
14:29:54.654,,,,,3.536,,,,,,,,
14:29:54.740,,,,3.546,,,,,,,,,
14:29:54.924,,,,,,,,,14.3,,,,
14:29:55.129,,,,,,,15,,,,,,
14:29:55.183,6,,,,,,,,,,,,
14:29:55.248,,,,,,,,,,,,98.25,
14:29:55.487,,,,,,,,,,30.255859375,,,
14:29:55.541,,11.421875,,,,,,,,,,,
14:29:55.606,,,,,,,,,,,99.125,,
14:29:55.681,,,,,,382.3125,,6.965255859375,,,,,
14:29:55.747,,,19.265625,,,,,,,,,,
14:29:55.822,,,,,3.536,,,,,,,,
14:29:55.888,,,,3.545,,,,,,,,,
14:29:56.041,,,,,,,,,14.3,,,,
14:29:56.258,,,,,,,15,,,,,,
14:29:56.347,6,,,,,,,,,,,,
14:29:56.432,,,,,,,,,,,,98.25,
14:29:56.682,,,,,,,,,,30.25,,,
14:29:56.748,,11.40625,,,,,,,,,,,
14:29:56.813,,,,,,,,,,,99.125,,
14:29:56.856,,,,,,382.3125,,7.3654892578125,,,,,
14:29:56.900,,,18.546875,,,,,,,,,,
14:29:57.005,,,,,3.536,,,,,,,,
14:29:57.058,,,,3.546,,,,,,,,,
14:29:57.222,,,,,,,,,14.3,,,,
14:29:57.461,,,,,,,15,,,,,,
14:29:57.515,6,,,,,,,,,,,,
14:29:57.558,,,,,,,,,,,,98.1796875,
14:29:57.775,,,,,,,,,,30.244140625,,,
14:29:57.829,,11.40625,,,,,,,,,,,
14:29:57.872,,,,,,,,,,,99.125,,
14:29:57.914,,,,,,382.4375,,7.0930205078125,,,,,
14:29:57.967,,,19.078125,,,,,,,,,,
14:29:58.021,,,,,3.536,,,,,,,,
14:29:58.085,,,,3.547,,,,,,,,,
14:29:58.313,,,,,,,,,14.3,,,,
14:29:58.581,,,,,,,15,,,,,,
14:29:58.635,6,,,,,,,,,,,,
14:29:58.699,,,,,,,,,,,,98.1640625,
14:29:58.909,,,,,,,,,,30.236328125,,,
14:29:58.974,,11.40625,,,,,,,,,,,
14:29:59.018,,,,,,,,,,,99.125,,
14:29:59.062,,,,,,382.3125,,7.2938056640625,,,,,
14:29:59.136,,,20.46875,,,,,,,,,,
14:29:59.190,,,,,3.536,,,,,,,,
14:29:59.255,,,,3.546,,,,,,,,,
14:29:59.419,,,,,,,,,14.3,,,,
14:29:59.624,,,,,,,15,,,,,,
14:29:59.668,6,,,,,,,,,,,,
14:29:59.732,,,,,,,,,,,,98.203125,
14:30:00.093,,,,,,,,,,30.228515625,,,
14:30:00.147,,11.40625,,,,,,,,,,,
14:30:00.223,,,,,,,,,,,99.125,,
14:30:00.287,,,,,,382.125,,7.82162109375,,,,,
14:30:00.340,,,20.046875,,,,,,,,,,
14:30:00.413,,,,,3.535,,,,,,,,
14:30:00.475,,,,3.545,,,,,,,,,
14:30:00.628,,,,,,,,,14.3,,,,
14:30:00.843,,,,,,,15,,,,,,
14:30:00.897,6,,,,,,,,,,,,
