time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:19:58.171,,,-18.96875,,,,,,,,,,
17:19:58.228,,,,,3.672,,,,,,,,
17:19:58.274,,,,3.681,,,,,,,,,
17:19:58.437,,,,,,,,,14.3,,,,
17:19:58.622,,,,,,,6,,,,,,
17:19:58.667,0,,,,,,,,,,,,
17:19:58.723,,,,,,,,,,,,51.5390625,
17:19:58.936,,,,,,,,,,44.923828125,,,
17:19:59.024,,20,,,,,,,,,,,
17:19:59.102,,,,,,,,,,,99.125,,
17:19:59.201,,,,,,396.375,,-7.51873828125,,,,,
17:19:59.269,,,-9.953125,,,,,,,,,,
17:19:59.314,,,,,3.665,,,,,,,,
17:19:59.379,,,,3.673,,,,,,,,,
17:19:59.540,,,,,,,,,14.3,,,,
17:19:59.743,,,,,,,6,,,,,,
17:19:59.800,0,,,,,,,,,,,,
17:19:59.856,,,,,,,,,,,,50.734375,
17:20:00.059,,,,,,,,,,44.923828125,,,
17:20:00.116,,20,,,,,,,,,,,
17:20:00.193,,,,,,,,,,,99.125,,
17:20:00.238,,,,,,394.5,,-3.9265078125,,,,,
17:20:00.305,,,9.390625,,,,,,,,,,
17:20:00.360,,,,,3.648,,,,,,,,
17:20:00.413,,,,3.656,,,,,,,,,
17:20:00.632,,,,,,,,,14.3,,,,
17:20:00.940,,,,,,,6,,,,,,
17:20:00.997,0,,,,,,,,,,,,
17:20:01.054,,,,,,,,,,,,50.796875,
17:20:01.259,,,,,,,,,,44.921875,,,
17:20:01.315,,19.984375,,,,,,,,,,,
17:20:01.371,,,,,,,,,,,99.125,,
17:20:01.417,,,,,,396.8125,,3.7263173828125,,,,,
17:20:01.484,,,-16.515625,,,,,,,,,,
17:20:01.551,,,,,3.67,,,,,,,,
17:20:01.619,,,,3.681,,,,,,,,,
17:20:01.779,,,,,,,,,14.3,,,,
17:20:01.992,,,,,,,6,,,,,,
17:20:02.048,0,,,,,,,,,,,,
17:20:02.104,,,,,,,,,,,,49.9453125,
17:20:02.338,,,,,,,,,,44.923828125,,,
17:20:02.394,,19.984375,,,,,,,,,,,
17:20:02.460,,,,,,,,,,,99.125,,
17:20:02.561,,,,,,395.25,,-6.52780078125,,,,,
17:20:02.640,,,2.21875,,,,,,,,,,
17:20:02.698,,,,,3.654,,,,,,,,
17:20:02.765,,,,3.664,,,,,,,,,
17:20:03.045,,,,,,,,,14.3,,,,
17:20:03.252,,,,,,,6,,,,,,
17:20:03.308,0,,,,,,,,,,,,
17:20:03.375,,,,,,,,,,,,49.453125,
17:20:03.582,,,,,,,,,,44.921875,,,
17:20:03.649,,19.984375,,,,,,,,,,,
17:20:03.706,,,,,,,,,,,99.125,,
17:20:03.762,,,,,,394.1875,,0.874603515625,,,,,
17:20:03.829,,,11.390625,,,,,,,,,,
17:20:03.874,,,,,3.646,,,,,,,,
17:20:03.928,,,,3.656,,,,,,,,,
17:20:04.067,,,,,,,,,14.3,,,,
17:20:04.293,,,,,,,6,,,,,,
17:20:04.350,0,,,,,,,,,,,,
17:20:04.416,,,,,,,,,,,,49.5625,
17:20:04.790,,,,,,,,,,44.916015625,,,
17:20:04.835,,19.984375,,,,,,,,,,,
17:20:04.901,,,,,,,,,,,99.125,,
17:20:04.968,,,,,,395.125,,4.500720703125,,,,,
17:20:05.014,,,1.96875,,,,,,,,,,
17:20:05.079,,,,,3.655,,,,,,,,
17:20:05.145,,,,3.665,,,,,,,,,
17:20:05.295,,,,,,,,,14.3,,,,
17:20:05.499,,,,,,,6,,,,,,
17:20:05.546,0,,,,,,,,,,,,
17:20:05.601,,,,,,,,,,,,49.0546875,
17:20:05.818,,,,,,,,,,44.916015625,,,
17:20:05.874,,19.984375,,,,,,,,,,,
17:20:05.921,,,,,,,,,,,99.125,,
17:20:05.978,,,,,,396.0625,,0.779748046875,,,,,
17:20:06.056,,,-5.28125,,,,,,,,,,
17:20:06.134,,,,,3.663,,,,,,,,
17:20:06.201,,,,3.672,,,,,,,,,
17:20:06.522,,,,,,,,,14.4,,,,
17:20:06.758,,,,,,,6,,,,,,
17:20:06.815,0,,,,,,,,,,,,
17:20:06.880,,,,,,,,,,,,47.6875,
17:20:07.078,,,,,,,,,,44.916015625,,,
17:20:07.145,,19.984375,,,,,,,,,,,
17:20:07.200,,,,,,,,,,,99.125,,
17:20:07.256,,,,,,394.9375,,-2.085763671875,,,,,
17:20:07.314,,,5.109375,,,,,,,,,,
17:20:07.391,,,,,3.653,,,,,,,,
17:20:07.446,,,,3.662,,,,,,,,,
17:20:07.625,,,,,,,,,14.3,,,,
17:20:07.852,,,,,,,6,,,,,,
17:20:07.918,0,,,,,,,,,,,,
17:20:07.984,,,,,,,,,,,,47.203125,
17:20:08.266,,,,,,,,,,44.912109375,,,
17:20:08.343,,19.984375,,,,,,,,,,,
17:20:08.399,,,,,,,,,,,99.125,,
17:20:08.468,,,,,,394.5,,2.0156484375,,,,,
17:20:08.514,,,10.84375,,,,,,,,,,
17:20:08.578,,,,,3.648,,,,,,,,
17:20:08.645,,,,3.658,,,,,,,,,
17:20:08.807,,,,,,,,,14.3,,,,
17:20:09.041,,,,,,,6,,,,,,
17:20:09.087,0,,,,,,,,,,,,
17:20:09.144,,,,,,,,,,,,47,
17:20:09.386,,,,,,,,,,44.90625,,,
17:20:09.453,,19.984375,,,,,,,,,,,
17:20:09.497,,,,,,,,,,,99.125,,
17:20:09.553,,,,,,394.5,,4.277859375,,,,,
17:20:09.630,,,9.78125,,,,,,,,,,
17:20:09.686,,,,,3.648,,,,,,,,
17:20:09.754,,,,3.658,,,,,,,,,
17:20:09.924,,,,,,,,,14.3,,,,
17:20:10.233,,,,,,,6,,,,,,
17:20:10.321,0,,,,,,,,,,,,
17:20:10.366,,,,,,,,,,,,46.609375,
17:20:10.609,,,,,,,,,,44.900390625,,,
17:20:10.656,,19.984375,,,,,,,,,,,
17:20:10.721,,,,,,,,,,,99.125,,
17:20:10.776,,,,,,394.5,,3.858703125,,,,,
17:20:10.842,,,11.015625,,,,,,,,,,
17:20:10.899,,,,,3.647,,,,,,,,
17:20:10.966,,,,3.657,,,,,,,,,
17:20:11.147,,,,,,,,,14.3,,,,
17:20:11.383,,,,,,,6,,,,,,
17:20:11.450,0,,,,,,,,,,,,
17:20:11.517,,,,,,,,,,,,46.5,
17:20:11.714,,,,,,,,,,44.89453125,,,
17:20:11.792,,19.984375,,,,,,,,,,,
17:20:11.911,,,,,,,,,,,99.125,,
17:20:12.009,,,,,,394.5,,4.3456640625,,,,,
17:20:12.056,,,10.484375,,,,,,,,,,
17:20:12.121,,,,,3.648,,,,,,,,
17:20:12.250,,,,3.658,,,,,,,,,
17:20:12.421,,,,,,,,,14.3,,,,
17:20:12.627,,,,,,,6,,,,,,
17:20:12.694,0,,,,,,,,,,,,
17:20:12.751,,,,,,,,,,,,46.21875,
17:20:12.972,,,,,,,,,,44.888671875,,,
17:20:13.009,,19.96875,,,,,,,,,,,
17:20:13.065,,,,,,,,,,,99.125,,
17:20:13.131,,,,,,394.5,,4.1360859375,,,,,
17:20:13.177,,,10.359375,,,,,,,,,,
17:20:13.233,,,,,3.648,,,,,,,,
17:20:13.280,,,,3.658,,,,,,,,,
17:20:13.442,,,,,,,,,14.3,,,,
17:20:13.643,,,,,,,6,,,,,,
17:20:13.710,0,,,,,,,,,,,,
17:20:13.778,,,,,,,,,,,,45.9453125,
17:20:14.118,,,,,,,,,,44.8828125,,,
17:20:14.175,,19.96875,,,,,,,,,,,
17:20:14.253,,,,,,,,,,,99.125,,
17:20:14.289,,,,,,394.5,,4.0867734375,,,,,
17:20:14.343,,,9.671875,,,,,,,,,,
17:20:14.420,,,,,3.648,,,,,,,,
17:20:14.477,,,,3.659,,,,,,,,,
17:20:14.638,,,,,,,,,14.3,,,,
17:20:14.854,,,,,,,6,,,,,,
17:20:14.920,0,,,,,,,,,,,,
17:20:14.965,,,,,,,,,,,,45.625,
17:20:15.198,,,,,,,,,,44.87890625,,,
17:20:15.254,,19.96875,,,,,,,,,,,
17:20:15.321,,,,,,,,,,,99.125,,
17:20:15.397,,,,,,394.5,,3.8155546875,,,,,
17:20:15.465,,,9.59375,,,,,,,,,,
17:20:15.533,,,,,3.649,,,,,,,,
17:20:15.600,,,,3.659,,,,,,,,,
17:20:15.916,,,,,,,,,14.3,,,,
17:20:16.142,,,,,,,6,,,,,,
17:20:16.197,0,,,,,,,,,,,,
17:20:16.244,,,,,,,,,,,,45.1484375,
17:20:16.501,,,,,,,,,,44.873046875,,,
17:20:16.566,,19.96875,,,,,,,,,,,
17:20:16.624,,,,,,,,,,,99.125,,
17:20:16.691,,,,,,394.5,,3.784734375,,,,,
17:20:16.747,,,12.578125,,,,,,,,,,
17:20:16.802,,,,,3.646,,,,,,,,
17:20:16.858,,,,3.656,,,,,,,,,
17:20:17.042,,,,,,,,,14.3,,,,
17:20:17.254,,,,,,,6,,,,,,
17:20:17.321,0,,,,,,,,,,,,
17:20:17.377,,,,,,,,,,,,44.953125,
17:20:17.738,,,,,,,,,,44.8671875,,,
17:20:17.805,,19.96875,,,,,,,,,,,
17:20:17.862,,,,,,,,,,,99.125,,
17:20:17.927,,,,,,394.1875,,4.9581396484375,,,,,
17:20:17.983,,,12.65625,,,,,,,,,,
17:20:18.039,,,,,3.646,,,,,,,,
17:20:18.106,,,,3.656,,,,,,,,,
17:20:18.278,,,,,,,,,14.3,,,,
17:20:18.504,,,,,,,6,,,,,,
17:20:18.560,0,,,,,,,,,,,,
17:20:18.606,,,,,,,,,,,,44.875,
17:20:18.822,,,,,,,,,,44.861328125,,,
17:20:18.878,,19.96875,,,,,,,,,,,
17:20:18.935,,,,,,,,,,,99.125,,
17:20:19.003,,,,,,394.3125,,4.990517578125,,,,,
17:20:19.070,,,12.703125,,,,,,,,,,
17:20:19.126,,,,,3.646,,,,,,,,
17:20:19.182,,,,3.656,,,,,,,,,
17:20:19.321,,,,,,,,,14.3,,,,
17:20:19.701,,,,,,,6,,,,,,
17:20:19.758,0,,,,,,,,,,,,
17:20:19.834,,,,,,,,,,,,44.8046875,
17:20:20.092,,,,,,,,,,44.853515625,,,
17:20:20.138,,19.953125,,,,,,,,,,,
17:20:20.205,,,,,,,,,,,99.125,,
17:20:20.262,,,,,,394.3125,,5.0090009765625,,,,,
17:20:20.318,,,12.71875,,,,,,,,,,
17:20:20.394,,,,,3.646,,,,,,,,
17:20:20.462,,,,3.655,,,,,,,,,
17:20:20.622,,,,,,,,,14.3,,,,
17:20:20.837,,,,,,,6,,,,,,
17:20:20.894,0,,,,,,,,,,,,
17:20:20.960,,,,,,,,,,,,44.5546875,
17:20:21.239,,,,,,,,,,44.845703125,,,
17:20:21.333,,19.953125,,,,,,,,,,,
17:20:21.401,,,,,,,,,,,99.125,,
17:20:21.468,,,,,,394.3125,,5.015162109375,,,,,
17:20:21.514,,,12.359375,,,,,,,,,,
17:20:21.568,,,,,3.647,,,,,,,,
17:20:21.623,,,,3.656,,,,,,,,,
17:20:21.794,,,,,,,,,14.3,,,,
17:20:22.008,,,,,,,6,,,,,,
17:20:22.065,0,,,,,,,,,,,,
17:20:22.111,,,,,,,,,,,,44.5625,
17:20:22.423,,,,,,,,,,44.83984375,,,
17:20:22.478,,19.953125,,,,,,,,,,,
17:20:22.534,,,,,,,,,,,99.125,,
17:20:22.590,,,,,,394.3125,,4.8734560546875,,,,,
17:20:22.648,,,12.25,,,,,,,,,,
17:20:22.703,,,,,3.646,,,,,,,,
17:20:22.768,,,,3.656,,,,,,,,,
17:20:22.942,,,,,,,,,14.3,,,,
17:20:23.157,,,,,,,6,,,,,,
17:20:23.235,0,,,,,,,,,,,,
17:20:23.333,,,,,,,,,,,,44.375,
17:20:23.569,,,,,,,,,,44.8359375,,,
17:20:23.615,,19.953125,,,,,,,,,,,
17:20:23.694,,,,,,,,,,,99.125,,
17:20:23.761,,,,,,395.4375,,4.844109375,,,,,
17:20:23.828,,,1.8125,,,,,,,,,,
17:20:23.885,,,,,3.658,,,,,,,,
17:20:23.951,,,,3.665,,,,,,,,,
17:20:24.131,,,,,,,,,14.3,,,,
17:20:24.336,,,,,,,6,,,,,,
17:20:24.393,0,,,,,,,,,,,,
17:20:24.458,,,,,,,,,,,,43.625,
17:20:24.696,,,,,,,,,,44.8359375,,,
17:20:24.762,,19.953125,,,,,,,,,,,
17:20:24.819,,,,,,,,,,,99.125,,
17:20:24.885,,,,,,396.1875,,0.71808984375,,,,,
17:20:24.930,,,-14.3125,,,,,,,,,,
17:20:25.016,,,,,3.661,,,,,,,,
17:20:25.105,,,,3.7,,,,,,,,,
17:20:25.311,,,,,,,,,14.3,,,,
17:20:25.533,,,,,,,6,,,,,,
17:20:25.577,0,,,,,,,,,,,,
17:20:25.632,,,,,,,,,,,,40.5859375,
17:20:25.863,,,,,,,,,,44.83984375,,,
17:20:25.932,,19.953125,,,,,,,,,,,
17:20:25.997,,,,,,,,,,,99.125,,
17:20:26.076,,,,,,400.125,,-5.7267890625,,,,,
17:20:26.155,,,-40.65625,,,,,,,,,,
17:20:26.233,,,,,3.698,,,,,,,,
17:20:26.289,,,,3.708,,,,,,,,,
17:20:26.462,,,,,,,,,14.3,,,,
17:20:26.677,,,,,,,6,,,,,,
17:20:26.744,0,,,,,,,,,,,,
17:20:26.832,,,,,,,,,,,,35.2578125,
17:20:27.080,,,,,,,,,,44.84375,,,
17:20:27.147,,19.953125,,,,,,,,,,,
17:20:27.224,,,,,,,,,,,99.125,,
17:20:27.280,,,,,,399.5,,-16.242171875,,,,,
17:20:27.358,,,-34.328125,,,,,,,,,,
17:20:27.413,,,,,3.695,,,,,,,,
17:20:27.457,,,,3.705,,,,,,,,,
17:20:27.628,,,,,,,,,14.3,,,,
17:20:27.822,,,,,,,6,,,,,,
17:20:27.890,0,,,,,,,,,,,,
17:20:27.946,,,,,,,,,,,,29.515625,
17:20:28.150,,,,,,,,,,44.849609375,,,
17:20:28.197,,19.953125,,,,,,,,,,,
17:20:28.263,,,,,,,,,,,99.125,,
17:20:28.321,,,,,,401.0625,,-13.7677236328125,,,,,
17:20:28.378,,,-47.046875,,,,,,,,,,
17:20:28.466,,,,,3.707,,,,,,,,
17:20:28.533,,,,3.717,,,,,,,,,
17:20:28.694,,,,,,,,,14.3,,,,
17:20:29.011,,,,,,,6,,,,,,
17:20:29.068,0,,,,,,,,,,,,
17:20:29.114,,,,,,,,,,,,21.0390625,
17:20:29.317,,,,,,,,,,44.85546875,,,
17:20:29.394,,19.953125,,,,,,,,,,,
17:20:29.452,,,,,,,,,,,99.125,,
17:20:29.508,,,,,,398.375,,-18.742298828125,,,,,
17:20:29.554,,,-19.140625,,,,,,,,,,
17:20:29.621,,,,,3.683,,,,,,,,
17:20:29.687,,,,3.692,,,,,,,,,
17:20:29.869,,,,,,,,,14.4,,,,
17:20:30.106,,,,,,,6,,,,,,
17:20:30.172,0,,,,,,,,,,,,
17:20:30.229,,,,,,,,,,,,15.59375,
17:20:30.443,,,,,,,,,,44.857421875,,,
17:20:30.518,,19.96875,,,,,,,,,,,
17:20:30.637,,,,,,,,,,,99.125,,
17:20:30.724,,,,,,397.125,,-7.601220703125,,,,,
17:20:30.790,,,-7.640625,,,,,,,,,,
17:20:30.836,,,,,3.672,,,,,,,,
17:20:30.913,,,,3.68,,,,,,,,,
17:20:31.073,,,,,,,,,14.3,,,,
17:20:31.417,,,,,,,6,,,,,,
17:20:31.481,0,,,,,,,,,,,,
17:20:31.547,,,,,,,,,,,,11.7734375,
17:20:31.765,,,,,,,,,,44.857421875,,,
17:20:31.831,,19.96875,,,,,,,,,,,
17:20:31.878,,,,,,,,,,,99.125,,
17:20:31.944,,,,,,395.75,,-3.02377734375,,,,,
17:20:31.989,,,5,,,,,,,,,,
17:20:32.031,,,,,3.659,,,,,,,,
17:20:32.083,,,,3.669,,,,,,,,,
17:20:32.248,,,,,,,,,14.3,,,,
17:20:32.618,,,,,,,6,,,,,,
17:20:32.661,0,,,,,,,,,,,,
17:20:32.706,,,,,,,,,,,,11.609375,
17:20:32.920,,,,,,,,,,44.853515625,,,
17:20:32.987,,19.953125,,,,,,,,,,,
17:20:33.051,,,,,,,,,,,99.125,,
17:20:33.097,,,,,,395.4375,,1.9771875,,,,,
17:20:33.163,,,8.921875,,,,,,,,,,
17:20:33.229,,,,,3.656,,,,,,,,
17:20:33.295,,,,3.665,,,,,,,,,
17:20:33.457,,,,,,,,,14.3,,,,
17:20:33.669,,,,,,,6,,,,,,
17:20:33.735,0,,,,,,,,,,,,
17:20:33.792,,,,,,,,,,,,15.3828125,
17:20:34.006,,,,,,,,,,44.833984375,,,
17:20:34.051,,19.953125,,,,,,,,,,,
17:20:34.097,,,,,,,,,,,99.125,,
17:20:34.163,,,,,,388.25,,3.46391796875,,,,,
17:20:34.272,,,76.625,,,,,,,,,,
17:20:34.338,,,,,3.588,,,,,,,,
17:20:34.438,,,,3.601,,,,,,,,,
17:20:34.619,,,,,,,,,14.3,,,,
17:20:34.861,,,,,,,6,,,,,,
17:20:34.916,0,,,,,,,,,,,,
17:20:34.973,,,,,,,,,,,,26.0625,
17:20:35.204,,,,,,,,,,44.78515625,,,
17:20:35.270,,19.953125,,,,,,,,,,,
17:20:35.315,,,,,,,,,,,99.125,,
17:20:35.382,,,,,,384.9375,,29.4958359375,,,,,
17:20:35.448,,,103.90625,,,,,,,,,,
17:20:35.495,,,,,3.558,,,,,,,,
17:20:35.563,,,,3.577,,,,,,,,,
17:20:35.712,,,,,,,,,14.3,,,,
17:20:35.925,,,,,,,6,,,,,,
17:20:35.981,0,,,,,,,,,,,,
17:20:36.044,,,,,,,,,,,,35.2734375,
17:20:36.417,,,,,,,,,,44.724609375,,,
17:20:36.482,,19.921875,,,,,,,,,,,
17:20:36.538,,,,,,,,,,,99.125,,
17:20:36.595,,,,,,382.4375,,39.737646484375,,,,,
17:20:36.661,,,124.75,,,,,,,,,,
17:20:36.725,,,,,3.538,,,,,,,,
17:20:36.779,,,,3.558,,,,,,,,,
17:20:36.938,,,,,,,,,14.3,,,,
17:20:37.156,,,,,,,6,,,,,,
17:20:37.202,0,,,,,,,,,,,,
17:20:37.248,,,,,,,,,,,,44.5078125,
17:20:37.483,,,,,,,,,,44.666015625,,,
17:20:37.540,,19.921875,,,,,,,,,,,
17:20:37.606,,,,,,,,,,,99.125,,
17:20:37.662,,,,,,388.25,,48.4341875,,,,,
17:20:37.715,,,56.34375,,,,,,,,,,
17:20:37.769,,,,,3.582,,,,,,,,
17:20:37.823,,,,3.609,,,,,,,,,
17:20:37.963,,,,,,,,,14.4,,,,
17:20:38.304,,,,,,,6,,,,,,
17:20:38.371,0,,,,,,,,,,,,
17:20:38.427,,,,,,,,,,,,47.515625,
17:20:38.661,,,,,,,,,,44.646484375,,,
17:20:38.736,,19.90625,,,,,,,,,,,
17:20:38.811,,,,,,,,,,,99.125,,
17:20:38.874,,,,,,395.25,,22.2698671875,,,,,
17:20:38.960,,,-4.71875,,,,,,,,,,
17:20:39.028,,,,,3.656,,,,,,,,
17:20:39.084,,,,3.665,,,,,,,,,
17:20:39.403,,,,,,,,,14.3,,,,
17:20:39.620,,,,,,,6,,,,,,
17:20:39.696,0,,,,,,,,,,,,
17:20:39.763,,,,,,,,,,,,46.0859375,
17:20:40.092,,,,,,,,,,44.646484375,,,
17:20:40.138,,19.90625,,,,,,,,,,,
17:20:40.194,,,,,,,,,,,99.125,,
17:20:40.250,,,,,,394.9375,,-1.863611328125,,,,,
17:20:40.295,,,2.25,,,,,,,,,,
17:20:40.361,,,,,3.654,,,,,,,,
17:20:40.417,,,,3.662,,,,,,,,,
17:20:40.567,,,,,,,,,14.3,,,,
17:20:40.808,,,,,,,6,,,,,,
17:20:40.853,0,,,,,,,,,,,,
17:20:40.899,,,,,,,,,,,,45.1796875,
17:20:41.146,,,,,,,,,,44.646484375,,,
17:20:41.202,,19.90625,,,,,,,,,,,
17:20:41.268,,,,,,,,,,,99.125,,
17:20:41.324,,,,,,395.25,,0.8893125,,,,,
17:20:41.391,,,1.59375,,,,,,,,,,
17:20:41.437,,,,,3.655,,,,,,,,
17:20:41.503,,,,3.664,,,,,,,,,
17:20:41.810,,,,,,,,,14.3,,,,
17:20:42.021,,,,,,,6,,,,,,
17:20:42.075,0,,,,,,,,,,,,
17:20:42.142,,,,,,,,,,,,44.046875,
17:20:42.336,,,,,,,,,,44.646484375,,,
17:20:42.402,,19.90625,,,,,,,,,,,
17:20:42.470,,,,,,,,,,,99.125,,
17:20:42.546,,,,,,396.1875,,0.631423828125,,,,,
17:20:42.613,,,-7.96875,,,,,,,,,,
17:20:42.680,,,,,3.664,,,,,,,,
17:20:42.746,,,,3.674,,,,,,,,,
17:20:42.918,,,,,,,,,14.3,,,,
17:20:43.136,,,,,,,6,,,,,,
17:20:43.202,0,,,,,,,,,,,,
17:20:43.258,,,,,,,,,,,,42.2265625,
17:20:43.589,,,,,,,,,,44.6484375,,,
17:20:43.635,,19.90625,,,,,,,,,,,
17:20:43.712,,,,,,,,,,,99.125,,
17:20:43.767,,,,,,398.0625,,-3.172060546875,,,,,
17:20:43.824,,,-23.96875,,,,,,,,,,
17:20:43.891,,,,,3.681,,,,,,,,
17:20:43.948,,,,3.69,,,,,,,,,
17:20:44.099,,,,,,,,,14.3,,,,
17:20:44.307,,,,,,,6,,,,,,
17:20:44.362,0,,,,,,,,,,,,
17:20:44.418,,,,,,,,,,,,39.0546875,
17:20:44.666,,,,,,,,,,44.650390625,,,
17:20:44.733,,19.90625,,,,,,,,,,,
17:20:44.790,,,,,,,,,,,99.125,,
17:20:44.846,,,,,,398.375,,-9.54855078125,,,,,
17:20:44.914,,,-25.59375,,,,,,,,,,
17:20:44.970,,,,,3.683,,,,,,,,
17:20:45.014,,,,3.692,,,,,,,,,
17:20:45.175,,,,,,,,,14.3,,,,
17:20:45.390,,,,,,,6,,,,,,
17:20:45.487,0,,,,,,,,,,,,
17:20:45.585,,,,,,,,,,,,35.4375,
17:20:45.790,,,,,,,,,,44.654296875,,,
17:20:45.844,,19.90625,,,,,,,,,,,
17:20:45.910,,,,,,,,,,,99.125,,
17:20:45.967,,,,,,397.125,,-10.16391796875,,,,,
17:20:46.034,,,-13.140625,,,,,,,,,,
17:20:46.078,,,,,3.673,,,,,,,,
17:20:46.135,,,,3.682,,,,,,,,,
17:20:46.298,,,,,,,,,14.3,,,,
17:20:46.512,,,,,,,6,,,,,,
17:20:46.569,0,,,,,,,,,,,,
17:20:46.637,,,,,,,,,,,,32.7890625,
17:20:46.860,,,,,,,,,,44.65625,,,
17:20:46.927,,19.921875,,,,,,,,,,,
17:20:46.995,,,,,,,,,,,99.125,,
17:20:47.062,,,,,,399.1875,,-5.2455732421875,,,,,
17:20:47.129,,,-31.78125,,,,,,,,,,
17:20:47.228,,,,,3.691,,,,,,,,
17:20:47.316,,,,3.701,,,,,,,,,
17:20:47.476,,,,,,,,,14.3,,,,
17:20:47.712,,,,,,,6,,,,,,
17:20:47.758,0,,,,,,,,,,,,
17:20:47.814,,,,,,,,,,,,27.9296875,
17:20:48.040,,,,,,,,,,44.66015625,,,
17:20:48.095,,19.921875,,,,,,,,,,,
17:20:48.148,,,,,,,,,,,99.125,,
17:20:48.215,,,,,,398.6875,,-12.670787109375,,,,,
17:20:48.272,,,-25.65625,,,,,,,,,,
17:20:48.320,,,,,3.687,,,,,,,,
17:20:48.457,,,,3.697,,,,,,,,,
17:20:48.617,,,,,,,,,14.3,,,,
17:20:48.822,,,,,,,6,,,,,,
17:20:48.888,0,,,,,,,,,,,,
17:20:48.945,,,,,,,,,,,,22.9296875,
17:20:49.182,,,,,,,,,,44.6640625,,,
17:20:49.238,,19.921875,,,,,,,,,,,
17:20:49.326,,,,,,,,,,,99.125,,
17:20:49.454,,,,,,398.0625,,-10.212791015625,,,,,
17:20:49.520,,,-21.78125,,,,,,,,,,
17:20:49.577,,,,,3.681,,,,,,,,
17:20:49.643,,,,3.693,,,,,,,,,
17:20:49.814,,,,,,,,,14.3,,,,
17:20:50.015,,,,,,,6,,,,,,
17:20:50.070,0,,,,,,,,,,,,
17:20:50.127,,,,,,,,,,,,16.5546875,
17:20:50.366,,,,,,,,,,44.66796875,,,
17:20:50.432,,19.921875,,,,,,,,,,,
17:20:50.509,,,,,,,,,,,99.125,,
17:20:50.563,,,,,,398.0625,,-8.670298828125,,,,,
17:20:50.617,,,-17.484375,,,,,,,,,,
17:20:50.670,,,,,3.683,,,,,,,,
17:20:50.714,,,,3.689,,,,,,,,,
17:20:50.952,,,,,,,,,14.3,,,,
17:20:51.229,,,,,,,6,,,,,,
17:20:51.274,0,,,,,,,,,,,,
17:20:51.321,,,,,,,,,,,,9.265625,
17:20:51.564,,,,,,,,,,44.66796875,,,
17:20:51.630,,19.921875,,,,,,,,,,,
17:20:51.686,,,,,,,,,,,99.125,,
17:20:51.742,,,,,,396.0625,,-6.9249052734375,,,,,
17:20:51.811,,,1.75,,,,,,,,,,
17:20:51.856,,,,,3.662,,,,,,,,
17:20:51.933,,,,3.671,,,,,,,,,
17:20:52.113,,,,,,,,,14.3,,,,
17:20:52.348,,,,,,,6,,,,,,
17:20:52.403,0,,,,,,,,,,,,
17:20:52.468,,,,,,,,,,,,4.7265625,
17:20:52.660,,,,,,,,,,44.66796875,,,
17:20:52.727,,19.921875,,,,,,,,,,,
17:20:52.782,,,,,,,,,,,99.125,,
17:20:52.849,,,,,,395.875,,0.69278125,,,,,
17:20:52.957,,,3.390625,,,,,,,,,,
17:20:53.065,,,,,3.659,,,,,,,,
17:20:53.164,,,,3.667,,,,,,,,,
17:20:53.305,,,,,,,,,14.3,,,,
17:20:53.510,,,,,,,6,,,,,,
17:20:53.556,0,,,,,,,,,,,,
17:20:53.601,,,,,,,,,,,,4.546875,
17:20:53.795,,,,,,,,,,44.6640625,,,
17:20:53.861,,19.921875,,,,,,,,,,,
17:20:53.927,,,,,,,,,,,99.125,,
17:20:53.994,,,,,,393.375,,1.333787109375,,,,,
17:20:54.069,,,28.34375,,,,,,,,,,
17:20:54.126,,,,,3.635,,,,,,,,
17:20:54.193,,,,3.647,,,,,,,,,
17:20:54.352,,,,,,,,,14.3,,,,
17:20:54.576,,,,,,,6,,,,,,
17:20:54.622,0,,,,,,,,,,,,
17:20:54.667,,,,,,,,,,,,11.6328125,
17:20:54.965,,,,,,,,,,44.64453125,,,
17:20:55.062,,19.921875,,,,,,,,,,,
17:20:55.129,,,,,,,,,,,99.125,,
17:20:55.188,,,,,,391.0625,,11.084177734375,,,,,
17:20:55.234,,,47.6875,,,,,,,,,,
17:20:55.302,,,,,3.616,,,,,,,,
17:20:55.390,,,,3.629,,,,,,,,,
17:20:55.542,,,,,,,,,14.3,,,,
17:20:55.766,,,,,,,6,,,,,,
17:20:55.832,0,,,,,,,,,,,,
17:20:55.889,,,,,,,,,,,,18.4140625,
17:20:56.113,,,,,,,,,,44.626953125,,,
17:20:56.201,,19.921875,,,,,,,,,,,
17:20:56.257,,,,,,,,,,,99.125,,
17:20:56.324,,,,,,394.625,,18.8186796875,,,,,
17:20:56.392,,,11.875,,,,,,,,,,
17:20:56.438,,,,,3.649,,,,,,,,
17:20:56.527,,,,3.66,,,,,,,,,
17:20:56.814,,,,,,,,,14.3,,,,
17:20:57.038,,,,,,,6,,,,,,
17:20:57.094,0,,,,,,,,,,,,
17:20:57.162,,,,,,,,,,,,18.9375,
17:20:57.398,,,,,,,,,,44.623046875,,,
17:20:57.475,,19.921875,,,,,,,,,,,
