time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
19:58:08.708,,,,,,379.1875,,-10.3150849609375,,,,,
19:58:08.796,,,-17.921875,,,,,,,,,,
19:58:08.919,,,,,3.505,,,,,,,,
19:58:08.996,,,,3.518,,,,,,,,,
19:58:09.145,,,,,,,,,14,,,,
19:58:09.325,,,,,,,28,,,,,,
19:58:09.391,19,,,,,,,,,,,,
19:58:09.436,,,,,,,,,,,,72.375,
19:58:09.636,,,,,,,,,,20.607421875,,,
19:58:09.680,,8.625,,,,,,,,,,,
19:58:09.735,,,,,,,,,,,97.6875,,
19:58:09.791,,,,,,377.9375,,-6.7733486328125,,,,,
19:58:09.859,,,6.9375,,,,,,,,,,
19:58:09.916,,,,,3.495,,,,,,,,
19:58:09.972,,,,3.506,,,,,,,,,
19:58:10.142,,,,,,,,,14,,,,
19:58:10.372,,,,,,,28,,,,,,
19:58:10.470,19,,,,,,,,,,,,
19:58:10.548,,,,,,,,,,,,71.34375,
19:58:10.824,,,,,,,,,,20.603515625,,,
19:58:10.868,,8.625,,,,,,,,,,,
19:58:10.923,,,,,,,,,,,97.6875,,
19:58:10.968,,,,,,378.6875,,2.62714453125,,,,,
19:58:11.032,,,-10.0625,,,,,,,,,,
19:58:11.097,,,,,3.501,,,,,,,,
19:58:11.142,,,,3.513,,,,,,,,,
19:58:11.285,,,,,,,,,14,,,,
19:58:11.487,,,,,,,28,,,,,,
19:58:11.542,19,,,,,,,,,,,,
19:58:11.598,,,,,,,,,,,,69.609375,
19:58:11.790,,,,,,,,,,20.60546875,,,
19:58:11.845,,8.625,,,,,,,,,,,
19:58:11.922,,,,,,,,,,,97.6875,,
19:58:11.968,,,,,,379.1875,,-3.81557421875,,,,,
19:58:12.032,,,-18.671875,,,,,,,,,,
19:58:12.075,,,,,3.506,,,,,,,,
19:58:12.140,,,,3.519,,,,,,,,,
19:58:12.343,,,,,,,,,14.1,,,,
19:58:12.619,,,,,,,28,,,,,,
19:58:12.676,19,,,,,,,,,,,,
19:58:12.721,,,,,,,,,,,,66.9765625,
19:58:12.944,,,,,,,,,,20.609375,,,
19:58:12.999,,8.640625,,,,,,,,,,,
19:58:13.044,,,,,,,,,,,97.6875,,
19:58:13.089,,,,,,380.5625,,-7.1058154296875,,,,,
19:58:13.154,,,-42.8125,,,,,,,,,,
19:58:13.199,,,,,3.517,,,,,,,,
19:58:13.264,,,,3.531,,,,,,,,,
19:58:13.412,,,,,,,,,14,,,,
19:58:13.605,,,,,,,28,,,,,,
19:58:13.659,19,,,,,,,,,,,,
19:58:13.799,,,,,,,,,,,,63.9765625,
19:58:14.012,,,,,,,,,,20.615234375,,,
19:58:14.067,,8.640625,,,,,,,,,,,
19:58:14.124,,,,,,,,,,,97.6875,,
19:58:14.168,,,,,,379.3125,,-16.23931640625,,,,,
19:58:14.245,,,-13.3125,,,,,,,,,,
19:58:14.324,,,,,3.507,,,,,,,,
19:58:14.421,,,,3.518,,,,,,,,,
19:58:14.604,,,,,,,,,14,,,,
19:58:14.785,,,,,,,28,,,,,,
19:58:14.842,19,,,,,,,,,,,,
19:58:14.899,,,,,,,,,,,,61.9375,
19:58:15.083,,,,,,,,,,20.615234375,,,
19:58:15.149,,8.640625,,,,,,,,,,,
19:58:15.203,,,,,,,,,,,97.6875,,
19:58:15.248,,,,,,378.875,,-5.0437734375,,,,,
19:58:15.302,,,-6.9375,,,,,,,,,,
19:58:15.346,,,,,3.503,,,,,,,,
19:58:15.412,,,,3.515,,,,,,,,,
19:58:15.572,,,,,,,,,14,,,,
19:58:15.773,,,,,,,28,,,,,,
19:58:15.827,19,,,,,,,,,,,,
19:58:15.871,,,,,,,,,,,,60.828125,
19:58:16.073,,,,,,,,,,20.6171875,,,
19:58:16.127,,8.640625,,,,,,,,,,,
19:58:16.194,,,,,,,,,,,97.6875,,
19:58:16.292,,,,,,378.875,,-2.6284453125,,,,,
19:58:16.389,,,-4.515625,,,,,,,,,,
19:58:16.468,,,,,3.503,,,,,,,,
19:58:16.533,,,,3.515,,,,,,,,,
19:58:16.660,,,,,,,,,14,,,,
19:58:16.871,,,,,,,28,,,,,,
19:58:16.916,19,,,,,,,,,,,,
19:58:16.959,,,,,,,,,,,,59.703125,
19:58:17.171,,,,,,,,,,20.619140625,,,
19:58:17.226,,8.640625,,,,,,,,,,,
19:58:17.291,,,,,,,,,,,97.6875,,
19:58:17.346,,,,,,379.9375,,-1.7156552734375,,,,,
19:58:17.412,,,-24.421875,,,,,,,,,,
19:58:17.478,,,,,3.511,,,,,,,,
19:58:17.525,,,,3.523,,,,,,,,,
19:58:17.693,,,,,,,,,14,,,,
19:58:17.915,,,,,,,28,,,,,,
19:58:18.002,19,,,,,,,,,,,,
19:58:18.078,,,,,,,,,,,,57.5078125,
19:58:18.347,,,,,,,,,,20.623046875,,,
19:58:18.403,,8.640625,,,,,,,,,,,
19:58:18.448,,,,,,,,,,,97.6875,,
19:58:18.515,,,,,,379.9375,,-9.2787861328125,,,,,
19:58:18.571,,,-21,,,,,,,,,,
19:58:18.636,,,,,3.511,,,,,,,,
19:58:18.764,,,,3.521,,,,,,,,,
19:58:18.910,,,,,,,,,14.1,,,,
19:58:19.090,,,,,,,28,,,,,,
19:58:19.156,19,,,,,,,,,,,,
19:58:19.210,,,,,,,,,,,,55.6796875,
19:58:19.432,,,,,,,,,,20.625,,,
19:58:19.498,,8.640625,,,,,,,,,,,
19:58:19.554,,,,,,,,,,,97.6875,,
19:58:19.610,,,,,,380.75,,-7.99575,,,,,
19:58:19.680,,,-43.234375,,,,,,,,,,
19:58:19.777,,,,,3.52,,,,,,,,
19:58:19.841,,,,3.536,,,,,,,,,
19:58:20.085,,,,,,,,,14,,,,
19:58:20.295,,,,,,,28,,,,,,
19:58:20.350,19,,,,,,,,,,,,
19:58:20.405,,,,,,,,,,,,52.953125,
19:58:20.588,,,,,,,,,,20.634765625,,,
19:58:20.665,,8.640625,,,,,,,,,,,
19:58:20.729,,,,,,,,,,,97.6875,,
19:58:20.782,,,,,,380.875,,-16.466892578125,,,,,
19:58:20.826,,,-36.875,,,,,,,,,,
19:58:20.903,,,,,3.52,,,,,,,,
19:58:20.936,,,,3.533,,,,,,,,,
19:58:21.103,,,,,,,,,14.1,,,,
19:58:21.310,,,,,,,28,,,,,,
19:58:21.372,19,,,,,,,,,,,,
19:58:21.435,,,,,,,,,,,,49.4453125,
19:58:21.742,,,,,,,,,,20.642578125,,,
19:58:21.828,,8.65625,,,,,,,,,,,
19:58:21.883,,,,,,,,,,,97.6875,,
19:58:21.927,,,,,,381.1875,,-14.0562890625,,,,,
19:58:21.994,,,-40.640625,,,,,,,,,,
19:58:22.043,,,,,3.523,,,,,,,,
19:58:22.087,,,,3.536,,,,,,,,,
19:58:22.235,,,,,,,,,14,,,,
19:58:22.410,,,,,,,28,,,,,,
19:58:22.454,19,,,,,,,,,,,,
19:58:22.512,,,,,,,,,,,,45.75,
19:58:22.733,,,,,,,,,,20.650390625,,,
19:58:22.799,,8.65625,,,,,,,,,,,
19:58:22.854,,,,,,,,,,,97.6875,,
19:58:22.920,,,,,,380.25,,-15.45359765625,,,,,
19:58:22.964,,,-25.203125,,,,,,,,,,
19:58:23.038,,,,,3.515,,,,,,,,
19:58:23.105,,,,3.529,,,,,,,,,
19:58:23.238,,,,,,,,,14.1,,,,
19:58:23.422,,,,,,,28,,,,,,
19:58:23.470,19,,,,,,,,,,,,
19:58:23.567,,,,,,,,,,,,43.078125,
19:58:23.876,,,,,,,,,,20.654296875,,,
19:58:23.931,,8.65625,,,,,,,,,,,
19:58:24.077,,,,,,,,,,,97.6875,,
19:58:24.141,,,,,,380.75,,-9.59608984375,,,,,
19:58:24.206,,,-32.390625,,,,,,,,,,
19:58:24.283,,,,,3.518,,,,,,,,
19:58:24.327,,,,3.534,,,,,,,,,
19:58:24.468,,,,,,,,,14,,,,
19:58:24.648,,,,,,,28,,,,,,
19:58:24.713,19,,,,,,,,,,,,
19:58:24.780,,,,,,,,,,,,38.75,
19:58:24.979,,,,,,,,,,20.662109375,,,
19:58:25.035,,8.65625,,,,,,,,,,,
19:58:25.091,,,,,,,,,,,97.6875,,
19:58:25.156,,,,,,381.375,,-12.352974609375,,,,,
19:58:25.210,,,-41.484375,,,,,,,,,,
19:58:25.275,,,,,3.524,,,,,,,,
19:58:25.384,,,,3.539,,,,,,,,,
19:58:25.657,,,,,,,,,14.1,,,,
19:58:25.847,,,,,,,28,,,,,,
19:58:25.891,19,,,,,,,,,,,,
19:58:25.956,,,,,,,,,,,,33.546875,
19:58:26.168,,,,,,,,,,20.669921875,,,
19:58:26.242,,8.65625,,,,,,,,,,,
19:58:26.287,,,,,,,,,,,97.6875,,
19:58:26.352,,,,,,379,,-15.722578125,,,,,
19:58:26.417,,,5.359375,,,,,,,,,,
19:58:26.461,,,,,3.506,,,,,,,,
19:58:26.517,,,,3.518,,,,,,,,,
19:58:26.662,,,,,,,,,14.1,,,,
19:58:26.884,,,,,,,28,,,,,,
19:58:26.948,19,,,,,,,,,,,,
19:58:27.003,,,,,,,,,,,,33.7578125,
19:58:27.183,,,,,,,,,,20.6640625,,,
19:58:27.280,,8.65625,,,,,,,,,,,
19:58:27.376,,,,,,,,,,,97.6875,,
19:58:27.463,,,,,,373.0625,,1.9993818359375,,,,,
19:58:27.520,,,117.359375,,,,,,,,,,
19:58:27.565,,,,,3.455,,,,,,,,
19:58:27.610,,,,3.47,,,,,,,,,
19:58:27.879,,,,,,,,,14,,,,
19:58:28.077,,,,,,,28,,,,,,
19:58:28.133,19,,,,,,,,,,,,
19:58:28.179,,,,,,,,,,,,42.5390625,
19:58:28.382,,,,,,,,,,20.62890625,,,
19:58:28.427,,8.640625,,,,,,,,,,,
19:58:28.493,,,,,,,,,,,97.6875,,
19:58:28.558,,,,,,370.875,,43.525658203125,,,,,
19:58:28.615,,,147.578125,,,,,,,,,,
19:58:28.670,,,,,3.434,,,,,,,,
19:58:28.725,,,,3.455,,,,,,,,,
19:58:28.865,,,,,,,,,14.1,,,,
19:58:29.046,,,,,,,28,,,,,,
19:58:29.090,20,,,,,,,,,,,,
19:58:29.145,,,,,,,,,,,,50.046875,
19:58:29.441,,,,,,,,,,20.587890625,,,
19:58:29.518,,8.625,,,,,,,,,,,
19:58:29.594,,,,,,,,,,,97.6875,,
19:58:29.650,,,,,,369,,54.456328125,,,,,
19:58:29.705,,,182.828125,,,,,,,,,,
19:58:29.774,,,,,3.418,,,,,,,,
19:58:29.840,,,,3.441,,,,,,,,,
19:58:29.990,,,,,,,,,14,,,,
19:58:30.193,,,,,,,28,,,,,,
19:58:30.238,20,,,,,,,,,,,,
19:58:30.294,,,,,,,,,,,,60.609375,
19:58:30.499,,,,,,,,,,20.52734375,,,
19:58:30.565,,8.59375,,,,,,,,,,,
19:58:30.619,,,,,,,,,,,97.6875,,
19:58:30.675,,,,,,364,,66.5494375,,,,,
19:58:30.744,,,257.578125,,,,,,,,,,
19:58:30.799,,,,,3.373,,,,,,,,
19:58:30.854,,,,3.405,,,,,,,,,
19:58:31.130,,,,,,,,,14,,,,
19:58:31.341,,,,,,,28,,,,,,
19:58:31.408,20,,,,,,,,,,,,
19:58:31.472,,,,,,,,,,,,71.3828125,
19:58:31.674,,,,,,,,,,20.45703125,,,
19:58:31.743,,8.578125,,,,,,,,,,,
19:58:31.787,,,,,,,,,,,97.6875,,
19:58:31.842,,,,,,363.5625,,93.6457470703125,,,,,
19:58:31.900,,,257.421875,,,,,,,,,,
19:58:31.945,,,,,3.368,,,,,,,,
19:58:32.011,,,,3.399,,,,,,,,,
19:58:32.150,,,,,,,,,14,,,,
19:58:32.381,,,,,,,28,,,,,,
19:58:32.424,20,,,,,,,,,,,,
19:58:32.468,,,,,,,,,,,,79.203125,
19:58:32.682,,,,,,,,,,20.392578125,,,
19:58:32.768,,8.53125,,,,,,,,,,,
19:58:32.864,,,,,,,,,,,97.6875,,
19:58:32.938,,,,,,363.25,,93.50849609375,,,,,
19:58:33.014,,,250.734375,,,,,,,,,,
19:58:33.069,,,,,3.364,,,,,,,,
19:58:33.124,,,,3.395,,,,,,,,,
19:58:33.280,,,,,,,,,14,,,,
19:58:33.499,,,,,,,28,,,,,,
19:58:33.554,20,,,,,,,,,,,,
19:58:33.609,,,,,,,,,,,,86.8984375,
19:58:33.810,,,,,,,,,,20.31640625,,,
19:58:33.885,,8.515625,,,,,,,,,,,
19:58:33.950,,,,,,,,,,,97.6875,,
19:58:34.017,,,,,,362.75,,90.95389453125,,,,,
19:58:34.074,,,252.296875,,,,,,,,,,
19:58:34.140,,,,,3.359,,,,,,,,
19:58:34.195,,,,3.392,,,,,,,,,
19:58:34.345,,,,,,,,,14,,,,
19:58:34.548,,,,,,,28,,,,,,
19:58:34.603,20,,,,,,,,,,,,
19:58:34.659,,,,,,,,,,,,91.7265625,
19:58:35.018,,,,,,,,,,20.26953125,,,
19:58:35.077,,8.515625,,,,,,,,,,,
19:58:35.122,,,,,,,,,,,97.6875,,
19:58:35.166,,,,,,377.4375,,95.2263017578125,,,,,
19:58:35.251,,,-27.46875,,,,,,,,,,
19:58:35.305,,,,,3.488,,,,,,,,
19:58:35.381,,,,3.503,,,,,,,,,
19:58:35.562,,,,,,,,,14.1,,,,
19:58:35.763,,,,,,,28,,,,,,
19:58:35.828,20,,,,,,,,,,,,
19:58:35.894,,,,,,,,,,,,89.5078125,
19:58:36.089,,,,,,,,,,20.2734375,,,
19:58:36.155,,8.515625,,,,,,,,,,,
19:58:36.218,,,,,,,,,,,97.6875,,
19:58:36.281,,,,,,377.75,,-10.3763203125,,,,,
19:58:36.325,,,-22,,,,,,,,,,
19:58:36.370,,,,,3.492,,,,,,,,
19:58:36.434,,,,3.504,,,,,,,,,
19:58:36.581,,,,,,,,,14,,,,
19:58:36.932,,,,,,,28,,,,,,
19:58:36.975,20,,,,,,,,,,,,
19:58:37.029,,,,,,,,,,,,87.8671875,
19:58:37.233,,,,,,,,,,20.267578125,,,
19:58:37.279,,8.515625,,,,,,,,,,,
19:58:37.343,,,,,,,,,,,97.6875,,
19:58:37.388,,,,,,375.5625,,-8.262375,,,,,
19:58:37.452,,,20.984375,,,,,,,,,,
19:58:37.506,,,,,3.474,,,,,,,,
19:58:37.572,,,,3.488,,,,,,,,,
19:58:37.699,,,,,,,,,14.1,,,,
19:58:37.881,,,,,,,28,,,,,,
19:58:37.991,20,,,,,,,,,,,,
19:58:38.056,,,,,,,,,,,,87.21875,
19:58:38.249,,,,,,,,,,20.26171875,,,
19:58:38.304,,8.515625,,,,,,,,,,,
19:58:38.390,,,,,,,,,,,97.6875,,
19:58:38.488,,,,,,377.125,,7.913732421875,,,,,
19:58:38.565,,,-3.125,,,,,,,,,,
19:58:38.640,,,,,3.487,,,,,,,,
19:58:38.694,,,,3.497,,,,,,,,,
19:58:38.852,,,,,,,,,14,,,,
19:58:39.063,,,,,,,28,,,,,,
19:58:39.108,20,,,,,,,,,,,,
19:58:39.151,,,,,,,,,,,,86,
19:58:39.347,,,,,,,,,,20.2578125,,,
19:58:39.413,,8.515625,,,,,,,,,,,
19:58:39.498,,,,,,,,,,,97.6875,,
19:58:39.553,,,,,,374.9375,,-1.1716796875,,,,,
19:58:39.603,,,36.328125,,,,,,,,,,
19:58:39.669,,,,,3.472,,,,,,,,
19:58:39.745,,,,3.484,,,,,,,,,
19:58:39.905,,,,,,,,,14.1,,,,
19:58:40.116,,,,,,,28,,,,,,
19:58:40.160,20,,,,,,,,,,,,
19:58:40.213,,,,,,,,,,,,85.859375,
19:58:40.391,,,,,,,,,,20.244140625,,,
19:58:40.446,,8.515625,,,,,,,,,,,
19:58:40.522,,,,,,,,,,,97.6875,,
19:58:40.621,,,,,,372.9375,,13.5481201171875,,,,,
19:58:40.718,,,82.171875,,,,,,,,,,
19:58:40.774,,,,,3.453,,,,,,,,
19:58:40.821,,,,3.465,,,,,,,,,
19:58:40.980,,,,,,,,,14.1,,,,
19:58:41.159,,,,,,,28,,,,,,
19:58:41.214,20,,,,,,,,,,,,
19:58:41.269,,,,,,,,,,,,86.9765625,
19:58:41.447,,,,,,,,,,20.224609375,,,
19:58:41.503,,8.5,,,,,,,,,,,
19:58:41.548,,,,,,,,,,,97.6875,,
19:58:41.613,,,,,,372.125,,30.578208984375,,,,,
19:58:41.670,,,92.640625,,,,,,,,,,
19:58:41.747,,,,,3.444,,,,,,,,
19:58:41.824,,,,3.46,,,,,,,,,
19:58:41.980,,,,,,,,,14,,,,
19:58:42.173,,,,,,,28,,,,,,
19:58:42.219,20,,,,,,,,,,,,
19:58:42.264,,,,,,,,,,,,87.8359375,
19:58:42.633,,,,,,,,,,20.20703125,,,
19:58:42.690,,8.484375,,,,,,,,,,,
19:58:42.745,,,,,,,,,,,97.6875,,
19:58:42.810,,,,,,379.8125,,35.1860673828125,,,,,
19:58:42.919,,,-57.71875,,,,,,,,,,
19:58:42.984,,,,,3.507,,,,,,,,
19:58:43.039,,,,3.523,,,,,,,,,
19:58:43.187,,,,,,,,,14.1,,,,
19:58:43.375,,,,,,,28,,,,,,
19:58:43.418,20,,,,,,,,,,,,
19:58:43.464,,,,,,,,,,,,84.703125,
19:58:43.665,,,,,,,,,,20.21484375,,,
19:58:43.720,,8.484375,,,,,,,,,,,
19:58:43.774,,,,,,,,,,,97.6875,,
19:58:43.837,,,,,,379.9375,,-21.929517578125,,,,,
19:58:43.882,,,-56.375,,,,,,,,,,
19:58:43.947,,,,,3.509,,,,,,,,
19:58:43.980,,,,3.528,,,,,,,,,
19:58:44.124,,,,,,,,,14,,,,
19:58:44.463,,,,,,,28,,,,,,
19:58:44.518,20,,,,,,,,,,,,
19:58:44.585,,,,,,,,,,,,81.078125,
19:58:44.820,,,,,,,,,,20.224609375,,,
19:58:44.865,,8.5,,,,,,,,,,,
19:58:44.908,,,,,,,,,,,97.6875,,
19:58:44.973,,,,,,380.4375,,-21.4471640625,,,,,
19:58:45.039,,,-57.109375,,,,,,,,,,
19:58:45.086,,,,,3.514,,,,,,,,
19:58:45.121,,,,3.53,,,,,,,,,
19:58:45.268,,,,,,,,,14,,,,
19:58:45.481,,,,,,,28,,,,,,
19:58:45.548,20,,,,,,,,,,,,
19:58:45.592,,,,,,,,,,,,77.75,
19:58:45.781,,,,,,,,,,20.234375,,,
19:58:45.835,,8.5,,,,,,,,,,,
19:58:45.891,,,,,,,,,,,97.6875,,
19:58:45.966,,,,,,381.5,,-21.7872265625,,,,,
19:58:46.053,,,-75.109375,,,,,,,,,,
19:58:46.160,,,,,3.523,,,,,,,,
19:58:46.225,,,,3.542,,,,,,,,,
19:58:46.360,,,,,,,,,14,,,,
19:58:46.559,,,,,,,28,,,,,,
19:58:46.613,20,,,,,,,,,,,,
19:58:46.667,,,,,,,,,,,,73.3359375,
19:58:46.883,,,,,,,,,,20.248046875,,,
19:58:46.939,,8.5,,,,,,,,,,,
19:58:47.005,,,,,,,,,,,97.6875,,
19:58:47.061,,,,,,381.1875,,-28.6307548828125,,,,,
19:58:47.117,,,-61.375,,,,,,,,,,
19:58:47.171,,,,,3.52,,,,,,,,
19:58:47.236,,,,3.536,,,,,,,,,
19:58:47.372,,,,,,,,,14,,,,
19:58:47.551,,,,,,,28,,,,,,
19:58:47.666,20,,,,,,,,,,,,
19:58:47.732,,,,,,,,,,,,69.1640625,
19:58:48.081,,,,,,,,,,20.265625,,,
19:58:48.126,,8.5,,,,,,,,,,,
19:58:48.174,,,,,,,,,,,97.6875,,
19:58:48.229,,,,,,381.8125,,-23.4337421875,,,,,
19:58:48.295,,,-71.421875,,,,,,,,,,
19:58:48.349,,,,,3.526,,,,,,,,
19:58:48.404,,,,3.542,,,,,,,,,
19:58:48.594,,,,,,,,,14,,,,
19:58:48.788,,,,,,,28,,,,,,
19:58:48.844,20,,,,,,,,,,,,
19:58:48.887,,,,,,,,,,,,63.9375,
19:58:49.078,,,,,,,,,,20.279296875,,,
19:58:49.133,,8.5,,,,,,,,,,,
19:58:49.187,,,,,,,,,,,97.6875,,
19:58:49.263,,,,,,381.8125,,-27.2697646484375,,,,,
19:58:49.319,,,-68.234375,,,,,,,,,,
19:58:49.384,,,,,3.526,,,,,,,,
19:58:49.428,,,,3.542,,,,,,,,,
19:58:49.617,,,,,,,,,14,,,,
19:58:49.913,,,,,,,28,,,,,,
19:58:49.958,20,,,,,,,,,,,,
19:58:50.023,,,,,,,,,,,,59.1953125,
19:58:50.227,,,,,,,,,,20.29296875,,,
19:58:50.285,,8.515625,,,,,,,,,,,
19:58:50.340,,,,,,,,,,,97.6875,,
19:58:50.404,,,,,,381.8125,,-26.0527373046875,,,,,
19:58:50.449,,,-62.890625,,,,,,,,,,
19:58:50.504,,,,,3.526,,,,,,,,
19:58:50.549,,,,3.542,,,,,,,,,
19:58:50.721,,,,,,,,,14,,,,
19:58:50.913,,,,,,,28,,,,,,
19:58:50.957,20,,,,,,,,,,,,
19:58:51.013,,,,,,,,,,,,54.6796875,
19:58:51.214,,,,,,,,,,20.3046875,,,
19:58:51.278,,8.515625,,,,,,,,,,,
19:58:51.334,,,,,,,,,,,97.6875,,
19:58:51.399,,,,,,381.6875,,-24.0045654296875,,,,,
19:58:51.506,,,-58.53125,,,,,,,,,,
19:58:51.581,,,,,3.526,,,,,,,,
19:58:51.688,,,,3.541,,,,,,,,,
19:58:51.825,,,,,,,,,14,,,,
19:58:52.014,,,,,,,28,,,,,,
19:58:52.059,20,,,,,,,,,,,,
19:58:52.124,,,,,,,,,,,,49.125,
19:58:52.359,,,,,,,,,,20.3203125,,,
19:58:52.402,,8.515625,,,,,,,,,,,
19:58:52.455,,,,,,,,,,,97.6875,,
19:58:52.520,,,,,,383.375,,-22.43941796875,,,,,
19:58:52.565,,,-88.671875,,,,,,,,,,
19:58:52.668,,,,,3.539,,,,,,,,
19:58:52.733,,,,3.556,,,,,,,,,
19:58:52.882,,,,,,,,,14,,,,
19:58:53.095,,,,,,,28,,,,,,
19:58:53.139,20,,,,,,,,,,,,
19:58:53.246,,,,,,,,,,,,41.59375,
19:58:53.583,,,,,,,,,,20.341796875,,,
19:58:53.638,,8.53125,,,,,,,,,,,
19:58:53.682,,,,,,,,,,,97.6875,,
19:58:53.725,,,,,,382.125,,-33.883740234375,,,,,
19:58:53.771,,,-57.671875,,,,,,,,,,
19:58:53.836,,,,,3.529,,,,,,,,
19:58:53.900,,,,3.544,,,,,,,,,
19:58:54.067,,,,,,,,,14,,,,
19:58:54.277,,,,,,,28,,,,,,
19:58:54.341,20,,,,,,,,,,,,
19:58:54.396,,,,,,,,,,,,34.453125,
19:58:54.588,,,,,,,,,,20.3515625,,,
19:58:54.645,,8.53125,,,,,,,,,,,
19:58:54.691,,,,,,,,,,,97.6875,,
19:58:54.756,,,,,,381.0625,,-21.9765888671875,,,,,
19:58:54.822,,,-37.453125,,,,,,,,,,
19:58:54.888,,,,,3.522,,,,,,,,
19:58:54.954,,,,3.535,,,,,,,,,
19:58:55.115,,,,,,,,,14,,,,
19:58:55.398,,,,,,,28,,,,,,
19:58:55.464,20,,,,,,,,,,,,
19:58:55.520,,,,,,,,,,,,29.1875,
19:58:55.711,,,,,,,,,,20.357421875,,,
19:58:55.777,,8.53125,,,,,,,,,,,
19:58:55.832,,,,,,,,,,,97.6875,,
19:58:55.897,,,,,,379,,-14.194734375,,,,,
19:58:55.955,,,2.796875,,,,,,,,,,
19:58:56.021,,,,,3.504,,,,,,,,
19:58:56.086,,,,3.517,,,,,,,,,
19:58:56.251,,,,,,,,,14,,,,
19:58:56.436,,,,,,,28,,,,,,
19:58:56.480,20,,,,,,,,,,,,
19:58:56.546,,,,,,,,,,,,28.625,
19:58:56.740,,,,,,,,,,20.3515625,,,
19:58:56.795,,8.53125,,,,,,,,,,,
19:58:56.850,,,,,,,,,,,97.6875,,
19:58:56.916,,,,,,376.0625,,1.0517998046875,,,,,
19:58:56.983,,,60.6875,,,,,,,,,,
19:58:57.038,,,,,3.478,,,,,,,,
19:58:57.114,,,,3.493,,,,,,,,,
19:58:57.388,,,,,,,,,14.1,,,,
19:58:57.578,,,,,,,28,,,,,,
19:58:57.624,20,,,,,,,,,,,,
19:58:57.679,,,,,,,,,,,,35.828125,
19:58:57.848,,,,,,,,,,20.330078125,,,
19:58:57.961,,8.53125,,,,,,,,,,,
19:58:58.006,,,,,,,,,,,97.6875,,
19:58:58.072,,,,,,371.1875,,22.52644140625,,,,,
19:58:58.148,,,143.015625,,,,,,,,,,
19:58:58.204,,,,,3.436,,,,,,,,
19:58:58.238,,,,3.456,,,,,,,,,
19:58:58.374,,,,,,,,,14,,,,
19:58:58.574,,,,,,,28,,,,,,
19:58:58.640,20,,,,,,,,,,,,
19:58:58.695,,,,,,,,,,,,43.875,
19:58:58.891,,,,,,,,,,20.291015625,,,
19:58:58.946,,8.5,,,,,,,,,,,
19:58:59.013,,,,,,,,,,,97.6875,,
19:58:59.110,,,,,,369.3125,,52.8174580078125,,,,,
19:58:59.197,,,171.890625,,,,,,,,,,
19:58:59.243,,,,,3.419,,,,,,,,
19:58:59.287,,,,3.441,,,,,,,,,
19:58:59.414,,,,,,,,,14,,,,
19:58:59.614,,,,,,,28,,,,,,
19:58:59.659,20,,,,,,,,,,,,
19:58:59.724,,,,,,,,,,,,52.21875,
19:58:59.907,,,,,,,,,,20.24609375,,,
19:58:59.973,,8.484375,,,,,,,,,,,
19:59:00.040,,,,,,,,,,,97.6875,,
19:59:00.084,,,,,,367.9375,,63.2450068359375,,,,,
19:59:00.138,,,192.25,,,,,,,,,,
19:59:00.205,,,,,3.408,,,,,,,,
19:59:00.249,,,,3.433,,,,,,,,,
19:59:00.399,,,,,,,,,14,,,,
19:59:00.568,,,,,,,28,,,,,,
19:59:00.633,20,,,,,,,,,,,,
19:59:00.688,,,,,,,,,,,,59.953125,
19:59:00.905,,,,,,,,,,20.19921875,,,
19:59:00.981,,8.46875,,,,,,,,,,,
19:59:01.080,,,,,,,,,,,97.6875,,
19:59:01.177,,,,,,366.8125,,70.519703125,,,,,
19:59:01.253,,,198.1875,,,,,,,,,,
19:59:01.298,,,,,3.398,,,,,,,,
19:59:01.361,,,,3.424,,,,,,,,,
19:59:01.488,,,,,,,,,14.1,,,,
19:59:01.693,,,,,,,28,,,,,,
19:59:01.738,20,,,,,,,,,,,,
19:59:01.792,,,,,,,,,,,,68.6484375,
19:59:01.994,,,,,,,,,,20.14453125,,,
19:59:02.049,,8.4375,,,,,,,,,,,
19:59:02.105,,,,,,,,,,,97.6875,,
19:59:02.180,,,,,,366.1875,,72.57378515625,,,,,
19:59:02.224,,,201.703125,,,,,,,,,,
19:59:02.289,,,,,3.394,,,,,,,,
19:59:02.343,,,,3.419,,,,,,,,,
19:59:02.602,,,,,,,,,14,,,,
19:59:02.938,,,,,,,28,,,,,,
19:59:02.985,20,,,,,,,,,,,,
19:59:03.051,,,,,,,,,,,,73.46875,
19:59:03.253,,,,,,,,,,20.115234375,,,
19:59:03.319,,8.4375,,,,,,,,,,,
19:59:03.384,,,,,,,,,,,97.6875,,
19:59:03.427,,,,,,377.625,,76.168142578125,,,,,
19:59:03.482,,,-9.828125,,,,,,,,,,
19:59:03.548,,,,,3.491,,,,,,,,
19:59:03.623,,,,3.502,,,,,,,,,
19:59:03.823,,,,,,,,,14,,,,
19:59:04.034,,,,,,,28,,,,,,
19:59:04.079,20,,,,,,,,,,,,
19:59:04.124,,,,,,,,,,,,72.8359375,
19:59:04.337,,,,,,,,,,20.107421875,,,
