time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:31:00.933,,,,,,,,,,,98.9375,,
07:31:01.001,,,,,,434.6875,,-3.88501953125,,,,,
07:31:01.080,,,-19.671875,,,,,,,,,,
07:31:01.139,,,,,4.016,,,,,,,,
07:31:01.184,,,,4.029,,,,,,,,,
07:31:01.376,,,,,,,,,14.3,,,,
07:31:01.594,,,,,,,8,,,,,,
07:31:01.640,-6,,,,,,,,,,,,
07:31:01.696,,,,,,,,,,,,33.09375,
07:31:01.936,,,,,,,,,,85.53515625,,,
07:31:02.046,,36.40625,,,,,,,,,,,
07:31:02.145,,,,,,,,,,,98.9375,,
07:31:02.210,,,,,,432.625,,-8.510544921875,,,,,
07:31:02.275,,,4.84375,,,,,,,,,,
07:31:02.343,,,,,3.997,,,,,,,,
07:31:02.389,,,,4.012,,,,,,,,,
07:31:02.561,,,,,,,,,14.4,,,,
07:31:02.775,,,,,,,8,,,,,,
07:31:02.841,-6,,,,,,,,,,,,
07:31:02.889,,,,,,,,,,,,32.5,
07:31:03.104,,,,,,,,,,85.5234375,,,
07:31:03.151,,36.40625,,,,,,,,,,,
07:31:03.216,,,,,,,,,,,98.9375,,
07:31:03.273,,,,,,425.625,,2.06162109375,,,,,
07:31:03.341,,,83.890625,,,,,,,,,,
07:31:03.387,,,,,3.933,,,,,,,,
07:31:03.453,,,,3.954,,,,,,,,,
07:31:03.672,,,,,,,,,14.3,,,,
07:31:03.969,,,,,,,8,,,,,,
07:31:04.100,-6,,,,,,,,,,,,
07:31:04.154,,,,,,,,,,,,40.609375,
07:31:04.370,,,,,,,,,,85.462890625,,,
07:31:04.432,,36.390625,,,,,,,,,,,
07:31:04.496,,,,,,,,,,,98.9375,,
07:31:04.550,,,,,,421.375,,35.349412109375,,,,,
07:31:04.616,,,125.578125,,,,,,,,,,
07:31:04.774,,,,,3.895,,,,,,,,
07:31:04.837,,,,3.915,,,,,,,,,
07:31:04.981,,,,,,,,,14.4,,,,
07:31:05.263,,,,,,,8,,,,,,
07:31:05.305,-6,,,,,,,,,,,,
07:31:05.369,,,,,,,,,,,,49.25,
07:31:05.644,,,,,,,,,,85.392578125,,,
07:31:05.687,,36.359375,,,,,,,,,,,
07:31:05.781,,,,,,,,,,,98.9375,,
07:31:05.843,,,,,,428.25,,53.77883203125,,,,,
07:31:05.897,,,35.3125,,,,,,,,,,
07:31:05.962,,,,,3.942,,,,,,,,
07:31:06.005,,,,3.977,,,,,,,,,
07:31:06.176,,,,,,,,,14.4,,,,
07:31:06.405,,,,,,,8,,,,,,
07:31:06.452,-6,,,,,,,,,,,,
07:31:06.517,,,,,,,,,,,,51.859375,
07:31:06.712,,,,,,,,,,85.380859375,,,
07:31:06.767,,36.328125,,,,,,,,,,,
07:31:06.841,,,,,,,,,,,98.9375,,
07:31:06.895,,,,,,432.5,,15.27265625,,,,,
07:31:06.950,,,-7.53125,,,,,,,,,,
07:31:07.005,,,,,3.995,,,,,,,,
07:31:07.061,,,,4.01,,,,,,,,,
07:31:07.231,,,,,,,,,14.3,,,,
07:31:07.469,,,,,,,9,,,,,,
07:31:07.534,-6,,,,,,,,,,,,
07:31:07.609,,,,,,,,,,,,50.0546875,
07:31:07.922,,,,,,,,,,85.380859375,,,
07:31:07.966,,36.328125,,,,,,,,,,,
07:31:08.043,,,,,,,,,,,98.9375,,
07:31:08.109,,,,,,433.4375,,-3.264326171875,,,,,
07:31:08.185,,,-12.796875,,,,,,,,,,
07:31:08.239,,,,,4.004,,,,,,,,
07:31:08.294,,,,4.019,,,,,,,,,
07:31:08.436,,,,,,,,,14.3,,,,
07:31:08.659,,,,,,,9,,,,,,
07:31:08.714,-6,,,,,,,,,,,,
07:31:08.761,,,,,,,,,,,,48.0859375,
07:31:08.961,,,,,,,,,,85.380859375,,,
07:31:09.026,,36.328125,,,,,,,,,,,
07:31:09.079,,,,,,,,,,,98.9375,,
07:31:09.131,,,,,,432.5,,-5.5346484375,,,,,
07:31:09.248,,,-0.125,,,,,,,,,,
07:31:09.323,,,,,3.995,,,,,,,,
07:31:09.398,,,,4.011,,,,,,,,,
07:31:09.660,,,,,,,,,14.3,,,,
07:31:09.873,,,,,,,9,,,,,,
07:31:09.943,-6,,,,,,,,,,,,
07:31:10.004,,,,,,,,,,,,46.3359375,
07:31:10.259,,,,,,,,,,85.380859375,,,
07:31:10.317,,36.328125,,,,,,,,,,,
07:31:10.374,,,,,,,,,,,98.9375,,
07:31:10.421,,,,,,433.25,,-0.05415625,,,,,
07:31:10.478,,,-8.5625,,,,,,,,,,
07:31:10.534,,,,,4.003,,,,,,,,
07:31:10.611,,,,4.018,,,,,,,,,
07:31:10.792,,,,,,,,,14.3,,,,
07:31:10.999,,,,,,,9,,,,,,
07:31:11.044,-6,,,,,,,,,,,,
07:31:11.112,,,,,,,,,,,,43.8671875,
07:31:11.440,,,,,,,,,,85.3828125,,,
07:31:11.532,,36.328125,,,,,,,,,,,
07:31:11.590,,,,,,,,,,,98.9375,,
07:31:11.656,,,,,,435.9375,,-3.73271484375,,,,,
07:31:11.712,,,-36.453125,,,,,,,,,,
07:31:11.780,,,,,4.026,,,,,,,,
07:31:11.838,,,,4.042,,,,,,,,,
07:31:11.994,,,,,,,,,14.3,,,,
07:31:12.229,,,,,,,9,,,,,,
07:31:12.276,-6,,,,,,,,,,,,
07:31:12.325,,,,,,,,,,,,40.109375,
07:31:12.536,,,,,,,,,,85.384765625,,,
07:31:12.594,,36.328125,,,,,,,,,,,
07:31:12.657,,,,,,,,,,,98.9375,,
07:31:12.703,,,,,,429.375,,-15.652060546875,,,,,
07:31:12.760,,,40.328125,,,,,,,,,,
07:31:12.848,,,,,3.973,,,,,,,,
07:31:12.916,,,,3.982,,,,,,,,,
07:31:13.177,,,,,,,,,14.3,,,,
07:31:13.398,,,,,,,9,,,,,,
07:31:13.468,-6,,,,,,,,,,,,
07:31:13.525,,,,,,,,,,,,41.2890625,
07:31:13.767,,,,,,,,,,85.37109375,,,
07:31:13.835,,36.328125,,,,,,,,,,,
07:31:13.894,,,,,,,,,,,98.9375,,
07:31:13.962,,,,,,430.625,,17.366298828125,,,,,
07:31:14.010,,,21.65625,,,,,,,,,,
07:31:14.077,,,,,3.979,,,,,,,,
07:31:14.157,,,,3.994,,,,,,,,,
07:31:14.337,,,,,,,,,14.3,,,,
07:31:14.554,,,,,,,9,,,,,,
07:31:14.615,-6,,,,,,,,,,,,
07:31:14.685,,,,,,,,,,,,42.125,
07:31:14.947,,,,,,,,,,85.36328125,,,
07:31:15.058,,36.3125,,,,,,,,,,,
07:31:15.105,,,,,,,,,,,98.9375,,
07:31:15.164,,,,,,430.625,,9.32572265625,,,,,
07:31:15.202,,,21.890625,,,,,,,,,,
07:31:15.258,,,,,3.979,,,,,,,,
07:31:15.335,,,,3.994,,,,,,,,,
07:31:15.529,,,,,,,,,14.4,,,,
07:31:15.765,,,,,,,9,,,,,,
07:31:15.825,-6,,,,,,,,,,,,
07:31:15.881,,,,,,,,,,,,42.9375,
07:31:16.112,,,,,,,,,,85.35546875,,,
07:31:16.171,,36.3125,,,,,,,,,,,
07:31:16.249,,,,,,,,,,,98.9375,,
07:31:16.307,,,,,,428.25,,9.37466015625,,,,,
07:31:16.389,,,52.125,,,,,,,,,,
07:31:16.468,,,,,3.959,,,,,,,,
07:31:16.536,,,,3.971,,,,,,,,,
07:31:16.792,,,,,,,,,14.3,,,,
07:31:17.068,,,,,,,9,,,,,,
07:31:17.115,-6,,,,,,,,,,,,
07:31:17.162,,,,,,,,,,,,46.375,
07:31:17.386,,,,,,,,,,85.3359375,,,
07:31:17.433,,36.296875,,,,,,,,,,,
07:31:17.490,,,,,,,,,,,98.9375,,
07:31:17.549,,,,,,424.5,,22.1270625,,,,,
07:31:17.608,,,86.46875,,,,,,,,,,
07:31:17.676,,,,,3.922,,,,,,,,
07:31:17.733,,,,3.943,,,,,,,,,
07:31:17.928,,,,,,,,,14.3,,,,
07:31:18.144,,,,,,,9,,,,,,
07:31:18.189,-6,,,,,,,,,,,,
07:31:18.235,,,,,,,,,,,,50.859375,
07:31:18.449,,,,,,,,,,85.314453125,,,
07:31:18.507,,36.296875,,,,,,,,,,,
07:31:18.585,,,,,,,,,,,98.9375,,
07:31:18.642,,,,,,424.0625,,36.668154296875,,,,,
07:31:18.710,,,89.078125,,,,,,,,,,
07:31:18.800,,,,,3.918,,,,,,,,
07:31:18.869,,,,3.938,,,,,,,,,
07:31:19.052,,,,,,,,,14.3,,,,
07:31:19.249,,,,,,,9,,,,,,
07:31:19.296,-6,,,,,,,,,,,,
07:31:19.344,,,,,,,,,,,,55.0234375,
07:31:19.549,,,,,,,,,,85.2890625,,,
07:31:19.615,,36.28125,,,,,,,,,,,
07:31:19.687,,,,,,,,,,,98.9375,,
07:31:19.744,,,,,,423.5625,,37.7301533203125,,,,,
07:31:19.780,,,91.4375,,,,,,,,,,
07:31:19.825,,,,,3.913,,,,,,,,
07:31:19.871,,,,3.934,,,,,,,,,
07:31:20.031,,,,,,,,,14.4,,,,
07:31:20.247,,,,,,,9,,,,,,
07:31:20.303,-6,,,,,,,,,,,,
07:31:20.348,,,,,,,,,,,,58.15625,
07:31:20.593,,,,,,,,,,85.265625,,,
07:31:20.671,,36.265625,,,,,,,,,,,
07:31:20.770,,,,,,,,,,,98.9375,,
07:31:20.874,,,,,,426.25,,38.975234375,,,,,
07:31:20.933,,,57.890625,,,,,,,,,,
07:31:21.004,,,,,3.939,,,,,,,,
07:31:21.072,,,,3.958,,,,,,,,,
07:31:21.242,,,,,,,,,14.3,,,,
07:31:21.664,,,,,,,9,,,,,,
07:31:21.720,-6,,,,,,,,,,,,
07:31:21.786,,,,,,,,,,,,60.359375,
07:31:22.044,,,,,,,,,,85.24609375,,,
07:31:22.091,,36.265625,,,,,,,,,,,
07:31:22.158,,,,,,,,,,,98.9375,,
07:31:22.227,,,,,,427.1875,,24.7301513671875,,,,,
07:31:22.305,,,52.25,,,,,,,,,,
07:31:22.415,,,,,3.944,,,,,,,,
07:31:22.515,,,,3.959,,,,,,,,,
07:31:22.699,,,,,,,,,14.3,,,,
07:31:22.903,,,,,,,9,,,,,,
07:31:22.960,-6,,,,,,,,,,,,
07:31:23.051,,,,,,,,,,,,61.703125,
07:31:23.249,,,,,,,,,,85.23046875,,,
07:31:23.307,,36.25,,,,,,,,,,,
07:31:23.387,,,,,,,,,,,98.9375,,
07:31:23.435,,,,,,426.6875,,22.294421875,,,,,
07:31:23.492,,,52.6875,,,,,,,,,,
07:31:23.549,,,,,3.943,,,,,,,,
07:31:23.616,,,,3.961,,,,,,,,,
07:31:23.778,,,,,,,,,14.4,,,,
07:31:23.981,,,,,,,9,,,,,,
07:31:24.037,-6,,,,,,,,,,,,
07:31:24.096,,,,,,,,,,,,62.9375,
07:31:24.424,,,,,,,,,,85.216796875,,,
07:31:24.516,,36.25,,,,,,,,,,,
07:31:24.573,,,,,,,,,,,98.9375,,
07:31:24.640,,,,,,429.375,,22.6226953125,,,,,
07:31:24.690,,,24.171875,,,,,,,,,,
07:31:24.767,,,,,3.966,,,,,,,,
07:31:24.820,,,,3.983,,,,,,,,,
07:31:24.992,,,,,,,,,14.3,,,,
07:31:25.212,,,,,,,9,,,,,,
07:31:25.260,-6,,,,,,,,,,,,
07:31:25.304,,,,,,,,,,,,62.4375,
07:31:25.549,,,,,,,,,,85.208984375,,,
07:31:25.607,,36.234375,,,,,,,,,,,
07:31:25.676,,,,,,,,,,,98.9375,,
07:31:25.723,,,,,,432.9375,,10.4649111328125,,,,,
07:31:25.772,,,-14.09375,,,,,,,,,,
07:31:25.839,,,,,3.998,,,,,,,,
07:31:25.917,,,,4.014,,,,,,,,,
07:31:26.186,,,,,,,,,14.3,,,,
07:31:26.404,,,,,,,9,,,,,,
07:31:26.459,-6,,,,,,,,,,,,
07:31:26.517,,,,,,,,,,,,59.9375,
07:31:26.758,,,,,,,,,,85.2109375,,,
07:31:26.804,,36.25,,,,,,,,,,,
07:31:26.890,,,,,,,,,,,98.9375,,
07:31:26.946,,,,,,432.1875,,-6.091142578125,,,,,
07:31:27.004,,,-3.34375,,,,,,,,,,
07:31:27.060,,,,,3.992,,,,,,,,
07:31:27.107,,,,4.007,,,,,,,,,
07:31:27.267,,,,,,,,,14.4,,,,
07:31:27.479,,,,,,,9,,,,,,
07:31:27.535,-6,,,,,,,,,,,,
07:31:27.604,,,,,,,,,,,,58.40625,
07:31:27.791,,,,,,,,,,85.2109375,,,
07:31:27.858,,36.234375,,,,,,,,,,,
07:31:27.905,,,,,,,,,,,98.9375,,
07:31:27.973,,,,,,431.25,,-1.4419921875,,,,,
07:31:28.086,,,7.265625,,,,,,,,,,
07:31:28.144,,,,,3.984,,,,,,,,
07:31:28.253,,,,3.997,,,,,,,,,
07:31:28.437,,,,,,,,,14.3,,,,
07:31:28.655,,,,,,,9,,,,,,
07:31:28.723,-6,,,,,,,,,,,,
07:31:28.772,,,,,,,,,,,,57.2734375,
07:31:29.005,,,,,,,,,,85.20703125,,,
07:31:29.065,,36.234375,,,,,,,,,,,
07:31:29.111,,,,,,,,,,,98.9375,,
07:31:29.180,,,,,,430.625,,3.128759765625,,,,,
07:31:29.230,,,13.796875,,,,,,,,,,
07:31:29.287,,,,,3.979,,,,,,,,
07:31:29.356,,,,3.995,,,,,,,,,
07:31:29.536,,,,,,,,,14.4,,,,
07:31:29.876,,,,,,,9,,,,,,
07:31:29.956,-6,,,,,,,,,,,,
07:31:30.035,,,,,,,,,,,,56.5078125,
07:31:30.252,,,,,,,,,,85.201171875,,,
07:31:30.321,,36.234375,,,,,,,,,,,
07:31:30.378,,,,,,,,,,,98.9375,,
07:31:30.434,,,,,,430.625,,5.941279296875,,,,,
07:31:30.491,,,14.78125,,,,,,,,,,
07:31:30.548,,,,,3.979,,,,,,,,
07:31:30.609,,,,3.994,,,,,,,,,
07:31:30.814,,,,,,,,,14.3,,,,
07:31:31.021,,,,,,,9,,,,,,
07:31:31.069,-6,,,,,,,,,,,,
07:31:31.136,,,,,,,,,,,,55.8046875,
07:31:31.386,,,,,,,,,,85.1953125,,,
07:31:31.455,,36.234375,,,,,,,,,,,
07:31:31.503,,,,,,,,,,,98.9375,,
07:31:31.581,,,,,,430.625,,6.36517578125,,,,,
07:31:31.628,,,14.609375,,,,,,,,,,
07:31:31.778,,,,,3.979,,,,,,,,
07:31:31.887,,,,3.994,,,,,,,,,
07:31:32.090,,,,,,,,,14.4,,,,
07:31:32.284,,,,,,,9,,,,,,
07:31:32.341,-6,,,,,,,,,,,,
07:31:32.388,,,,,,,,,,,,55.6875,
07:31:32.628,,,,,,,,,,85.1875,,,
07:31:32.674,,36.234375,,,,,,,,,,,
07:31:32.729,,,,,,,,,,,98.9375,,
07:31:32.797,,,,,,429.375,,6.272900390625,,,,,
07:31:32.855,,,28.09375,,,,,,,,,,
07:31:32.907,,,,,3.967,,,,,,,,
07:31:32.952,,,,3.984,,,,,,,,,
07:31:33.114,,,,,,,,,14.4,,,,
07:31:33.352,,,,,,,9,,,,,,
07:31:33.401,-6,,,,,,,,,,,,
07:31:33.478,,,,,,,,,,,,56,
07:31:33.827,,,,,,,,,,85.181640625,,,
07:31:33.905,,36.234375,,,,,,,,,,,
07:31:33.983,,,,,,,,,,,98.9375,,
07:31:34.032,,,,,,431.6875,,12.127720703125,,,,,
07:31:34.102,,,0.328125,,,,,,,,,,
07:31:34.159,,,,,3.989,,,,,,,,
07:31:34.225,,,,4.004,,,,,,,,,
07:31:34.387,,,,,,,,,14.3,,,,
07:31:34.618,,,,,,,9,,,,,,
07:31:34.675,-6,,,,,,,,,,,,
07:31:34.723,,,,,,,,,,,,54.578125,
07:31:34.939,,,,,,,,,,85.181640625,,,
07:31:35.009,,36.234375,,,,,,,,,,,
07:31:35.086,,,,,,,,,,,98.9375,,
07:31:35.155,,,,,,430.75,,0.14133984375,,,,,
07:31:35.225,,,18.484375,,,,,,,,,,
07:31:35.272,,,,,3.978,,,,,,,,
07:31:35.361,,,,3.994,,,,,,,,,
07:31:35.588,,,,,,,,,14.4,,,,
07:31:35.859,,,,,,,9,,,,,,
07:31:35.929,-6,,,,,,,,,,,,
07:31:35.974,,,,,,,,,,,,54.0078125,
07:31:36.189,,,,,,,,,,85.171875,,,
07:31:36.254,,36.21875,,,,,,,,,,,
07:31:36.311,,,,,,,,,,,98.9375,,
07:31:36.369,,,,,,429.6875,,7.9425048828125,,,,,
07:31:36.447,,,26.609375,,,,,,,,,,
07:31:36.515,,,,,3.969,,,,,,,,
07:31:36.573,,,,3.986,,,,,,,,,
07:31:36.720,,,,,,,,,14.4,,,,
07:31:37.114,,,,,,,9,,,,,,
07:31:37.204,-6,,,,,,,,,,,,
07:31:37.307,,,,,,,,,,,,54.1171875,
07:31:37.569,,,,,,,,,,85.1640625,,,
07:31:37.637,,36.21875,,,,,,,,,,,
07:31:37.706,,,,,,,,,,,98.9375,,
07:31:37.751,,,,,,431.375,,11.478619140625,,,,,
07:31:37.821,,,6.546875,,,,,,,,,,
07:31:37.867,,,,,3.985,,,,,,,,
07:31:37.925,,,,4,,,,,,,,,
07:31:38.100,,,,,,,,,14.4,,,,
07:31:38.307,,,,,,,9,,,,,,
07:31:38.365,-6,,,,,,,,,,,,
07:31:38.446,,,,,,,,,,,,53.0546875,
07:31:38.669,,,,,,,,,,85.162109375,,,
07:31:38.737,,36.21875,,,,,,,,,,,
07:31:38.805,,,,,,,,,,,98.9375,,
07:31:38.853,,,,,,432.5,,2.8315234375,,,,,
07:31:38.922,,,-6.328125,,,,,,,,,,
07:31:39.031,,,,,3.997,,,,,,,,
07:31:39.131,,,,4.011,,,,,,,,,
07:31:39.369,,,,,,,,,14.3,,,,
07:31:39.589,,,,,,,9,,,,,,
07:31:39.636,-6,,,,,,,,,,,,
07:31:39.693,,,,,,,,,,,,50.828125,
07:31:39.905,,,,,,,,,,85.1640625,,,
07:31:40.014,,36.21875,,,,,,,,,,,
07:31:40.132,,,,,,,,,,,98.9375,,
07:31:40.193,,,,,,432.3125,,-2.7357275390625,,,,,
07:31:40.269,,,-1.90625,,,,,,,,,,
07:31:40.375,,,,,3.994,,,,,,,,
07:31:40.479,,,,4.006,,,,,,,,,
07:31:40.724,,,,,,,,,14.3,,,,
07:31:41.018,,,,,,,9,,,,,,
07:31:41.075,-6,,,,,,,,,,,,
07:31:41.131,,,,,,,,,,,,48.9140625,
07:31:41.348,,,,,,,,,,85.162109375,,,
07:31:41.416,,36.21875,,,,,,,,,,,
07:31:41.464,,,,,,,,,,,98.9375,,
07:31:41.508,,,,,,431.6875,,-0.822904296875,,,,,
07:31:41.576,,,4,,,,,,,,,,
07:31:41.637,,,,,3.989,,,,,,,,
07:31:41.696,,,,4.004,,,,,,,,,
07:31:41.841,,,,,,,,,14.3,,,,
07:31:42.096,,,,,,,9,,,,,,
07:31:42.153,-6,,,,,,,,,,,,
07:31:42.240,,,,,,,,,,,,47.7890625,
07:31:42.473,,,,,,,,,,85.162109375,,,
07:31:42.544,,36.21875,,,,,,,,,,,
07:31:42.601,,,,,,,,,,,98.9375,,
07:31:42.657,,,,,,432.5,,1.73,,,,,
07:31:42.717,,,-4.765625,,,,,,,,,,
07:31:42.777,,,,,3.997,,,,,,,,
07:31:42.847,,,,4.011,,,,,,,,,
07:31:43.004,,,,,,,,,14.3,,,,
07:31:43.217,,,,,,,9,,,,,,
07:31:43.284,-6,,,,,,,,,,,,
07:31:43.331,,,,,,,,,,,,45.859375,
07:31:43.572,,,,,,,,,,85.162109375,,,
07:31:43.642,,36.21875,,,,,,,,,,,
07:31:43.714,,,,,,,,,,,98.9375,,
07:31:43.805,,,,,,431.875,,-2.058154296875,,,,,
07:31:43.868,,,5.828125,,,,,,,,,,
07:31:43.937,,,,,3.99,,,,,,,,
07:31:43.982,,,,4.004,,,,,,,,,
07:31:44.135,,,,,,,,,14.3,,,,
07:31:44.345,,,,,,,9,,,,,,
07:31:44.403,-6,,,,,,,,,,,,
07:31:44.465,,,,,,,,,,,,44.859375,
07:31:44.674,,,,,,,,,,85.158203125,,,
07:31:44.742,,36.21875,,,,,,,,,,,
07:31:44.810,,,,,,,,,,,98.9375,,
07:31:44.879,,,,,,431.6875,,2.5159287109375,,,,,
07:31:44.938,,,5.703125,,,,,,,,,,
07:31:44.986,,,,,3.989,,,,,,,,
07:31:45.036,,,,4.004,,,,,,,,,
07:31:45.187,,,,,,,,,14.3,,,,
07:31:45.430,,,,,,,9,,,,,,
07:31:45.489,-6,,,,,,,,,,,,
07:31:45.558,,,,,,,,,,,,43.1875,
07:31:45.749,,,,,,,,,,85.158203125,,,
07:31:45.830,,36.21875,,,,,,,,,,,
07:31:45.889,,,,,,,,,,,98.9375,,
07:31:45.972,,,,,,435.125,,2.481572265625,,,,,
07:31:46.033,,,-35.90625,,,,,,,,,,
07:31:46.083,,,,,4.022,,,,,,,,
07:31:46.142,,,,4.037,,,,,,,,,
07:31:46.309,,,,,,,,,14.3,,,,
07:31:46.541,,,,,,,9,,,,,,
07:31:46.589,-6,,,,,,,,,,,,
07:31:46.646,,,,,,,,,,,,38.7890625,
07:31:46.853,,,,,,,,,,85.166015625,,,
07:31:46.912,,36.21875,,,,,,,,,,,
07:31:46.972,,,,,,,,,,,98.9375,,
07:31:47.052,,,,,,435.625,,-15.64166015625,,,,,
07:31:47.133,,,-34.375,,,,,,,,,,
07:31:47.191,,,,,4.023,,,,,,,,
07:31:47.259,,,,4.04,,,,,,,,,
07:31:47.478,,,,,,,,,14.3,,,,
07:31:47.687,,,,,,,9,,,,,,
07:31:47.735,-6,,,,,,,,,,,,
07:31:47.804,,,,,,,,,,,,33.1796875,
07:31:48.034,,,,,,,,,,85.173828125,,,
07:31:48.100,,36.21875,,,,,,,,,,,
07:31:48.147,,,,,,,,,,,98.9375,,
07:31:48.191,,,,,,435.3125,,-14.9638671875,,,,,
07:31:48.257,,,-28.9375,,,,,,,,,,
07:31:48.312,,,,,4.021,,,,,,,,
07:31:48.368,,,,4.037,,,,,,,,,
07:31:48.544,,,,,,,,,14.3,,,,
07:31:48.783,,,,,,,9,,,,,,
07:31:48.831,-6,,,,,,,,,,,,
07:31:48.891,,,,,,,,,,,,27.59375,
07:31:49.086,,,,,,,,,,85.1796875,,,
07:31:49.167,,36.21875,,,,,,,,,,,
07:31:49.229,,,,,,,,,,,98.9375,,
07:31:49.299,,,,,,434.8125,,-12.58238671875,,,,,
07:31:49.369,,,-22.375,,,,,,,,,,
07:31:49.439,,,,,4.016,,,,,,,,
07:31:49.498,,,,4.031,,,,,,,,,
07:31:49.669,,,,,,,,,14.3,,,,
07:31:49.920,,,,,,,9,,,,,,
07:31:50.000,-6,,,,,,,,,,,,
07:31:50.052,,,,,,,,,,,,21.7734375,
07:31:50.296,,,,,,,,,,85.1875,,,
07:31:50.345,,36.234375,,,,,,,,,,,
07:31:50.414,,,,,,,,,,,98.9375,,
07:31:50.473,,,,,,432.8125,,-9.6841796875,,,,,
07:31:50.543,,,3.234375,,,,,,,,,,
07:31:50.600,,,,,4.009,,,,,,,,
07:31:50.668,,,,4.024,,,,,,,,,
07:31:50.827,,,,,,,,,14.3,,,,
07:31:51.056,,,,,,,9,,,,,,
07:31:51.101,-6,,,,,,,,,,,,
07:31:51.146,,,,,,,,,,,,19.0390625,
07:31:51.400,,,,,,,,,,85.185546875,,,
07:31:51.448,,36.234375,,,,,,,,,,,
07:31:51.517,,,,,,,,,,,98.9375,,
07:31:51.585,,,,,,431.5625,,1.3958349609375,,,,,
07:31:51.656,,,15.78125,,,,,,,,,,
07:31:51.725,,,,,3.987,,,,,,,,
07:31:51.805,,,,4.001,,,,,,,,,
07:31:51.971,,,,,,,,,14.3,,,,
07:31:52.189,,,,,,,9,,,,,,
07:31:52.249,-6,,,,,,,,,,,,
07:31:52.298,,,,,,,,,,,,20.109375,
07:31:52.728,,,,,,,,,,85.177734375,,,
07:31:52.797,,36.21875,,,,,,,,,,,
07:31:52.856,,,,,,,,,,,98.9375,,
07:31:52.915,,,,,,427.625,,6.74845703125,,,,,
07:31:52.976,,,58.0625,,,,,,,,,,
07:31:53.035,,,,,3.953,,,,,,,,
07:31:53.104,,,,3.969,,,,,,,,,
07:31:53.252,,,,,,,,,14.3,,,,
07:31:53.522,,,,,,,9,,,,,,
07:31:53.582,-6,,,,,,,,,,,,
07:31:53.642,,,,,,,,,,,,26.5078125,
07:31:53.901,,,,,,,,,,85.158203125,,,
07:31:53.948,,36.21875,,,,,,,,,,,
07:31:54.017,,,,,,,,,,,98.9375,,
07:31:54.088,,,,,,424.5,,24.64753125,,,,,
07:31:54.150,,,89.109375,,,,,,,,,,
07:31:54.208,,,,,3.923,,,,,,,,
07:31:54.283,,,,3.942,,,,,,,,,
07:31:54.465,,,,,,,,,14.4,,,,
07:31:54.827,,,,,,,9,,,,,,
07:31:55.074,-6,,,,,,,,,,,,
07:31:55.186,,,,,,,,,,,,36.0390625,
07:31:55.776,,,,,,,,,,85.111328125,,,
07:31:55.910,,36.1875,,,,,,,,,,,
07:31:55.989,,,,,,,,,,,98.9375,,
07:31:56.110,,,,,,423.4375,,37.7322509765625,,,,,
07:31:56.231,,,91.75,,,,,,,,,,
07:31:56.345,,,,,3.917,,,,,,,,
07:31:56.438,,,,3.947,,,,,,,,,
07:31:56.747,,,,,,,,,14.3,,,,
07:31:57.174,,,,,,,9,,,,,,
07:31:57.275,-6,,,,,,,,,,,,
07:31:57.332,,,,,,,,,,,,41.1796875,
07:31:57.740,,,,,,,,,,85.0859375,,,
07:31:57.832,,36.171875,,,,,,,,,,,
07:31:57.913,,,,,,,,,,,98.9375,,
07:31:58.043,,,,,,426.375,,39.11990625,,,,,
07:31:58.138,,,75.015625,,,,,,,,,,
07:31:58.213,,,,,3.927,,,,,,,,
07:31:58.287,,,,3.94,,,,,,,,,
07:31:58.497,,,,,,,,,14.3,,,,
07:31:58.887,,,,,,,9,,,,,,
07:31:58.970,-6,,,,,,,,,,,,
07:31:59.085,,,,,,,,,,,,44.65625,
07:31:59.487,,,,,,,,,,85.048828125,,,
07:31:59.570,,36.15625,,,,,,,,,,,
07:31:59.703,,,,,,,,,,,98.9375,,
07:31:59.817,,,,,,422.8125,,31.7175439453125,,,,,
07:31:59.901,,,96.078125,,,,,,,,,,
07:32:00.015,,,,,3.906,,,,,,,,
07:32:00.098,,,,3.928,,,,,,,,,
07:32:00.400,,,,,,,,,14.3,,,,
07:32:00.766,,,,,,,9,,,,,,
07:32:00.840,-6,,,,,,,,,,,,
07:32:00.914,,,,,,,,,,,,49.7265625,
07:32:01.198,,,,,,,,,,85.017578125,,,
07:32:01.264,,36.140625,,,,,,,,,,,
07:32:01.320,,,,,,,,,,,98.9375,,
07:32:01.366,,,,,,428.25,,41.14545703125,,,,,
07:32:01.444,,,32.796875,,,,,,,,,,
07:32:01.509,,,,,3.957,,,,,,,,
07:32:01.577,,,,3.974,,,,,,,,,
07:32:01.761,,,,,,,,,14.3,,,,
07:32:02.070,,,,,,,9,,,,,,
07:32:02.115,-6,,,,,,,,,,,,
07:32:02.181,,,,,,,,,,,,49.5625,
07:32:02.439,,,,,,,,,,85.005859375,,,
07:32:02.484,,36.140625,,,,,,,,,,,
07:32:02.529,,,,,,,,,,,98.9375,,
07:32:02.594,,,,,,425.75,,13.96326953125,,,,,
07:32:02.650,,,61.421875,,,,,,,,,,
07:32:02.738,,,,,3.934,,,,,,,,
07:32:02.814,,,,3.953,,,,,,,,,
