time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:23:00.446,,,,3.624,,,,,,,,,
13:23:00.722,,,,,,,,,14.3,,,,
13:23:00.968,,,,,,,9,,,,,,
13:23:01.032,1,,,,,,,,,,,,
13:23:01.085,,,,,,,,,,,,0,
13:23:01.299,,,,,,,,,,37.876953125,,,
13:23:01.372,,15.125,,,,,,,,,,,
13:23:01.417,,,,,,,,,,,99.25,,
13:23:01.481,,,,,,390.875,,0.74510546875,,,,,
13:23:01.535,,,1.96875,,,,,,,,,,
13:23:01.609,,,,,3.616,,,,,,,,
13:23:01.673,,,,3.624,,,,,,,,,
13:23:01.825,,,,,,,,,14.3,,,,
13:23:02.049,,,,,,,9,,,,,,
13:23:02.133,1,,,,,,,,,,,,
13:23:02.197,,,,,,,,,,,,0,
13:23:02.669,,,,,,,,,,37.876953125,,,
13:23:02.723,,15.125,,,,,,,,,,,
13:23:02.787,,,,,,,,,,,99.25,,
13:23:02.841,,,,,,390.875,,0.76953515625,,,,,
13:23:02.905,,,2.015625,,,,,,,,,,
13:23:02.970,,,,,3.616,,,,,,,,
13:23:03.023,,,,3.624,,,,,,,,,
13:23:03.185,,,,,,,,,14.3,,,,
13:23:03.410,,,,,,,9,,,,,,
13:23:03.453,1,,,,,,,,,,,,
13:23:03.508,,,,,,,,,,,,0,
13:23:03.733,,,,,,,,,,37.876953125,,,
13:23:03.776,,15.125,,,,,,,,,,,
13:23:03.839,,,,,,,,,,,99.25,,
13:23:03.903,,,,,,390.875,,0.787857421875,,,,,
13:23:03.968,,,1.984375,,,,,,,,,,
13:23:04.032,,,,,3.617,,,,,,,,
13:23:04.085,,,,3.623,,,,,,,,,
13:23:04.246,,,,,,,,,14.3,,,,
13:23:04.563,,,,,,,9,,,,,,
13:23:04.637,1,,,,,,,,,,,,
13:23:04.701,,,,,,,,,,,,0,
13:23:04.925,,,,,,,,,,37.875,,,
13:23:04.985,,15.125,,,,,,,,,,,
13:23:05.052,,,,,,,,,,,99.25,,
13:23:05.100,,,,,,390.875,,0.775642578125,,,,,
13:23:05.168,,,1.984375,,,,,,,,,,
13:23:05.212,,,,,3.615,,,,,,,,
13:23:05.276,,,,3.623,,,,,,,,,
13:23:05.449,,,,,,,,,14.3,,,,
13:23:05.714,,,,,,,9,,,,,,
13:23:05.768,1,,,,,,,,,,,,
13:23:05.832,,,,,,,,,,,,0,
13:23:06.191,,,,,,,,,,37.875,,,
13:23:06.276,,15.125,,,,,,,,,,,
13:23:06.340,,,,,,,,,,,99.25,,
13:23:06.414,,,,,,390.875,,0.775642578125,,,,,
13:23:06.499,,,1.921875,,,,,,,,,,
13:23:06.575,,,,,3.616,,,,,,,,
13:23:06.649,,,,3.624,,,,,,,,,
13:23:06.810,,,,,,,,,14.3,,,,
13:23:07.023,,,,,,,9,,,,,,
13:23:07.066,1,,,,,,,,,,,,
13:23:07.120,,,,,,,,,,,,0,
13:23:07.313,,,,,,,,,,37.875,,,
13:23:07.356,,15.125,,,,,,,,,,,
13:23:07.410,,,,,,,,,,,99.25,,
13:23:07.464,,,,,,390.875,,0.751212890625,,,,,
13:23:07.517,,,1.984375,,,,,,,,,,
13:23:07.581,,,,,3.616,,,,,,,,
13:23:07.634,,,,3.623,,,,,,,,,
13:23:07.806,,,,,,,,,14.3,,,,
13:23:08.010,,,,,,,9,,,,,,
13:23:08.074,1,,,,,,,,,,,,
13:23:08.178,,,,,,,,,,,,0,
13:23:08.455,,,,,,,,,,37.875,,,
13:23:08.519,,15.125,,,,,,,,,,,
13:23:08.573,,,,,,,,,,,99.25,,
13:23:08.627,,,,,,390.875,,0.775642578125,,,,,
13:23:08.681,,,1.9375,,,,,,,,,,
13:23:08.733,,,,,3.616,,,,,,,,
13:23:08.786,,,,3.624,,,,,,,,,
13:23:08.936,,,,,,,,,14.3,,,,
13:23:09.128,,,,,,,9,,,,,,
13:23:09.171,1,,,,,,,,,,,,
13:23:09.225,,,,,,,,,,,,0,
13:23:09.460,,,,,,,,,,37.873046875,,,
13:23:09.524,,15.125,,,,,,,,,,,
13:23:09.589,,,,,,,,,,,99.25,,
13:23:09.653,,,,,,390.875,,0.7573203125,,,,,
13:23:09.697,,,1.890625,,,,,,,,,,
13:23:09.760,,,,,3.617,,,,,,,,
13:23:09.855,,,,3.623,,,,,,,,,
13:23:10.117,,,,,,,,,14.3,,,,
13:23:10.331,,,,,,,9,,,,,,
13:23:10.406,1,,,,,,,,,,,,
13:23:10.450,,,,,,,,,,,,0,
13:23:10.665,,,,,,,,,,37.873046875,,,
13:23:10.740,,15.125,,,,,,,,,,,
13:23:10.804,,,,,,,,,,,99.25,,
13:23:10.872,,,,,,390.875,,0.738998046875,,,,,
13:23:10.955,,,1.9375,,,,,,,,,,
13:23:11.039,,,,,3.616,,,,,,,,
13:23:11.102,,,,3.623,,,,,,,,,
13:23:11.243,,,,,,,,,14.3,,,,
13:23:11.447,,,,,,,9,,,,,,
13:23:11.521,1,,,,,,,,,,,,
13:23:11.564,,,,,,,,,,,,0,
13:23:11.923,,,,,,,,,,37.873046875,,,
13:23:11.977,,15.125,,,,,,,,,,,
13:23:12.040,,,,,,,,,,,99.25,,
13:23:12.094,,,,,,390.875,,0.7573203125,,,,,
13:23:12.137,,,1.96875,,,,,,,,,,
13:23:12.211,,,,,3.616,,,,,,,,
13:23:12.275,,,,3.623,,,,,,,,,
13:23:12.430,,,,,,,,,14.3,,,,
13:23:12.639,,,,,,,9,,,,,,
13:23:12.693,1,,,,,,,,,,,,
13:23:12.757,,,,,,,,,,,,0,
13:23:13.101,,,,,,,,,,37.873046875,,,
13:23:13.165,,15.125,,,,,,,,,,,
13:23:13.230,,,,,,,,,,,99.25,,
13:23:13.284,,,,,,390.875,,0.76953515625,,,,,
13:23:13.349,,,1.921875,,,,,,,,,,
13:23:13.413,,,,,3.616,,,,,,,,
13:23:13.467,,,,3.623,,,,,,,,,
13:23:13.651,,,,,,,,,14.3,,,,
13:23:13.979,,,,,,,9,,,,,,
13:23:14.032,1,,,,,,,,,,,,
13:23:14.076,,,,,,,,,,,,0,
13:23:14.310,,,,,,,,,,37.87109375,,,
13:23:14.363,,15.125,,,,,,,,,,,
13:23:14.438,,,,,,,,,,,99.25,,
13:23:14.512,,,,,,390.875,,0.751212890625,,,,,
13:23:14.566,,,1.953125,,,,,,,,,,
13:23:14.619,,,,,3.616,,,,,,,,
13:23:14.693,,,,3.624,,,,,,,,,
13:23:14.874,,,,,,,,,14.3,,,,
13:23:15.088,,,,,,,9,,,,,,
13:23:15.141,1,,,,,,,,,,,,
13:23:15.195,,,,,,,,,,,,0,
13:23:15.418,,,,,,,,,,37.87109375,,,
13:23:15.491,,15.125,,,,,,,,,,,
13:23:15.586,,,,,,,,,,,99.25,,
13:23:15.681,,,,,,390.875,,0.763427734375,,,,,
13:23:15.787,,,2,,,,,,,,,,
13:23:15.850,,,,,3.616,,,,,,,,
13:23:15.904,,,,3.623,,,,,,,,,
13:23:16.065,,,,,,,,,14.4,,,,
13:23:16.290,,,,,,,9,,,,,,
13:23:16.344,1,,,,,,,,,,,,
13:23:16.408,,,,,,,,,,,,0,
13:23:16.654,,,,,,,,,,37.87109375,,,
13:23:16.717,,15.125,,,,,,,,,,,
13:23:16.771,,,,,,,,,,,99.25,,
13:23:16.814,,,,,,390.875,,0.78175,,,,,
13:23:16.878,,,1.84375,,,,,,,,,,
13:23:16.941,,,,,3.617,,,,,,,,
13:23:16.993,,,,3.623,,,,,,,,,
13:23:17.164,,,,,,,,,14.3,,,,
13:23:17.471,,,,,,,9,,,,,,
13:23:17.555,1,,,,,,,,,,,,
13:23:17.609,,,,,,,,,,,,0,
13:23:17.794,,,,,,,,,,37.87109375,,,
13:23:17.869,,15.125,,,,,,,,,,,
13:23:17.912,,,,,,,,,,,99.25,,
13:23:17.956,,,,,,390.875,,0.72067578125,,,,,
13:23:18.020,,,1.953125,,,,,,,,,,
13:23:18.083,,,,,3.616,,,,,,,,
13:23:18.147,,,,3.624,,,,,,,,,
13:23:18.305,,,,,,,,,14.3,,,,
13:23:18.511,,,,,,,9,,,,,,
13:23:18.564,1,,,,,,,,,,,,
13:23:18.617,,,,,,,,,,,,0,
13:23:18.873,,,,,,,,,,37.869140625,,,
13:23:18.917,,15.125,,,,,,,,,,,
13:23:18.982,,,,,,,,,,,99.25,,
13:23:19.048,,,,,,390.875,,0.763427734375,,,,,
13:23:19.136,,,1.84375,,,,,,,,,,
13:23:19.221,,,,,3.616,,,,,,,,
13:23:19.275,,,,3.623,,,,,,,,,
13:23:19.415,,,,,,,,,14.3,,,,
13:23:19.619,,,,,,,9,,,,,,
13:23:19.662,1,,,,,,,,,,,,
13:23:19.716,,,,,,,,,,,,0,
13:23:19.930,,,,,,,,,,37.869140625,,,
13:23:20.003,,15.125,,,,,,,,,,,
13:23:20.057,,,,,,,,,,,99.25,,
13:23:20.131,,,,,,390.875,,0.72067578125,,,,,
13:23:20.177,,,1.84375,,,,,,,,,,
13:23:20.239,,,,,3.616,,,,,,,,
13:23:20.303,,,,3.624,,,,,,,,,
13:23:20.442,,,,,,,,,14.3,,,,
13:23:20.613,,,,,,,9,,,,,,
13:23:20.656,1,,,,,,,,,,,,
13:23:20.720,,,,,,,,,,,,0,
13:23:20.914,,,,,,,,,,37.869140625,,,
13:23:20.999,,15.125,,,,,,,,,,,
13:23:21.065,,,,,,,,,,,99.25,,
13:23:21.145,,,,,,390.875,,0.72067578125,,,,,
13:23:21.224,,,1.84375,,,,,,,,,,
13:23:21.330,,,,,3.616,,,,,,,,
13:23:21.424,,,,3.623,,,,,,,,,
13:23:21.566,,,,,,,,,14.3,,,,
13:23:21.791,,,,,,,9,,,,,,
13:23:21.845,1,,,,,,,,,,,,
13:23:21.888,,,,,,,,,,,,0,
13:23:22.114,,,,,,,,,,37.869140625,,,
13:23:22.167,,15.125,,,,,,,,,,,
13:23:22.231,,,,,,,,,,,99.25,,
13:23:22.295,,,,,,390.875,,0.72067578125,,,,,
13:23:22.360,,,1.84375,,,,,,,,,,
13:23:22.414,,,,,3.617,,,,,,,,
13:23:22.467,,,,3.624,,,,,,,,,
13:23:22.650,,,,,,,,,14.3,,,,
13:23:22.914,,,,,,,9,,,,,,
13:23:22.999,1,,,,,,,,,,,,
13:23:23.087,,,,,,,,,,,,0,
13:23:23.301,,,,,,,,,,37.8671875,,,
13:23:23.377,,15.125,,,,,,,,,,,
13:23:23.441,,,,,,,,,,,99.25,,
13:23:23.495,,,,,,390.875,,0.72067578125,,,,,
13:23:23.560,,,1.796875,,,,,,,,,,
13:23:23.694,,,,,3.616,,,,,,,,
13:23:23.736,,,,3.624,,,,,,,,,
13:23:23.928,,,,,,,,,14.3,,,,
13:23:24.141,,,,,,,9,,,,,,
13:23:24.206,1,,,,,,,,,,,,
13:23:24.249,,,,,,,,,,,,0,
13:23:24.484,,,,,,,,,,37.8671875,,,
13:23:24.548,,15.125,,,,,,,,,,,
13:23:24.592,,,,,,,,,,,99.25,,
13:23:24.645,,,,,,390.875,,0.702353515625,,,,,
13:23:24.710,,,1.828125,,,,,,,,,,
13:23:24.774,,,,,3.616,,,,,,,,
13:23:24.827,,,,3.624,,,,,,,,,
13:23:25.115,,,,,,,,,14.3,,,,
13:23:25.361,,,,,,,9,,,,,,
13:23:25.415,1,,,,,,,,,,,,
13:23:25.458,,,,,,,,,,,,0,
13:23:25.673,,,,,,,,,,37.8671875,,,
13:23:25.726,,15.125,,,,,,,,,,,
13:23:25.790,,,,,,,,,,,99.25,,
13:23:25.844,,,,,,390.875,,0.714568359375,,,,,
13:23:25.909,,,1.796875,,,,,,,,,,
13:23:25.973,,,,,3.617,,,,,,,,
13:23:26.037,,,,3.624,,,,,,,,,
13:23:26.219,,,,,,,,,14.3,,,,
13:23:26.452,,,,,,,9,,,,,,
13:23:26.496,1,,,,,,,,,,,,
13:23:26.560,,,,,,,,,,,,0,
13:23:26.918,,,,,,,,,,37.8671875,,,
13:23:26.982,,15.125,,,,,,,,,,,
13:23:27.046,,,,,,,,,,,99.25,,
13:23:27.109,,,,,,390.875,,0.702353515625,,,,,
13:23:27.153,,,1.875,,,,,,,,,,
13:23:27.206,,,,,3.616,,,,,,,,
13:23:27.258,,,,3.624,,,,,,,,,
13:23:27.409,,,,,,,,,14.3,,,,
13:23:27.604,,,,,,,9,,,,,,
13:23:27.678,1,,,,,,,,,,,,
13:23:27.732,,,,,,,,,,,,0,
13:23:27.956,,,,,,,,,,37.865234375,,,
13:23:28.031,,15.125,,,,,,,,,,,
13:23:28.075,,,,,,,,,,,99.25,,
13:23:28.152,,,,,,390.875,,0.732890625,,,,,
13:23:28.205,,,1.875,,,,,,,,,,
13:23:28.258,,,,,3.616,,,,,,,,
13:23:28.323,,,,3.624,,,,,,,,,
13:23:28.475,,,,,,,,,14.3,,,,
13:23:28.842,,,,,,,9,,,,,,
13:23:28.896,1,,,,,,,,,,,,
13:23:28.971,,,,,,,,,,,,0,
13:23:29.184,,,,,,,,,,37.865234375,,,
13:23:29.249,,15.125,,,,,,,,,,,
13:23:29.314,,,,,,,,,,,99.25,,
13:23:29.367,,,,,,390.875,,0.732890625,,,,,
13:23:29.431,,,1.828125,,,,,,,,,,
13:23:29.475,,,,,3.616,,,,,,,,
13:23:29.517,,,,3.624,,,,,,,,,
13:23:29.668,,,,,,,,,14.3,,,,
13:23:29.884,,,,,,,9,,,,,,
13:23:29.948,1,,,,,,,,,,,,
13:23:30.011,,,,,,,,,,,,0,
13:23:30.236,,,,,,,,,,37.865234375,,,
13:23:30.341,,15.109375,,,,,,,,,,,
13:23:30.436,,,,,,,,,,,99.25,,
13:23:30.500,,,,,,390.875,,0.714568359375,,,,,
13:23:30.575,,,1.8125,,,,,,,,,,
13:23:30.659,,,,,3.616,,,,,,,,
13:23:30.724,,,,3.624,,,,,,,,,
13:23:30.875,,,,,,,,,14.3,,,,
13:23:31.089,,,,,,,9,,,,,,
13:23:31.132,1,,,,,,,,,,,,
13:23:31.186,,,,,,,,,,,,0,
13:23:31.399,,,,,,,,,,37.865234375,,,
13:23:31.463,,15.109375,,,,,,,,,,,
13:23:31.517,,,,,,,,,,,99.25,,
13:23:31.581,,,,,,390.875,,0.7084609375,,,,,
13:23:31.647,,,1.875,,,,,,,,,,
13:23:31.690,,,,,3.616,,,,,,,,
13:23:31.744,,,,3.624,,,,,,,,,
13:23:31.905,,,,,,,,,14.3,,,,
13:23:32.130,,,,,,,9,,,,,,
13:23:32.204,1,,,,,,,,,,,,
13:23:32.299,,,,,,,,,,,,0,
13:23:32.608,,,,,,,,,,37.86328125,,,
13:23:32.672,,15.109375,,,,,,,,,,,
13:23:32.737,,,,,,,,,,,99.25,,
13:23:32.801,,,,,,390.875,,0.732890625,,,,,
13:23:32.856,,,1.828125,,,,,,,,,,
13:23:32.908,,,,,3.616,,,,,,,,
13:23:32.951,,,,3.624,,,,,,,,,
13:23:33.093,,,,,,,,,14.3,,,,
13:23:33.296,,,,,,,9,,,,,,
13:23:33.340,1,,,,,,,,,,,,
13:23:33.403,,,,,,,,,,,,0,
13:23:33.598,,,,,,,,,,37.86328125,,,
13:23:33.672,,15.109375,,,,,,,,,,,
13:23:33.726,,,,,,,,,,,99.25,,
13:23:33.780,,,,,,390.875,,0.714568359375,,,,,
13:23:33.844,,,1.875,,,,,,,,,,
13:23:33.898,,,,,3.616,,,,,,,,
13:23:33.983,,,,3.624,,,,,,,,,
13:23:34.332,,,,,,,,,14.3,,,,
13:23:34.554,,,,,,,9,,,,,,
13:23:34.618,1,,,,,,,,,,,,
13:23:34.683,,,,,,,,,,,,0,
13:23:34.897,,,,,,,,,,37.86328125,,,
13:23:34.962,,15.109375,,,,,,,,,,,
13:23:35.026,,,,,,,,,,,99.25,,
13:23:35.221,,,,,,390.875,,0.732890625,,,,,
13:23:35.284,,,1.796875,,,,,,,,,,
13:23:35.358,,,,,3.617,,,,,,,,
13:23:35.421,,,,3.624,,,,,,,,,
13:23:35.584,,,,,,,,,14.3,,,,
13:23:35.787,,,,,,,9,,,,,,
13:23:35.831,1,,,,,,,,,,,,
13:23:35.895,,,,,,,,,,,,0,
13:23:36.255,,,,,,,,,,37.86328125,,,
13:23:36.327,,15.109375,,,,,,,,,,,
13:23:36.380,,,,,,,,,,,99.25,,
13:23:36.443,,,,,,390.875,,0.702353515625,,,,,
13:23:36.499,,,1.875,,,,,,,,,,
13:23:36.562,,,,,3.616,,,,,,,,
13:23:36.637,,,,3.623,,,,,,,,,
13:23:36.800,,,,,,,,,14.3,,,,
13:23:37.035,,,,,,,9,,,,,,
13:23:37.099,1,,,,,,,,,,,,
13:23:37.152,,,,,,,,,,,,0,
13:23:37.357,,,,,,,,,,37.861328125,,,
13:23:37.431,,15.109375,,,,,,,,,,,
13:23:37.475,,,,,,,,,,,99.25,,
13:23:37.519,,,,,,390.75,,0.73265625,,,,,
13:23:37.583,,,1.875,,,,,,,,,,
13:23:37.646,,,,,3.616,,,,,,,,
13:23:37.710,,,,3.623,,,,,,,,,
13:23:38.026,,,,,,,,,14.3,,,,
13:23:38.229,,,,,,,9,,,,,,
13:23:38.285,1,,,,,,,,,,,,
13:23:38.349,,,,,,,,,,,,0,
13:23:38.575,,,,,,,,,,37.861328125,,,
13:23:38.629,,15.109375,,,,,,,,,,,
13:23:38.683,,,,,,,,,,,99.25,,
13:23:38.746,,,,,,390.875,,0.732890625,,,,,
13:23:38.811,,,1.890625,,,,,,,,,,
13:23:38.853,,,,,3.616,,,,,,,,
13:23:38.907,,,,3.623,,,,,,,,,
13:23:39.069,,,,,,,,,14.3,,,,
13:23:39.274,,,,,,,9,,,,,,
13:23:39.329,1,,,,,,,,,,,,
13:23:39.373,,,,,,,,,,,,0,
13:23:39.597,,,,,,,,,,37.861328125,,,
13:23:39.652,,15.109375,,,,,,,,,,,
13:23:39.726,,,,,,,,,,,99.25,,
13:23:39.854,,,,,,390.875,,0.738998046875,,,,,
13:23:39.944,,,1.859375,,,,,,,,,,
13:23:39.999,,,,,3.616,,,,,,,,
13:23:40.052,,,,3.623,,,,,,,,,
13:23:40.213,,,,,,,,,14.3,,,,
13:23:40.405,,,,,,,9,,,,,,
13:23:40.479,1,,,,,,,,,,,,
13:23:40.533,,,,,,,,,,,,0,
13:23:40.758,,,,,,,,,,37.861328125,,,
13:23:40.811,,15.109375,,,,,,,,,,,
13:23:40.863,,,,,,,,,,,99.25,,
13:23:40.926,,,,,,390.875,,0.726783203125,,,,,
13:23:40.990,,,1.875,,,,,,,,,,
13:23:41.054,,,,,3.617,,,,,,,,
13:23:41.128,,,,3.624,,,,,,,,,
13:23:41.280,,,,,,,,,14.3,,,,
13:23:41.617,,,,,,,9,,,,,,
13:23:41.671,1,,,,,,,,,,,,
13:23:41.725,,,,,,,,,,,,0,
13:23:41.947,,,,,,,,,,37.859375,,,
13:23:42.007,,15.109375,,,,,,,,,,,
13:23:42.052,,,,,,,,,,,99.25,,
13:23:42.120,,,,,,390.875,,0.732890625,,,,,
13:23:42.176,,,1.828125,,,,,,,,,,
13:23:42.233,,,,,3.616,,,,,,,,
13:23:42.275,,,,3.624,,,,,,,,,
13:23:42.446,,,,,,,,,14.3,,,,
13:23:42.682,,,,,,,9,,,,,,
13:23:42.756,1,,,,,,,,,,,,
13:23:42.809,,,,,,,,,,,,0,
13:23:43.035,,,,,,,,,,37.859375,,,
13:23:43.102,,15.109375,,,,,,,,,,,
13:23:43.170,,,,,,,,,,,99.25,,
13:23:43.224,,,,,,390.875,,0.714568359375,,,,,
13:23:43.299,,,1.765625,,,,,,,,,,
13:23:43.521,,,,,3.616,,,,,,,,
13:23:43.674,,,,3.624,,,,,,,,,
13:23:43.855,,,,,,,,,14.3,,,,
13:23:44.048,,,,,,,9,,,,,,
13:23:44.112,1,,,,,,,,,,,,
13:23:44.156,,,,,,,,,,,,0,
13:23:44.395,,,,,,,,,,37.859375,,,
13:23:44.458,,15.109375,,,,,,,,,,,
13:23:44.532,,,,,,,,,,,99.25,,
13:23:44.575,,,,,,390.875,,0.690138671875,,,,,
13:23:44.629,,,1.8125,,,,,,,,,,
13:23:44.694,,,,,3.616,,,,,,,,
13:23:44.737,,,,3.624,,,,,,,,,
13:23:44.889,,,,,,,,,14.3,,,,
13:23:45.113,,,,,,,9,,,,,,
13:23:45.177,1,,,,,,,,,,,,
13:23:45.251,,,,,,,,,,,,0,
13:23:45.559,,,,,,,,,,37.859375,,,
13:23:45.612,,15.109375,,,,,,,,,,,
13:23:45.655,,,,,,,,,,,99.25,,
13:23:45.719,,,,,,390.875,,0.7084609375,,,,,
13:23:45.783,,,2.53125,,,,,,,,,,
13:23:45.846,,,,,3.616,,,,,,,,
13:23:45.920,,,,3.623,,,,,,,,,
13:23:46.091,,,,,,,,,14.3,,,,
13:23:46.293,,,,,,,9,,,,,,
13:23:46.357,1,,,,,,,,,,,,
13:23:46.400,,,,,,,,,,,,0,
13:23:46.616,,,,,,,,,,37.857421875,,,
13:23:46.680,,15.109375,,,,,,,,,,,
13:23:46.733,,,,,,,,,,,99.25,,
13:23:46.787,,,,,,390.875,,0.98940234375,,,,,
13:23:46.850,,,2.703125,,,,,,,,,,
13:23:46.914,,,,,3.616,,,,,,,,
13:23:46.979,,,,3.623,,,,,,,,,
13:23:47.283,,,,,,,,,14.3,,,,
13:23:47.508,,,,,,,9,,,,,,
13:23:47.561,1,,,,,,,,,,,,
13:23:47.605,,,,,,,,,,,,0,
13:23:47.839,,,,,,,,,,37.857421875,,,
13:23:47.914,,15.109375,,,,,,,,,,,
13:23:47.957,,,,,,,,,,,99.25,,
13:23:48.033,,,,,,390.75,,1.05624609375,,,,,
13:23:48.096,,,3.03125,,,,,,,,,,
13:23:48.160,,,,,3.615,,,,,,,,
13:23:48.224,,,,3.623,,,,,,,,,
13:23:48.397,,,,,,,,,14.3,,,,
13:23:48.600,,,,,,,9,,,,,,
13:23:48.665,1,,,,,,,,,,,,
13:23:48.719,,,,,,,,,,,,0,
13:23:49.056,,,,,,,,,,37.85546875,,,
13:23:49.119,,15.109375,,,,,,,,,,,
13:23:49.176,,,,,,,,,,,99.25,,
13:23:49.256,,,,,,390.75,,1.1844609375,,,,,
13:23:49.312,,,3.46875,,,,,,,,,,
13:23:49.354,,,,,3.615,,,,,,,,
13:23:49.408,,,,3.622,,,,,,,,,
13:23:49.595,,,,,,,,,14.3,,,,
13:23:49.804,,,,,,,9,,,,,,
13:23:49.857,1,,,,,,,,,,,,
13:23:49.900,,,,,,,,,,,,0,
13:23:50.105,,,,,,,,,,37.85546875,,,
13:23:50.171,,15.109375,,,,,,,,,,,
13:23:50.220,,,,,,,,,,,99.25,,
13:23:50.282,,,,,,390.75,,1.3554140625,,,,,
13:23:50.339,,,3.453125,,,,,,,,,,
13:23:50.402,,,,,3.615,,,,,,,,
13:23:50.464,,,,3.622,,,,,,,,,
13:23:50.657,,,,,,,,,14.3,,,,
13:23:50.974,,,,,,,9,,,,,,
13:23:51.038,1,,,,,,,,,,,,
13:23:51.102,,,,,,,,,,,,0,
13:23:51.275,,,,,,,,,,37.85546875,,,
13:23:51.318,,15.109375,,,,,,,,,,,
13:23:51.372,,,,,,,,,,,99.25,,
13:23:51.436,,,,,,390.75,,1.34930859375,,,,,
13:23:51.490,,,3.453125,,,,,,,,,,
13:23:51.543,,,,,3.615,,,,,,,,
13:23:51.608,,,,3.622,,,,,,,,,
13:23:51.759,,,,,,,,,14.3,,,,
13:23:51.952,,,,,,,9,,,,,,
13:23:51.996,1,,,,,,,,,,,,
13:23:52.049,,,,,,,,,,,,0,
13:23:52.238,,,,,,,,,,37.853515625,,,
13:23:52.293,,15.109375,,,,,,,,,,,
13:23:52.336,,,,,,,,,,,99.25,,
13:23:52.368,,,,,,390.75,,1.34930859375,,,,,
13:23:52.412,,,3.28125,,,,,,,,,,
13:23:52.454,,,,,3.615,,,,,,,,
13:23:52.528,,,,3.623,,,,,,,,,
13:23:52.815,,,,,,,,,14.3,,,,
13:23:53.027,,,,,,,9,,,,,,
13:23:53.080,1,,,,,,,,,,,,
13:23:53.123,,,,,,,,,,,,0,
13:23:53.332,,,,,,,,,,37.853515625,,,
13:23:53.381,,15.109375,,,,,,,,,,,
13:23:53.437,,,,,,,,,,,99.25,,
13:23:53.511,,,,,,390.75,,1.2821484375,,,,,
13:23:53.565,,,3,,,,,,,,,,
13:23:53.630,,,,,3.615,,,,,,,,
13:23:53.684,,,,3.623,,,,,,,,,
13:23:53.836,,,,,,,,,14.3,,,,
13:23:54.161,,,,,,,9,,,,,,
13:23:54.204,1,,,,,,,,,,,,
13:23:54.268,,,,,,,,,,,,0,
13:23:54.493,,,,,,,,,,37.8515625,,,
13:23:54.618,,15.109375,,,,,,,,,,,
13:23:54.703,,,,,,,,,,,99.25,,
13:23:54.756,,,,,,390.75,,1.17225,,,,,
13:23:54.810,,,3,,,,,,,,,,
13:23:54.863,,,,,3.616,,,,,,,,
13:23:54.927,,,,3.623,,,,,,,,,
13:23:55.089,,,,,,,,,14.3,,,,
13:23:55.283,,,,,,,9,,,,,,
13:23:55.327,1,,,,,,,,,,,,
13:23:55.381,,,,,,,,,,,,0,
13:23:55.587,,,,,,,,,,37.8515625,,,
13:23:55.652,,15.109375,,,,,,,,,,,
13:23:55.695,,,,,,,,,,,99.25,,
13:23:55.749,,,,,,390.75,,1.17225,,,,,
13:23:55.805,,,2.9375,,,,,,,,,,
13:23:55.878,,,,,3.615,,,,,,,,
13:23:55.943,,,,3.622,,,,,,,,,
13:23:56.114,,,,,,,,,14.3,,,,
13:23:56.317,,,,,,,9,,,,,,
13:23:56.371,1,,,,,,,,,,,,
13:23:56.414,,,,,,,,,,,,0,
13:23:56.793,,,,,,,,,,37.8515625,,,
13:23:56.836,,15.109375,,,,,,,,,,,
13:23:56.890,,,,,,,,,,,99.25,,
13:23:56.954,,,,,,390.875,,1.1481953125,,,,,
13:23:57.018,,,2.96875,,,,,,,,,,
13:23:57.071,,,,,3.615,,,,,,,,
13:23:57.124,,,,3.622,,,,,,,,,
13:23:57.287,,,,,,,,,14.3,,,,
13:23:57.480,,,,,,,9,,,,,,
13:23:57.534,1,,,,,,,,,,,,
13:23:57.599,,,,,,,,,,,,0,
13:23:57.793,,,,,,,,,,37.849609375,,,
13:23:57.837,,15.109375,,,,,,,,,,,
13:23:57.901,,,,,,,,,,,99.25,,
13:23:57.954,,,,,,390.875,,1.16041015625,,,,,
13:23:58.008,,,3.03125,,,,,,,,,,
13:23:58.071,,,,,3.615,,,,,,,,
13:23:58.114,,,,3.623,,,,,,,,,
13:23:58.420,,,,,,,,,14.3,,,,
13:23:58.633,,,,,,,9,,,,,,
13:23:58.698,1,,,,,,,,,,,,
13:23:58.741,,,,,,,,,,,,0,
13:23:58.946,,,,,,,,,,37.849609375,,,
13:23:58.989,,15.109375,,,,,,,,,,,
13:23:59.053,,,,,,,,,,,99.25,,
13:23:59.117,,,,,,390.75,,1.1844609375,,,,,
13:23:59.182,,,2.953125,,,,,,,,,,
13:23:59.257,,,,,3.615,,,,,,,,
13:23:59.331,,,,3.623,,,,,,,,,
13:23:59.494,,,,,,,,,14.3,,,,
13:23:59.727,,,,,,,9,,,,,,
13:23:59.791,1,,,,,,,,,,,,
13:23:59.855,,,,,,,,,,,,0,
13:24:00.038,,,,,,,,,,37.849609375,,,
13:24:00.102,,15.109375,,,,,,,,,,,
13:24:00.220,,,,,,,,,,,99.25,,
13:24:00.322,,,,,,390.875,,1.154302734375,,,,,
13:24:00.396,,,3,,,,,,,,,,
