time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:03:28.108,,,,,3.671,,,,,,,,
13:03:28.185,,,,3.682,,,,,,,,,
13:03:28.430,,,,,,,,,14.4,,,,
13:03:28.649,,,,,,,5,,,,,,
13:03:28.694,-1,,,,,,,,,,,,
13:03:28.739,,,,,,,,,,,,85.5390625,
13:03:28.932,,,,,,,,,,51.015625,,,
13:03:28.999,,22.171875,,,,,,,,,,,
13:03:29.065,,,,,,,,,,,99.125,,
13:03:29.121,,,,,,397.125,,3.3011015625,,,,,
13:03:29.187,,,8.875,,,,,,,,,,
13:03:29.232,,,,,3.672,,,,,,,,
13:03:29.311,,,,3.68,,,,,,,,,
13:03:29.466,,,,,,,,,14.4,,,,
13:03:29.679,,,,,,,5,,,,,,
13:03:29.735,-1,,,,,,,,,,,,
13:03:29.791,,,,,,,,,,,,84.6875,
13:03:29.988,,,,,,,,,,51.01171875,,,
13:03:30.033,,22.171875,,,,,,,,,,,
13:03:30.110,,,,,,,,,,,99.125,,
13:03:30.209,,,,,,397.3125,,3.5261484375,,,,,
13:03:30.287,,,11.234375,,,,,,,,,,
13:03:30.385,,,,,3.672,,,,,,,,
13:03:30.451,,,,3.686,,,,,,,,,
13:03:30.622,,,,,,,,,14.4,,,,
13:03:30.815,,,,,,,5,,,,,,
13:03:30.862,-1,,,,,,,,,,,,
13:03:30.907,,,,,,,,,,,,83.5078125,
13:03:31.121,,,,,,,,,,51.0078125,,,
13:03:31.178,,22.171875,,,,,,,,,,,
13:03:31.244,,,,,,,,,,,99.125,,
13:03:31.310,,,,,,397.4375,,4.4649619140625,,,,,
13:03:31.375,,,7.03125,,,,,,,,,,
13:03:31.442,,,,,3.676,,,,,,,,
13:03:31.520,,,,3.687,,,,,,,,,
13:03:31.700,,,,,,,,,14.4,,,,
13:03:31.934,,,,,,,5,,,,,,
13:03:32.032,-1,,,,,,,,,,,,
13:03:32.119,,,,,,,,,,,,82.546875,
13:03:32.352,,,,,,,,,,51.00390625,,,
13:03:32.397,,22.171875,,,,,,,,,,,
13:03:32.461,,,,,,,,,,,99.125,,
13:03:32.515,,,,,,397.4375,,2.794482421875,,,,,
13:03:32.581,,,6.90625,,,,,,,,,,
13:03:32.647,,,,,3.676,,,,,,,,
13:03:32.702,,,,3.689,,,,,,,,,
13:03:32.892,,,,,,,,,14.4,,,,
13:03:33.117,,,,,,,5,,,,,,
13:03:33.174,-1,,,,,,,,,,,,
13:03:33.230,,,,,,,,,,,,81.3125,
13:03:33.474,,,,,,,,,,51,,,
13:03:33.541,,22.15625,,,,,,,,,,,
13:03:33.596,,,,,,,,,,,99.125,,
13:03:33.683,,,,,,397.75,,2.7469609375,,,,,
13:03:33.781,,,6.390625,,,,,,,,,,
13:03:33.891,,,,,3.679,,,,,,,,
13:03:33.957,,,,3.69,,,,,,,,,
13:03:34.137,,,,,,,,,14.4,,,,
13:03:34.381,,,,,,,5,,,,,,
13:03:34.447,-1,,,,,,,,,,,,
13:03:34.503,,,,,,,,,,,,80.4375,
13:03:34.727,,,,,,,,,,50.99609375,,,
13:03:34.793,,22.15625,,,,,,,,,,,
13:03:34.849,,,,,,,,,,,99.125,,
13:03:34.894,,,,,,398.375,,2.545865234375,,,,,
13:03:34.959,,,3.234375,,,,,,,,,,
13:03:35.014,,,,,3.683,,,,,,,,
13:03:35.090,,,,3.694,,,,,,,,,
13:03:35.262,,,,,,,,,14.4,,,,
13:03:35.484,,,,,,,5,,,,,,
13:03:35.540,-1,,,,,,,,,,,,
13:03:35.597,,,,,,,,,,,,79.328125,
13:03:35.979,,,,,,,,,,50.99609375,,,
13:03:36.034,,22.15625,,,,,,,,,,,
13:03:36.069,,,,,,,,,,,99.125,,
13:03:36.125,,,,,,398.5625,,1.2891005859375,,,,,
13:03:36.182,,,3.421875,,,,,,,,,,
13:03:36.238,,,,,3.684,,,,,,,,
13:03:36.293,,,,3.694,,,,,,,,,
13:03:36.453,,,,,,,,,14.4,,,,
13:03:36.675,,,,,,,5,,,,,,
13:03:36.732,-1,,,,,,,,,,,,
13:03:36.777,,,,,,,,,,,,78.5625,
13:03:37.101,,,,,,,,,,50.98046875,,,
13:03:37.159,,22.15625,,,,,,,,,,,
13:03:37.215,,,,,,,,,,,99.125,,
13:03:37.282,,,,,,394.1875,,1.3488603515625,,,,,
13:03:37.338,,,43.75,,,,,,,,,,
13:03:37.395,,,,,3.644,,,,,,,,
13:03:37.461,,,,3.659,,,,,,,,,
13:03:37.643,,,,,,,,,14.4,,,,
13:03:37.984,,,,,,,5,,,,,,
13:03:38.040,-1,,,,,,,,,,,,
13:03:38.095,,,,,,,,,,,,79.6953125,
13:03:38.319,,,,,,,,,,50.947265625,,,
13:03:38.385,,22.15625,,,,,,,,,,,
13:03:38.450,,,,,,,,,,,99.125,,
13:03:38.497,,,,,,390.875,,17.10078125,,,,,
13:03:38.553,,,72.875,,,,,,,,,,
13:03:38.619,,,,,3.615,,,,,,,,
13:03:38.687,,,,3.632,,,,,,,,,
13:03:38.836,,,,,,,,,14.4,,,,
13:03:39.059,,,,,,,5,,,,,,
13:03:39.126,-1,,,,,,,,,,,,
13:03:39.173,,,,,,,,,,,,81.34375,
13:03:39.554,,,,,,,,,,50.923828125,,,
13:03:39.620,,22.140625,,,,,,,,,,,
13:03:39.685,,,,,,,,,,,99.125,,
13:03:39.741,,,,,,390.75,,28.47590625,,,,,
13:03:39.809,,,72.703125,,,,,,,,,,
13:03:39.854,,,,,3.614,,,,,,,,
13:03:39.921,,,,3.631,,,,,,,,,
13:03:40.082,,,,,,,,,14.4,,,,
13:03:40.309,,,,,,,5,,,,,,
13:03:40.354,-1,,,,,,,,,,,,
13:03:40.410,,,,,,,,,,,,82.703125,
13:03:40.612,,,,,,,,,,50.9140625,,,
13:03:40.657,,22.140625,,,,,,,,,,,
13:03:40.713,,,,,,,,,,,99.125,,
13:03:40.770,,,,,,390.75,,28.40874609375,,,,,
13:03:40.814,,,72.40625,,,,,,,,,,
13:03:40.880,,,,,3.613,,,,,,,,
13:03:40.935,,,,3.63,,,,,,,,,
13:03:41.083,,,,,,,,,14.4,,,,
13:03:41.316,,,,,,,5,,,,,,
13:03:41.392,-1,,,,,,,,,,,,
13:03:41.498,,,,,,,,,,,,83.5,
13:03:41.776,,,,,,,,,,50.904296875,,,
13:03:41.842,,22.125,,,,,,,,,,,
13:03:41.909,,,,,,,,,,,99.125,,
13:03:41.954,,,,,,391.375,,28.33799609375,,,,,
13:03:42.020,,,64.890625,,,,,,,,,,
13:03:42.086,,,,,3.618,,,,,,,,
13:03:42.141,,,,3.638,,,,,,,,,
13:03:42.319,,,,,,,,,14.4,,,,
13:03:42.522,,,,,,,5,,,,,,
13:03:42.579,-1,,,,,,,,,,,,
13:03:42.625,,,,,,,,,,,,83.5234375,
13:03:42.868,,,,,,,,,,50.896484375,,,
13:03:42.924,,22.125,,,,,,,,,,,
13:03:42.978,,,,,,,,,,,99.125,,
13:03:43.075,,,,,,397.125,,25.769689453125,,,,,
13:03:43.174,,,18.390625,,,,,,,,,,
13:03:43.263,,,,,3.665,,,,,,,,
13:03:43.340,,,,3.674,,,,,,,,,
13:03:43.529,,,,,,,,,14.4,,,,
13:03:43.753,,,,,,,5,,,,,,
13:03:43.819,-1,,,,,,,,,,,,
13:03:43.864,,,,,,,,,,,,81.328125,
13:03:44.084,,,,,,,,,,50.884765625,,,
13:03:44.140,,22.109375,,,,,,,,,,,
13:03:44.207,,,,,,,,,,,99.125,,
13:03:44.254,,,,,,394.3125,,7.2516533203125,,,,,
13:03:44.299,,,39.359375,,,,,,,,,,
13:03:44.365,,,,,3.649,,,,,,,,
13:03:44.431,,,,3.663,,,,,,,,,
13:03:44.602,,,,,,,,,14.4,,,,
13:03:44.857,,,,,,,5,,,,,,
13:03:44.955,-1,,,,,,,,,,,,
13:03:45.052,,,,,,,,,,,,80.0859375,
13:03:45.288,,,,,,,,,,50.861328125,,,
13:03:45.332,,22.109375,,,,,,,,,,,
13:03:45.387,,,,,,,,,,,99.125,,
13:03:45.429,,,,,,392.9375,,15.4657744140625,,,,,
13:03:45.472,,,52.421875,,,,,,,,,,
13:03:45.525,,,,,3.633,,,,,,,,
13:03:45.626,,,,3.648,,,,,,,,,
13:03:45.786,,,,,,,,,14.4,,,,
13:03:45.999,,,,,,,5,,,,,,
13:03:46.055,-1,,,,,,,,,,,,
13:03:46.101,,,,,,,,,,,,79.6953125,
13:03:46.314,,,,,,,,,,50.833984375,,,
13:03:46.391,,22.09375,,,,,,,,,,,
13:03:46.436,,,,,,,,,,,99.125,,
13:03:46.491,,,,,,392.9375,,20.5985205078125,,,,,
13:03:46.549,,,50.953125,,,,,,,,,,
13:03:46.595,,,,,3.633,,,,,,,,
13:03:46.662,,,,3.649,,,,,,,,,
13:03:46.855,,,,,,,,,14.4,,,,
13:03:47.184,,,,,,,5,,,,,,
13:03:47.251,-1,,,,,,,,,,,,
13:03:47.307,,,,,,,,,,,,79.2578125,
13:03:47.521,,,,,,,,,,50.814453125,,,
13:03:47.576,,22.09375,,,,,,,,,,,
13:03:47.653,,,,,,,,,,,99.125,,
13:03:47.719,,,,,,392.9375,,20.0213935546875,,,,,
13:03:47.786,,,51.578125,,,,,,,,,,
13:03:47.850,,,,,3.633,,,,,,,,
13:03:47.914,,,,3.649,,,,,,,,,
13:03:48.083,,,,,,,,,14.4,,,,
13:03:48.326,,,,,,,5,,,,,,
13:03:48.381,-1,,,,,,,,,,,,
13:03:48.447,,,,,,,,,,,,79.234375,
13:03:48.660,,,,,,,,,,50.80859375,,,
13:03:48.714,,22.09375,,,,,,,,,,,
13:03:48.801,,,,,,,,,,,99.125,,
13:03:48.878,,,,,,391.8125,,20.2089541015625,,,,,
13:03:48.986,,,62.625,,,,,,,,,,
13:03:49.053,,,,,3.623,,,,,,,,
13:03:49.108,,,,3.639,,,,,,,,,
13:03:49.279,,,,,,,,,14.4,,,,
13:03:49.500,,,,,,,5,,,,,,
13:03:49.566,-1,,,,,,,,,,,,
13:03:49.610,,,,,,,,,,,,79.828125,
13:03:49.823,,,,,,,,,,50.798828125,,,
13:03:49.891,,22.09375,,,,,,,,,,,
13:03:49.937,,,,,,,,,,,99.125,,
13:03:50.004,,,,,,391.6875,,24.5294296875,,,,,
13:03:50.059,,,62.359375,,,,,,,,,,
13:03:50.135,,,,,3.622,,,,,,,,
13:03:50.202,,,,3.639,,,,,,,,,
13:03:50.351,,,,,,,,,14.4,,,,
13:03:50.566,,,,,,,5,,,,,,
13:03:50.643,-1,,,,,,,,,,,,
13:03:50.731,,,,,,,,,,,,80.59375,
13:03:51.030,,,,,,,,,,50.791015625,,,
13:03:51.085,,22.078125,,,,,,,,,,,
13:03:51.153,,,,,,,,,,,99.125,,
13:03:51.198,,,,,,391.6875,,24.4253876953125,,,,,
13:03:51.265,,,61.046875,,,,,,,,,,
13:03:51.332,,,,,3.622,,,,,,,,
13:03:51.378,,,,3.638,,,,,,,,,
13:03:51.558,,,,,,,,,14.4,,,,
13:03:51.803,,,,,,,5,,,,,,
13:03:51.871,-1,,,,,,,,,,,,
13:03:51.927,,,,,,,,,,,,81.59375,
13:03:52.171,,,,,,,,,,50.765625,,,
13:03:52.238,,22.0625,,,,,,,,,,,
13:03:52.305,,,,,,,,,,,99.125,,
13:03:52.361,,,,,,393.375,,24.014314453125,,,,,
13:03:52.427,,,40.9375,,,,,,,,,,
13:03:52.492,,,,,3.637,,,,,,,,
13:03:52.662,,,,3.657,,,,,,,,,
13:03:52.906,,,,,,,,,14.4,,,,
13:03:53.151,,,,,,,5,,,,,,
13:03:53.217,-1,,,,,,,,,,,,
13:03:53.283,,,,,,,,,,,,82.1171875,
13:03:53.485,,,,,,,,,,50.7421875,,,
13:03:53.561,,22.046875,,,,,,,,,,,
13:03:53.615,,,,,,,,,,,99.125,,
13:03:53.703,,,,,,394.1875,,16.13705078125,,,,,
13:03:53.769,,,38.59375,,,,,,,,,,
13:03:53.835,,,,,3.644,,,,,,,,
13:03:53.902,,,,3.658,,,,,,,,,
13:03:54.063,,,,,,,,,14.4,,,,
13:03:54.289,,,,,,,5,,,,,,
13:03:54.366,-1,,,,,,,,,,,,
13:03:54.443,,,,,,,,,,,,82.6328125,
13:03:54.776,,,,,,,,,,50.71875,,,
13:03:54.841,,22.046875,,,,,,,,,,,
13:03:54.897,,,,,,,,,,,99.125,,
13:03:54.963,,,,,,393.6875,,15.193876953125,,,,,
13:03:55.031,,,41.53125,,,,,,,,,,
13:03:55.087,,,,,3.64,,,,,,,,
13:03:55.142,,,,3.655,,,,,,,,,
13:03:55.291,,,,,,,,,14.4,,,,
13:03:55.527,,,,,,,5,,,,,,
13:03:55.583,-1,,,,,,,,,,,,
13:03:55.628,,,,,,,,,,,,83.4296875,
13:03:55.873,,,,,,,,,,50.705078125,,,
13:03:55.928,,22.046875,,,,,,,,,,,
13:03:55.983,,,,,,,,,,,99.125,,
13:03:56.038,,,,,,399.9375,,16.609904296875,,,,,
13:03:56.112,,,-27.265625,,,,,,,,,,
13:03:56.200,,,,,3.711,,,,,,,,
13:03:56.308,,,,3.73,,,,,,,,,
13:03:56.467,,,,,,,,,14.4,,,,
13:03:56.682,,,,,,,5,,,,,,
13:03:56.736,-1,,,,,,,,,,,,
13:03:56.801,,,,,,,,,,,,81.3125,
13:03:57.045,,,,,,,,,,50.7109375,,,
13:03:57.091,,22.046875,,,,,,,,,,,
13:03:57.164,,,,,,,,,,,99.125,,
13:03:57.228,,,,,,406.0625,,-11.0715478515625,,,,,
13:03:57.294,,,-72.21875,,,,,,,,,,
13:03:57.338,,,,,3.747,,,,,,,,
13:03:57.395,,,,3.766,,,,,,,,,
13:03:57.574,,,,,,,,,14.4,,,,
13:03:57.809,,,,,,,5,,,,,,
13:03:57.864,-1,,,,,,,,,,,,
13:03:57.929,,,,,,,,,,,,77.5625,
13:03:58.204,,,,,,,,,,50.71875,,,
13:03:58.303,,22.046875,,,,,,,,,,,
13:03:58.402,,,,,,,,,,,99.125,,
13:03:58.457,,,,,,400.625,,-28.93263671875,,,,,
13:03:58.534,,,-12.609375,,,,,,,,,,
13:03:58.603,,,,,3.698,,,,,,,,
13:03:58.660,,,,3.708,,,,,,,,,
13:03:58.828,,,,,,,,,14.4,,,,
13:03:59.033,,,,,,,5,,,,,,
13:03:59.078,-1,,,,,,,,,,,,
13:03:59.144,,,,,,,,,,,,75.75,
13:03:59.357,,,,,,,,,,50.71875,,,
13:03:59.433,,22.046875,,,,,,,,,,,
13:03:59.478,,,,,,,,,,,99.125,,
13:03:59.544,,,,,,397.9375,,-5.0177431640625,,,,,
13:03:59.600,,,10.859375,,,,,,,,,,
13:03:59.685,,,,,3.68,,,,,,,,
13:03:59.748,,,,3.69,,,,,,,,,
13:03:59.944,,,,,,,,,14.4,,,,
13:04:00.246,,,,,,,5,,,,,,
13:04:00.302,-1,,,,,,,,,,,,
13:04:00.368,,,,,,,,,,,,74.96875,
13:04:00.611,,,,,,,,,,50.716796875,,,
13:04:00.667,,22.046875,,,,,,,,,,,
13:04:00.723,,,,,,,,,,,99.125,,
13:04:00.780,,,,,,401.5625,,4.3607177734375,,,,,
13:04:00.846,,,-23.25,,,,,,,,,,
13:04:00.901,,,,,3.71,,,,,,,,
13:04:00.969,,,,3.72,,,,,,,,,
13:04:01.138,,,,,,,,,14.4,,,,
13:04:01.331,,,,,,,5,,,,,,
13:04:01.388,-1,,,,,,,,,,,,
13:04:01.454,,,,,,,,,,,,73.265625,
13:04:01.719,,,,,,,,,,50.71875,,,
13:04:01.827,,22.046875,,,,,,,,,,,
13:04:01.904,,,,,,,,,,,99.125,,
13:04:01.970,,,,,,398.6875,,-9.269484375,,,,,
13:04:02.027,,,3.71875,,,,,,,,,,
13:04:02.082,,,,,3.686,,,,,,,,
13:04:02.148,,,,3.696,,,,,,,,,
13:04:02.307,,,,,,,,,14.4,,,,
13:04:02.563,,,,,,,5,,,,,,
13:04:02.609,-1,,,,,,,,,,,,
13:04:02.665,,,,,,,,,,,,71.9140625,
13:04:02.878,,,,,,,,,,50.71484375,,,
13:04:02.955,,22.046875,,,,,,,,,,,
13:04:03.030,,,,,,,,,,,99.125,,
13:04:03.085,,,,,,397.75,,1.4791328125,,,,,
13:04:03.140,,,13.234375,,,,,,,,,,
13:04:03.197,,,,,3.677,,,,,,,,
13:04:03.263,,,,3.689,,,,,,,,,
13:04:03.431,,,,,,,,,14.4,,,,
13:04:03.861,,,,,,,5,,,,,,
13:04:03.928,-1,,,,,,,,,,,,
13:04:03.995,,,,,,,,,,,,70.6328125,
13:04:04.176,,,,,,,,,,50.7109375,,,
13:04:04.232,,22.046875,,,,,,,,,,,
13:04:04.289,,,,,,,,,,,99.125,,
13:04:04.355,,,,,,399.3125,,5.2846513671875,,,,,
13:04:04.422,,,0.515625,,,,,,,,,,
13:04:04.478,,,,,3.694,,,,,,,,
13:04:04.545,,,,3.701,,,,,,,,,
13:04:04.691,,,,,,,,,14.4,,,,
13:04:04.914,,,,,,,5,,,,,,
13:04:04.970,-1,,,,,,,,,,,,
13:04:05.045,,,,,,,,,,,,69.5234375,
13:04:05.267,,,,,,,,,,50.7109375,,,
13:04:05.324,,22.046875,,,,,,,,,,,
13:04:05.379,,,,,,,,,,,99.125,,
13:04:05.467,,,,,,397.75,,0.20508984375,,,,,
13:04:05.566,,,15.78125,,,,,,,,,,
13:04:05.674,,,,,3.677,,,,,,,,
13:04:05.752,,,,3.686,,,,,,,,,
13:04:05.926,,,,,,,,,14.4,,,,
13:04:06.149,,,,,,,5,,,,,,
13:04:06.194,-1,,,,,,,,,,,,
13:04:06.239,,,,,,,,,,,,68.9140625,
13:04:06.455,,,,,,,,,,50.705078125,,,
13:04:06.521,,22.046875,,,,,,,,,,,
13:04:06.577,,,,,,,,,,,99.125,,
13:04:06.645,,,,,,394.3125,,6.222744140625,,,,,
13:04:06.700,,,50,,,,,,,,,,
13:04:06.766,,,,,3.65,,,,,,,,
13:04:06.812,,,,3.658,,,,,,,,,
13:04:06.972,,,,,,,,,14.4,,,,
13:04:07.175,,,,,,,5,,,,,,
13:04:07.231,-1,,,,,,,,,,,,
13:04:07.297,,,,,,,,,,,,69.6171875,
13:04:07.659,,,,,,,,,,50.69921875,,,
13:04:07.725,,22.046875,,,,,,,,,,,
13:04:07.782,,,,,,,,,,,99.125,,
13:04:07.838,,,,,,396.0625,,19.803125,,,,,
13:04:07.915,,,28.828125,,,,,,,,,,
13:04:07.958,,,,,3.662,,,,,,,,
13:04:08.022,,,,3.675,,,,,,,,,
13:04:08.186,,,,,,,,,14.4,,,,
13:04:08.410,,,,,,,5,,,,,,
13:04:08.465,-1,,,,,,,,,,,,
13:04:08.532,,,,,,,,,,,,70.3984375,
13:04:08.806,,,,,,,,,,50.6953125,,,
13:04:08.852,,22.046875,,,,,,,,,,,
13:04:08.906,,,,,,,,,,,99.125,,
13:04:08.953,,,,,,393.6875,,11.3492724609375,,,,,
13:04:08.999,,,50.65625,,,,,,,,,,
13:04:09.065,,,,,3.642,,,,,,,,
13:04:09.132,,,,3.655,,,,,,,,,
13:04:09.406,,,,,,,,,14.4,,,,
13:04:09.620,,,,,,,5,,,,,,
13:04:09.676,-1,,,,,,,,,,,,
13:04:09.721,,,,,,,,,,,,72.6328125,
13:04:10.031,,,,,,,,,,50.685546875,,,
13:04:10.096,,22.03125,,,,,,,,,,,
13:04:10.164,,,,,,,,,,,99.125,,
13:04:10.230,,,,,,391.1875,,19.816091796875,,,,,
13:04:10.287,,,76.28125,,,,,,,,,,
13:04:10.342,,,,,3.615,,,,,,,,
13:04:10.399,,,,3.631,,,,,,,,,
13:04:10.580,,,,,,,,,14.4,,,,
13:04:10.794,,,,,,,5,,,,,,
13:04:10.840,-1,,,,,,,,,,,,
13:04:10.896,,,,,,,,,,,,75.703125,
13:04:11.129,,,,,,,,,,50.658203125,,,
13:04:11.227,,22.015625,,,,,,,,,,,
13:04:11.315,,,,,,,,,,,99.125,,
13:04:11.393,,,,,,387.4375,,29.554216796875,,,,,
13:04:11.438,,,109.796875,,,,,,,,,,
13:04:11.494,,,,,3.582,,,,,,,,
13:04:11.550,,,,3.602,,,,,,,,,
13:04:11.731,,,,,,,,,14.4,,,,
13:04:11.933,,,,,,,5,,,,,,
13:04:12.001,-1,,,,,,,,,,,,
13:04:12.067,,,,,,,,,,,,79.7578125,
13:04:12.279,,,,,,,,,,50.6015625,,,
13:04:12.335,,22,,,,,,,,,,,
13:04:12.392,,,,,,,,,,,99.125,,
13:04:12.447,,,,,,386.1875,,42.4021806640625,,,,,
13:04:12.524,,,118,,,,,,,,,,
13:04:12.589,,,,,3.572,,,,,,,,
13:04:12.725,,,,3.595,,,,,,,,,
13:04:12.882,,,,,,,,,14.4,,,,
13:04:13.261,,,,,,,5,,,,,,
13:04:13.307,-1,,,,,,,,,,,,
13:04:13.363,,,,,,,,,,,,84.484375,
13:04:13.575,,,,,,,,,,50.578125,,,
13:04:13.642,,21.984375,,,,,,,,,,,
13:04:13.708,,,,,,,,,,,99.125,,
13:04:13.766,,,,,,385.875,,45.53325,,,,,
13:04:13.822,,,119.3125,,,,,,,,,,
13:04:13.889,,,,,3.568,,,,,,,,
13:04:13.934,,,,3.59,,,,,,,,,
13:04:14.135,,,,,,,,,14.4,,,,
13:04:14.331,,,,,,,5,,,,,,
13:04:14.398,-1,,,,,,,,,,,,
13:04:14.443,,,,,,,,,,,,88.0390625,
13:04:14.646,,,,,,,,,,50.5546875,,,
13:04:14.734,,21.984375,,,,,,,,,,,
13:04:14.823,,,,,,,,,,,99.125,,
13:04:14.931,,,,,,385.4375,,45.98751171875,,,,,
13:04:15.016,,,119.984375,,,,,,,,,,
13:04:15.081,,,,,3.564,,,,,,,,
13:04:15.148,,,,3.587,,,,,,,,,
13:04:15.339,,,,,,,,,14.4,,,,
13:04:15.538,,,,,,,5,,,,,,
13:04:15.581,-1,,,,,,,,,,,,
13:04:15.637,,,,,,,,,,,,91.453125,
13:04:15.851,,,,,,,,,,50.48828125,,,
13:04:15.907,,21.953125,,,,,,,,,,,
13:04:15.963,,,,,,,,,,,99.125,,
13:04:16.008,,,,,,391.375,,46.958884765625,,,,,
13:04:16.055,,,53.65625,,,,,,,,,,
13:04:16.121,,,,,3.617,,,,,,,,
13:04:16.186,,,,3.634,,,,,,,,,
13:04:16.359,,,,,,,,,14.4,,,,
13:04:16.582,,,,,,,5,,,,,,
13:04:16.637,-1,,,,,,,,,,,,
13:04:16.693,,,,,,,,,,,,91.3359375,
13:04:17.054,,,,,,,,,,50.482421875,,,
13:04:17.131,,21.953125,,,,,,,,,,,
13:04:17.187,,,,,,,,,,,99.125,,
13:04:17.253,,,,,,399.8125,,21.452439453125,,,,,
13:04:17.299,,,-20.9375,,,,,,,,,,
13:04:17.364,,,,,3.695,,,,,,,,
13:04:17.420,,,,3.711,,,,,,,,,
13:04:17.576,,,,,,,,,14.4,,,,
13:04:17.791,,,,,,,5,,,,,,
13:04:17.859,-1,,,,,,,,,,,,
13:04:17.925,,,,,,,,,,,,88.2265625,
13:04:18.141,,,,,,,,,,50.486328125,,,
13:04:18.209,,21.953125,,,,,,,,,,,
13:04:18.264,,,,,,,,,,,99.125,,
13:04:18.362,,,,,,402.8125,,-8.43388671875,,,,,
13:04:18.461,,,-39.1875,,,,,,,,,,
13:04:18.549,,,,,3.719,,,,,,,,
13:04:18.626,,,,3.729,,,,,,,,,
13:04:18.786,,,,,,,,,14.4,,,,
13:04:19.016,,,,,,,5,,,,,,
13:04:19.080,-1,,,,,,,,,,,,
13:04:19.125,,,,,,,,,,,,84.296875,
13:04:19.340,,,,,,,,,,50.490234375,,,
13:04:19.416,,21.953125,,,,,,,,,,,
13:04:19.484,,,,,,,,,,,99.125,,
13:04:19.539,,,,,,402.1875,,-15.76072265625,,,,,
13:04:19.606,,,-33.953125,,,,,,,,,,
13:04:19.673,,,,,3.717,,,,,,,,
13:04:19.717,,,,3.729,,,,,,,,,
13:04:19.896,,,,,,,,,14.4,,,,
13:04:20.117,,,,,,,5,,,,,,
13:04:20.162,-1,,,,,,,,,,,,
13:04:20.249,,,,,,,,,,,,81.109375,
13:04:20.587,,,,,,,,,,50.49609375,,,
13:04:20.654,,21.953125,,,,,,,,,,,
13:04:20.699,,,,,,,,,,,99.125,,
13:04:20.777,,,,,,402.3125,,-13.6597666015625,,,,,
13:04:20.855,,,-32.84375,,,,,,,,,,
13:04:20.922,,,,,3.718,,,,,,,,
13:04:20.978,,,,3.73,,,,,,,,,
13:04:21.128,,,,,,,,,14.4,,,,
13:04:21.343,,,,,,,5,,,,,,
13:04:21.388,-1,,,,,,,,,,,,
13:04:21.446,,,,,,,,,,,,77.4375,
13:04:21.763,,,,,,,,,,50.498046875,,,
13:04:21.830,,21.953125,,,,,,,,,,,
13:04:21.876,,,,,,,,,,,99.125,,
13:04:21.933,,,,,,399.5,,-13.121078125,,,,,
13:04:22.002,,,-7.234375,,,,,,,,,,
13:04:22.059,,,,,3.692,,,,,,,,
13:04:22.148,,,,3.705,,,,,,,,,
13:04:22.400,,,,,,,,,14.4,,,,
13:04:22.631,,,,,,,5,,,,,,
13:04:22.687,-1,,,,,,,,,,,,
13:04:22.753,,,,,,,,,,,,74.6875,
13:04:22.959,,,,,,,,,,50.5,,,
13:04:23.025,,21.953125,,,,,,,,,,,
13:04:23.083,,,,,,,,,,,99.125,,
13:04:23.139,,,,,,402,,-2.90821875,,,,,
13:04:23.196,,,-27.421875,,,,,,,,,,
13:04:23.261,,,,,3.715,,,,,,,,
13:04:23.318,,,,3.726,,,,,,,,,
13:04:23.476,,,,,,,,,14.4,,,,
13:04:23.687,,,,,,,5,,,,,,
13:04:23.734,-1,,,,,,,,,,,,
13:04:23.780,,,,,,,,,,,,72.0859375,
13:04:24.006,,,,,,,,,,50.501953125,,,
13:04:24.073,,21.953125,,,,,,,,,,,
13:04:24.139,,,,,,,,,,,99.125,,
13:04:24.236,,,,,,399.1875,,-10.9464697265625,,,,,
13:04:24.322,,,-1.390625,,,,,,,,,,
13:04:24.388,,,,,3.691,,,,,,,,
13:04:24.434,,,,3.701,,,,,,,,,
13:04:24.622,,,,,,,,,14.4,,,,
13:04:24.804,,,,,,,5,,,,,,
13:04:24.859,-1,,,,,,,,,,,,
13:04:24.905,,,,,,,,,,,,70.3828125,
13:04:25.133,,,,,,,,,,50.5,,,
13:04:25.221,,21.953125,,,,,,,,,,,
13:04:25.287,,,,,,,,,,,99.125,,
13:04:25.332,,,,,,395.75,,-0.55033984375,,,,,
13:04:25.388,,,32.96875,,,,,,,,,,
13:04:25.433,,,,,3.66,,,,,,,,
13:04:25.477,,,,3.673,,,,,,,,,
13:04:25.634,,,,,,,,,14.4,,,,
13:04:25.858,,,,,,,5,,,,,,
13:04:25.944,-1,,,,,,,,,,,,
13:04:26.031,,,,,,,,,,,,70.3046875,
13:04:26.266,,,,,,,,,,50.482421875,,,
13:04:26.311,,21.953125,,,,,,,,,,,
13:04:26.355,,,,,,,,,,,99.125,,
13:04:26.443,,,,,,394.8125,,13.016474609375,,,,,
13:04:26.498,,,41.6875,,,,,,,,,,
13:04:26.573,,,,,3.65,,,,,,,,
13:04:26.619,,,,3.663,,,,,,,,,
13:04:26.779,,,,,,,,,14.4,,,,
13:04:27.022,,,,,,,5,,,,,,
13:04:27.067,-1,,,,,,,,,,,,
13:04:27.123,,,,,,,,,,,,70.5390625,
13:04:27.338,,,,,,,,,,50.4765625,,,
13:04:27.405,,21.9375,,,,,,,,,,,
