time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:31:23.207,,,,,,,,,,,99.125,,
09:31:23.284,,,,,,421.875,,8.167236328125,,,,,
09:31:23.340,,,25.546875,,,,,,,,,,
09:31:23.396,,,,,3.9,,,,,,,,
09:31:23.463,,,,3.913,,,,,,,,,
09:31:23.685,,,,,,,,,14.4,,,,
09:31:24.002,,,,,,,11,,,,,,
09:31:24.058,1,,,,,,,,,,,,
09:31:24.104,,,,,,,,,,,,38.5078125,
09:31:24.323,,,,,,,,,,76.6796875,,,
09:31:24.369,,33.5,,,,,,,,,,,
09:31:24.415,,,,,,,,,,,99.125,,
09:31:24.471,,,,,,421.6875,,10.7727978515625,,,,,
09:31:24.642,,,26.109375,,,,,,,,,,
09:31:24.719,,,,,3.899,,,,,,,,
09:31:24.828,,,,3.911,,,,,,,,,
09:31:24.999,,,,,,,,,14.3,,,,
09:31:25.268,,,,,,,10,,,,,,
09:31:25.325,1,,,,,,,,,,,,
09:31:25.382,,,,,,,,,,,,40.6171875,
09:31:25.711,,,,,,,,,,76.671875,,,
09:31:25.807,,33.5,,,,,,,,,,,
09:31:25.874,,,,,,,,,,,99.125,,
09:31:25.951,,,,,,422.3125,,11.0263154296875,,,,,
09:31:26.018,,,17.21875,,,,,,,,,,
09:31:26.074,,,,,3.904,,,,,,,,
09:31:26.130,,,,3.918,,,,,,,,,
09:31:26.310,,,,,,,,,14.3,,,,
09:31:26.502,,,,,,,10,,,,,,
09:31:26.588,1,,,,,,,,,,,,
09:31:26.684,,,,,,,,,,,,41.46875,
09:31:26.948,,,,,,,,,,76.666015625,,,
09:31:26.984,,33.5,,,,,,,,,,,
09:31:27.039,,,,,,,,,,,99.125,,
09:31:27.115,,,,,,422.3125,,7.271693359375,,,,,
09:31:27.180,,,18.28125,,,,,,,,,,
09:31:27.236,,,,,3.904,,,,,,,,
09:31:27.293,,,,3.916,,,,,,,,,
09:31:27.597,,,,,,,,,14.3,,,,
09:31:27.883,,,,,,,11,,,,,,
09:31:27.930,1,,,,,,,,,,,,
09:31:27.996,,,,,,,,,,,,42.609375,
09:31:28.222,,,,,,,,,,76.66015625,,,
09:31:28.277,,33.484375,,,,,,,,,,,
09:31:28.344,,,,,,,,,,,99.125,,
09:31:28.421,,,,,,421.0625,,7.697548828125,,,,,
09:31:28.509,,,33.15625,,,,,,,,,,
09:31:28.576,,,,,3.893,,,,,,,,
09:31:28.673,,,,3.907,,,,,,,,,
09:31:28.824,,,,,,,,,14.3,,,,
09:31:29.051,,,,,,,10,,,,,,
09:31:29.096,1,,,,,,,,,,,,
09:31:29.150,,,,,,,,,,,,43.6875,
09:31:29.353,,,,,,,,,,76.65234375,,,
09:31:29.407,,33.484375,,,,,,,,,,,
09:31:29.471,,,,,,,,,,,99.125,,
09:31:29.568,,,,,,421.6875,,13.981576171875,,,,,
09:31:29.663,,,28.59375,,,,,,,,,,
09:31:29.736,,,,,3.896,,,,,,,,
09:31:29.799,,,,3.908,,,,,,,,,
09:31:29.970,,,,,,,,,14.3,,,,
09:31:30.172,,,,,,,11,,,,,,
09:31:30.228,1,,,,,,,,,,,,
09:31:30.295,,,,,,,,,,,,44.984375,
09:31:30.652,,,,,,,,,,76.640625,,,
09:31:30.727,,33.484375,,,,,,,,,,,
09:31:30.773,,,,,,,,,,,99.125,,
09:31:30.838,,,,,,420.4375,,12.021884765625,,,,,
09:31:30.895,,,38.21875,,,,,,,,,,
09:31:30.952,,,,,3.888,,,,,,,,
09:31:31.019,,,,3.901,,,,,,,,,
09:31:31.199,,,,,,,,,14.3,,,,
09:31:31.581,,,,,,,11,,,,,,
09:31:31.637,1,,,,,,,,,,,,
09:31:31.693,,,,,,,,,,,,46.6484375,
09:31:31.937,,,,,,,,,,76.62890625,,,
09:31:32.004,,33.484375,,,,,,,,,,,
09:31:32.061,,,,,,,,,,,99.125,,
09:31:32.128,,,,,,420.4375,,16.068595703125,,,,,
09:31:32.173,,,37.03125,,,,,,,,,,
09:31:32.227,,,,,3.887,,,,,,,,
09:31:32.315,,,,3.902,,,,,,,,,
09:31:32.583,,,,,,,,,14.3,,,,
09:31:32.804,,,,,,,11,,,,,,
09:31:32.860,1,,,,,,,,,,,,
09:31:32.928,,,,,,,,,,,,47.1953125,
09:31:33.133,,,,,,,,,,76.62109375,,,
09:31:33.199,,33.46875,,,,,,,,,,,
09:31:33.276,,,,,,,,,,,99.125,,
09:31:33.364,,,,,,422.8125,,15.657275390625,,,,,
09:31:33.443,,,9.296875,,,,,,,,,,
09:31:33.500,,,,,3.909,,,,,,,,
09:31:33.544,,,,3.921,,,,,,,,,
09:31:33.712,,,,,,,,,14.3,,,,
09:31:33.949,,,,,,,10,,,,,,
09:31:34.016,1,,,,,,,,,,,,
09:31:34.083,,,,,,,,,,,,46.453125,
09:31:34.445,,,,,,,,,,76.619140625,,,
09:31:34.503,,33.46875,,,,,,,,,,,
09:31:34.547,,,,,,,,,,,99.125,,
09:31:34.602,,,,,,421.0625,,3.9145654296875,,,,,
09:31:34.660,,,31.5625,,,,,,,,,,
09:31:34.787,,,,,3.893,,,,,,,,
09:31:34.852,,,,3.907,,,,,,,,,
09:31:35.035,,,,,,,,,14.3,,,,
09:31:35.354,,,,,,,11,,,,,,
09:31:35.452,1,,,,,,,,,,,,
09:31:35.498,,,,,,,,,,,,46.40625,
09:31:35.733,,,,,,,,,,76.611328125,,,
09:31:35.788,,33.46875,,,,,,,,,,,
09:31:35.843,,,,,,,,,,,99.125,,
09:31:35.910,,,,,,422.3125,,13.32923828125,,,,,
09:31:35.977,,,17.140625,,,,,,,,,,
09:31:36.033,,,,,3.903,,,,,,,,
09:31:36.130,,,,3.915,,,,,,,,,
09:31:36.427,,,,,,,,,14.3,,,,
09:31:36.652,,,,,,,10,,,,,,
09:31:36.697,1,,,,,,,,,,,,
09:31:36.763,,,,,,,,,,,,45.734375,
09:31:36.972,,,,,,,,,,76.607421875,,,
09:31:37.030,,33.46875,,,,,,,,,,,
09:31:37.097,,,,,,,,,,,99.125,,
09:31:37.183,,,,,,423.125,,7.252626953125,,,,,
09:31:37.280,,,5.203125,,,,,,,,,,
09:31:37.347,,,,,3.912,,,,,,,,
09:31:37.392,,,,3.924,,,,,,,,,
09:31:37.540,,,,,,,,,14.3,,,,
09:31:37.764,,,,,,,10,,,,,,
09:31:37.809,1,,,,,,,,,,,,
09:31:37.873,,,,,,,,,,,,44.8125,
09:31:38.119,,,,,,,,,,76.60546875,,,
09:31:38.197,,33.46875,,,,,,,,,,,
09:31:38.274,,,,,,,,,,,99.125,,
09:31:38.341,,,,,,423.125,,2.201572265625,,,,,
09:31:38.398,,,7,,,,,,,,,,
09:31:38.454,,,,,3.911,,,,,,,,
09:31:38.519,,,,3.923,,,,,,,,,
09:31:38.679,,,,,,,,,14.3,,,,
09:31:38.901,,,,,,,10,,,,,,
09:31:38.964,1,,,,,,,,,,,,
09:31:39.037,,,,,,,,,,,,43.796875,
09:31:39.367,,,,,,,,,,76.603515625,,,
09:31:39.413,,33.46875,,,,,,,,,,,
09:31:39.478,,,,,,,,,,,99.125,,
09:31:39.544,,,,,,423.4375,,2.9640625,,,,,
09:31:39.588,,,2.921875,,,,,,,,,,
09:31:39.666,,,,,3.914,,,,,,,,
09:31:39.722,,,,3.927,,,,,,,,,
09:31:39.882,,,,,,,,,14.3,,,,
09:31:40.187,,,,,,,11,,,,,,
09:31:40.264,1,,,,,,,,,,,,
09:31:40.339,,,,,,,,,,,,42.5,
09:31:40.563,,,,,,,,,,76.6015625,,,
09:31:40.619,,33.46875,,,,,,,,,,,
09:31:40.675,,,,,,,,,,,99.125,,
09:31:40.733,,,,,,422.8125,,1.2354052734375,,,,,
09:31:40.789,,,12.625,,,,,,,,,,
09:31:40.875,,,,,3.908,,,,,,,,
09:31:40.952,,,,3.918,,,,,,,,,
09:31:41.132,,,,,,,,,14.3,,,,
09:31:41.358,,,,,,,10,,,,,,
09:31:41.422,1,,,,,,,,,,,,
09:31:41.468,,,,,,,,,,,,42.6875,
09:31:41.661,,,,,,,,,,76.59765625,,,
09:31:41.728,,33.453125,,,,,,,,,,,
09:31:41.794,,,,,,,,,,,99.125,,
09:31:41.944,,,,,,422.9375,,5.3395859375,,,,,
09:31:42.021,,,8.21875,,,,,,,,,,
09:31:42.067,,,,,3.911,,,,,,,,
09:31:42.133,,,,3.922,,,,,,,,,
09:31:42.314,,,,,,,,,14.3,,,,
09:31:42.518,,,,,,,11,,,,,,
09:31:42.585,1,,,,,,,,,,,,
09:31:42.641,,,,,,,,,,,,42.3046875,
09:31:42.895,,,,,,,,,,76.59375,,,
09:31:42.972,,33.453125,,,,,,,,,,,
09:31:43.060,,,,,,,,,,,99.125,,
09:31:43.127,,,,,,422.1875,,3.469853515625,,,,,
09:31:43.172,,,18.40625,,,,,,,,,,
09:31:43.237,,,,,3.903,,,,,,,,
09:31:43.304,,,,3.915,,,,,,,,,
09:31:43.565,,,,,,,,,14.3,,,,
09:31:43.767,,,,,,,10,,,,,,
09:31:43.864,1,,,,,,,,,,,,
09:31:43.952,,,,,,,,,,,,42.34375,
09:31:44.231,,,,,,,,,,76.5859375,,,
09:31:44.298,,33.453125,,,,,,,,,,,
09:31:44.354,,,,,,,,,,,99.125,,
09:31:44.420,,,,,,420.9375,,7.747880859375,,,,,
09:31:44.486,,,34.4375,,,,,,,,,,
09:31:44.542,,,,,3.892,,,,,,,,
09:31:44.598,,,,3.904,,,,,,,,,
09:31:44.833,,,,,,,,,14.4,,,,
09:31:45.080,,,,,,,11,,,,,,
09:31:45.147,1,,,,,,,,,,,,
09:31:45.214,,,,,,,,,,,,43.4765625,
09:31:45.459,,,,,,,,,,76.576171875,,,
09:31:45.515,,33.453125,,,,,,,,,,,
09:31:45.581,,,,,,,,,,,99.125,,
09:31:45.636,,,,,,420.75,,14.489578125,,,,,
09:31:45.744,,,34.953125,,,,,,,,,,
09:31:45.819,,,,,3.889,,,,,,,,
09:31:45.914,,,,3.903,,,,,,,,,
09:31:46.063,,,,,,,,,14.3,,,,
09:31:46.270,,,,,,,11,,,,,,
09:31:46.327,1,,,,,,,,,,,,
09:31:46.382,,,,,,,,,,,,44.5546875,
09:31:46.643,,,,,,,,,,76.568359375,,,
09:31:46.730,,33.4375,,,,,,,,,,,
09:31:46.817,,,,,,,,,,,99.125,,
09:31:46.873,,,,,,422.5,,14.7676953125,,,,,
09:31:46.951,,,13.0625,,,,,,,,,,
09:31:47.028,,,,,3.904,,,,,,,,
09:31:47.074,,,,3.917,,,,,,,,,
09:31:47.244,,,,,,,,,14.3,,,,
09:31:47.467,,,,,,,10,,,,,,
09:31:47.522,1,,,,,,,,,,,,
09:31:47.578,,,,,,,,,,,,44.078125,
09:31:47.907,,,,,,,,,,76.5625,,,
09:31:47.966,,33.4375,,,,,,,,,,,
09:31:48.022,,,,,,,,,,,99.125,,
09:31:48.077,,,,,,421.6875,,5.50829296875,,,,,
09:31:48.153,,,22.0625,,,,,,,,,,
09:31:48.209,,,,,3.898,,,,,,,,
09:31:48.254,,,,3.911,,,,,,,,,
09:31:48.424,,,,,,,,,14.3,,,,
09:31:48.805,,,,,,,11,,,,,,
09:31:48.863,1,,,,,,,,,,,,
09:31:48.920,,,,,,,,,,,,44.4375,
09:31:49.144,,,,,,,,,,76.556640625,,,
09:31:49.201,,33.4375,,,,,,,,,,,
09:31:49.246,,,,,,,,,,,99.125,,
09:31:49.301,,,,,,422.1875,,9.31451171875,,,,,
09:31:49.358,,,17.140625,,,,,,,,,,
09:31:49.423,,,,,3.902,,,,,,,,
09:31:49.523,,,,3.914,,,,,,,,,
09:31:49.755,,,,,,,,,14.3,,,,
09:31:49.944,,,,,,,10,,,,,,
09:31:50.010,1,,,,,,,,,,,,
09:31:50.067,,,,,,,,,,,,44.359375,
09:31:50.271,,,,,,,,,,76.552734375,,,
09:31:50.336,,33.4375,,,,,,,,,,,
09:31:50.444,,,,,,,,,,,99.125,,
09:31:50.563,,,,,,423.875,,7.265482421875,,,,,
09:31:50.651,,,-9.9375,,,,,,,,,,
09:31:50.717,,,,,3.922,,,,,,,,
09:31:50.782,,,,3.934,,,,,,,,,
09:31:50.931,,,,,,,,,14.3,,,,
09:31:51.167,,,,,,,11,,,,,,
09:31:51.223,1,,,,,,,,,,,,
09:31:51.289,,,,,,,,,,,,42.8359375,
09:31:51.555,,,,,,,,,,76.552734375,,,
09:31:51.642,,33.4375,,,,,,,,,,,
09:31:51.751,,,,,,,,,,,99.125,,
09:31:51.808,,,,,,422.9375,,-4.20294140625,,,,,
09:31:51.862,,,8.765625,,,,,,,,,,
09:31:51.906,,,,,3.909,,,,,,,,
09:31:51.950,,,,3.921,,,,,,,,,
09:31:52.120,,,,,,,,,14.3,,,,
09:31:52.324,,,,,,,11,,,,,,
09:31:52.412,1,,,,,,,,,,,,
09:31:52.509,,,,,,,,,,,,42.4140625,
09:31:52.771,,,,,,,,,,76.548828125,,,
09:31:52.836,,33.4375,,,,,,,,,,,
09:31:52.902,,,,,,,,,,,99.125,,
09:31:52.957,,,,,,421.875,,3.697998046875,,,,,
09:31:53.023,,,20.921875,,,,,,,,,,
09:31:53.079,,,,,3.899,,,,,,,,
09:31:53.146,,,,3.913,,,,,,,,,
09:31:53.379,,,,,,,,,14.3,,,,
09:31:53.688,,,,,,,10,,,,,,
09:31:53.754,1,,,,,,,,,,,,
09:31:53.810,,,,,,,,,,,,42.6875,
09:31:54.016,,,,,,,,,,76.544921875,,,
09:31:54.094,,33.4375,,,,,,,,,,,
09:31:54.150,,,,,,,,,,,99.125,,
09:31:54.216,,,,,,422.5,,8.8394921875,,,,,
09:31:54.272,,,12.9375,,,,,,,,,,
09:31:54.339,,,,,3.906,,,,,,,,
09:31:54.457,,,,3.917,,,,,,,,,
09:31:54.677,,,,,,,,,14.3,,,,
09:31:54.900,,,,,,,11,,,,,,
09:31:54.946,1,,,,,,,,,,,,
09:31:55.002,,,,,,,,,,,,42.6640625,
09:31:55.226,,,,,,,,,,76.541015625,,,
09:31:55.271,,33.4375,,,,,,,,,,,
09:31:55.369,,,,,,,,,,,99.125,,
09:31:55.508,,,,,,422.1875,,5.46205078125,,,,,
09:31:55.596,,,16.625,,,,,,,,,,
09:31:55.663,,,,,3.903,,,,,,,,
09:31:55.720,,,,3.915,,,,,,,,,
09:31:55.880,,,,,,,,,14.3,,,,
09:31:56.095,,,,,,,10,,,,,,
09:31:56.162,1,,,,,,,,,,,,
09:31:56.218,,,,,,,,,,,,43.2578125,
09:31:56.526,,,,,,,,,,76.53125,,,
09:31:56.571,,33.421875,,,,,,,,,,,
09:31:56.636,,,,,,,,,,,99.125,,
09:31:56.702,,,,,,416.875,,6.930546875,,,,,
09:31:56.769,,,77.53125,,,,,,,,,,
09:31:56.825,,,,,3.854,,,,,,,,
09:31:56.881,,,,3.871,,,,,,,,,
09:31:57.056,,,,,,,,,14.3,,,,
09:31:57.355,,,,,,,11,,,,,,
09:31:57.464,1,,,,,,,,,,,,
09:31:57.521,,,,,,,,,,,,47.953125,
09:31:57.744,,,,,,,,,,76.5078125,,,
09:31:57.789,,33.421875,,,,,,,,,,,
09:31:57.844,,,,,,,,,,,99.125,,
09:31:57.890,,,,,,417.625,,32.37898828125,,,,,
09:31:57.956,,,61.015625,,,,,,,,,,
09:31:58.023,,,,,3.864,,,,,,,,
09:31:58.089,,,,3.88,,,,,,,,,
09:31:58.374,,,,,,,,,14.3,,,,
09:31:58.608,,,,,,,10,,,,,,
09:31:58.664,1,,,,,,,,,,,,
09:31:58.730,,,,,,,,,,,,50.046875,
09:31:59.004,,,,,,,,,,76.49609375,,,
09:31:59.060,,33.40625,,,,,,,,,,,
09:31:59.158,,,,,,,,,,,99.125,,
09:31:59.235,,,,,,423.25,,25.82486328125,,,,,
09:31:59.334,,,-1.890625,,,,,,,,,,
09:31:59.401,,,,,3.913,,,,,,,,
09:31:59.456,,,,3.925,,,,,,,,,
09:31:59.626,,,,,,,,,14.3,,,,
09:31:59.848,,,,,,,11,,,,,,
09:31:59.903,1,,,,,,,,,,,,
09:31:59.959,,,,,,,,,,,,49.5546875,
09:32:00.269,,,,,,,,,,76.490234375,,,
09:32:00.324,,33.40625,,,,,,,,,,,
09:32:00.391,,,,,,,,,,,99.125,,
09:32:00.458,,,,,,417,,-0.788390625,,,,,
09:32:00.535,,,77.03125,,,,,,,,,,
09:32:00.592,,,,,3.854,,,,,,,,
09:32:00.669,,,,3.87,,,,,,,,,
09:32:00.818,,,,,,,,,14.3,,,,
09:32:01.104,,,,,,,11,,,,,,
09:32:01.201,1,,,,,,,,,,,,
09:32:01.257,,,,,,,,,,,,53.328125,
09:32:01.493,,,,,,,,,,76.466796875,,,
09:32:01.561,,33.390625,,,,,,,,,,,
09:32:01.726,,,,,,,,,,,99.125,,
09:32:01.791,,,,,,415.125,,31.97759765625,,,,,
09:32:01.857,,,91.375,,,,,,,,,,
09:32:01.944,,,,,3.839,,,,,,,,
09:32:02.022,,,,3.859,,,,,,,,,
09:32:02.277,,,,,,,,,14.3,,,,
09:32:02.492,,,,,,,10,,,,,,
09:32:02.538,1,,,,,,,,,,,,
09:32:02.593,,,,,,,,,,,,56.4296875,
09:32:02.830,,,,,,,,,,76.443359375,,,
09:32:02.863,,33.390625,,,,,,,,,,,
09:32:02.928,,,,,,,,,,,99.125,,
09:32:03.017,,,,,,422.5,,38.6059375,,,,,
09:32:03.094,,,-3.640625,,,,,,,,,,
09:32:03.181,,,,,3.905,,,,,,,,
09:32:03.257,,,,3.922,,,,,,,,,
09:32:03.428,,,,,,,,,14.3,,,,
09:32:03.644,,,,,,,11,,,,,,
09:32:03.711,1,,,,,,,,,,,,
09:32:03.779,,,,,,,,,,,,54.5,
09:32:04.143,,,,,,,,,,76.44921875,,,
09:32:04.189,,33.390625,,,,,,,,,,,
09:32:04.233,,,,,,,,,,,99.125,,
09:32:04.298,,,,,,425.3125,,-1.5484033203125,,,,,
09:32:04.365,,,-27.703125,,,,,,,,,,
09:32:04.409,,,,,3.931,,,,,,,,
09:32:04.475,,,,3.944,,,,,,,,,
09:32:04.657,,,,,,,,,14.3,,,,
09:32:04.868,,,,,,,11,,,,,,
09:32:04.934,1,,,,,,,,,,,,
09:32:05.010,,,,,,,,,,,,50.6484375,
09:32:05.299,,,,,,,,,,76.458984375,,,
09:32:05.367,,33.390625,,,,,,,,,,,
09:32:05.412,,,,,,,,,,,99.125,,
09:32:05.468,,,,,,427.3125,,-11.8378916015625,,,,,
09:32:05.524,,,-48.265625,,,,,,,,,,
09:32:05.571,,,,,3.949,,,,,,,,
09:32:05.647,,,,3.962,,,,,,,,,
09:32:05.881,,,,,,,,,14.3,,,,
09:32:06.188,,,,,,,11,,,,,,
09:32:06.244,1,,,,,,,,,,,,
09:32:06.311,,,,,,,,,,,,45.59375,
09:32:06.515,,,,,,,,,,76.47265625,,,
09:32:06.581,,33.390625,,,,,,,,,,,
09:32:06.647,,,,,,,,,,,99.125,,
09:32:06.692,,,,,,427.1875,,-20.6184716796875,,,,,
09:32:06.759,,,-43.515625,,,,,,,,,,
09:32:06.838,,,,,3.947,,,,,,,,
09:32:06.915,,,,3.961,,,,,,,,,
09:32:07.111,,,,,,,,,14.3,,,,
09:32:07.331,,,,,,,11,,,,,,
09:32:07.398,1,,,,,,,,,,,,
09:32:07.455,,,,,,,,,,,,41.25,
09:32:07.743,,,,,,,,,,76.484375,,,
09:32:07.872,,33.40625,,,,,,,,,,,
09:32:07.959,,,,,,,,,,,99.125,,
09:32:08.027,,,,,,427,,-18.581171875,,,,,
09:32:08.082,,,-39.125,,,,,,,,,,
09:32:08.137,,,,,3.946,,,,,,,,
09:32:08.214,,,,3.96,,,,,,,,,
09:32:08.393,,,,,,,,,14.3,,,,
09:32:08.627,,,,,,,11,,,,,,
09:32:08.704,1,,,,,,,,,,,,
09:32:08.802,,,,,,,,,,,,37.078125,
09:32:09.067,,,,,,,,,,76.4921875,,,
09:32:09.112,,33.40625,,,,,,,,,,,
09:32:09.179,,,,,,,,,,,99.125,,
09:32:09.235,,,,,,425.625,,-16.652578125,,,,,
09:32:09.301,,,-21.515625,,,,,,,,,,
09:32:09.368,,,,,3.934,,,,,,,,
09:32:09.413,,,,3.947,,,,,,,,,
09:32:09.570,,,,,,,,,14.3,,,,
09:32:09.928,,,,,,,11,,,,,,
09:32:09.983,1,,,,,,,,,,,,
09:32:10.039,,,,,,,,,,,,34.5234375,
09:32:10.245,,,,,,,,,,76.498046875,,,
09:32:10.300,,33.40625,,,,,,,,,,,
09:32:10.355,,,,,,,,,,,99.125,,
09:32:10.421,,,,,,426.6875,,-9.1804482421875,,,,,
09:32:10.485,,,-36.171875,,,,,,,,,,
09:32:10.541,,,,,3.946,,,,,,,,
09:32:10.619,,,,3.971,,,,,,,,,
09:32:10.939,,,,,,,,,14.3,,,,
09:32:11.125,,,,,,,11,,,,,,
09:32:11.181,1,,,,,,,,,,,,
09:32:11.238,,,,,,,,,,,,29.2890625,
09:32:11.453,,,,,,,,,,76.5078125,,,
09:32:11.541,,33.421875,,,,,,,,,,,
09:32:11.638,,,,,,,,,,,99.125,,
09:32:11.714,,,,,,421.875,,-15.260009765625,,,,,
09:32:11.769,,,30.875,,,,,,,,,,
09:32:11.813,,,,,3.903,,,,,,,,
09:32:11.870,,,,3.915,,,,,,,,,
09:32:12.053,,,,,,,,,14.3,,,,
09:32:12.265,,,,,,,11,,,,,,
09:32:12.310,1,,,,,,,,,,,,
09:32:12.376,,,,,,,,,,,,31.8828125,
09:32:12.696,,,,,,,,,,76.501953125,,,
09:32:12.805,,33.40625,,,,,,,,,,,
09:32:12.850,,,,,,,,,,,99.125,,
09:32:12.894,,,,,,423.4375,,13.0736328125,,,,,
09:32:12.959,,,6.03125,,,,,,,,,,
09:32:13.024,,,,,3.915,,,,,,,,
09:32:13.080,,,,3.926,,,,,,,,,
09:32:13.238,,,,,,,,,14.3,,,,
09:32:13.460,,,,,,,11,,,,,,
09:32:13.516,1,,,,,,,,,,,,
09:32:13.614,,,,,,,,,,,,32.0859375,
09:32:13.939,,,,,,,,,,76.501953125,,,
09:32:13.993,,33.40625,,,,,,,,,,,
09:32:14.049,,,,,,,,,,,99.125,,
09:32:14.094,,,,,,425,,2.56328125,,,,,
09:32:14.169,,,-11.53125,,,,,,,,,,
09:32:14.258,,,,,3.928,,,,,,,,
09:32:14.335,,,,3.941,,,,,,,,,
09:32:14.644,,,,,,,,,14.3,,,,
09:32:14.898,,,,,,,11,,,,,,
09:32:14.954,1,,,,,,,,,,,,
09:32:15.020,,,,,,,,,,,,30.2890625,
09:32:15.234,,,,,,,,,,76.50390625,,,
09:32:15.301,,33.40625,,,,,,,,,,,
09:32:15.357,,,,,,,,,,,99.125,,
09:32:15.455,,,,,,423.75,,-4.8863671875,,,,,
09:32:15.543,,,4.5,,,,,,,,,,
09:32:15.621,,,,,3.916,,,,,,,,
09:32:15.698,,,,3.927,,,,,,,,,
09:32:15.856,,,,,,,,,14.3,,,,
09:32:16.072,,,,,,,11,,,,,,
09:32:16.138,1,,,,,,,,,,,,
09:32:16.204,,,,,,,,,,,,29.7265625,
09:32:16.751,,,,,,,,,,76.501953125,,,
09:32:16.821,,33.40625,,,,,,,,,,,
09:32:16.876,,,,,,,,,,,99.125,,
09:32:16.943,,,,,,423.75,,1.906875,,,,,
09:32:16.998,,,5.4375,,,,,,,,,,
09:32:17.065,,,,,3.915,,,,,,,,
09:32:17.121,,,,3.926,,,,,,,,,
09:32:17.302,,,,,,,,,14.3,,,,
09:32:17.658,,,,,,,11,,,,,,
09:32:17.722,1,,,,,,,,,,,,
09:32:17.788,,,,,,,,,,,,28.2890625,
09:32:18.042,,,,,,,,,,76.498046875,,,
09:32:18.098,,33.40625,,,,,,,,,,,
09:32:18.163,,,,,,,,,,,99.125,,
09:32:18.240,,,,,,423.125,,2.3007421875,,,,,
09:32:18.328,,,10.890625,,,,,,,,,,
09:32:18.426,,,,,3.911,,,,,,,,
09:32:18.480,,,,3.923,,,,,,,,,
09:32:18.682,,,,,,,,,14.3,,,,
09:32:18.906,,,,,,,11,,,,,,
09:32:18.961,1,,,,,,,,,,,,
09:32:19.015,,,,,,,,,,,,26.484375,
09:32:19.224,,,,,,,,,,76.49609375,,,
09:32:19.322,,33.40625,,,,,,,,,,,
09:32:19.420,,,,,,,,,,,99.125,,
09:32:19.487,,,,,,423.5625,,4.6128603515625,,,,,
09:32:19.532,,,4.609375,,,,,,,,,,
09:32:19.598,,,,,3.914,,,,,,,,
09:32:19.664,,,,3.927,,,,,,,,,
09:32:19.824,,,,,,,,,14.3,,,,
09:32:20.058,,,,,,,11,,,,,,
09:32:20.104,1,,,,,,,,,,,,
09:32:20.171,,,,,,,,,,,,25.546875,
09:32:20.533,,,,,,,,,,76.49609375,,,
09:32:20.599,,33.40625,,,,,,,,,,,
09:32:20.656,,,,,,,,,,,99.125,,
09:32:20.713,,,,,,425,,1.958984375,,,,,
09:32:20.790,,,-13.203125,,,,,,,,,,
09:32:20.857,,,,,3.927,,,,,,,,
09:32:20.970,,,,3.941,,,,,,,,,
09:32:21.204,,,,,,,,,14.3,,,,
09:32:21.522,,,,,,,11,,,,,,
09:32:21.567,1,,,,,,,,,,,,
09:32:21.614,,,,,,,,,,,,22.484375,
09:32:21.832,,,,,,,,,,76.5,,,
09:32:21.887,,33.40625,,,,,,,,,,,
09:32:21.933,,,,,,,,,,,99.125,,
09:32:21.997,,,,,,425.625,,-5.619580078125,,,,,
09:32:22.063,,,-18.375,,,,,,,,,,
09:32:22.152,,,,,3.934,,,,,,,,
09:32:22.250,,,,3.946,,,,,,,,,
09:32:22.419,,,,,,,,,14.3,,,,
09:32:22.613,,,,,,,11,,,,,,
09:32:22.669,1,,,,,,,,,,,,
09:32:22.736,,,,,,,,,,,,18.5546875,
09:32:22.969,,,,,,,,,,76.50390625,,,
09:32:23.014,,33.40625,,,,,,,,,,,
09:32:23.089,,,,,,,,,,,99.125,,
09:32:23.176,,,,,,424.8125,,-7.8059296875,,,,,
09:32:23.274,,,-7.921875,,,,,,,,,,
09:32:23.361,,,,,3.927,,,,,,,,
09:32:23.416,,,,3.938,,,,,,,,,
09:32:23.586,,,,,,,,,14.3,,,,
09:32:23.799,,,,,,,11,,,,,,
09:32:23.845,1,,,,,,,,,,,,
09:32:23.901,,,,,,,,,,,,17.2265625,
09:32:24.141,,,,,,,,,,76.5078125,,,
09:32:24.249,,33.421875,,,,,,,,,,,
09:32:24.316,,,,,,,,,,,99.125,,
09:32:24.393,,,,,,425.3125,,-3.3692724609375,,,,,
09:32:24.450,,,-12.140625,,,,,,,,,,
09:32:24.506,,,,,3.93,,,,,,,,
09:32:24.571,,,,3.943,,,,,,,,,
09:32:24.719,,,,,,,,,14.3,,,,
09:32:24.922,,,,,,,11,,,,,,
09:32:25.082,1,,,,,,,,,,,,
09:32:25.171,,,,,,,,,,,,15.7578125,
09:32:25.396,,,,,,,,,,76.51171875,,,
09:32:25.462,,33.421875,,,,,,,,,,,
09:32:25.519,,,,,,,,,,,99.125,,
09:32:25.575,,,,,,424.1875,,-5.1499013671875,,,,,
09:32:25.642,,,0.84375,,,,,,,,,,
09:32:25.710,,,,,3.921,,,,,,,,
09:32:25.776,,,,3.933,,,,,,,,,
09:32:25.937,,,,,,,,,14.3,,,,
09:32:26.267,,,,,,,11,,,,,,
09:32:26.333,1,,,,,,,,,,,,
09:32:26.388,,,,,,,,,,,,14.9296875,
09:32:26.614,,,,,,,,,,76.509765625,,,
