time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:59:54.324,,,48.875,,,,,,,,,,
17:59:54.402,,,,,3.839,,,,,,,,
17:59:54.478,,,,3.853,,,,,,,,,
17:59:54.637,,,,,,,,,14.3,,,,
17:59:54.859,,,,,,,5,,,,,,
17:59:54.915,3,,,,,,,,,,,,
17:59:54.960,,,,,,,,,,,,37.296875,
17:59:55.208,,,,,,,,,,72.40625,,,
17:59:55.263,,30.859375,,,,,,,,,,,
17:59:55.318,,,,,,,,,,,99.125,,
17:59:55.397,,,,,,415,,20.283125,,,,,
17:59:55.496,,,50.546875,,,,,,,,,,
17:59:55.583,,,,,3.839,,,,,,,,
17:59:55.649,,,,3.852,,,,,,,,,
17:59:55.797,,,,,,,,,14.3,,,,
17:59:56.021,,,,,,,5,,,,,,
17:59:56.075,3,,,,,,,,,,,,
17:59:56.140,,,,,,,,,,,,40.2578125,
17:59:56.356,,,,,,,,,,72.390625,,,
17:59:56.423,,30.859375,,,,,,,,,,,
17:59:56.489,,,,,,,,,,,99.125,,
17:59:56.545,,,,,,416.5625,,21.0559326171875,,,,,
17:59:56.612,,,33.984375,,,,,,,,,,
17:59:56.658,,,,,3.853,,,,,,,,
17:59:56.734,,,,3.865,,,,,,,,,
17:59:56.885,,,,,,,,,14.3,,,,
17:59:57.077,,,,,,,5,,,,,,
17:59:57.153,3,,,,,,,,,,,,
17:59:57.253,,,,,,,,,,,,41.5078125,
17:59:57.550,,,,,,,,,,72.3828125,,,
17:59:57.615,,30.84375,,,,,,,,,,,
17:59:57.660,,,,,,,,,,,99.125,,
17:59:57.726,,,,,,419.0625,,14.2415771484375,,,,,
17:59:57.794,,,10.171875,,,,,,,,,,
17:59:57.839,,,,,3.874,,,,,,,,
17:59:57.905,,,,3.887,,,,,,,,,
17:59:58.053,,,,,,,,,14.4,,,,
17:59:58.255,,,,,,,5,,,,,,
17:59:58.322,3,,,,,,,,,,,,
17:59:58.367,,,,,,,,,,,,41.1171875,
17:59:58.621,,,,,,,,,,72.37890625,,,
17:59:58.687,,30.84375,,,,,,,,,,,
17:59:58.743,,,,,,,,,,,99.125,,
17:59:58.908,,,,,,419.1875,,4.2639228515625,,,,,
17:59:58.973,,,11.78125,,,,,,,,,,
17:59:59.029,,,,,3.875,,,,,,,,
17:59:59.116,,,,3.885,,,,,,,,,
17:59:59.388,,,,,,,,,14.3,,,,
17:59:59.597,,,,,,,5,,,,,,
17:59:59.653,3,,,,,,,,,,,,
17:59:59.719,,,,,,,,,,,,40.859375,
17:59:59.935,,,,,,,,,,72.375,,,
18:00:00.002,,30.84375,,,,,,,,,,,
18:00:00.056,,,,,,,,,,,99.125,,
18:00:00.122,,,,,,419.1875,,4.938552734375,,,,,
18:00:00.189,,,11.5625,,,,,,,,,,
18:00:00.256,,,,,3.875,,,,,,,,
18:00:00.301,,,,3.886,,,,,,,,,
18:00:00.462,,,,,,,,,14.3,,,,
18:00:00.665,,,,,,,5,,,,,,
18:00:00.728,3,,,,,,,,,,,,
18:00:00.780,,,,,,,,,,,,40.9375,
18:00:01.145,,,,,,,,,,72.369140625,,,
18:00:01.218,,30.84375,,,,,,,,,,,
18:00:01.281,,,,,,,,,,,99.125,,
18:00:01.344,,,,,,418.75,,4.841796875,,,,,
18:00:01.398,,,16.1875,,,,,,,,,,
18:00:01.472,,,,,3.87,,,,,,,,
18:00:01.525,,,,3.882,,,,,,,,,
18:00:01.674,,,,,,,,,14.3,,,,
18:00:01.858,,,,,,,5,,,,,,
18:00:01.913,3,,,,,,,,,,,,
18:00:01.958,,,,,,,,,,,,41.3359375,
18:00:02.168,,,,,,,,,,72.36328125,,,
18:00:02.222,,30.84375,,,,,,,,,,,
18:00:02.298,,,,,,,,,,,99.125,,
18:00:02.353,,,,,,418.75,,6.778515625,,,,,
18:00:02.398,,,15.9375,,,,,,,,,,
18:00:02.465,,,,,3.871,,,,,,,,
18:00:02.520,,,,3.882,,,,,,,,,
18:00:02.700,,,,,,,,,14.4,,,,
18:00:02.912,,,,,,,5,,,,,,
18:00:02.990,3,,,,,,,,,,,,
18:00:03.075,,,,,,,,,,,,41.75,
18:00:03.368,,,,,,,,,,72.357421875,,,
18:00:03.425,,30.84375,,,,,,,,,,,
18:00:03.489,,,,,,,,,,,99.125,,
18:00:03.567,,,,,,418.75,,6.673828125,,,,,
18:00:03.634,,,15.90625,,,,,,,,,,
18:00:03.690,,,,,3.871,,,,,,,,
18:00:03.756,,,,3.882,,,,,,,,,
18:00:03.914,,,,,,,,,14.3,,,,
18:00:04.116,,,,,,,5,,,,,,
18:00:04.171,3,,,,,,,,,,,,
18:00:04.237,,,,,,,,,,,,41.8125,
18:00:04.445,,,,,,,,,,72.35546875,,,
18:00:04.501,,30.84375,,,,,,,,,,,
18:00:04.567,,,,,,,,,,,99.125,,
18:00:04.634,,,,,,420.75,,6.6925546875,,,,,
18:00:04.761,,,-2.84375,,,,,,,,,,
18:00:04.845,,,,,3.889,,,,,,,,
18:00:04.911,,,,3.901,,,,,,,,,
18:00:05.073,,,,,,,,,14.3,,,,
18:00:05.284,,,,,,,5,,,,,,
18:00:05.339,3,,,,,,,,,,,,
18:00:05.385,,,,,,,,,,,,40.6953125,
18:00:05.595,,,,,,,,,,72.35546875,,,
18:00:05.651,,30.84375,,,,,,,,,,,
18:00:05.717,,,,,,,,,,,99.125,,
18:00:05.762,,,,,,420.9375,,-1.197041015625,,,,,
18:00:05.838,,,-4.328125,,,,,,,,,,
18:00:05.917,,,,,3.891,,,,,,,,
18:00:05.973,,,,3.903,,,,,,,,,
18:00:06.141,,,,,,,,,14.3,,,,
18:00:06.343,,,,,,,5,,,,,,
18:00:06.388,3,,,,,,,,,,,,
18:00:06.444,,,,,,,,,,,,39.7734375,
18:00:06.804,,,,,,,,,,72.357421875,,,
18:00:06.870,,30.84375,,,,,,,,,,,
18:00:06.927,,,,,,,,,,,99.125,,
18:00:06.983,,,,,,423.25,,-1.83187890625,,,,,
18:00:07.041,,,-26.4375,,,,,,,,,,
18:00:07.107,,,,,3.913,,,,,,,,
18:00:07.172,,,,3.927,,,,,,,,,
18:00:07.342,,,,,,,,,14.3,,,,
18:00:07.564,,,,,,,5,,,,,,
18:00:07.630,3,,,,,,,,,,,,
18:00:07.696,,,,,,,,,,,,36.75,
18:00:07.925,,,,,,,,,,72.361328125,,,
18:00:07.981,,30.84375,,,,,,,,,,,
18:00:08.058,,,,,,,,,,,99.125,,
18:00:08.136,,,,,,423.875,,-11.2061953125,,,,,
18:00:08.300,,,-29.921875,,,,,,,,,,
18:00:08.355,,,,,3.918,,,,,,,,
18:00:08.462,,,,3.931,,,,,,,,,
18:00:08.769,,,,,,,,,14.4,,,,
18:00:08.969,,,,,,,5,,,,,,
18:00:09.025,3,,,,,,,,,,,,
18:00:09.081,,,,,,,,,,,,32.9140625,
18:00:09.304,,,,,,,,,,72.3671875,,,
18:00:09.361,,30.84375,,,,,,,,,,,
18:00:09.416,,,,,,,,,,,99.125,,
18:00:09.492,,,,,,423.75,,-12.67939453125,,,,,
18:00:09.537,,,-25.625,,,,,,,,,,
18:00:09.583,,,,,3.916,,,,,,,,
18:00:09.650,,,,3.928,,,,,,,,,
18:00:09.830,,,,,,,,,14.3,,,,
18:00:10.049,,,,,,,5,,,,,,
18:00:10.097,3,,,,,,,,,,,,
18:00:10.141,,,,,,,,,,,,30.2734375,
18:00:10.362,,,,,,,,,,72.373046875,,,
18:00:10.460,,30.84375,,,,,,,,,,,
18:00:10.547,,,,,,,,,,,99.125,,
18:00:10.645,,,,,,422.1875,,-10.8185546875,,,,,
18:00:10.712,,,-12.125,,,,,,,,,,
18:00:10.768,,,,,3.904,,,,,,,,
18:00:10.823,,,,3.916,,,,,,,,,
18:00:10.990,,,,,,,,,14.3,,,,
18:00:11.240,,,,,,,5,,,,,,
18:00:11.317,3,,,,,,,,,,,,
18:00:11.382,,,,,,,,,,,,28.203125,
18:00:11.583,,,,,,,,,,72.375,,,
18:00:11.640,,30.84375,,,,,,,,,,,
18:00:11.717,,,,,,,,,,,99.125,,
18:00:11.783,,,,,,423.75,,-5.13796875,,,,,
18:00:11.840,,,-24.71875,,,,,,,,,,
18:00:11.895,,,,,3.917,,,,,,,,
18:00:11.962,,,,3.929,,,,,,,,,
18:00:12.154,,,,,,,,,14.3,,,,
18:00:12.513,,,,,,,5,,,,,,
18:00:12.579,3,,,,,,,,,,,,
18:00:12.646,,,,,,,,,,,,24.1953125,
18:00:12.878,,,,,,,,,,72.380859375,,,
18:00:12.935,,30.859375,,,,,,,,,,,
18:00:13.002,,,,,,,,,,,99.125,,
18:00:13.058,,,,,,423.4375,,-10.466845703125,,,,,
18:00:13.124,,,-19.578125,,,,,,,,,,
18:00:13.181,,,,,3.913,,,,,,,,
18:00:13.237,,,,3.925,,,,,,,,,
18:00:13.396,,,,,,,,,14.3,,,,
18:00:13.640,,,,,,,5,,,,,,
18:00:13.696,3,,,,,,,,,,,,
18:00:13.760,,,,,,,,,,,,20.734375,
18:00:14.142,,,,,,,,,,72.384765625,,,
18:00:14.200,,30.859375,,,,,,,,,,,
18:00:14.266,,,,,,,,,,,99.125,,
18:00:14.332,,,,,,423.4375,,-8.2901123046875,,,,,
18:00:14.399,,,-19.765625,,,,,,,,,,
18:00:14.453,,,,,3.914,,,,,,,,
18:00:14.507,,,,3.926,,,,,,,,,
18:00:14.652,,,,,,,,,14.3,,,,
18:00:14.874,,,,,,,5,,,,,,
18:00:14.931,3,,,,,,,,,,,,
18:00:14.986,,,,,,,,,,,,14.4296875,
18:00:15.190,,,,,,,,,,72.388671875,,,
18:00:15.244,,30.859375,,,,,,,,,,,
18:00:15.311,,,,,,,,,,,99.125,,
18:00:15.353,,,,,,421.875,,-8.338623046875,,,,,
18:00:15.406,,,-3.734375,,,,,,,,,,
18:00:15.468,,,,,3.898,,,,,,,,
18:00:15.522,,,,3.91,,,,,,,,,
18:00:15.701,,,,,,,,,14.3,,,,
18:00:15.914,,,,,,,5,,,,,,
18:00:15.982,3,,,,,,,,,,,,
18:00:16.079,,,,,,,,,,,,13.0078125,
18:00:16.363,,,,,,,,,,72.384765625,,,
18:00:16.418,,30.859375,,,,,,,,,,,
18:00:16.483,,,,,,,,,,,99.125,,
18:00:16.549,,,,,,417.8125,,-1.5602685546875,,,,,
18:00:16.595,,,35.421875,,,,,,,,,,
18:00:16.659,,,,,3.862,,,,,,,,
18:00:16.714,,,,3.873,,,,,,,,,
18:00:16.882,,,,,,,,,14.4,,,,
18:00:17.113,,,,,,,5,,,,,,
18:00:17.244,3,,,,,,,,,,,,
18:00:17.310,,,,,,,,,,,,18.078125,
18:00:17.521,,,,,,,,,,72.375,,,
18:00:17.609,,30.84375,,,,,,,,,,,
18:00:17.696,,,,,,,,,,,99.125,,
18:00:17.793,,,,,,416.6875,,14.7598525390625,,,,,
18:00:17.839,,,43.3125,,,,,,,,,,
18:00:17.906,,,,,3.851,,,,,,,,
18:00:17.961,,,,3.865,,,,,,,,,
18:00:18.120,,,,,,,,,14.4,,,,
18:00:18.331,,,,,,,5,,,,,,
18:00:18.397,3,,,,,,,,,,,,
18:00:18.463,,,,,,,,,,,,23.2890625,
18:00:18.695,,,,,,,,,,72.361328125,,,
18:00:18.741,,30.84375,,,,,,,,,,,
18:00:18.807,,,,,,,,,,,99.125,,
18:00:18.872,,,,,,416.0625,,18.02070703125,,,,,
18:00:18.917,,,46.359375,,,,,,,,,,
18:00:18.963,,,,,3.846,,,,,,,,
18:00:19.030,,,,3.86,,,,,,,,,
18:00:19.209,,,,,,,,,14.3,,,,
18:00:19.419,,,,,,,5,,,,,,
18:00:19.474,3,,,,,,,,,,,,
18:00:19.529,,,,,,,,,,,,26.75,
18:00:19.889,,,,,,,,,,72.353515625,,,
18:00:19.945,,30.84375,,,,,,,,,,,
18:00:20.011,,,,,,,,,,,99.125,,
18:00:20.077,,,,,,421.375,,19.534681640625,,,,,
18:00:20.122,,,-5.5,,,,,,,,,,
18:00:20.207,,,,,3.894,,,,,,,,
18:00:20.273,,,,3.907,,,,,,,,,
18:00:20.441,,,,,,,,,14.4,,,,
18:00:20.674,,,,,,,5,,,,,,
18:00:20.720,3,,,,,,,,,,,,
18:00:20.776,,,,,,,,,,,,25.4140625,
18:00:21.029,,,,,,,,,,72.353515625,,,
18:00:21.085,,30.84375,,,,,,,,,,,
18:00:21.151,,,,,,,,,,,99.125,,
18:00:21.206,,,,,,419.6875,,-2.30828125,,,,,
18:00:21.273,,,12.671875,,,,,,,,,,
18:00:21.319,,,,,3.879,,,,,,,,
18:00:21.394,,,,3.89,,,,,,,,,
18:00:21.698,,,,,,,,,14.3,,,,
18:00:21.912,,,,,,,5,,,,,,
18:00:21.957,3,,,,,,,,,,,,
18:00:22.001,,,,,,,,,,,,26.1328125,
18:00:22.223,,,,,,,,,,72.349609375,,,
18:00:22.279,,30.84375,,,,,,,,,,,
18:00:22.356,,,,,,,,,,,99.125,,
18:00:22.402,,,,,,423.25,,5.36337109375,,,,,
18:00:22.468,,,-21.890625,,,,,,,,,,
18:00:22.514,,,,,3.912,,,,,,,,
18:00:22.589,,,,3.923,,,,,,,,,
18:00:22.757,,,,,,,,,14.4,,,,
18:00:22.967,,,,,,,5,,,,,,
18:00:23.012,3,,,,,,,,,,,,
18:00:23.057,,,,,,,,,,,,23.71875,
18:00:23.302,,,,,,,,,,72.349609375,,,
18:00:23.410,,30.84375,,,,,,,,,,,
18:00:23.527,,,,,,,,,,,99.125,,
18:00:23.582,,,,,,421.5625,,-9.2282666015625,,,,,
18:00:23.640,,,-4.34375,,,,,,,,,,
18:00:23.696,,,,,3.896,,,,,,,,
18:00:23.752,,,,3.908,,,,,,,,,
18:00:23.913,,,,,,,,,14.3,,,,
18:00:24.148,,,,,,,5,,,,,,
18:00:24.204,3,,,,,,,,,,,,
18:00:24.270,,,,,,,,,,,,22.09375,
18:00:24.535,,,,,,,,,,72.3515625,,,
18:00:24.580,,30.84375,,,,,,,,,,,
18:00:24.647,,,,,,,,,,,99.125,,
18:00:24.692,,,,,,422,,-1.8330625,,,,,
18:00:24.759,,,-8.34375,,,,,,,,,,
18:00:24.837,,,,,3.901,,,,,,,,
18:00:24.883,,,,3.909,,,,,,,,,
18:00:25.063,,,,,,,,,14.3,,,,
18:00:25.421,,,,,,,5,,,,,,
18:00:25.477,3,,,,,,,,,,,,
18:00:25.543,,,,,,,,,,,,20.1875,
18:00:25.799,,,,,,,,,,72.3515625,,,
18:00:25.866,,30.84375,,,,,,,,,,,
18:00:25.932,,,,,,,,,,,99.125,,
18:00:25.988,,,,,,420.9375,,-3.512197265625,,,,,
18:00:26.043,,,4.359375,,,,,,,,,,
18:00:26.098,,,,,3.889,,,,,,,,
18:00:26.165,,,,3.9,,,,,,,,,
18:00:26.413,,,,,,,,,14.3,,,,
18:00:26.626,,,,,,,5,,,,,,
18:00:26.672,3,,,,,,,,,,,,
18:00:26.717,,,,,,,,,,,,20.046875,
18:00:26.896,,,,,,,,,,72.349609375,,,
18:00:26.942,,30.84375,,,,,,,,,,,
18:00:27.019,,,,,,,,,,,99.125,,
18:00:27.085,,,,,,420.625,,1.833662109375,,,,,
18:00:27.152,,,4.484375,,,,,,,,,,
18:00:27.228,,,,,3.888,,,,,,,,
18:00:27.325,,,,3.9,,,,,,,,,
18:00:27.492,,,,,,,,,14.3,,,,
18:00:27.713,,,,,,,5,,,,,,
18:00:27.768,3,,,,,,,,,,,,
18:00:27.824,,,,,,,,,,,,20.2890625,
18:00:28.068,,,,,,,,,,72.34765625,,,
18:00:28.122,,30.84375,,,,,,,,,,,
18:00:28.195,,,,,,,,,,,99.125,,
18:00:28.240,,,,,,421.25,,1.88904296875,,,,,
18:00:28.295,,,-2.4375,,,,,,,,,,
18:00:28.361,,,,,3.89,,,,,,,,
18:00:28.426,,,,3.905,,,,,,,,,
18:00:28.586,,,,,,,,,14.3,,,,
18:00:28.798,,,,,,,5,,,,,,
18:00:28.896,3,,,,,,,,,,,,
18:00:28.972,,,,,,,,,,,,19.1953125,
18:00:29.290,,,,,,,,,,72.34765625,,,
18:00:29.346,,30.84375,,,,,,,,,,,
18:00:29.412,,,,,,,,,,,99.125,,
18:00:29.468,,,,,,421.375,,-1.0271015625,,,,,
18:00:29.513,,,-2.109375,,,,,,,,,,
18:00:29.565,,,,,3.895,,,,,,,,
18:00:29.628,,,,3.906,,,,,,,,,
18:00:29.776,,,,,,,,,14.3,,,,
18:00:30.009,,,,,,,5,,,,,,
18:00:30.065,3,,,,,,,,,,,,
18:00:30.130,,,,,,,,,,,,17.15625,
18:00:30.341,,,,,,,,,,72.34765625,,,
18:00:30.438,,30.84375,,,,,,,,,,,
18:00:30.506,,,,,,,,,,,99.125,,
18:00:30.562,,,,,,421.375,,-0.888837890625,,,,,
18:00:30.618,,,-1.34375,,,,,,,,,,
18:00:30.684,,,,,3.895,,,,,,,,
18:00:30.740,,,,3.907,,,,,,,,,
18:00:31.036,,,,,,,,,14.4,,,,
18:00:31.280,,,,,,,5,,,,,,
18:00:31.325,3,,,,,,,,,,,,
18:00:31.380,,,,,,,,,,,,15.5625,
18:00:31.621,,,,,,,,,,72.34765625,,,
18:00:31.688,,30.84375,,,,,,,,,,,
18:00:31.764,,,,,,,,,,,99.125,,
18:00:31.820,,,,,,421.5625,,-0.566474609375,,,,,
18:00:31.876,,,-4.375,,,,,,,,,,
18:00:31.922,,,,,3.896,,,,,,,,
18:00:31.978,,,,3.909,,,,,,,,,
18:00:32.157,,,,,,,,,14.3,,,,
18:00:32.368,,,,,,,5,,,,,,
18:00:32.423,3,,,,,,,,,,,,
18:00:32.521,,,,,,,,,,,,13.796875,
18:00:32.870,,,,,,,,,,72.349609375,,,
18:00:32.916,,30.84375,,,,,,,,,,,
18:00:32.962,,,,,,,,,,,99.125,,
18:00:33.058,,,,,,421.6875,,-1.8448828125,,,,,
18:00:33.125,,,-4.359375,,,,,,,,,,
18:00:33.192,,,,,3.898,,,,,,,,
18:00:33.238,,,,3.91,,,,,,,,,
18:00:33.406,,,,,,,,,14.3,,,,
18:00:33.630,,,,,,,5,,,,,,
18:00:33.687,3,,,,,,,,,,,,
18:00:33.743,,,,,,,,,,,,11.1171875,
18:00:33.947,,,,,,,,,,72.349609375,,,
18:00:34.002,,30.84375,,,,,,,,,,,
18:00:34.059,,,,,,,,,,,99.125,,
18:00:34.125,,,,,,421.5625,,-1.8377490234375,,,,,
18:00:34.181,,,-2.0625,,,,,,,,,,
18:00:34.246,,,,,3.896,,,,,,,,
18:00:34.335,,,,3.907,,,,,,,,,
18:00:34.534,,,,,,,,,14.3,,,,
18:00:34.852,,,,,,,5,,,,,,
18:00:34.898,3,,,,,,,,,,,,
18:00:34.955,,,,,,,,,,,,11.6484375,
18:00:35.170,,,,,,,,,,72.349609375,,,
18:00:35.237,,30.84375,,,,,,,,,,,
18:00:35.293,,,,,,,,,,,99.125,,
18:00:35.338,,,,,,421.6875,,-0.86973046875,,,,,
18:00:35.416,,,-4.953125,,,,,,,,,,
18:00:35.472,,,,,3.899,,,,,,,,
18:00:35.640,,,,3.91,,,,,,,,,
18:00:35.824,,,,,,,,,14.3,,,,
18:00:36.027,,,,,,,5,,,,,,
18:00:36.094,3,,,,,,,,,,,,
18:00:36.149,,,,,,,,,,,,13.9453125,
18:00:36.477,,,,,,,,,,72.349609375,,,
18:00:36.544,,30.84375,,,,,,,,,,,
18:00:36.599,,,,,,,,,,,99.125,,
18:00:36.674,,,,,,422.1875,,-2.0911474609375,,,,,
18:00:36.738,,,-8.125,,,,,,,,,,
18:00:36.805,,,,,3.902,,,,,,,,
18:00:36.893,,,,3.914,,,,,,,,,
18:00:37.073,,,,,,,,,14.3,,,,
18:00:37.294,,,,,,,5,,,,,,
18:00:37.349,3,,,,,,,,,,,,
18:00:37.405,,,,,,,,,,,,15.765625,
18:00:37.616,,,,,,,,,,72.3515625,,,
18:00:37.662,,30.84375,,,,,,,,,,,
18:00:37.738,,,,,,,,,,,99.125,,
18:00:37.805,,,,,,422.5,,-3.4328125,,,,,
18:00:37.871,,,-10.828125,,,,,,,,,,
18:00:37.926,,,,,3.905,,,,,,,,
18:00:37.982,,,,3.917,,,,,,,,,
18:00:38.162,,,,,,,,,14.3,,,,
18:00:38.509,,,,,,,5,,,,,,
18:00:38.554,3,,,,,,,,,,,,
18:00:38.609,,,,,,,,,,,,17.1328125,
18:00:38.843,,,,,,,,,,72.353515625,,,
18:00:38.909,,30.84375,,,,,,,,,,,
18:00:38.973,,,,,,,,,,,99.125,,
18:00:39.027,,,,,,422.8125,,-4.5782666015625,,,,,
18:00:39.090,,,-12.296875,,,,,,,,,,
18:00:39.135,,,,,3.908,,,,,,,,
18:00:39.212,,,,3.92,,,,,,,,,
18:00:39.371,,,,,,,,,14.3,,,,
18:00:39.615,,,,,,,5,,,,,,
18:00:39.670,3,,,,,,,,,,,,
18:00:39.735,,,,,,,,,,,,18.1484375,
18:00:40.073,,,,,,,,,,72.35546875,,,
18:00:40.160,,30.84375,,,,,,,,,,,
18:00:40.226,,,,,,,,,,,99.125,,
18:00:40.279,,,,,,424.0625,,-5.2146435546875,,,,,
18:00:40.365,,,-21.890625,,,,,,,,,,
18:00:40.432,,,,,3.92,,,,,,,,
18:00:40.477,,,,3.929,,,,,,,,,
18:00:40.638,,,,,,,,,14.3,,,,
18:00:40.870,,,,,,,5,,,,,,
18:00:40.916,3,,,,,,,,,,,,
18:00:40.961,,,,,,,,,,,,16.9453125,
18:00:41.198,,,,,,,,,,72.359375,,,
18:00:41.241,,30.84375,,,,,,,,,,,
18:00:41.316,,,,,,,,,,,99.125,,
18:00:41.372,,,,,,422.5,,-9.2487890625,,,,,
18:00:41.428,,,-8.375,,,,,,,,,,
18:00:41.493,,,,,3.904,,,,,,,,
18:00:41.560,,,,3.917,,,,,,,,,
18:00:41.735,,,,,,,,,14.3,,,,
18:00:42.103,,,,,,,5,,,,,,
18:00:42.149,3,,,,,,,,,,,,
18:00:42.214,,,,,,,,,,,,12.8046875,
18:00:42.418,,,,,,,,,,72.361328125,,,
18:00:42.484,,30.84375,,,,,,,,,,,
18:00:42.560,,,,,,,,,,,99.125,,
18:00:42.626,,,,,,421.875,,-3.533203125,,,,,
18:00:42.702,,,-2.703125,,,,,,,,,,
18:00:42.777,,,,,3.9,,,,,,,,
18:00:42.841,,,,3.911,,,,,,,,,
18:00:42.989,,,,,,,,,14.3,,,,
18:00:43.201,,,,,,,5,,,,,,
18:00:43.278,3,,,,,,,,,,,,
18:00:43.344,,,,,,,,,,,,9.5,
18:00:43.575,,,,,,,,,,72.361328125,,,
18:00:43.620,,30.84375,,,,,,,,,,,
18:00:43.697,,,,,,,,,,,99.125,,
18:00:43.784,,,,,,421.375,,-1.139029296875,,,,,
18:00:43.893,,,1.890625,,,,,,,,,,
18:00:43.948,,,,,3.895,,,,,,,,
18:00:44.003,,,,3.907,,,,,,,,,
18:00:44.182,,,,,,,,,14.3,,,,
18:00:44.404,,,,,,,5,,,,,,
18:00:44.471,3,,,,,,,,,,,,
18:00:44.517,,,,,,,,,,,,6.953125,
18:00:44.725,,,,,,,,,,72.359375,,,
18:00:44.791,,30.84375,,,,,,,,,,,
18:00:44.858,,,,,,,,,,,99.125,,
18:00:44.925,,,,,,421.25,,0.79642578125,,,,,
18:00:44.992,,,3.8125,,,,,,,,,,
18:00:45.036,,,,,3.893,,,,,,,,
18:00:45.129,,,,3.904,,,,,,,,,
18:00:45.297,,,,,,,,,14.3,,,,
18:00:45.508,,,,,,,5,,,,,,
18:00:45.565,3,,,,,,,,,,,,
18:00:45.632,,,,,,,,,,,,6.1484375,
18:00:45.915,,,,,,,,,,72.359375,,,
18:00:46.022,,30.84375,,,,,,,,,,,
18:00:46.078,,,,,,,,,,,99.125,,
18:00:46.145,,,,,,421.25,,1.606015625,,,,,
18:00:46.200,,,3.40625,,,,,,,,,,
18:00:46.265,,,,,3.893,,,,,,,,
18:00:46.321,,,,3.905,,,,,,,,,
18:00:46.479,,,,,,,,,14.3,,,,
18:00:46.691,,,,,,,5,,,,,,
18:00:46.746,3,,,,,,,,,,,,
18:00:46.813,,,,,,,,,,,,4.7578125,
18:00:47.027,,,,,,,,,,72.357421875,,,
18:00:47.083,,30.84375,,,,,,,,,,,
18:00:47.148,,,,,,,,,,,99.125,,
18:00:47.204,,,,,,421.25,,1.4348828125,,,,,
18:00:47.271,,,3.46875,,,,,,,,,,
18:00:47.338,,,,,3.893,,,,,,,,
18:00:47.435,,,,3.904,,,,,,,,,
18:00:47.706,,,,,,,,,14.3,,,,
18:00:47.906,,,,,,,5,,,,,,
18:00:47.962,3,,,,,,,,,,,,
18:00:48.028,,,,,,,,,,,,3.203125,
18:00:48.241,,,,,,,,,,72.357421875,,,
18:00:48.308,,30.84375,,,,,,,,,,,
18:00:48.373,,,,,,,,,,,99.125,,
18:00:48.417,,,,,,421.25,,1.4612109375,,,,,
18:00:48.494,,,3.71875,,,,,,,,,,
18:00:48.540,,,,,3.892,,,,,,,,
18:00:48.616,,,,3.904,,,,,,,,,
18:00:48.794,,,,,,,,,14.3,,,,
18:00:49.023,,,,,,,5,,,,,,
18:00:49.079,3,,,,,,,,,,,,
18:00:49.145,,,,,,,,,,,,1.4765625,
18:00:49.368,,,,,,,,,,72.35546875,,,
18:00:49.466,,30.84375,,,,,,,,,,,
18:00:49.552,,,,,,,,,,,99.125,,
18:00:49.660,,,,,,421.0625,,1.565826171875,,,,,
18:00:49.758,,,3.578125,,,,,,,,,,
18:00:49.802,,,,,3.893,,,,,,,,
18:00:49.867,,,,3.904,,,,,,,,,
18:00:50.038,,,,,,,,,14.3,,,,
18:00:50.239,,,,,,,5,,,,,,
18:00:50.304,3,,,,,,,,,,,,
18:00:50.349,,,,,,,,,,,,0,
18:00:50.569,,,,,,,,,,72.353515625,,,
18:00:50.635,,30.84375,,,,,,,,,,,
18:00:50.700,,,,,,,,,,,99.125,,
18:00:50.786,,,,,,421.0625,,1.5066142578125,,,,,
18:00:50.853,,,3.28125,,,,,,,,,,
18:00:50.909,,,,,3.893,,,,,,,,
18:00:50.955,,,,3.905,,,,,,,,,
18:00:51.133,,,,,,,,,14.3,,,,
18:00:51.429,,,,,,,5,,,,,,
18:00:51.495,3,,,,,,,,,,,,
18:00:51.539,,,,,,,,,,,,0,
18:00:51.752,,,,,,,,,,72.353515625,,,
18:00:51.797,,30.84375,,,,,,,,,,,
18:00:51.864,,,,,,,,,,,99.125,,
18:00:51.941,,,,,,421.0625,,1.381611328125,,,,,
18:00:51.996,,,3.1875,,,,,,,,,,
18:00:52.049,,,,,3.893,,,,,,,,
18:00:52.104,,,,3.904,,,,,,,,,
18:00:52.257,,,,,,,,,14.3,,,,
18:00:52.480,,,,,,,5,,,,,,
18:00:52.535,3,,,,,,,,,,,,
18:00:52.588,,,,,,,,,,,,0,
18:00:52.821,,,,,,,,,,72.3515625,,,
18:00:52.876,,30.84375,,,,,,,,,,,
18:00:52.931,,,,,,,,,,,99.125,,
18:00:52.998,,,,,,421.0625,,1.34213671875,,,,,
18:00:53.086,,,3.21875,,,,,,,,,,
18:00:53.180,,,,,3.893,,,,,,,,
18:00:53.266,,,,3.904,,,,,,,,,
18:00:53.424,,,,,,,,,14.3,,,,
18:00:53.636,,,,,,,5,,,,,,
18:00:53.702,3,,,,,,,,,,,,
18:00:53.757,,,,,,,,,,,,0,
18:00:53.958,,,,,,,,,,72.349609375,,,
18:00:54.025,,30.84375,,,,,,,,,,,
