time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:40:37.125,,,,,,,,,14.4,,,,
07:40:37.327,,,,,,,5,,,,,,
07:40:37.383,-3,,,,,,,,,,,,
07:40:37.428,,,,,,,,,,,,44.7265625,
07:40:37.630,,,,,,,,,,51.384765625,,,
07:40:37.707,,22.078125,,,,,,,,,,,
07:40:37.775,,,,,,,,,,,98.4375,,
07:40:37.841,,,,,,399.3125,,17.2390693359375,,,,,
07:40:37.896,,,23.25,,,,,,,,,,
07:40:37.971,,,,,3.692,,,,,,,,
07:40:38.027,,,,3.704,,,,,,,,,
07:40:38.205,,,,,,,,,14.4,,,,
07:40:38.432,,,,,,,5,,,,,,
07:40:38.487,-3,,,,,,,,,,,,
07:40:38.575,,,,,,,,,,,,45.578125,
07:40:38.915,,,,,,,,,,51.37109375,,,
07:40:38.971,,22.0625,,,,,,,,,,,
07:40:39.035,,,,,,,,,,,98.4375,,
07:40:39.101,,,,,,399.3125,,9.284015625,,,,,
07:40:39.189,,,25.078125,,,,,,,,,,
07:40:39.255,,,,,3.691,,,,,,,,
07:40:39.311,,,,3.703,,,,,,,,,
07:40:39.479,,,,,,,,,14.4,,,,
07:40:39.733,,,,,,,5,,,,,,
07:40:39.777,-3,,,,,,,,,,,,
07:40:39.844,,,,,,,,,,,,46.359375,
07:40:40.047,,,,,,,,,,51.357421875,,,
07:40:40.114,,22.0625,,,,,,,,,,,
07:40:40.170,,,,,,,,,,,98.4375,,
07:40:40.236,,,,,,399,,10.006171875,,,,,
07:40:40.343,,,25.734375,,,,,,,,,,
07:40:40.430,,,,,3.69,,,,,,,,
07:40:40.538,,,,3.701,,,,,,,,,
07:40:40.729,,,,,,,,,14.4,,,,
07:40:40.932,,,,,,,5,,,,,,
07:40:40.977,-3,,,,,,,,,,,,
07:40:41.043,,,,,,,,,,,,46.875,
07:40:41.247,,,,,,,,,,51.353515625,,,
07:40:41.324,,22.0625,,,,,,,,,,,
07:40:41.399,,,,,,,,,,,98.4375,,
07:40:41.456,,,,,,399.5,,10.2808828125,,,,,
07:40:41.533,,,22.734375,,,,,,,,,,
07:40:41.587,,,,,3.693,,,,,,,,
07:40:41.686,,,,3.705,,,,,,,,,
07:40:41.862,,,,,,,,,14.4,,,,
07:40:42.081,,,,,,,5,,,,,,
07:40:42.137,-3,,,,,,,,,,,,
07:40:42.225,,,,,,,,,,,,46.9453125,
07:40:42.522,,,,,,,,,,51.349609375,,,
07:40:42.578,,22.0625,,,,,,,,,,,
07:40:42.644,,,,,,,,,,,98.4375,,
07:40:42.689,,,,,,400.3125,,9.1008544921875,,,,,
07:40:42.766,,,14.296875,,,,,,,,,,
07:40:42.811,,,,,3.698,,,,,,,,
07:40:42.877,,,,3.714,,,,,,,,,
07:40:43.065,,,,,,,,,14.4,,,,
07:40:43.278,,,,,,,5,,,,,,
07:40:43.335,-3,,,,,,,,,,,,
07:40:43.401,,,,,,,,,,,,46.296875,
07:40:43.625,,,,,,,,,,51.349609375,,,
07:40:43.681,,22.0625,,,,,,,,,,,
07:40:43.735,,,,,,,,,,,98.4375,,
07:40:43.801,,,,,,402,,5.74734375,,,,,
07:40:43.867,,,0.90625,,,,,,,,,,
07:40:43.955,,,,,3.716,,,,,,,,
07:40:44.074,,,,3.725,,,,,,,,,
07:40:44.306,,,,,,,,,14.4,,,,
07:40:44.525,,,,,,,5,,,,,,
07:40:44.580,-3,,,,,,,,,,,,
07:40:44.646,,,,,,,,,,,,44.625,
07:40:44.840,,,,,,,,,,51.34765625,,,
07:40:44.906,,22.0625,,,,,,,,,,,
07:40:44.951,,,,,,,,,,,98.4375,,
07:40:45.008,,,,,,400.625,,0.36306640625,,,,,
07:40:45.073,,,14.953125,,,,,,,,,,
07:40:45.139,,,,,3.702,,,,,,,,
07:40:45.217,,,,3.712,,,,,,,,,
07:40:45.377,,,,,,,,,14.4,,,,
07:40:45.630,,,,,,,5,,,,,,
07:40:45.687,-4,,,,,,,,,,,,
07:40:45.740,,,,,,,,,,,,44.5234375,
07:40:45.953,,,,,,,,,,51.345703125,,,
07:40:46.009,,22.0625,,,,,,,,,,,
07:40:46.087,,,,,,,,,,,98.4375,,
07:40:46.185,,,,,,400.3125,,5.9859228515625,,,,,
07:40:46.272,,,16.484375,,,,,,,,,,
07:40:46.329,,,,,3.699,,,,,,,,
07:40:46.395,,,,3.712,,,,,,,,,
07:40:46.542,,,,,,,,,14.4,,,,
07:40:46.775,,,,,,,5,,,,,,
07:40:46.862,-3,,,,,,,,,,,,
07:40:46.928,,,,,,,,,,,,44.3671875,
07:40:47.168,,,,,,,,,,51.34375,,,
07:40:47.235,,22.0625,,,,,,,,,,,
07:40:47.313,,,,,,,,,,,98.4375,,
07:40:47.368,,,,,,399.8125,,6.5906591796875,,,,,
07:40:47.446,,,19.703125,,,,,,,,,,
07:40:47.491,,,,,3.697,,,,,,,,
07:40:47.547,,,,3.708,,,,,,,,,
07:40:47.855,,,,,,,,,14.4,,,,
07:40:48.068,,,,,,,5,,,,,,
07:40:48.145,-3,,,,,,,,,,,,
07:40:48.201,,,,,,,,,,,,44.5078125,
07:40:48.394,,,,,,,,,,51.33984375,,,
07:40:48.460,,22.0625,,,,,,,,,,,
07:40:48.515,,,,,,,,,,,98.4375,,
07:40:48.571,,,,,,398.6875,,7.8553896484375,,,,,
07:40:48.627,,,29.96875,,,,,,,,,,
07:40:48.704,,,,,3.687,,,,,,,,
07:40:48.760,,,,3.698,,,,,,,,,
07:40:48.952,,,,,,,,,14.4,,,,
07:40:49.157,,,,,,,5,,,,,,
07:40:49.203,-3,,,,,,,,,,,,
07:40:49.258,,,,,,,,,,,,44.984375,
07:40:49.491,,,,,,,,,,51.3359375,,,
07:40:49.558,,22.0625,,,,,,,,,,,
07:40:49.613,,,,,,,,,,,98.4375,,
07:40:49.679,,,,,,398.5625,,11.944419921875,,,,,
07:40:49.734,,,29.46875,,,,,,,,,,
07:40:49.833,,,,,3.686,,,,,,,,
07:40:49.921,,,,3.698,,,,,,,,,
07:40:50.132,,,,,,,,,14.4,,,,
07:40:50.347,,,,,,,5,,,,,,
07:40:50.404,-3,,,,,,,,,,,,
07:40:50.471,,,,,,,,,,,,45.15625,
07:40:50.704,,,,,,,,,,51.33203125,,,
07:40:50.769,,22.0625,,,,,,,,,,,
07:40:50.834,,,,,,,,,,,98.4375,,
07:40:50.890,,,,,,395.75,,11.6622578125,,,,,
07:40:50.967,,,56.71875,,,,,,,,,,
07:40:51.011,,,,,3.659,,,,,,,,
07:40:51.088,,,,3.674,,,,,,,,,
07:40:51.308,,,,,,,,,14.4,,,,
07:40:51.604,,,,,,,5,,,,,,
07:40:51.702,-3,,,,,,,,,,,,
07:40:51.757,,,,,,,,,,,,47.734375,
07:40:51.978,,,,,,,,,,51.302734375,,,
07:40:52.044,,22.046875,,,,,,,,,,,
07:40:52.088,,,,,,,,,,,98.4375,,
07:40:52.154,,,,,,395.25,,22.4180859375,,,,,
07:40:52.209,,,59.546875,,,,,,,,,,
07:40:52.295,,,,,3.655,,,,,,,,
07:40:52.349,,,,3.67,,,,,,,,,
07:40:52.509,,,,,,,,,14.4,,,,
07:40:52.721,,,,,,,5,,,,,,
07:40:52.778,-3,,,,,,,,,,,,
07:40:52.833,,,,,,,,,,,,49.9140625,
07:40:53.056,,,,,,,,,,51.2734375,,,
07:40:53.112,,22.03125,,,,,,,,,,,
07:40:53.168,,,,,,,,,,,98.4375,,
07:40:53.235,,,,,,395.125,,23.528458984375,,,,,
07:40:53.292,,,60.3125,,,,,,,,,,
07:40:53.359,,,,,3.652,,,,,,,,
07:40:53.446,,,,3.667,,,,,,,,,
07:40:53.719,,,,,,,,,14.4,,,,
07:40:53.922,,,,,,,5,,,,,,
07:40:53.967,-4,,,,,,,,,,,,
07:40:54.012,,,,,,,,,,,,50.5234375,
07:40:54.223,,,,,,,,,,51.255859375,,,
07:40:54.268,,22.015625,,,,,,,,,,,
07:40:54.344,,,,,,,,,,,98.4375,,
07:40:54.391,,,,,,406.375,,24.5094921875,,,,,
07:40:54.447,,,-47.984375,,,,,,,,,,
07:40:54.492,,,,,3.755,,,,,,,,
07:40:54.549,,,,3.768,,,,,,,,,
07:40:54.732,,,,,,,,,14.4,,,,
07:40:54.946,,,,,,,5,,,,,,
07:40:55.001,-4,,,,,,,,,,,,
07:40:55.046,,,,,,,,,,,,45.5859375,
07:40:55.370,,,,,,,,,,51.263671875,,,
07:40:55.426,,22.03125,,,,,,,,,,,
07:40:55.470,,,,,,,,,,,98.4375,,
07:40:55.535,,,,,,406.5625,,-19.5086474609375,,,,,
07:40:55.602,,,-43.859375,,,,,,,,,,
07:40:55.647,,,,,3.757,,,,,,,,
07:40:55.724,,,,3.769,,,,,,,,,
07:40:55.906,,,,,,,,,14.4,,,,
07:40:56.117,,,,,,,5,,,,,,
07:40:56.172,-4,,,,,,,,,,,,
07:40:56.228,,,,,,,,,,,,39.5859375,
07:40:56.450,,,,,,,,,,51.27734375,,,
07:40:56.516,,22.03125,,,,,,,,,,,
07:40:56.581,,,,,,,,,,,98.4375,,
07:40:56.648,,,,,,402.3125,,-17.6451748046875,,,,,
07:40:56.713,,,-0.390625,,,,,,,,,,
07:40:56.769,,,,,3.717,,,,,,,,
07:40:56.825,,,,3.728,,,,,,,,,
07:40:56.972,,,,,,,,,14.4,,,,
07:40:57.312,,,,,,,5,,,,,,
07:40:57.358,-4,,,,,,,,,,,,
07:40:57.423,,,,,,,,,,,,37.5546875,
07:40:57.656,,,,,,,,,,51.27734375,,,
07:40:57.722,,22.03125,,,,,,,,,,,
07:40:57.789,,,,,,,,,,,98.4375,,
07:40:57.855,,,,,,400.3125,,-0.1563720703125,,,,,
07:40:57.921,,,18.671875,,,,,,,,,,
07:40:57.987,,,,,3.699,,,,,,,,
07:40:58.032,,,,3.711,,,,,,,,,
07:40:58.178,,,,,,,,,14.4,,,,
07:40:58.380,,,,,,,5,,,,,,
07:40:58.436,-4,,,,,,,,,,,,
07:40:58.481,,,,,,,,,,,,37.6953125,
07:40:58.682,,,,,,,,,,51.271484375,,,
07:40:58.740,,22.03125,,,,,,,,,,,
07:40:58.796,,,,,,,,,,,98.4375,,
07:40:58.894,,,,,,394.9375,,7.3742236328125,,,,,
07:40:58.981,,,75.484375,,,,,,,,,,
07:40:59.079,,,,,3.642,,,,,,,,
07:40:59.134,,,,3.659,,,,,,,,,
07:40:59.295,,,,,,,,,14.4,,,,
07:40:59.499,,,,,,,5,,,,,,
07:40:59.565,-4,,,,,,,,,,,,
07:40:59.611,,,,,,,,,,,,41.90625,
07:40:59.857,,,,,,,,,,51.26171875,,,
07:40:59.923,,22.03125,,,,,,,,,,,
07:40:59.980,,,,,,,,,,,98.4375,,
07:41:00.084,,,,,,391.6875,,29.5662861328125,,,,,
07:41:00.129,,,94.765625,,,,,,,,,,
07:41:00.216,,,,,3.622,,,,,,,,
07:41:00.282,,,,3.638,,,,,,,,,
07:41:00.462,,,,,,,,,14.4,,,,
07:41:00.727,,,,,,,5,,,,,,
07:41:00.823,-4,,,,,,,,,,,,
07:41:00.900,,,,,,,,,,,,47.75,
07:41:01.154,,,,,,,,,,51.248046875,,,
07:41:01.222,,22.03125,,,,,,,,,,,
07:41:01.288,,,,,,,,,,,98.4375,,
07:41:01.335,,,,,,389.8125,,36.9408251953125,,,,,
07:41:01.401,,,108.203125,,,,,,,,,,
07:41:01.457,,,,,3.605,,,,,,,,
07:41:01.502,,,,3.624,,,,,,,,,
07:41:01.661,,,,,,,,,14.4,,,,
07:41:01.873,,,,,,,5,,,,,,
07:41:01.917,-4,,,,,,,,,,,,
07:41:01.972,,,,,,,,,,,,52.4765625,
07:41:02.194,,,,,,,,,,51.23046875,,,
07:41:02.262,,22.015625,,,,,,,,,,,
07:41:02.317,,,,,,,,,,,98.4375,,
07:41:02.383,,,,,,388.5625,,42.0436767578125,,,,,
07:41:02.439,,,118.46875,,,,,,,,,,
07:41:02.495,,,,,3.595,,,,,,,,
07:41:02.551,,,,3.614,,,,,,,,,
07:41:02.845,,,,,,,,,14.4,,,,
07:41:03.068,,,,,,,5,,,,,,
07:41:03.134,-4,,,,,,,,,,,,
07:41:03.178,,,,,,,,,,,,57.96875,
07:41:03.391,,,,,,,,,,51.21484375,,,
07:41:03.457,,22.015625,,,,,,,,,,,
07:41:03.503,,,,,,,,,,,98.4375,,
07:41:03.558,,,,,,387.9375,,45.958470703125,,,,,
07:41:03.615,,,123.171875,,,,,,,,,,
07:41:03.681,,,,,3.586,,,,,,,,
07:41:03.738,,,,3.608,,,,,,,,,
07:41:03.887,,,,,,,,,14.4,,,,
07:41:04.110,,,,,,,5,,,,,,
07:41:04.154,-4,,,,,,,,,,,,
07:41:04.220,,,,,,,,,,,,62.3984375,
07:41:04.466,,,,,,,,,,51.19921875,,,
07:41:04.564,,22,,,,,,,,,,,
07:41:04.642,,,,,,,,,,,98.4375,,
07:41:04.699,,,,,,387.75,,47.75989453125,,,,,
07:41:04.798,,,115.078125,,,,,,,,,,
07:41:04.866,,,,,3.588,,,,,,,,
07:41:04.912,,,,3.62,,,,,,,,,
07:41:05.081,,,,,,,,,14.4,,,,
07:41:05.301,,,,,,,5,,,,,,
07:41:05.357,-4,,,,,,,,,,,,
07:41:05.423,,,,,,,,,,,,65.65625,
07:41:05.637,,,,,,,,,,51.169921875,,,
07:41:05.691,,21.984375,,,,,,,,,,,
07:41:05.757,,,,,,,,,,,98.4375,,
07:41:05.823,,,,,,392.625,,45.182548828125,,,,,
07:41:05.879,,,73.109375,,,,,,,,,,
07:41:05.925,,,,,3.631,,,,,,,,
07:41:05.991,,,,3.647,,,,,,,,,
07:41:06.160,,,,,,,,,14.4,,,,
07:41:06.446,,,,,,,5,,,,,,
07:41:06.533,-4,,,,,,,,,,,,
07:41:06.609,,,,,,,,,,,,67.515625,
07:41:06.832,,,,,,,,,,51.130859375,,,
07:41:06.895,,21.96875,,,,,,,,,,,
07:41:06.962,,,,,,,,,,,98.4375,,
07:41:07.008,,,,,,391.8125,,28.6451669921875,,,,,
07:41:07.085,,,80.796875,,,,,,,,,,
07:41:07.140,,,,,3.622,,,,,,,,
07:41:07.205,,,,3.639,,,,,,,,,
07:41:07.373,,,,,,,,,14.4,,,,
07:41:07.586,,,,,,,5,,,,,,
07:41:07.641,-4,,,,,,,,,,,,
07:41:07.696,,,,,,,,,,,,69.4296875,
07:41:07.917,,,,,,,,,,51.12109375,,,
07:41:07.983,,21.96875,,,,,,,,,,,
07:41:08.050,,,,,,,,,,,98.4375,,
07:41:08.115,,,,,,391.6875,,31.6471259765625,,,,,
07:41:08.169,,,79.8125,,,,,,,,,,
07:41:08.255,,,,,3.621,,,,,,,,
07:41:08.368,,,,3.639,,,,,,,,,
07:41:08.579,,,,,,,,,14.4,,,,
07:41:08.790,,,,,,,5,,,,,,
07:41:08.856,-4,,,,,,,,,,,,
07:41:08.912,,,,,,,,,,,,71.453125,
07:41:09.092,,,,,,,,,,51.109375,,,
07:41:09.157,,21.953125,,,,,,,,,,,
07:41:09.213,,,,,,,,,,,98.4375,,
07:41:09.268,,,,,,391.6875,,31.26155859375,,,,,
07:41:09.335,,,80.15625,,,,,,,,,,
07:41:09.401,,,,,3.621,,,,,,,,
07:41:09.467,,,,3.638,,,,,,,,,
07:41:09.613,,,,,,,,,14.4,,,,
07:41:09.834,,,,,,,5,,,,,,
07:41:09.900,-4,,,,,,,,,,,,
07:41:09.967,,,,,,,,,,,,73.078125,
07:41:10.230,,,,,,,,,,51.099609375,,,
07:41:10.308,,21.953125,,,,,,,,,,,
07:41:10.396,,,,,,,,,,,98.4375,,
07:41:10.452,,,,,,392.3125,,31.446298828125,,,,,
07:41:10.518,,,61.578125,,,,,,,,,,
07:41:10.575,,,,,3.632,,,,,,,,
07:41:10.631,,,,3.648,,,,,,,,,
07:41:10.789,,,,,,,,,14.4,,,,
07:41:11.001,,,,,,,5,,,,,,
07:41:11.047,-4,,,,,,,,,,,,
07:41:11.102,,,,,,,,,,,,72.9140625,
07:41:11.337,,,,,,,,,,51.0859375,,,
07:41:11.403,,21.9375,,,,,,,,,,,
07:41:11.449,,,,,,,,,,,98.4375,,
07:41:11.517,,,,,,400.125,,24.638947265625,,,,,
07:41:11.593,,,0.25,,,,,,,,,,
07:41:11.660,,,,,3.697,,,,,,,,
07:41:11.717,,,,3.711,,,,,,,,,
07:41:11.901,,,,,,,,,14.4,,,,
07:41:12.103,,,,,,,5,,,,,,
07:41:12.201,-4,,,,,,,,,,,,
07:41:12.299,,,,,,,,,,,,69.734375,
07:41:12.564,,,,,,,,,,51.087890625,,,
07:41:12.609,,21.9375,,,,,,,,,,,
07:41:12.675,,,,,,,,,,,98.4375,,
07:41:12.732,,,,,,401.875,,0.10046875,,,,,
07:41:12.799,,,-13.890625,,,,,,,,,,
07:41:12.853,,,,,3.714,,,,,,,,
07:41:12.919,,,,3.726,,,,,,,,,
07:41:13.067,,,,,,,,,14.4,,,,
07:41:13.260,,,,,,,5,,,,,,
07:41:13.318,-4,,,,,,,,,,,,
07:41:13.374,,,,,,,,,,,,66.3671875,
07:41:13.607,,,,,,,,,,51.08984375,,,
07:41:13.654,,21.9375,,,,,,,,,,,
07:41:13.711,,,,,,,,,,,98.4375,,
07:41:13.765,,,,,,400.75,,-5.56666796875,,,,,
07:41:13.841,,,-1.296875,,,,,,,,,,
07:41:13.937,,,,,3.703,,,,,,,,
07:41:14.035,,,,3.716,,,,,,,,,
07:41:14.195,,,,,,,,,14.4,,,,
07:41:14.432,,,,,,,5,,,,,,
07:41:14.488,-4,,,,,,,,,,,,
07:41:14.533,,,,,,,,,,,,63.1484375,
07:41:14.780,,,,,,,,,,51.08984375,,,
07:41:14.846,,21.9375,,,,,,,,,,,
07:41:14.924,,,,,,,,,,,98.4375,,
07:41:14.970,,,,,,400.9375,,-0.5199658203125,,,,,
07:41:15.025,,,-1.46875,,,,,,,,,,
07:41:15.092,,,,,3.705,,,,,,,,
07:41:15.156,,,,3.716,,,,,,,,,
07:41:15.327,,,,,,,,,14.4,,,,
07:41:15.676,,,,,,,5,,,,,,
07:41:15.743,-4,,,,,,,,,,,,
07:41:15.819,,,,,,,,,,,,60.109375,
07:41:16.021,,,,,,,,,,51.083984375,,,
07:41:16.076,,21.9375,,,,,,,,,,,
07:41:16.143,,,,,,,,,,,98.4375,,
07:41:16.209,,,,,,397.625,,-0.58401171875,,,,,
07:41:16.307,,,29.15625,,,,,,,,,,
07:41:16.352,,,,,3.676,,,,,,,,
07:41:16.417,,,,3.689,,,,,,,,,
07:41:16.574,,,,,,,,,14.4,,,,
07:41:16.775,,,,,,,5,,,,,,
07:41:16.820,-4,,,,,,,,,,,,
07:41:16.866,,,,,,,,,,,,58.9140625,
07:41:17.079,,,,,,,,,,51.068359375,,,
07:41:17.134,,21.9375,,,,,,,,,,,
07:41:17.201,,,,,,,,,,,98.4375,,
07:41:17.356,,,,,,394.5,,11.502140625,,,,,
07:41:17.412,,,64.4375,,,,,,,,,,
07:41:17.480,,,,,3.644,,,,,,,,
07:41:17.526,,,,3.658,,,,,,,,,
07:41:17.789,,,,,,,,,14.4,,,,
07:41:18.093,,,,,,,5,,,,,,
07:41:18.139,-4,,,,,,,,,,,,
07:41:18.195,,,,,,,,,,,,58.953125,
07:41:18.443,,,,,,,,,,51.03515625,,,
07:41:18.499,,21.9375,,,,,,,,,,,
07:41:18.556,,,,,,,,,,,98.4375,,
07:41:18.621,,,,,,398.6875,,25.69042578125,,,,,
07:41:18.687,,,16.28125,,,,,,,,,,
07:41:18.731,,,,,3.685,,,,,,,,
07:41:18.808,,,,3.698,,,,,,,,,
07:41:18.988,,,,,,,,,14.4,,,,
07:41:19.178,,,,,,,5,,,,,,
07:41:19.243,-4,,,,,,,,,,,,
07:41:19.300,,,,,,,,,,,,57.46875,
07:41:19.548,,,,,,,,,,51.02734375,,,
07:41:19.657,,21.9375,,,,,,,,,,,
07:41:19.733,,,,,,,,,,,98.4375,,
07:41:19.788,,,,,,399.625,,6.50639453125,,,,,
07:41:19.855,,,10.90625,,,,,,,,,,
07:41:19.911,,,,,3.694,,,,,,,,
07:41:19.978,,,,3.704,,,,,,,,,
07:41:20.137,,,,,,,,,14.4,,,,
07:41:20.351,,,,,,,5,,,,,,
07:41:20.409,-4,,,,,,,,,,,,
07:41:20.465,,,,,,,,,,,,54.9296875,
07:41:20.658,,,,,,,,,,51.021484375,,,
07:41:20.723,,21.921875,,,,,,,,,,,
07:41:20.789,,,,,,,,,,,98.4375,,
07:41:20.845,,,,,,398.6875,,4.348185546875,,,,,
07:41:20.891,,,18.671875,,,,,,,,,,
07:41:20.956,,,,,3.687,,,,,,,,
07:41:21.023,,,,3.697,,,,,,,,,
07:41:21.193,,,,,,,,,14.4,,,,
07:41:21.532,,,,,,,5,,,,,,
07:41:21.599,-4,,,,,,,,,,,,
07:41:21.655,,,,,,,,,,,,53.46875,
07:41:21.868,,,,,,,,,,51.017578125,,,
07:41:21.944,,21.921875,,,,,,,,,,,
07:41:22.000,,,,,,,,,,,98.4375,,
07:41:22.055,,,,,,397.9375,,7.4302392578125,,,,,
07:41:22.122,,,25.9375,,,,,,,,,,
07:41:22.166,,,,,3.679,,,,,,,,
07:41:22.211,,,,3.691,,,,,,,,,
07:41:22.391,,,,,,,,,14.4,,,,
07:41:22.631,,,,,,,5,,,,,,
07:41:22.708,-4,,,,,,,,,,,,
07:41:22.785,,,,,,,,,,,,52.609375,
07:41:23.017,,,,,,,,,,51.015625,,,
07:41:23.095,,21.921875,,,,,,,,,,,
07:41:23.192,,,,,,,,,,,98.4375,,
07:41:23.269,,,,,,394.8125,,10.24044921875,,,,,
07:41:23.345,,,60.5,,,,,,,,,,
07:41:23.390,,,,,3.647,,,,,,,,
07:41:23.455,,,,3.662,,,,,,,,,
07:41:23.614,,,,,,,,,14.4,,,,
07:41:23.834,,,,,,,5,,,,,,
07:41:23.891,-4,,,,,,,,,,,,
07:41:23.947,,,,,,,,,,,,52.953125,
07:41:24.203,,,,,,,,,,51.0078125,,,
07:41:24.257,,21.921875,,,,,,,,,,,
07:41:24.314,,,,,,,,,,,98.4375,,
07:41:24.379,,,,,,397.125,,24.0260625,,,,,
07:41:24.433,,,25.71875,,,,,,,,,,
07:41:24.496,,,,,3.677,,,,,,,,
07:41:24.560,,,,3.69,,,,,,,,,
07:41:24.739,,,,,,,,,14.4,,,,
07:41:25.012,,,,,,,5,,,,,,
07:41:25.100,-4,,,,,,,,,,,,
07:41:25.167,,,,,,,,,,,,52.3828125,
07:41:25.368,,,,,,,,,,51.00390625,,,
07:41:25.433,,21.921875,,,,,,,,,,,
07:41:25.509,,,,,,,,,,,98.4375,,
07:41:25.586,,,,,,396.8125,,10.205521484375,,,,,
07:41:25.653,,,38,,,,,,,,,,
07:41:25.709,,,,,3.667,,,,,,,,
07:41:25.785,,,,3.68,,,,,,,,,
07:41:25.982,,,,,,,,,14.4,,,,
07:41:26.193,,,,,,,5,,,,,,
07:41:26.261,-4,,,,,,,,,,,,
07:41:26.328,,,,,,,,,,,,52.1875,
07:41:26.627,,,,,,,,,,50.998046875,,,
07:41:26.736,,21.921875,,,,,,,,,,,
07:41:26.831,,,,,,,,,,,98.4375,,
07:41:26.918,,,,,,395.75,,15.0385,,,,,
07:41:26.973,,,44.8125,,,,,,,,,,
07:41:27.038,,,,,3.658,,,,,,,,
07:41:27.094,,,,3.672,,,,,,,,,
07:41:27.253,,,,,,,,,14.4,,,,
07:41:27.456,,,,,,,5,,,,,,
07:41:27.523,-4,,,,,,,,,,,,
07:41:27.569,,,,,,,,,,,,53.4765625,
07:41:27.792,,,,,,,,,,50.990234375,,,
07:41:27.869,,21.921875,,,,,,,,,,,
07:41:27.935,,,,,,,,,,,98.4375,,
07:41:28.001,,,,,,393.5625,,17.63651953125,,,,,
07:41:28.058,,,64.4375,,,,,,,,,,
07:41:28.115,,,,,3.637,,,,,,,,
07:41:28.180,,,,3.653,,,,,,,,,
07:41:28.348,,,,,,,,,14.4,,,,
07:41:28.559,,,,,,,5,,,,,,
07:41:28.636,-4,,,,,,,,,,,,
07:41:28.713,,,,,,,,,,,,54.953125,
07:41:28.999,,,,,,,,,,50.953125,,,
07:41:29.053,,21.90625,,,,,,,,,,,
07:41:29.108,,,,,,,,,,,98.4375,,
07:41:29.174,,,,,,392.9375,,25.31991015625,,,,,
07:41:29.228,,,67.09375,,,,,,,,,,
07:41:29.284,,,,,3.633,,,,,,,,
07:41:29.331,,,,3.649,,,,,,,,,
07:41:29.510,,,,,,,,,14.4,,,,
07:41:29.732,,,,,,,5,,,,,,
07:41:29.788,-4,,,,,,,,,,,,
07:41:29.843,,,,,,,,,,,,56.375,
07:41:30.065,,,,,,,,,,50.91796875,,,
07:41:30.121,,21.90625,,,,,,,,,,,
07:41:30.178,,,,,,,,,,,98.4375,,
07:41:30.242,,,,,,394.1875,,26.447517578125,,,,,
07:41:30.309,,,57.15625,,,,,,,,,,
07:41:30.387,,,,,3.644,,,,,,,,
07:41:30.455,,,,3.658,,,,,,,,,
07:41:30.675,,,,,,,,,14.4,,,,
07:41:30.921,,,,,,,5,,,,,,
07:41:30.977,-4,,,,,,,,,,,,
07:41:31.020,,,,,,,,,,,,57.4140625,
07:41:31.263,,,,,,,,,,50.904296875,,,
07:41:31.319,,21.90625,,,,,,,,,,,
07:41:31.376,,,,,,,,,,,98.4375,,
07:41:31.442,,,,,,394.1875,,22.530279296875,,,,,
07:41:31.487,,,56.875,,,,,,,,,,
07:41:31.542,,,,,3.644,,,,,,,,
07:41:31.597,,,,3.658,,,,,,,,,
07:41:31.767,,,,,,,,,14.4,,,,
07:41:31.969,,,,,,,5,,,,,,
07:41:32.013,-4,,,,,,,,,,,,
07:41:32.068,,,,,,,,,,,,58.203125,
07:41:32.269,,,,,,,,,,50.8984375,,,
07:41:32.336,,21.90625,,,,,,,,,,,
07:41:32.401,,,,,,,,,,,98.4375,,
07:41:32.467,,,,,,396.5,,22.5509375,,,,,
07:41:32.565,,,31.3125,,,,,,,,,,
07:41:32.653,,,,,3.669,,,,,,,,
07:41:32.730,,,,3.682,,,,,,,,,
07:41:32.899,,,,,,,,,14.4,,,,
07:41:33.183,,,,,,,5,,,,,,
07:41:33.238,-4,,,,,,,,,,,,
07:41:33.294,,,,,,,,,,,,57.3984375,
07:41:33.551,,,,,,,,,,50.89453125,,,
07:41:33.608,,21.90625,,,,,,,,,,,
07:41:33.685,,,,,,,,,,,98.4375,,
07:41:33.731,,,,,,398.375,,12.4741171875,,,,,
07:41:33.798,,,16.078125,,,,,,,,,,
07:41:33.853,,,,,3.683,,,,,,,,
07:41:33.919,,,,3.695,,,,,,,,,
07:41:34.096,,,,,,,,,14.4,,,,
07:41:34.317,,,,,,,5,,,,,,
07:41:34.384,-4,,,,,,,,,,,,
07:41:34.460,,,,,,,,,,,,55.96875,
07:41:34.784,,,,,,,,,,50.892578125,,,
07:41:34.837,,21.890625,,,,,,,,,,,
07:41:34.893,,,,,,,,,,,98.4375,,
07:41:34.960,,,,,,399.3125,,6.4201962890625,,,,,
07:41:35.005,,,8.828125,,,,,,,,,,
07:41:35.060,,,,,3.691,,,,,,,,
07:41:35.116,,,,3.703,,,,,,,,,
07:41:35.307,,,,,,,,,14.4,,,,
07:41:35.666,,,,,,,5,,,,,,
07:41:35.711,-4,,,,,,,,,,,,
07:41:35.768,,,,,,,,,,,,53.828125,
07:41:35.970,,,,,,,,,,50.892578125,,,
07:41:36.036,,21.890625,,,,,,,,,,,
