time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:32:34.577,,,,,3.634,,,,,,,,
20:32:34.663,,,,3.643,,,,,,,,,
20:32:34.939,,,,,,,,,14.4,,,,
20:32:35.132,,,,,,,3,,,,,,
20:32:35.201,-1,,,,,,,,,,,,
20:32:35.247,,,,,,,,,,,,3,
20:32:35.463,,,,,,,,,,39.439453125,,,
20:32:35.532,,17.359375,,,,,,,,,,,
20:32:35.600,,,,,,,,,,,99.125,,
20:32:35.679,,,,,,392.9375,,1.191091796875,,,,,
20:32:35.724,,,3.1875,,,,,,,,,,
20:32:35.845,,,,,3.634,,,,,,,,
20:32:35.910,,,,3.643,,,,,,,,,
20:32:36.072,,,,,,,,,14.4,,,,
20:32:36.289,,,,,,,3,,,,,,
20:32:36.347,-1,,,,,,,,,,,,
20:32:36.413,,,,,,,,,,,,2.375,
20:32:36.814,,,,,,,,,,39.439453125,,,
20:32:36.902,,17.359375,,,,,,,,,,,
20:32:36.958,,,,,,,,,,,99.125,,
20:32:37.004,,,,,,391.5,,1.24790625,,,,,
20:32:37.070,,,16.46875,,,,,,,,,,
20:32:37.139,,,,,3.622,,,,,,,,
20:32:37.218,,,,3.629,,,,,,,,,
20:32:37.389,,,,,,,,,14.4,,,,
20:32:37.594,,,,,,,3,,,,,,
20:32:37.640,-1,,,,,,,,,,,,
20:32:37.696,,,,,,,,,,,,7.8984375,
20:32:37.908,,,,,,,,,,39.4375,,,
20:32:37.973,,17.34375,,,,,,,,,,,
20:32:38.019,,,,,,,,,,,99.125,,
20:32:38.095,,,,,,388.875,,6.40428515625,,,,,
20:32:38.142,,,39.328125,,,,,,,,,,
20:32:38.209,,,,,3.596,,,,,,,,
20:32:38.265,,,,3.604,,,,,,,,,
20:32:38.424,,,,,,,,,14.4,,,,
20:32:38.788,,,,,,,3,,,,,,
20:32:38.856,-1,,,,,,,,,,,,
20:32:38.901,,,,,,,,,,,,16.1640625,
20:32:39.140,,,,,,,,,,39.4296875,,,
20:32:39.217,,17.34375,,,,,,,,,,,
20:32:39.261,,,,,,,,,,,99.125,,
20:32:39.327,,,,,,386.0625,,15.1831142578125,,,,,
20:32:39.385,,,61.6875,,,,,,,,,,
20:32:39.453,,,,,3.571,,,,,,,,
20:32:39.510,,,,3.585,,,,,,,,,
20:32:39.670,,,,,,,,,14.4,,,,
20:32:39.885,,,,,,,3,,,,,,
20:32:39.940,-1,,,,,,,,,,,,
20:32:39.997,,,,,,,,,,,,22.59375,
20:32:40.225,,,,,,,,,,39.421875,,,
20:32:40.314,,17.34375,,,,,,,,,,,
20:32:40.393,,,,,,,,,,,99.125,,
20:32:40.512,,,,,,383.875,,23.6802890625,,,,,
20:32:40.589,,,78.546875,,,,,,,,,,
20:32:40.655,,,,,3.549,,,,,,,,
20:32:40.700,,,,3.565,,,,,,,,,
20:32:40.857,,,,,,,,,14.4,,,,
20:32:41.061,,,,,,,3,,,,,,
20:32:41.108,-1,,,,,,,,,,,,
20:32:41.155,,,,,,,,,,,,29.078125,
20:32:41.380,,,,,,,,,,39.41015625,,,
20:32:41.436,,17.34375,,,,,,,,,,,
20:32:41.482,,,,,,,,,,,99.125,,
20:32:41.550,,,,,,382.125,,30.014724609375,,,,,
20:32:41.619,,,89.71875,,,,,,,,,,
20:32:41.686,,,,,3.535,,,,,,,,
20:32:41.752,,,,3.553,,,,,,,,,
20:32:41.955,,,,,,,,,14.4,,,,
20:32:42.237,,,,,,,3,,,,,,
20:32:42.325,-1,,,,,,,,,,,,
20:32:42.412,,,,,,,,,,,,35.328125,
20:32:42.650,,,,,,,,,,39.396484375,,,
20:32:42.705,,17.34375,,,,,,,,,,,
20:32:42.762,,,,,,,,,,,99.125,,
20:32:42.829,,,,,,380.75,,34.1604140625,,,,,
20:32:42.884,,,100.09375,,,,,,,,,,
20:32:42.950,,,,,3.521,,,,,,,,
20:32:43.006,,,,3.542,,,,,,,,,
20:32:43.179,,,,,,,,,14.4,,,,
20:32:43.422,,,,,,,3,,,,,,
20:32:43.477,-1,,,,,,,,,,,,
20:32:43.544,,,,,,,,,,,,40.1953125,
20:32:43.738,,,,,,,,,,39.35546875,,,
20:32:43.794,,17.3125,,,,,,,,,,,
20:32:43.852,,,,,,,,,,,99.125,,
20:32:43.898,,,,,,381.5,,38.185765625,,,,,
20:32:43.941,,,89.140625,,,,,,,,,,
20:32:44.007,,,,,3.523,,,,,,,,
20:32:44.179,,,,3.551,,,,,,,,,
20:32:44.416,,,,,,,,,14.4,,,,
20:32:44.631,,,,,,,3,,,,,,
20:32:44.688,-1,,,,,,,,,,,,
20:32:44.744,,,,,,,,,,,,42.9765625,
20:32:44.960,,,,,,,,,,39.326171875,,,
20:32:45.027,,17.296875,,,,,,,,,,,
20:32:45.157,,,,,,,,,,,99.125,,
20:32:45.222,,,,,,386.1875,,34.4249951171875,,,,,
20:32:45.301,,,49.90625,,,,,,,,,,
20:32:45.370,,,,,3.572,,,,,,,,
20:32:45.417,,,,3.585,,,,,,,,,
20:32:45.577,,,,,,,,,14.4,,,,
20:32:45.784,,,,,,,3,,,,,,
20:32:45.880,-1,,,,,,,,,,,,
20:32:45.978,,,,,,,,,,,,42.9765625,
20:32:46.205,,,,,,,,,,39.3203125,,,
20:32:46.260,,17.296875,,,,,,,,,,,
20:32:46.327,,,,,,,,,,,99.125,,
20:32:46.383,,,,,,387.125,,19.31995703125,,,,,
20:32:46.461,,,44.78125,,,,,,,,,,
20:32:46.518,,,,,3.581,,,,,,,,
20:32:46.586,,,,3.587,,,,,,,,,
20:32:46.760,,,,,,,,,14.4,,,,
20:32:46.981,,,,,,,3,,,,,,
20:32:47.027,-1,,,,,,,,,,,,
20:32:47.083,,,,,,,,,,,,43.1328125,
20:32:47.319,,,,,,,,,,39.314453125,,,
20:32:47.387,,17.296875,,,,,,,,,,,
20:32:47.445,,,,,,,,,,,99.125,,
20:32:47.502,,,,,,384.8125,,17.232384765625,,,,,
20:32:47.559,,,61.8125,,,,,,,,,,
20:32:47.614,,,,,3.557,,,,,,,,
20:32:47.659,,,,3.573,,,,,,,,,
20:32:47.818,,,,,,,,,14.4,,,,
20:32:48.137,,,,,,,3,,,,,,
20:32:48.214,-1,,,,,,,,,,,,
20:32:48.279,,,,,,,,,,,,45.0390625,
20:32:48.576,,,,,,,,,,39.3046875,,,
20:32:48.642,,17.296875,,,,,,,,,,,
20:32:48.730,,,,,,,,,,,99.125,,
20:32:48.818,,,,,,386.1875,,23.87121484375,,,,,
20:32:48.885,,,47.015625,,,,,,,,,,
20:32:48.949,,,,,3.571,,,,,,,,
20:32:49.058,,,,3.584,,,,,,,,,
20:32:49.218,,,,,,,,,14.4,,,,
20:32:49.426,,,,,,,3,,,,,,
20:32:49.473,-1,,,,,,,,,,,,
20:32:49.539,,,,,,,,,,,,45.5234375,
20:32:49.849,,,,,,,,,,39.298828125,,,
20:32:49.926,,17.296875,,,,,,,,,,,
20:32:50.045,,,,,,,,,,,99.125,,
20:32:50.176,,,,,,388.25,,18.25381640625,,,,,
20:32:50.305,,,32.390625,,,,,,,,,,
20:32:50.394,,,,,3.589,,,,,,,,
20:32:50.495,,,,3.6,,,,,,,,,
20:32:50.834,,,,,,,,,14.4,,,,
20:32:51.250,,,,,,,3,,,,,,
20:32:51.327,-1,,,,,,,,,,,,
20:32:51.415,,,,,,,,,,,,46.5234375,
20:32:51.928,,,,,,,,,,39.27734375,,,
20:32:52.028,,17.28125,,,,,,,,,,,
20:32:52.137,,,,,,,,,,,99.125,,
20:32:52.236,,,,,,386.0625,,12.5048056640625,,,,,
20:32:52.324,,,48.9375,,,,,,,,,,
20:32:52.400,,,,,3.57,,,,,,,,
20:32:52.453,,,,3.584,,,,,,,,,
20:32:52.896,,,,,,,,,14.4,,,,
20:32:53.348,,,,,,,3,,,,,,
20:32:53.426,-1,,,,,,,,,,,,
20:32:53.514,,,,,,,,,,,,49.0546875,
20:32:54.008,,,,,,,,,,39.23828125,,,
20:32:54.063,,17.265625,,,,,,,,,,,
20:32:54.149,,,,,,,,,,,99.125,,
20:32:54.247,,,,,,389.9375,,19.08256640625,,,,,
20:32:54.345,,,15.625,,,,,,,,,,
20:32:54.465,,,,,3.606,,,,,,,,
20:32:54.554,,,,3.615,,,,,,,,,
20:32:54.924,,,,,,,,,14.4,,,,
20:32:55.119,,,,,,,3,,,,,,
20:32:55.165,-1,,,,,,,,,,,,
20:32:55.222,,,,,,,,,,,,48.34375,
20:32:55.425,,,,,,,,,,39.2265625,,,
20:32:55.492,,17.265625,,,,,,,,,,,
20:32:55.550,,,,,,,,,,,99.125,,
20:32:55.607,,,,,,388.6875,,6.0732421875,,,,,
20:32:55.672,,,27.5,,,,,,,,,,
20:32:55.726,,,,,3.595,,,,,,,,
20:32:55.794,,,,3.605,,,,,,,,,
20:32:55.936,,,,,,,,,14.4,,,,
20:32:56.172,,,,,,,3,,,,,,
20:32:56.228,-1,,,,,,,,,,,,
20:32:56.275,,,,,,,,,,,,48.5390625,
20:32:56.523,,,,,,,,,,39.212890625,,,
20:32:56.601,,17.25,,,,,,,,,,,
20:32:56.701,,,,,,,,,,,99.125,,
20:32:56.768,,,,,,388.6875,,10.68890625,,,,,
20:32:56.823,,,27.3125,,,,,,,,,,
20:32:56.891,,,,,3.594,,,,,,,,
20:32:56.946,,,,3.605,,,,,,,,,
20:32:57.118,,,,,,,,,14.5,,,,
20:32:57.346,,,,,,,3,,,,,,
20:32:57.393,-1,,,,,,,,,,,,
20:32:57.439,,,,,,,,,,,,48.8046875,
20:32:57.683,,,,,,,,,,39.208984375,,,
20:32:57.761,,17.25,,,,,,,,,,,
20:32:57.839,,,,,,,,,,,99.125,,
20:32:57.926,,,,,,388.6875,,10.61602734375,,,,,
20:32:57.991,,,27.328125,,,,,,,,,,
20:32:58.059,,,,,3.594,,,,,,,,
20:32:58.105,,,,3.605,,,,,,,,,
20:32:58.268,,,,,,,,,14.4,,,,
20:32:58.501,,,,,,,3,,,,,,
20:32:58.567,-1,,,,,,,,,,,,
20:32:58.623,,,,,,,,,,,,49.0546875,
20:32:59.017,,,,,,,,,,39.203125,,,
20:32:59.062,,17.25,,,,,,,,,,,
20:32:59.141,,,,,,,,,,,99.125,,
20:32:59.207,,,,,,386.1875,,10.5537802734375,,,,,
20:32:59.263,,,46.515625,,,,,,,,,,
20:32:59.340,,,,,3.572,,,,,,,,
20:32:59.407,,,,3.586,,,,,,,,,
20:32:59.569,,,,,,,,,14.4,,,,
20:32:59.785,,,,,,,3,,,,,,
20:32:59.841,-1,,,,,,,,,,,,
20:32:59.896,,,,,,,,,,,,50.4140625,
20:33:00.113,,,,,,,,,,39.197265625,,,
20:33:00.180,,17.25,,,,,,,,,,,
20:33:00.247,,,,,,,,,,,99.125,,
20:33:00.303,,,,,,387,,18.001546875,,,,,
20:33:00.404,,,40.71875,,,,,,,,,,
20:33:00.534,,,,,3.579,,,,,,,,
20:33:00.624,,,,3.591,,,,,,,,,
20:33:00.794,,,,,,,,,14.4,,,,
20:33:01.021,,,,,,,3,,,,,,
20:33:01.078,-1,,,,,,,,,,,,
20:33:01.144,,,,,,,,,,,,50.8984375,
20:33:01.369,,,,,,,,,,39.193359375,,,
20:33:01.435,,17.25,,,,,,,,,,,
20:33:01.513,,,,,,,,,,,99.125,,
20:33:01.558,,,,,,389,,15.83959375,,,,,
20:33:01.613,,,24.671875,,,,,,,,,,
20:33:01.669,,,,,3.597,,,,,,,,
20:33:01.724,,,,3.607,,,,,,,,,
20:33:01.903,,,,,,,,,14.4,,,,
20:33:02.116,,,,,,,3,,,,,,
20:33:02.172,-1,,,,,,,,,,,,
20:33:02.250,,,,,,,,,,,,50.8046875,
20:33:02.582,,,,,,,,,,39.189453125,,,
20:33:02.639,,17.25,,,,,,,,,,,
20:33:02.707,,,,,,,,,,,99.125,,
20:33:02.774,,,,,,388.25,,9.57885546875,,,,,
20:33:02.839,,,30.09375,,,,,,,,,,
20:33:02.895,,,,,3.591,,,,,,,,
20:33:02.940,,,,3.601,,,,,,,,,
20:33:03.100,,,,,,,,,14.4,,,,
20:33:03.323,,,,,,,3,,,,,,
20:33:03.369,-1,,,,,,,,,,,,
20:33:03.437,,,,,,,,,,,,50.71875,
20:33:03.695,,,,,,,,,,39.1875,,,
20:33:03.751,,17.25,,,,,,,,,,,
20:33:03.817,,,,,,,,,,,99.125,,
20:33:03.893,,,,,,390.875,,11.76289453125,,,,,
20:33:03.960,,,8.890625,,,,,,,,,,
20:33:04.037,,,,,3.616,,,,,,,,
20:33:04.082,,,,3.624,,,,,,,,,
20:33:04.370,,,,,,,,,14.4,,,,
20:33:04.596,,,,,,,3,,,,,,
20:33:04.652,-1,,,,,,,,,,,,
20:33:04.719,,,,,,,,,,,,49.34375,
20:33:04.966,,,,,,,,,,39.185546875,,,
20:33:05.023,,17.25,,,,,,,,,,,
20:33:05.079,,,,,,,,,,,99.125,,
20:33:05.125,,,,,,390.125,,3.468455078125,,,,,
20:33:05.194,,,14.203125,,,,,,,,,,
20:33:05.243,,,,,3.609,,,,,,,,
20:33:05.309,,,,3.618,,,,,,,,,
20:33:05.461,,,,,,,,,14.4,,,,
20:33:05.656,,,,,,,3,,,,,,
20:33:05.702,-1,,,,,,,,,,,,
20:33:05.748,,,,,,,,,,,,48.296875,
20:33:05.994,,,,,,,,,,39.18359375,,,
20:33:06.049,,17.25,,,,,,,,,,,
20:33:06.115,,,,,,,,,,,99.125,,
20:33:06.181,,,,,,387.75,,5.50726171875,,,,,
20:33:06.289,,,43.640625,,,,,,,,,,
20:33:06.378,,,,,3.576,,,,,,,,
20:33:06.423,,,,3.588,,,,,,,,,
20:33:06.586,,,,,,,,,14.4,,,,
20:33:06.794,,,,,,,3,,,,,,
20:33:06.858,-1,,,,,,,,,,,,
20:33:06.922,,,,,,,,,,,,49.0390625,
20:33:07.145,,,,,,,,,,39.1640625,,,
20:33:07.201,,17.234375,,,,,,,,,,,
20:33:07.267,,,,,,,,,,,99.125,,
20:33:07.335,,,,,,385.5625,,16.8261884765625,,,,,
20:33:07.401,,,52.828125,,,,,,,,,,
20:33:07.457,,,,,3.566,,,,,,,,
20:33:07.504,,,,3.58,,,,,,,,,
20:33:07.686,,,,,,,,,14.4,,,,
20:33:07.937,,,,,,,3,,,,,,
20:33:08.026,-1,,,,,,,,,,,,
20:33:08.103,,,,,,,,,,,,49.9140625,
20:33:08.338,,,,,,,,,,39.1328125,,,
20:33:08.418,,17.234375,,,,,,,,,,,
20:33:08.465,,,,,,,,,,,99.125,,
20:33:08.532,,,,,,385.25,,20.35203515625,,,,,
20:33:08.589,,,55.34375,,,,,,,,,,
20:33:08.646,,,,,3.564,,,,,,,,
20:33:08.702,,,,3.577,,,,,,,,,
20:33:08.911,,,,,,,,,14.4,,,,
20:33:09.123,,,,,,,3,,,,,,
20:33:09.189,-1,,,,,,,,,,,,
20:33:09.255,,,,,,,,,,,,50.7890625,
20:33:09.494,,,,,,,,,,39.10546875,,,
20:33:09.549,,17.21875,,,,,,,,,,,
20:33:09.604,,,,,,,,,,,99.125,,
20:33:09.660,,,,,,384.9375,,21.303884765625,,,,,
20:33:09.728,,,57.546875,,,,,,,,,,
20:33:09.827,,,,,3.56,,,,,,,,
20:33:09.966,,,,3.575,,,,,,,,,
20:33:10.150,,,,,,,,,14.4,,,,
20:33:10.359,,,,,,,3,,,,,,
20:33:10.405,-1,,,,,,,,,,,,
20:33:10.451,,,,,,,,,,,,52,
20:33:10.705,,,,,,,,,,39.091796875,,,
20:33:10.773,,17.203125,,,,,,,,,,,
20:33:10.841,,,,,,,,,,,99.125,,
20:33:10.909,,,,,,384.9375,,22.1519501953125,,,,,
20:33:10.967,,,55.78125,,,,,,,,,,
20:33:11.034,,,,,3.559,,,,,,,,
20:33:11.079,,,,3.575,,,,,,,,,
20:33:11.251,,,,,,,,,14.5,,,,
20:33:11.548,,,,,,,3,,,,,,
20:33:11.624,-1,,,,,,,,,,,,
20:33:11.711,,,,,,,,,,,,52.5859375,
20:33:11.988,,,,,,,,,,39.083984375,,,
20:33:12.058,,17.203125,,,,,,,,,,,
20:33:12.104,,,,,,,,,,,99.125,,
20:33:12.159,,,,,,384.8125,,21.465322265625,,,,,
20:33:12.249,,,56.609375,,,,,,,,,,
20:33:12.293,,,,,3.558,,,,,,,,
20:33:12.350,,,,3.573,,,,,,,,,
20:33:12.522,,,,,,,,,14.4,,,,
20:33:12.767,,,,,,,3,,,,,,
20:33:12.835,-1,,,,,,,,,,,,
20:33:12.892,,,,,,,,,,,,52.7578125,
20:33:13.127,,,,,,,,,,39.078125,,,
20:33:13.183,,17.203125,,,,,,,,,,,
20:33:13.261,,,,,,,,,,,99.125,,
20:33:13.350,,,,,,384.5,,21.7663046875,,,,,
20:33:13.460,,,58.5,,,,,,,,,,
20:33:13.548,,,,,3.555,,,,,,,,
20:33:13.635,,,,3.57,,,,,,,,,
20:33:13.818,,,,,,,,,14.4,,,,
20:33:14.044,,,,,,,3,,,,,,
20:33:14.101,-1,,,,,,,,,,,,
20:33:14.147,,,,,,,,,,,,53.1328125,
20:33:14.343,,,,,,,,,,39.060546875,,,
20:33:14.410,,17.203125,,,,,,,,,,,
20:33:14.468,,,,,,,,,,,99.125,,
20:33:14.524,,,,,,382.75,,22.390875,,,,,
20:33:14.581,,,71.953125,,,,,,,,,,
20:33:14.649,,,,,3.54,,,,,,,,
20:33:14.717,,,,3.557,,,,,,,,,
20:33:14.911,,,,,,,,,14.4,,,,
20:33:15.140,,,,,,,3,,,,,,
20:33:15.197,-1,,,,,,,,,,,,
20:33:15.243,,,,,,,,,,,,53.984375,
20:33:15.585,,,,,,,,,,39.01953125,,,
20:33:15.650,,17.171875,,,,,,,,,,,
20:33:15.706,,,,,,,,,,,99.125,,
20:33:15.775,,,,,,382.4375,,27.5175732421875,,,,,
20:33:15.841,,,73.140625,,,,,,,,,,
20:33:15.886,,,,,3.538,,,,,,,,
20:33:15.951,,,,3.554,,,,,,,,,
20:33:16.111,,,,,,,,,14.4,,,,
20:33:16.350,,,,,,,3,,,,,,
20:33:16.428,-1,,,,,,,,,,,,
20:33:16.485,,,,,,,,,,,,54.765625,
20:33:16.698,,,,,,,,,,38.982421875,,,
20:33:16.743,,17.15625,,,,,,,,,,,
20:33:16.809,,,,,,,,,,,99.125,,
20:33:16.865,,,,,,382.4375,,27.9717177734375,,,,,
20:33:16.922,,,72.9375,,,,,,,,,,
20:33:16.988,,,,,3.537,,,,,,,,
20:33:17.056,,,,3.554,,,,,,,,,
20:33:17.294,,,,,,,,,14.4,,,,
20:33:17.551,,,,,,,3,,,,,,
20:33:17.607,-1,,,,,,,,,,,,
20:33:17.663,,,,,,,,,,,,55.1796875,
20:33:17.910,,,,,,,,,,38.974609375,,,
20:33:17.975,,17.15625,,,,,,,,,,,
20:33:18.031,,,,,,,,,,,99.125,,
20:33:18.077,,,,,,385.875,,28.1447578125,,,,,
20:33:18.133,,,43.78125,,,,,,,,,,
20:33:18.180,,,,,3.567,,,,,,,,
20:33:18.224,,,,3.58,,,,,,,,,
20:33:18.383,,,,,,,,,14.4,,,,
20:33:18.601,,,,,,,3,,,,,,
20:33:18.657,-1,,,,,,,,,,,,
20:33:18.724,,,,,,,,,,,,54.4765625,
20:33:18.927,,,,,,,,,,38.96875,,,
20:33:18.993,,17.15625,,,,,,,,,,,
20:33:19.049,,,,,,,,,,,99.125,,
20:33:19.095,,,,,,385.875,,16.89408984375,,,,,
20:33:19.162,,,43.875,,,,,,,,,,
20:33:19.260,,,,,3.568,,,,,,,,
20:33:19.349,,,,3.582,,,,,,,,,
20:33:19.543,,,,,,,,,14.4,,,,
20:33:19.759,,,,,,,3,,,,,,
20:33:19.827,-1,,,,,,,,,,,,
20:33:19.883,,,,,,,,,,,,54.0625,
20:33:20.099,,,,,,,,,,38.962890625,,,
20:33:20.144,,17.15625,,,,,,,,,,,
20:33:20.220,,,,,,,,,,,99.125,,
20:33:20.266,,,,,,387.625,,17.007046875,,,,,
20:33:20.323,,,25.78125,,,,,,,,,,
20:33:20.426,,,,,3.583,,,,,,,,
20:33:20.500,,,,3.599,,,,,,,,,
20:33:20.663,,,,,,,,,14.4,,,,
20:33:21.013,,,,,,,3,,,,,,
20:33:21.080,-1,,,,,,,,,,,,
20:33:21.137,,,,,,,,,,,,52.9453125,
20:33:21.395,,,,,,,,,,38.958984375,,,
20:33:21.442,,17.15625,,,,,,,,,,,
20:33:21.498,,,,,,,,,,,99.125,,
20:33:21.547,,,,,,387.75,,9.9966796875,,,,,
20:33:21.615,,,27.25,,,,,,,,,,
20:33:21.672,,,,,3.586,,,,,,,,
20:33:21.729,,,,3.596,,,,,,,,,
20:33:21.876,,,,,,,,,14.4,,,,
20:33:22.098,,,,,,,3,,,,,,
20:33:22.153,-1,,,,,,,,,,,,
20:33:22.217,,,,,,,,,,,,52.375,
20:33:22.421,,,,,,,,,,38.955078125,,,
20:33:22.475,,17.140625,,,,,,,,,,,
20:33:22.529,,,,,,,,,,,99.125,,
20:33:22.595,,,,,,385.875,,10.51509375,,,,,
20:33:22.663,,,45.421875,,,,,,,,,,
20:33:22.730,,,,,3.568,,,,,,,,
20:33:22.839,,,,3.58,,,,,,,,,
20:33:23.061,,,,,,,,,14.4,,,,
20:33:23.285,,,,,,,3,,,,,,
20:33:23.338,-1,,,,,,,,,,,,
20:33:23.381,,,,,,,,,,,,52.7265625,
20:33:23.575,,,,,,,,,,38.9296875,,,
20:33:23.618,,17.140625,,,,,,,,,,,
20:33:23.672,,,,,,,,,,,99.125,,
20:33:23.725,,,,,,383.6875,,17.4278056640625,,,,,
20:33:23.790,,,61.71875,,,,,,,,,,
20:33:23.854,,,,,3.549,,,,,,,,
20:33:23.908,,,,3.564,,,,,,,,,
20:33:24.067,,,,,,,,,14.4,,,,
20:33:24.300,,,,,,,3,,,,,,
20:33:24.367,-1,,,,,,,,,,,,
20:33:24.434,,,,,,,,,,,,53.625,
20:33:24.723,,,,,,,,,,38.8984375,,,
20:33:24.821,,17.125,,,,,,,,,,,
20:33:24.909,,,,,,,,,,,99.125,,
20:33:24.965,,,,,,383.6875,,23.680712890625,,,,,
20:33:25.031,,,61.515625,,,,,,,,,,
20:33:25.099,,,,,3.548,,,,,,,,
20:33:25.168,,,,3.564,,,,,,,,,
20:33:25.329,,,,,,,,,14.4,,,,
20:33:25.574,,,,,,,3,,,,,,
20:33:25.631,-1,,,,,,,,,,,,
20:33:25.698,,,,,,,,,,,,54.6796875,
20:33:25.902,,,,,,,,,,38.8671875,,,
20:33:25.968,,17.109375,,,,,,,,,,,
20:33:26.033,,,,,,,,,,,99.125,,
20:33:26.089,,,,,,383.5625,,23.5950869140625,,,,,
20:33:26.156,,,57.421875,,,,,,,,,,
20:33:26.212,,,,,3.549,,,,,,,,
20:33:26.268,,,,3.572,,,,,,,,,
20:33:26.427,,,,,,,,,14.4,,,,
20:33:26.749,,,,,,,3,,,,,,
20:33:26.835,-1,,,,,,,,,,,,
20:33:26.880,,,,,,,,,,,,54.8828125,
20:33:27.083,,,,,,,,,,38.861328125,,,
20:33:27.151,,17.109375,,,,,,,,,,,
20:33:27.208,,,,,,,,,,,99.125,,
20:33:27.275,,,,,,389.1875,,22.3478759765625,,,,,
20:33:27.321,,,13.1875,,,,,,,,,,
20:33:27.377,,,,,3.6,,,,,,,,
20:33:27.422,,,,3.609,,,,,,,,,
20:33:27.572,,,,,,,,,14.4,,,,
20:33:27.799,,,,,,,3,,,,,,
20:33:27.845,-1,,,,,,,,,,,,
20:33:27.901,,,,,,,,,,,,53.3671875,
20:33:28.136,,,,,,,,,,38.861328125,,,
20:33:28.199,,17.109375,,,,,,,,,,,
20:33:28.253,,,,,,,,,,,99.125,,
20:33:28.298,,,,,,389.3125,,5.13405859375,,,,,
20:33:28.355,,,14.109375,,,,,,,,,,
20:33:28.411,,,,,3.599,,,,,,,,
20:33:28.480,,,,3.609,,,,,,,,,
20:33:28.757,,,,,,,,,14.4,,,,
20:33:28.960,,,,,,,3,,,,,,
20:33:29.021,-1,,,,,,,,,,,,
20:33:29.079,,,,,,,,,,,,52.0390625,
20:33:29.316,,,,,,,,,,38.857421875,,,
20:33:29.362,,17.109375,,,,,,,,,,,
20:33:29.490,,,,,,,,,,,99.125,,
20:33:29.546,,,,,,389.3125,,5.4929560546875,,,,,
20:33:29.613,,,11.859375,,,,,,,,,,
20:33:29.659,,,,,3.601,,,,,,,,
20:33:29.705,,,,3.61,,,,,,,,,
20:33:29.869,,,,,,,,,14.4,,,,
20:33:30.145,,,,,,,3,,,,,,
20:33:30.212,-1,,,,,,,,,,,,
20:33:30.300,,,,,,,,,,,,50.75,
20:33:30.506,,,,,,,,,,38.853515625,,,
20:33:30.573,,17.109375,,,,,,,,,,,
20:33:30.630,,,,,,,,,,,99.125,,
20:33:30.696,,,,,,387.4375,,4.5947666015625,,,,,
20:33:30.742,,,30.75,,,,,,,,,,
20:33:30.808,,,,,3.583,,,,,,,,
20:33:30.865,,,,3.593,,,,,,,,,
20:33:31.038,,,,,,,,,14.4,,,,
20:33:31.268,,,,,,,3,,,,,,
20:33:31.325,-1,,,,,,,,,,,,
20:33:31.391,,,,,,,,,,,,50.1484375,
20:33:31.631,,,,,,,,,,38.849609375,,,
20:33:31.687,,17.109375,,,,,,,,,,,
20:33:31.753,,,,,,,,,,,99.125,,
20:33:31.819,,,,,,387.75,,11.9233125,,,,,
20:33:31.885,,,25.6875,,,,,,,,,,
20:33:31.944,,,,,3.59,,,,,,,,
20:33:32.010,,,,3.6,,,,,,,,,
20:33:32.309,,,,,,,,,14.4,,,,
20:33:32.495,,,,,,,3,,,,,,
20:33:32.552,-1,,,,,,,,,,,,
20:33:32.598,,,,,,,,,,,,48.6484375,
20:33:32.820,,,,,,,,,,38.849609375,,,
20:33:32.897,,17.109375,,,,,,,,,,,
20:33:32.943,,,,,,,,,,,99.125,,
20:33:32.999,,,,,,390.125,,10.0213359375,,,,,
20:33:33.066,,,7.203125,,,,,,,,,,
20:33:33.124,,,,,3.607,,,,,,,,
20:33:33.203,,,,3.617,,,,,,,,,
20:33:33.356,,,,,,,,,14.4,,,,
20:33:33.567,,,,,,,3,,,,,,
20:33:33.613,-1,,,,,,,,,,,,
20:33:33.669,,,,,,,,,,,,47.1328125,
20:33:33.894,,,,,,,,,,38.845703125,,,
20:33:33.952,,17.109375,,,,,,,,,,,
20:33:34.031,,,,,,,,,,,99.125,,
20:33:34.110,,,,,,386.5,,2.7840078125,,,,,
20:33:34.198,,,39.046875,,,,,,,,,,
20:33:34.264,,,,,3.575,,,,,,,,
20:33:34.352,,,,3.586,,,,,,,,,
20:33:34.496,,,,,,,,,14.4,,,,
20:33:34.725,,,,,,,3,,,,,,
20:33:34.771,-1,,,,,,,,,,,,
20:33:34.837,,,,,,,,,,,,47.6171875,
20:33:35.079,,,,,,,,,,38.841796875,,,
20:33:35.156,,17.09375,,,,,,,,,,,
20:33:35.213,,,,,,,,,,,99.125,,
20:33:35.269,,,,,,389.5,,15.2087578125,,,,,
20:33:35.325,,,10.921875,,,,,,,,,,
20:33:35.403,,,,,3.604,,,,,,,,
20:33:35.471,,,,3.615,,,,,,,,,
20:33:35.707,,,,,,,,,14.4,,,,
20:33:36.004,,,,,,,3,,,,,,
20:33:36.060,-2,,,,,,,,,,,,
20:33:36.127,,,,,,,,,,,,46.65625,
20:33:36.341,,,,,,,,,,38.83984375,,,
20:33:36.409,,17.09375,,,,,,,,,,,
20:33:36.475,,,,,,,,,,,99.125,,
